ticker,current_date,current_close,current_pe,pe_low_used,pe_mid_used,pe_high_used,current_pe_gap,current_pe_gap_pct,eps_last8q_all_positive,eps_ttm_now,eps_ttm_prev_year,eps_ttm_yoy_pct,eps_ttm_yoy_n,eps_qoq_absdiff_max_last8q,eps_qoq_absdiff_median_last8q,eps_qoq_jump_unstable,shares_outstanding,ttm_eps_trailing,min_eps_last4q,eps_last4q_n,pos_eps_quarters_last8q,eps_last8q_n,close_02,close_02_date,market_cap_step08,market_cap
ADM,2026-01-07,58.52,16.85,10.18,13.97,16.86,2.88,20.61,1.0,3.69,4.94,-25.3,8.0,0.44,0.1,0.0,484000000.0,3.69,0.7,4.0,8.0,8.0,58.52,2026-01-07,,28323680000.0
CSGP,2026-01-07,61.66,76.06,80.63,99.31,110.59,-23.24,-23.41,1.0,0.84,0.8,5.11,8.0,0.23,0.05,0.0,419900000.0,0.84,0.17,4.0,8.0,8.0,61.66,2026-01-07,,25891034000.0
ULTA,2026-01-07,655.36,25.57,13.91,18.53,23.13,7.04,38.02,1.0,26.08,24.99,4.36,8.0,3.32,1.17,0.0,44895000.0,26.08,5.14,4.0,8.0,8.0,655.36,2026-01-07,,29422387200.0
FCNCA,2026-01-07,2166.03,12.62,9.39,10.77,12.39,1.85,17.22,1.0,172.29,196.24,-12.2,8.0,7.31,5.0,0.0,12849339.0,172.29,37.79,4.0,8.0,8.0,2166.03,2026-01-07,,27832053754.0
HBAN,2026-01-07,18.14,12.25,10.56,12.03,13.53,0.22,1.86,1.0,1.43,1.18,21.19,8.0,0.06,0.01,0.0,1485000000.0,1.43,0.33,4.0,8.0,8.0,18.14,2026-01-07,,26937900000.0
ESLT,2026-01-07,657.91,61.05,35.53,44.68,50.32,16.38,36.65,1.0,10.72,7.66,39.95,8.0,0.45,0.13,0.0,47670000.0,10.72,2.57,4.0,8.0,8.0,657.91,2026-01-07,,31362569700.0
AMRZ,2026-01-07,54.44,,,,,,,0.0,,,,0.0,,,0.0,553900000.0,,,3.0,2.0,3.0,54.44,2026-01-07,,30154316000.0
ATO,2026-01-07,166.15,21.86,20.37,21.93,23.67,-0.07,-0.32,1.0,7.49,6.84,9.5,8.0,1.87,0.8,0.0,160573000.0,7.49,1.07,4.0,8.0,8.0,166.15,2026-01-07,,26679203950.0
LITE,2026-01-07,392.88,117.33,48.1,59.83,111.95,57.5,96.12,1.0,2.97,0.85,249.41,8.0,0.31,0.22,0.0,78300000.0,2.97,0.42,4.0,8.0,8.0,392.88,2026-01-07,,30762504000.0
AEE,2026-01-07,99.07,19.08,19.16,20.55,21.61,-1.47,-7.17,1.0,5.2,4.42,17.65,8.0,1.34,0.38,0.0,271700000.0,5.2,0.77,4.0,8.0,8.0,99.07,2026-01-07,,26917319000.0
DTE,,,,,,,,,,,,,,,,,,,,,,,,,,
MKL,2026-01-07,2145.39,20.42,18.5,20.06,21.46,0.35,1.76,1.0,104.06,74.58,39.53,8.0,15.23,5.2,0.0,12730000.0,104.06,23.19,4.0,8.0,8.0,2145.39,2026-01-07,,27310814700.0
TSCO,2026-01-07,49.89,23.72,8.22,22.79,29.46,0.93,4.07,1.0,2.08,8.49,-75.5,8.0,3.48,0.45,0.0,532816000.0,2.08,0.34,4.0,8.0,8.0,49.89,2026-01-07,,26582190240.0
DOV,2026-01-07,199.38,20.93,17.96,20.08,23.01,0.85,4.23,1.0,9.31,9.03,3.1,8.0,0.5,0.18,0.0,138029000.0,9.31,2.05,4.0,8.0,8.0,199.38,2026-01-07,,27520222020.0
TPR,2026-01-07,130.97,,9.72,12.13,18.08,,,0.0,,,,0.0,3.87,0.98,0.0,215500000.0,1.92,-2.49,4.0,7.0,8.0,130.97,2026-01-07,,28224035000.0
DTG,,,,,,,,,,,,,,,,,,,,,,,,,,
DTB,2026-01-07,17.49,,3.69,3.97,5.27,,,1.0,4.67,6.5,-28.18,8.0,1.13,0.52,0.0,194000000.0,4.67,0.3,4.0,8.0,8.0,17.49,2026-01-07,,3393060000.0
NTRS,2026-01-07,142.62,16.46,8.61,14.36,16.02,2.11,14.67,1.0,8.58,8.04,6.72,8.0,3.38,0.36,0.0,191001000.0,8.58,1.9,4.0,8.0,8.0,142.62,2026-01-07,,27240562620.0
BRO,2026-01-07,78.81,18.46,18.66,26.22,30.58,-7.76,-29.6,1.0,4.23,3.56,18.82,8.0,0.56,0.21,0.0,332000000.0,4.23,0.86,4.0,8.0,8.0,78.81,2026-01-07,,26164920000.0
SHG,2026-01-07,54.22,5.82,5.05,5.56,5.96,0.26,4.65,1.0,9.02,6.39,41.17,8.0,2.44,1.19,0.0,484176000.0,9.02,0.59,4.0,8.0,8.0,54.22,2026-01-07,,26252022720.0
AXIA,2026-01-07,9.28,,10.18,12.07,13.8,,,0.0,,,,0.0,0.75,0.11,0.0,2247292000.0,-0.28,-0.59,4.0,7.0,8.0,9.28,2026-01-07,,20854869760.0
EFX,2026-01-07,213.5,27.98,27.27,33.16,37.12,-5.18,-15.61,1.0,7.69,6.98,10.17,8.0,0.59,0.31,0.0,124100000.0,7.69,1.53,4.0,8.0,8.0,213.5,2026-01-07,,26495350000.0
WRB,2026-01-07,68.49,16.0,12.78,17.02,18.12,-1.02,-6.01,1.0,4.29,4.96,-13.51,8.0,0.52,0.12,0.0,400204000.0,4.29,1.01,4.0,8.0,8.0,68.49,2026-01-07,,27409971960.0
FTS,2026-01-07,51.19,20.49,15.12,18.98,20.86,1.51,7.96,1.0,2.48,2.93,-15.4,8.0,0.26,0.15,0.0,504800000.0,2.48,0.55,4.0,8.0,8.0,51.19,2026-01-07,,25840712000.0
FE,2026-01-07,44.56,16.99,14.56,15.57,17.47,1.42,9.09,1.0,2.69,2.58,4.26,8.0,0.31,0.15,0.0,580000000.0,2.69,0.52,4.0,8.0,8.0,44.56,2026-01-07,,25844800000.0
EXE,2026-01-07,106.66,,18.78,27.09,74.08,,,0.0,,,,0.0,5.09,0.75,0.0,240560000.0,4.48,-1.06,4.0,7.0,8.0,106.66,2026-01-07,,25658129600.0
CQP,2026-01-07,53.0,12.14,11.79,12.59,14.75,-0.45,-3.58,1.0,4.4,4.63,-4.88,8.0,0.6,0.24,0.0,484000000.0,4.4,0.81,4.0,8.0,8.0,53.0,2026-01-07,,25652000000.0
DXCM,2026-01-07,70.1,35.63,32.78,46.44,55.55,-10.81,-23.28,1.0,1.79,1.7,5.29,8.0,0.18,0.11,0.0,407400000.0,1.79,0.32,4.0,8.0,8.0,70.1,2026-01-07,,28558740000.0
BIIB,2026-01-07,186.91,11.98,7.47,8.59,11.17,3.39,39.47,1.0,16.74,16.33,2.51,8.0,2.45,0.66,0.0,147100000.0,16.74,3.02,4.0,8.0,8.0,186.91,2026-01-07,,27494461000.0
DLTR,2026-01-07,131.56,24.43,12.57,18.23,23.06,6.2,34.0,1.0,5.35,5.77,-7.28,8.0,1.12,0.76,0.0,203800000.0,5.35,0.77,4.0,8.0,8.0,131.56,2026-01-07,,26811928000.0
FIG,2026-01-07,37.26,,,,,,,0.0,,,,0.0,,,0.0,492659339.0,,,2.0,2.0,2.0,37.26,2026-01-07,,18356486971.0
PPL,2026-01-07,34.44,19.77,19.49,20.81,22.28,-1.04,-4.98,1.0,1.7,1.74,-2.47,8.0,0.24,0.16,0.0,744290000.0,1.7,0.32,4.0,8.0,8.0,34.44,2026-01-07,,25633347600.0
STLD,2026-01-07,167.83,20.7,12.96,18.31,21.48,2.39,13.05,1.0,7.55,11.05,-31.67,8.0,1.06,0.69,0.0,147600000.0,7.55,1.36,4.0,8.0,8.0,167.83,2026-01-07,,24771708000.0
CRDO,2026-01-07,141.0,70.53,70.54,101.21,215.46,-30.68,-30.31,1.0,1.79,0.22,713.64,8.0,0.18,0.1,0.0,185465000.0,1.79,0.25,4.0,8.0,8.0,141.0,2026-01-07,,26150565000.0
OMC,2026-01-07,77.58,9.09,8.6,9.31,10.65,-0.22,-2.37,1.0,8.4,7.85,7.01,8.0,0.71,0.35,0.0,194900000.0,8.4,1.7,4.0,8.0,8.0,77.58,2026-01-07,,15120342000.0
AER,2026-01-07,146.57,9.93,7.88,8.88,9.65,1.04,11.74,1.0,14.79,11.82,25.13,8.0,2.14,0.6,0.0,174066926.0,14.79,2.83,4.0,8.0,8.0,146.57,2026-01-07,,25512989344.0
PHG,2026-01-07,29.12,20.0,16.27,18.82,20.1,1.18,6.25,1.0,1.44,1.29,11.46,8.0,0.23,0.08,0.0,963844000.0,1.44,0.28,4.0,8.0,8.0,29.12,2026-01-07,,28067137280.0
LEN,2026-01-07,103.93,13.14,8.07,9.6,14.39,3.53,36.8,1.0,8.15,14.31,-43.08,8.0,1.81,0.32,0.0,252363000.0,8.15,1.9,4.0,8.0,8.0,103.93,2026-01-07,,26228086590.0
BR,2026-01-07,219.47,24.66,24.82,27.92,30.15,-3.26,-11.67,1.0,9.06,7.65,18.43,8.0,2.5,1.27,0.0,118000000.0,9.06,1.51,4.0,8.0,8.0,219.47,2026-01-07,,25897460000.0
AVB,2026-01-07,179.5,27.7,26.41,28.37,30.09,-0.68,-2.38,1.0,5.99,7.17,-16.44,8.0,0.89,0.48,0.0,143535401.0,5.99,1.18,4.0,8.0,8.0,179.5,2026-01-07,,25764604480.0
JBL,2026-01-07,224.45,20.54,16.31,20.54,24.46,0.0,0.0,1.0,10.63,7.87,35.07,8.0,0.74,0.41,0.0,108300000.0,10.63,1.94,4.0,8.0,8.0,224.45,2026-01-07,,24307935000.0
CFG,2026-01-07,60.99,16.0,11.32,14.12,15.6,1.87,13.25,1.0,3.59,3.25,10.46,8.0,0.15,0.06,0.0,435472350.0,3.59,0.77,4.0,8.0,8.0,60.99,2026-01-07,,26559458626.0
ES,2026-01-07,65.62,13.74,12.28,13.98,15.75,-0.25,-1.78,1.0,4.66,4.93,-5.48,8.0,0.54,0.23,0.0,372262732.0,4.66,0.96,4.0,8.0,8.0,65.62,2026-01-07,,24427880474.0
AWK,2026-01-07,127.27,22.22,22.61,25.33,27.12,-3.11,-12.28,1.0,5.69,5.02,13.35,8.0,0.55,0.43,0.0,195000000.0,5.69,1.05,4.0,8.0,8.0,127.27,2026-01-07,,24817650000.0
CNP,2026-01-07,37.75,21.39,20.13,23.03,24.65,-1.64,-7.13,1.0,1.72,1.54,11.69,8.0,0.24,0.19,0.0,656000000.0,1.72,0.29,4.0,8.0,8.0,37.75,2026-01-07,,24764000000.0
CINF,2026-01-07,163.04,,16.64,18.5,22.04,,,0.0,,,,0.0,3.38,0.88,0.0,157800000.0,7.72,-0.24,4.0,7.0,8.0,163.04,2026-01-07,,25727712000.0
HAL,2026-01-07,30.38,13.24,7.26,8.84,12.14,4.41,49.85,1.0,2.43,3.15,-22.86,8.0,0.1,0.05,0.0,850000000.0,2.43,0.55,4.0,8.0,8.0,30.38,2026-01-07,,25823000000.0
LULU,2026-01-07,211.72,14.75,11.37,15.59,27.84,-0.84,-5.39,1.0,14.43,13.85,4.19,8.0,3.54,0.61,0.0,118552000.0,14.43,2.59,4.0,8.0,8.0,211.72,2026-01-07,,25099829440.0
ZM,2026-01-07,86.63,17.19,15.35,16.73,18.36,0.47,2.79,1.0,5.14,4.89,5.11,8.0,0.85,0.35,0.0,308702227.0,5.14,0.81,4.0,8.0,8.0,86.63,2026-01-07,,26742873925.0
FUTU,2026-01-07,177.07,2.26,2.12,2.54,3.45,-0.29,-11.26,1.0,75.87,25.95,192.39,8.0,8.86,4.54,0.0,141435964.0,75.87,13.93,4.0,8.0,8.0,177.07,2026-01-07,,25044066145.0
NMR,2026-01-07,8.85,10.45,0.24,1.26,9.82,9.19,730.47,1.0,0.84,22.82,,0.0,22.24,0.06,1.0,3019941000.0,0.84,0.17,4.0,8.0,8.0,8.85,2026-01-07,,26726477850.0
STE,2026-01-07,259.2,25.88,23.41,24.69,26.48,1.19,4.81,1.0,9.87,9.08,8.7,8.0,0.44,0.36,0.0,98800000.0,9.87,2.32,4.0,8.0,8.0,259.2,2026-01-07,,25608960000.0
HUBB,2026-01-07,468.2,25.83,20.52,24.26,26.34,1.57,6.48,1.0,17.7,16.15,9.6,8.0,1.43,0.39,0.0,53564000.0,17.7,3.5,4.0,8.0,8.0,468.2,2026-01-07,,25078664800.0
IRM,2026-01-07,87.05,35.4,35.11,52.3,57.92,-16.9,-32.32,1.0,1.95,1.81,7.73,8.0,0.09,0.06,0.0,297981000.0,1.95,0.43,4.0,8.0,8.0,87.05,2026-01-07,,25939246050.0
RF,2026-01-07,28.46,12.29,9.64,11.32,12.44,0.97,8.58,1.0,2.27,1.77,28.25,8.0,0.15,0.05,0.0,894000000.0,2.27,0.51,4.0,8.0,8.0,28.46,2026-01-07,,25443240000.0
STZ,2026-01-07,140.49,11.57,10.38,12.65,13.82,-1.08,-8.51,1.0,12.73,13.34,-4.57,8.0,1.31,0.75,0.0,175938000.0,12.73,2.63,4.0,8.0,8.0,140.49,2026-01-07,,24717529620.0
FWONK,2026-01-07,92.72,38.78,41.32,57.96,83.59,,,0.0,,,,0.0,1.32,1.16,0.0,250044379.0,1.1,-1.0,4.0,7.0,8.0,92.72,2026-01-07,,23184114821.0
VLTO,2026-01-07,100.31,26.39,25.3,27.52,29.25,-1.13,-4.12,1.0,3.78,3.44,9.88,8.0,0.07,0.02,0.0,250600000.0,3.78,0.93,4.0,8.0,8.0,100.31,2026-01-07,,25137686000.0
AFRM,2026-01-07,83.05,80.5,,,,,,0.0,,,,0.0,0.54,0.29,0.0,348278403.0,1.0,0.01,4.0,4.0,8.0,83.05,2026-01-07,,28924521369.0
EQR,2026-01-07,61.94,34.68,35.32,49.91,53.28,-15.23,-30.52,1.0,1.23,2.44,-49.43,8.0,0.3,0.08,0.0,390966000.0,1.23,0.26,4.0,8.0,8.0,61.94,2026-01-07,,24216434040.0
GIS,2026-01-07,42.95,11.74,12.02,12.62,13.47,-0.88,-6.96,1.0,3.7,4.65,-20.43,8.0,0.4,0.24,0.0,542500000.0,3.7,0.74,4.0,8.0,8.0,42.95,2026-01-07,,23300375000.0
LEN-B,2026-01-07,96.2,,7.94,9.13,12.34,,,1.0,9.96,15.1,-34.05,8.0,2.25,0.81,0.0,252363000.0,9.96,1.81,4.0,8.0,8.0,96.2,2026-01-07,,24277320600.0
TDY,2026-01-07,531.48,24.74,22.95,24.74,26.97,0.0,0.0,1.0,21.24,19.67,7.98,8.0,0.89,0.42,0.0,47500000.0,21.24,4.95,4.0,8.0,8.0,531.48,2026-01-07,,25245300000.0
STM,2026-01-07,28.88,40.54,14.02,29.67,36.36,10.87,36.64,1.0,0.79,2.43,-67.49,8.0,0.6,0.16,0.0,918900000.0,0.79,0.06,4.0,8.0,8.0,28.88,2026-01-07,,26537832000.0
FWONA,2026-01-07,84.88,,41.64,46.64,83.27,,,0.0,,,,0.0,1.43,1.09,0.0,252000000.0,0.85,-1.0,4.0,7.0,8.0,84.88,2026-01-07,,21389760000.0
DVN,2026-01-07,34.47,8.36,6.27,7.53,8.87,0.83,10.99,1.0,4.25,5.08,-16.34,8.0,0.37,0.25,0.0,636000000.0,4.25,0.84,4.0,8.0,8.0,34.47,2026-01-07,,21922920000.0
OWL,2026-01-07,15.58,24.57,23.79,32.78,43.29,-8.21,-25.04,1.0,0.62,0.6,3.33,8.0,0.2,0.15,0.0,673928845.0,0.62,0.02,4.0,8.0,8.0,15.58,2026-01-07,,10499811405.0
FLEX,,,,,,,,,,,,,,,,,,,,,,,,,,
RIVN,2026-01-07,20.06,,,,,,,0.0,,,,0.0,0.49,0.15,0.0,1220000000.0,-3.11,-0.97,4.0,0.0,8.0,20.06,2026-01-07,,24473200000.0
PPG,2026-01-07,103.9,13.54,12.47,13.93,15.15,-0.38,-2.76,1.0,7.68,8.02,-4.24,8.0,0.64,0.37,0.0,226500000.0,7.68,1.61,4.0,8.0,8.0,103.9,2026-01-07,,23533350000.0
LDOS,2026-01-07,196.61,16.81,12.71,14.44,16.75,2.37,16.41,1.0,11.6,9.84,17.89,8.0,0.6,0.3,0.0,130142000.0,11.6,2.37,4.0,8.0,8.0,196.61,2026-01-07,,25587218620.0
TECK,2026-01-07,49.72,23.32,13.93,16.61,20.91,6.71,40.4,1.0,2.19,3.54,-38.14,8.0,0.65,0.19,0.0,489800000.0,2.19,0.38,4.0,8.0,8.0,49.72,2026-01-07,,24352856000.0
PHM,2026-01-07,117.29,10.02,7.02,8.11,10.38,1.9,23.42,1.0,12.99,13.56,-4.2,8.0,1.86,0.48,0.0,198141000.0,12.99,2.57,4.0,8.0,8.0,117.29,2026-01-07,,23239957890.0
EIX,2026-01-07,58.46,9.77,9.69,10.49,11.7,-0.73,-6.94,1.0,5.73,5.15,11.22,8.0,1.37,0.32,0.0,385000000.0,5.73,0.97,4.0,8.0,8.0,58.46,2026-01-07,,22507100000.0
BE,2026-01-07,108.0,197.91,,,,,,0.0,,,,0.0,0.44,0.11,0.0,234931000.0,0.71,0.03,4.0,5.0,8.0,108.0,2026-01-07,,25372548000.0
CRCL,2026-01-07,80.59,,,,,,,0.0,,,,0.0,,,0.0,234200000.0,,,2.0,1.0,2.0,80.59,2026-01-07,,18874178000.0
BNTX,2026-01-07,100.08,,2.94,3.55,4.31,,,0.0,,,,0.0,4.24,1.95,0.0,239166666.0,-2.46,-1.82,4.0,3.0,8.0,100.08,2026-01-07,,23935799933.0
TW,2026-01-07,106.15,31.07,31.19,42.58,47.42,-11.51,-27.03,1.0,3.36,2.8,20.0,8.0,0.1,0.01,0.0,214983486.0,3.36,0.76,4.0,8.0,8.0,106.15,2026-01-07,,22820497039.0
ON,2026-01-07,61.89,25.35,10.62,16.6,21.97,8.75,52.7,1.0,2.66,4.28,-37.85,8.0,0.4,0.1,0.0,408000000.0,2.66,0.53,4.0,8.0,8.0,61.89,2026-01-07,,25251120000.0
TROW,2026-01-07,106.0,11.05,9.84,11.14,12.45,-0.09,-0.82,1.0,9.2,8.93,3.02,8.0,0.66,0.31,0.0,219700000.0,9.2,1.92,4.0,8.0,8.0,106.0,2026-01-07,,23288200000.0
KEY,2026-01-07,21.3,14.49,11.3,12.79,14.67,,,0.0,,,,0.0,0.85,0.05,1.0,1112952300.0,1.47,0.33,4.0,7.0,8.0,21.3,2026-01-07,,23705883990.0
PSTG,2026-01-07,68.59,40.98,25.65,35.84,54.14,5.14,14.35,1.0,1.75,1.76,-0.57,8.0,0.18,0.14,0.0,340564000.0,1.75,0.29,4.0,8.0,8.0,68.59,2026-01-07,,23359284760.0
WAT,2026-01-07,399.41,33.12,23.8,29.24,34.63,3.89,13.29,1.0,11.8,11.39,3.6,8.0,1.85,0.7,0.0,59622000.0,11.8,2.25,4.0,8.0,8.0,399.41,2026-01-07,,23813623020.0
BAP,2026-01-07,293.7,12.06,4.04,8.83,12.11,3.23,36.52,1.0,22.73,51.43,-55.8,8.0,11.74,2.19,0.0,79453051.0,22.73,3.79,4.0,8.0,8.0,293.7,2026-01-07,,23335361079.0
TPL,2026-01-07,281.39,15.05,14.43,17.25,23.06,-2.21,-12.8,1.0,20.7,29.31,,0.0,9.76,0.22,1.0,69030774.0,20.7,5.05,4.0,8.0,8.0,281.39,2026-01-07,,19424569496.0
RPRX,2026-01-07,41.39,9.57,9.08,10.05,10.66,-0.47,-4.72,1.0,3.72,4.38,-15.07,8.0,0.71,0.08,0.0,559611000.0,3.72,0.35,4.0,8.0,8.0,41.39,2026-01-07,,23162299290.0
NBIS,2026-01-07,96.21,,0.47,0.72,1.48,,,0.0,,,,0.0,37.63,1.53,1.0,251807222.0,-38.0,-38.1,4.0,2.0,8.0,96.21,2026-01-07,,24226372829.0
TEF,2026-01-07,4.03,14.22,12.34,15.89,18.05,,,0.0,,,,0.0,0.52,0.08,0.0,5637000000.0,-0.06,-0.2,4.0,6.0,8.0,4.03,2026-01-07,,22717110000.0
VRSN,2026-01-07,243.78,27.78,26.64,30.91,34.45,-3.13,-10.12,1.0,8.58,7.92,8.33,8.0,0.11,0.07,0.0,93600000.0,8.58,2.0,4.0,8.0,8.0,243.78,2026-01-07,,22817808000.0
UTHR,2026-01-07,503.69,18.86,11.3,12.97,18.61,5.88,45.33,1.0,26.39,22.77,15.9,8.0,1.81,0.44,0.0,47300000.0,26.39,6.19,4.0,8.0,8.0,503.69,2026-01-07,,23824537000.0
WSM,2026-01-07,191.84,22.21,15.13,19.79,22.99,2.41,12.2,1.0,8.8,13.21,-33.38,8.0,2.33,1.32,0.0,123273000.0,8.8,1.56,4.0,8.0,8.0,191.84,2026-01-07,,23648692320.0
PBA,2026-01-07,36.52,13.92,12.33,12.97,14.25,0.96,7.39,1.0,2.88,3.12,-7.67,8.0,0.58,0.22,0.0,582000000.0,2.88,0.43,4.0,8.0,8.0,36.52,2026-01-07,,21254640000.0
BCE,2026-01-07,23.33,8.77,7.25,7.96,8.66,,,0.0,,,,0.0,2.15,0.1,1.0,932500000.0,2.9,0.63,4.0,7.0,8.0,23.33,2026-01-07,,21755225000.0
CG,2026-01-07,63.71,15.89,10.26,14.2,16.54,1.7,11.95,1.0,3.93,3.6,9.17,8.0,0.23,0.17,0.0,376500000.0,3.93,0.91,4.0,8.0,8.0,63.71,2026-01-07,,23986815000.0
RL,2026-01-07,360.94,23.65,17.34,22.04,24.21,1.61,7.29,1.0,14.65,11.12,31.74,8.0,2.55,1.5,0.0,62400000.0,14.65,2.27,4.0,8.0,8.0,360.94,2026-01-07,,22522656000.0
CYBR,2026-01-07,467.82,133.2,105.2,117.83,133.78,15.38,13.05,1.0,3.86,3.04,26.97,8.0,0.4,0.18,0.0,50427652.0,3.86,0.8,4.0,8.0,8.0,467.82,2026-01-07,,23591064159.0
EC,2026-01-07,10.46,0.01,0.01,0.01,5.95,-0.01,-56.9,1.0,907.15,1.83,,0.0,905.47,0.07,1.0,2055834750.0,907.15,0.36,4.0,8.0,8.0,10.46,2026-01-07,,21504031485.0
TPG,2026-01-07,65.96,27.88,21.33,24.87,30.84,3.01,12.11,1.0,2.32,2.03,14.29,8.0,0.21,0.14,0.0,378345947.0,2.32,0.48,4.0,8.0,8.0,65.96,2026-01-07,,24957590394.0
SOJC,2026-01-07,21.94,,6.39,7.62,8.55,,,1.0,3.51,2.95,18.79,8.0,0.82,0.7,0.0,1108000000.0,3.51,0.48,4.0,8.0,8.0,21.94,2026-01-07,,24309520000.0
DRI,2026-01-07,199.77,20.25,17.93,21.16,22.85,-0.91,-4.29,1.0,9.83,9.05,8.62,8.0,1.01,0.28,0.0,116700000.0,9.83,1.97,4.0,8.0,8.0,199.77,2026-01-07,,23313159000.0
L,2026-01-07,105.45,15.23,13.06,14.55,15.35,0.68,4.66,1.0,6.9,7.53,-8.43,8.0,0.96,0.39,0.0,209360000.0,6.9,0.86,4.0,8.0,8.0,105.45,2026-01-07,,22077012000.0
LUV,2026-01-07,42.64,,11.53,12.39,13.37,,,0.0,,,,0.0,0.94,0.56,0.0,526000000.0,0.96,-0.13,4.0,6.0,8.0,42.64,2026-01-07,,22428640000.0
FTAI,2026-01-07,240.63,49.04,27.04,34.9,49.65,14.14,40.5,1.0,4.7,2.68,75.54,8.0,0.78,0.24,0.0,103966650.0,4.7,0.88,4.0,8.0,8.0,240.63,2026-01-07,,25017494990.0
CW,2026-01-07,583.18,44.98,27.94,39.18,45.14,5.8,14.8,1.0,12.72,10.76,18.22,8.0,1.17,0.41,0.0,37786000.0,12.72,2.82,4.0,8.0,8.0,583.18,2026-01-07,,22036039480.0
PAAS,2026-01-07,53.35,27.09,17.39,21.94,27.33,,,0.0,,,,0.0,0.33,0.07,0.0,378909000.0,1.68,0.35,4.0,7.0,8.0,53.35,2026-01-07,,20214795150.0
CMS,2026-01-07,69.56,19.36,19.55,20.77,21.81,-1.41,-6.81,1.0,3.53,3.52,0.28,8.0,0.31,0.18,0.0,300400000.0,3.53,0.71,4.0,8.0,8.0,69.56,2026-01-07,,20895824000.0
KEP,2026-01-07,17.3,2.44,1.91,2.34,3.6,0.11,4.5,1.0,6.94,2.15,222.37,8.0,3.06,1.02,0.0,1283928000.0,6.94,0.57,4.0,8.0,8.0,17.3,2026-01-07,,22211954400.0
IP,2026-01-07,39.56,,13.21,18.19,20.49,,,0.0,,,,0.0,1.24,0.46,0.0,528000000.0,-0.49,-0.43,4.0,5.0,8.0,39.56,2026-01-07,,20887680000.0
NTAP,2026-01-07,104.31,14.23,11.86,14.79,17.21,-0.56,-3.79,1.0,7.44,7.17,3.77,8.0,0.5,0.24,0.0,202000000.0,7.44,1.55,4.0,8.0,8.0,104.31,2026-01-07,,21070620000.0
TWLO,2026-01-07,142.9,44.58,22.22,28.76,42.0,15.82,55.0,1.0,3.56,3.55,,0.0,0.96,0.07,1.0,159209951.0,3.56,0.23,4.0,8.0,8.0,142.9,2026-01-07,,22751101998.0
CPAY,2026-01-07,320.62,16.23,14.25,17.18,19.95,-0.95,-5.54,1.0,19.59,18.09,8.29,8.0,1.96,0.45,0.0,71131000.0,19.59,3.4,4.0,8.0,8.0,320.62,2026-01-07,,22806021220.0
IHG,2026-01-07,136.36,18.51,17.72,18.92,25.14,-0.41,-2.19,1.0,6.39,6.74,-5.16,8.0,2.39,0.69,0.0,157800000.0,6.39,1.09,4.0,8.0,8.0,136.36,2026-01-07,,21517608000.0
SSNC,2026-01-07,88.43,19.16,14.78,17.62,19.46,1.54,8.73,1.0,4.71,5.1,-7.65,8.0,0.85,0.12,0.0,253100000.0,4.71,0.72,4.0,8.0,8.0,88.43,2026-01-07,,22381633000.0
LH,2026-01-07,253.73,15.68,15.52,16.83,17.99,-1.15,-6.81,1.0,15.82,14.42,9.71,8.0,0.51,0.38,0.0,83700000.0,15.82,3.45,4.0,8.0,8.0,253.73,2026-01-07,,21237201000.0
TLK,2026-01-07,21.28,0.67,0.92,10.95,13.74,-10.29,-93.92,1.0,1.41,1.52,-7.11,8.0,0.11,0.03,0.0,990622170.0,1.41,0.29,4.0,8.0,8.0,21.28,2026-01-07,,21080439778.0
AS,2026-01-07,38.39,43.57,39.21,52.05,62.11,,,0.0,,,,0.0,0.27,0.1,0.0,563532523.0,0.83,0.06,4.0,7.0,8.0,38.39,2026-01-07,,21634013558.0
GRAB,2026-01-07,5.08,128.62,,,,,,0.0,,,,0.0,0.04,0.0,1.0,4185629000.0,0.04,0.01,4.0,6.0,8.0,5.08,2026-01-07,,21262995320.0
SW,2026-01-07,39.64,17.49,15.4,18.04,21.85,,,0.0,,,,0.0,0.59,0.22,0.0,523404000.0,2.24,0.42,4.0,7.0,8.0,39.64,2026-01-07,,20747734560.0
HPQ,2026-01-07,21.09,6.72,7.23,8.46,9.97,-1.74,-20.61,1.0,3.13,3.39,-7.67,8.0,0.19,0.04,0.0,948000000.0,3.13,0.71,4.0,8.0,8.0,21.09,2026-01-07,,19993320000.0
ILMN,2026-01-07,150.14,32.58,22.39,24.69,56.82,7.89,31.94,1.0,4.36,1.73,152.02,8.0,0.78,0.22,0.0,157000000.0,4.36,0.86,4.0,8.0,8.0,150.14,2026-01-07,,23571980000.0
CASY,2026-01-07,573.61,35.09,27.54,33.14,35.49,1.95,5.89,1.0,16.26,14.35,,0.0,3.14,0.3,1.0,37285133.0,16.26,2.33,4.0,8.0,8.0,573.61,2026-01-07,,21387125140.0
RCI,2026-01-07,36.57,8.03,5.02,6.56,8.06,1.47,22.39,1.0,4.96,4.76,4.2,8.0,0.47,0.2,0.0,539000000.0,4.96,0.99,4.0,8.0,8.0,36.57,2026-01-07,,19711230000.0
EXPD,2026-01-07,156.9,26.13,18.19,19.75,25.02,6.38,32.3,1.0,6.13,5.13,19.49,8.0,0.39,0.13,0.0,136790000.0,6.13,1.34,4.0,8.0,8.0,156.9,2026-01-07,,21462351000.0
