ticker,next_reportedDate,next_fiscalDateEnding,next_estimatedEPS,currency,timeOfTheDay,company_name,horizon_used,pulled_on
SRE,2026-02-24,2025-12-31,1.12,USD,nan,SEMPRA,12month,2026-01-07
TRP,2026-02-13,2025-12-31,0.68,USD,nan,TC ENERGY CORPORATION,12month,2026-01-07
E,2026-02-26,2025-12-31,0.84,USD,nan,ENI SPA,12month,2026-01-07
CCZ,,,,,,,12month,2026-01-07
TRI,2026-02-05,2025-12-31,1.06,USD,nan,THOMSON REUTERS CORPORATION,12month,2026-01-07
LHX,2026-01-29,2025-12-31,2.79,USD,pre-market,L3HARRIS TECHNOLOGIES INC,12month,2026-01-07
ET,2026-02-10,2025-12-31,0.36,USD,nan,ENERGY TRANSFER LP,12month,2026-01-07
RBLX,2026-02-05,2025-12-31,-0.5,USD,nan,ROBLOX CORPORATION - CLASS A,12month,2026-01-07
VALE,2026-02-18,2025-12-31,0.52,USD,nan,VALE S.A.,12month,2026-01-07
VST,2026-02-26,2025-12-31,2.45,USD,nan,VISTRA CORP,12month,2026-01-07
RKT,2026-02-26,2025-12-31,0.04,USD,nan,ROCKET COMPANIES INC CLASS A,12month,2026-01-07
ZTS,2026-02-12,2025-12-31,1.4,USD,pre-market,ZOETIS INC - CLASS A,12month,2026-01-07
NXPI,2026-02-02,2025-12-31,2.93,USD,nan,NXP SEMICONDUCTORS NV,12month,2026-01-07
APD,2026-02-05,2025-12-31,3.05,USD,nan,AIR PRODUCTS & CHEMICALS INC,12month,2026-01-07
BDX,2026-02-04,2025-12-31,2.82,USD,nan,BECTON DICKINSON & COMPANY,12month,2026-01-07
PYPL,2026-02-03,2025-12-31,1.29,USD,nan,PAYPAL HOLDINGS INC,12month,2026-01-07
SU,2026-02-04,2025-12-31,0.72,USD,nan,SUNCOR ENERGY INC,12month,2026-01-07
NDAQ,2026-02-04,2025-12-31,0.91,USD,nan,NASDAQ INC - 144A,12month,2026-01-07
DLR,2026-02-12,2025-12-31,1.83,USD,nan,DIGITAL REALTY TRUST INCORPORATED,12month,2026-01-07
AZO,,,,,,,12month,2026-01-07
WDAY,2026-02-24,2026-01-31,1.0,USD,nan,WORKDAY INCORPORATED,12month,2026-01-07
MPLX,2026-02-03,2025-12-31,1.1,USD,nan,MPLX LIMITED PARTNERSHIP,12month,2026-01-07
ARES,2026-02-04,2025-12-31,1.72,USD,nan,ARES MANAGEMENT CORP - CLASS A,12month,2026-01-07
URI,2026-02-04,2025-12-31,11.86,USD,nan,UNITED RENTALS INC,12month,2026-01-07
ALL,2026-02-04,2025-12-31,8.72,USD,nan,ALLSTATE CORP (THE),12month,2026-01-07
IDXX,2026-02-02,2025-12-31,2.93,USD,nan,IDEXX LABORATORIES INC,12month,2026-01-07
WPM,2026-03-12,2025-12-31,0.881,USD,nan,WHEATON PRECIOUS METALS CORP,12month,2026-01-07
MET,2026-02-04,2025-12-31,2.37,USD,nan,METLIFE INC,12month,2026-01-07
F,2026-02-04,2025-12-31,0.06,USD,nan,FORD MOTOR COMPANY,12month,2026-01-07
ALNY,2026-02-12,2025-12-31,0.95,USD,nan,ALNYLAM PHARMACEUTICALS INC,12month,2026-01-07
PSX,2026-01-30,2025-12-31,2.24,USD,nan,PHILLIPS 66,12month,2026-01-07
O,2026-02-23,2025-12-31,1.08,USD,nan,REALTY INCOME CORP,12month,2026-01-07
BIDU,2026-02-17,2025-12-31,1.15,USD,nan,BAIDU INC,12month,2026-01-07
ARGX,2026-02-26,2025-12-31,5.91,USD,nan,ARGEN X SE,12month,2026-01-07
TAK,2026-01-29,2025-12-31,0.55,USD,pre-market,TAKEDA PHARMACEUTICAL COMPANY,12month,2026-01-07
VLO,2026-01-29,2025-12-31,3.1,USD,pre-market,VALERO ENERGY CORP,12month,2026-01-07
EA,2026-02-03,2025-12-31,4.33,USD,nan,ELECTRONIC ARTS INC,12month,2026-01-07
D,2026-02-11,2025-12-31,0.7,USD,nan,DOMINION ENERGY INC,12month,2026-01-07
CMG,2026-02-03,2025-12-31,0.24,USD,post-market,CHIPOTLE MEXICAN GRILL,12month,2026-01-07
EW,2026-02-10,2025-12-31,0.61,USD,nan,EDWARDS LIFESCIENCES CORP,12month,2026-01-07
CAH,2026-01-29,2025-12-31,2.31,USD,nan,CARDINAL HEALTH INC,12month,2026-01-07
TCOM,2026-02-23,2025-12-31,0.61,USD,nan,TRIP.COM GROUP LTD,12month,2026-01-07
DEO,2026-02-25,2025-12-31,4.24,USD,nan,DIAGEO PLC,12month,2026-01-07
AME,2026-02-03,2025-12-31,1.94,USD,nan,AMETEK INC,12month,2026-01-07
GWW,2026-02-03,2025-12-31,9.45,USD,pre-market,W.W. GRAINGER INC,12month,2026-01-07
CBRE,2026-02-12,2025-12-31,2.69,USD,nan,CBRE GROUP INC - CLASS A,12month,2026-01-07
BSBR,,,,,,,12month,2026-01-07
DDOG,2026-02-12,2025-12-31,0.14,USD,nan,DATADOG INC - CLASS A,12month,2026-01-07
OKE,2026-02-23,2025-12-31,1.52,USD,nan,ONEOK INC,12month,2026-01-07
ROP,2026-01-29,2025-12-31,5.13,USD,nan,ROPER TECHNOLOGIES INC,12month,2026-01-07
AIG,2026-02-10,2025-12-31,1.87,USD,nan,AMERICAN INTERNATIONAL GROUP INC,12month,2026-01-07
AMP,2026-02-04,2025-12-31,10.33,USD,nan,AMERIPRISE FINANCIAL INC,12month,2026-01-07
BKR,2026-01-25,2025-12-31,0.66,USD,post-market,BAKER HUGHES CO - CLASS A,12month,2026-01-07
TTWO,2026-02-05,2025-12-31,0.4,USD,nan,TAKE-TWO INTERACTIVE SOFTWARE INC,12month,2026-01-07
FAST,2026-01-19,2025-12-31,0.26,USD,pre-market,FASTENAL COMPANY,12month,2026-01-07
CTVA,2026-02-04,2025-12-31,0.22,USD,nan,CORTEVA INCORPORATED,12month,2026-01-07
HEI,2026-02-25,2026-01-31,1.27,USD,nan,HEICO CORP,12month,2026-01-07
RDDT,2026-02-11,2025-12-31,0.97,USD,nan,REDDIT INC - CLASS A,12month,2026-01-07
TGT,2026-03-04,2026-01-31,2.25,USD,nan,TARGET CORP,12month,2026-01-07
CARR,2026-02-10,2025-12-31,0.4,USD,nan,CARRIER GLOBAL CORP,12month,2026-01-07
PFH,,,,,,,12month,2026-01-07
PSA,2026-02-23,2025-12-31,4.24,USD,nan,PUBLIC STORAGE.,12month,2026-01-07
FERG,,,,,,,12month,2026-01-07
MSTR,2026-02-04,2025-12-31,-18.06,USD,nan,MICROSTRATEGY INC - CLASS A,12month,2026-01-07
DAL,2026-01-13,2025-12-31,1.55,USD,pre-market,DELTA AIR LINES INC,12month,2026-01-07
MPWR,2026-02-05,2025-12-31,3.63,USD,nan,MONOLITHIC POWER SYSTEM INC,12month,2026-01-07
ROK,2026-02-09,2025-12-31,2.46,USD,nan,ROCKWELL AUTOMATION INC,12month,2026-01-07
WCN,2026-02-11,2025-12-31,1.29,USD,nan,WASTE CONNECTIONS INCORPORATED,12month,2026-01-07
LVS,2026-02-04,2025-12-31,0.78,USD,nan,LAS VEGAS SANDS CORP,12month,2026-01-07
AXON,2026-02-24,2025-12-31,-0.2,USD,nan,AXON ENTERPRISE INC,12month,2026-01-07
HLN,2026-02-26,2025-12-31,,USD,nan,HALEON PLC,12month,2026-01-07
EXC,2026-02-11,2025-12-31,0.53,USD,nan,EXELON CORP,12month,2026-01-07
XEL,2026-02-05,2025-12-31,0.97,USD,nan,XCEL ENERGY INC,12month,2026-01-07
FANG,2026-02-23,2025-12-31,2.49,USD,nan,DIAMONDBACK ENERGY INCORPORATED,12month,2026-01-07
MSCI,2026-02-04,2025-12-31,4.59,USD,nan,MSCI INC,12month,2026-01-07
JD,2026-03-05,2025-12-31,2.33,USD,nan,JD.COM INC,12month,2026-01-07
LNG,2026-02-19,2025-12-31,3.93,USD,nan,CHENIERE ENERGY INC,12month,2026-01-07
AU,2026-02-18,2025-12-31,1.9,USD,nan,ANGLOGOLD ASHANTI PLC.,12month,2026-01-07
CCJ,2026-02-19,2025-12-31,0.28,USD,nan,CAMECO CORP,12month,2026-01-07
CPNG,2026-02-24,2025-12-31,0.03,USD,nan,COUPANG INC - CLASS A,12month,2026-01-07
DHI,2026-01-20,2025-12-31,1.98,USD,pre-market,D.R. HORTON INC,12month,2026-01-07
ETR,2026-02-17,2025-12-31,0.6,USD,nan,ENTERGY CORP,12month,2026-01-07
RENX,,,,,,,12month,2026-01-07
YUM,2026-02-05,2025-12-31,1.78,USD,nan,YUM BRANDS INC,12month,2026-01-07
OXY,2026-02-17,2025-12-31,0.34,USD,nan,OCCIDENTAL PETROLEUM CORP,12month,2026-01-07
KR,2026-03-05,2026-01-31,1.22,USD,nan,KROGER COMPANY,12month,2026-01-07
TEAM,2026-01-29,2025-12-31,-0.07,USD,nan,ATLASSIAN CORPORATION - CLASS A,12month,2026-01-07
RKLB,2026-02-26,2025-12-31,-0.08,USD,nan,ROCKET LAB CORPORATION,12month,2026-01-07
CCL,2026-03-20,2026-02-28,0.1867,USD,nan,CARNIVAL CORP (PAIRED STOCK),12month,2026-01-07
PEG,2026-02-24,2025-12-31,0.73,USD,nan,PUBLIC SERVICE ENTERPRISE GROUP INC,12month,2026-01-07
FNV,2026-03-16,2025-12-31,1.62,USD,nan,FRANCO-NEVADA CORPORATION,12month,2026-01-07
CUK,2026-03-19,2026-02-28,0.185,USD,nan,CARNIVAL PLC,12month,2026-01-07
TRGP,2026-02-19,2025-12-31,2.34,USD,nan,TARGA RESOURCES CORP,12month,2026-01-07
CCEP,2026-02-13,2025-12-31,,USD,nan,COCA-COLA EUROPACIFIC PARTNERS PLC,12month,2026-01-07
PRU,2026-02-03,2025-12-31,3.35,USD,nan,PRUDENTIAL FINANCIAL INC,12month,2026-01-07
PUK,2026-03-19,2025-12-31,,USD,nan,PRUDENTIAL PLC,12month,2026-01-07
EBAY,2026-02-25,2025-12-31,1.08,USD,nan,EBAY INCORPORATED,12month,2026-01-07
HEI-A,2026-03-02,2026-01-31,1.27,USD,nan,HEICO CORP - CLASS A,12month,2026-01-07
XYZ,2026-02-19,2025-12-31,0.3,USD,nan,BLOCK INC - CLASS A,12month,2026-01-07
CTSH,2026-02-04,2025-12-31,1.32,USD,nan,COGNIZANT TECHNOLOGY SOLUTIONS CORP - CLASS A,12month,2026-01-07
FICO,2026-02-03,2025-12-31,5.8,USD,nan,FAIR ISAAC CORP,12month,2026-01-07
A,2026-02-25,2026-01-31,1.37,USD,nan,AGILENT TECHNOLOGIES INC,12month,2026-01-07
PAYX,2026-03-26,2026-02-28,1.67,USD,nan,PAYCHEX INC,12month,2026-01-07
GRMN,2026-02-18,2025-12-31,2.39,USD,nan,GARMIN LTD,12month,2026-01-07
HMC,2026-02-12,2025-12-31,,USD,nan,HONDA MOTOR,12month,2026-01-07
NUE,2026-01-26,2025-12-31,1.8,USD,post-market,NUCOR CORP,12month,2026-01-07
VMC,2026-02-17,2025-12-31,2.15,USD,nan,VULCAN MATERIALS COMPANY,12month,2026-01-07
CCI,2026-01-28,2025-12-31,0.5443,USD,nan,CROWN CASTLE INC,12month,2026-01-07
ABEV,2026-02-25,2025-12-31,0.05,USD,nan,AMBEV S.A.,12month,2026-01-07
EL,2026-02-03,2025-12-31,0.82,USD,nan,ESTEE LAUDER COS. INC - CLASS A,12month,2026-01-07
SYM,2026-02-04,2025-12-31,-0.01,USD,nan,SYMBOTIC INC - CLASS A,12month,2026-01-07
IQV,2026-02-05,2025-12-31,3.13,USD,nan,IQVIA HOLDINGS INC,12month,2026-01-07
ALC,2026-02-24,2025-12-31,0.79,USD,nan,ALCON INC,12month,2026-01-07
MLM,2026-02-11,2025-12-31,4.83,USD,nan,MARTIN MARIETTA MATERIALS INC,12month,2026-01-07
HIG,2026-01-29,2025-12-31,3.08,USD,nan,HARTFORD FINANCIAL SERVICES GROUP INC,12month,2026-01-07
FLUT,2026-02-26,2025-12-31,1.86,USD,nan,FLUTTER ENTERTAINMENT PLC,12month,2026-01-07
RYAAY,2026-01-26,2025-12-31,0.15,USD,nan,RYANAIR HOLDINGS PLC,12month,2026-01-07
GEHC,2026-02-12,2025-12-31,1.43,USD,nan,GE HEALTHCARE TECHNOLOGIES INCORPORATED,12month,2026-01-07
INSM,2026-02-19,2025-12-31,-1.33,USD,nan,INSMED INC,12month,2026-01-07
KDP,2026-02-24,2025-12-31,0.59,USD,nan,KEURIG DR PEPPER INC,12month,2026-01-07
GFI,2026-02-19,2025-12-31,0.81,USD,nan,GOLD FIELDS LTD,12month,2026-01-07
HSY,2026-02-05,2025-12-31,1.4,USD,nan,HERSHEY COMPANY,12month,2026-01-07
WAB,2026-02-11,2025-12-31,2.07,USD,nan,WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORP,12month,2026-01-07
NOK,2026-01-29,2025-12-31,0.17,USD,pre-market,NOKIA CORP,12month,2026-01-07
ASX,2026-02-12,2025-12-31,,USD,nan,ASE TECHNOLOGY HOLDING CO.LTD,12month,2026-01-07
STT,2026-01-16,2025-12-31,2.82,USD,pre-market,STATE STREET CORP,12month,2026-01-07
UAL,2026-01-20,2025-12-31,2.93,USD,nan,UNITED AIRLINES HOLDINGS INC,12month,2026-01-07
CPRT,2026-02-19,2026-01-31,0.39,USD,nan,COPART INC,12month,2026-01-07
VTR,2026-02-11,2025-12-31,0.89,USD,nan,VENTAS INC,12month,2026-01-07
ED,2026-02-19,2025-12-31,0.84,USD,nan,CONSOLIDATED EDISON INC,12month,2026-01-07
VEEV,2026-03-04,2026-01-31,1.93,USD,nan,VEEVA SYSTEMS INC - CLASS A,12month,2026-01-07
MT,2026-02-05,2025-12-31,0.75,USD,nan,ARCELORMITTAL,12month,2026-01-07
PCG,2026-02-12,2025-12-31,0.38,USD,nan,PG&E CORP,12month,2026-01-07
RMD,2026-01-29,2025-12-31,2.68,USD,nan,RESMED INC,12month,2026-01-07
BBD,2026-02-06,2025-12-31,0.11,USD,nan,BANCO BRADESCO S.A.,12month,2026-01-07
TEVA,2026-01-28,2025-12-31,0.63,USD,pre-market,TEVA PHARMACEUTICAL INDUSTRIES LIMITED,12month,2026-01-07
KEYS,2026-02-24,2026-01-31,1.74,USD,nan,KEYSIGHT TECHNOLOGIES INC,12month,2026-01-07
FIX,2026-02-19,2025-12-31,6.77,USD,nan,COMFORT SYSTEMS USA INC,12month,2026-01-07
ZS,2026-03-05,2026-01-31,0.9,USD,nan,ZSCALER INC,12month,2026-01-07
MCHP,2026-02-05,2025-12-31,0.28,USD,nan,MICROCHIP TECHNOLOGY INC,12month,2026-01-07
SLF,2026-02-11,2025-12-31,1.35,USD,nan,SUN LIFE FINANCIAL INC,12month,2026-01-07
ACGL,2026-02-09,2025-12-31,2.34,USD,nan,ARCH CAPITAL GROUP LIMITED,12month,2026-01-07
EXPE,2026-02-05,2025-12-31,2.72,USD,nan,EXPEDIA GROUP INC,12month,2026-01-07
FMX,2026-02-26,2025-12-31,1.54,USD,nan,FOMENTO ECONOMICO MEXICANO S.A.B. DE C.V.,12month,2026-01-07
CLS,2026-02-04,2025-12-31,1.6,USD,nan,CELESTICA INC,12month,2026-01-07
SYY,2026-01-27,2025-12-31,0.97,USD,nan,SYSCO CORP,12month,2026-01-07
CIEN,2026-03-05,2026-01-31,1.14,USD,nan,CIENA CORP,12month,2026-01-07
OTIS,2026-02-04,2025-12-31,1.02,USD,nan,OTIS WORLDWIDE CORP,12month,2026-01-07
WEC,2026-02-03,2025-12-31,1.38,USD,nan,WEC ENERGY GROUP INCORPORATED,12month,2026-01-07
SOFI,2026-01-26,2025-12-31,0.11,USD,nan,SOFI TECHNOLOGIES INCORPORATED,12month,2026-01-07
KGC,2026-02-11,2025-12-31,0.49,USD,nan,KINROSS GOLD CORP,12month,2026-01-07
ONC,2026-02-26,2025-12-31,1.71,USD,nan,BEIGENE LTD,12month,2026-01-07
FIS,,,,,,,12month,2026-01-07
UI,2026-02-06,2025-12-31,2.78,USD,nan,UBIQUITI INC,12month,2026-01-07
LYV,2026-02-19,2025-12-31,-0.96,USD,nan,LIVE NATION ENTERTAINMENT INC,12month,2026-01-07
KMB,2026-01-27,2025-12-31,1.39,USD,pre-market,KIMBERLY-CLARK CORP,12month,2026-01-07
ODFL,2026-02-04,2025-12-31,1.06,USD,nan,OLD DOMINION FREIGHT LINE INC,12month,2026-01-07
XYL,2026-02-03,2025-12-31,1.41,USD,nan,XYLEM INC,12month,2026-01-07
EQT,2026-02-17,2025-12-31,0.78,USD,nan,EQT CORP,12month,2026-01-07
KVUE,2026-02-05,2025-12-31,0.22,USD,nan,KENVUE INC,12month,2026-01-07
CVE,2026-02-19,2025-12-31,0.33,USD,nan,CENOVUS ENERGY INC,12month,2026-01-07
FISV,2026-02-04,2025-12-31,1.92,USD,nan,FISERV INC,12month,2026-01-07
TER,2026-02-04,2025-12-31,1.36,USD,nan,TERADYNE INC,12month,2026-01-07
STLA,2026-02-25,2025-12-31,,USD,nan,STELLANTIS N.V,12month,2026-01-07
IX,2026-02-09,2025-12-31,,USD,nan,ORIX CORPORATION,12month,2026-01-07
FOXA,2026-02-03,2025-12-31,0.46,USD,nan,FOX CORPORATION - CLASS A,12month,2026-01-07
RJF,2026-01-28,2025-12-31,2.85,USD,post-market,RAYMOND JAMES FINANCIAL INC,12month,2026-01-07
MDB,2026-03-05,2026-01-31,1.47,USD,nan,MONGODB INC - CLASS A,12month,2026-01-07
CHT,2026-01-22,2025-12-31,,USD,nan,CHUNGHWA TELECOM,12month,2026-01-07
SATS,2026-02-26,2025-12-31,-0.81,USD,nan,ECHOSTAR CORP - CLASS A,12month,2026-01-07
HPE,2026-03-03,2026-01-31,0.5842,USD,nan,HEWLETT PACKARD ENTERPRISE COMPANY,12month,2026-01-07
NRG,2026-02-25,2025-12-31,1.25,USD,nan,NRG ENERGY INC,12month,2026-01-07
VIK,2026-03-17,2025-12-31,0.48,USD,nan,VIKING HOLDINGS LTD,12month,2026-01-07
NTRA,2026-02-26,2025-12-31,-0.5,USD,nan,NATERA INC,12month,2026-01-07
MTB,2026-01-16,2025-12-31,4.46,USD,pre-market,M & T BANK CORP,12month,2026-01-07
WTW,2026-02-03,2025-12-31,7.93,USD,nan,WILLIS TOWERS WATSON PUBLIC LTD COMPANY,12month,2026-01-07
HUM,2026-02-10,2025-12-31,4.0,USD,nan,HUMANA INC,12month,2026-01-07
IR,2026-02-12,2025-12-31,0.88,USD,nan,INGERSOLL-RAND INC,12month,2026-01-07
ERIC,2026-01-23,2025-12-31,0.23,USD,pre-market,TELEFONAKTIEBOLAGET L M ERICSSON,12month,2026-01-07
KB,2026-02-10,2025-12-31,1.28,USD,nan,KB FINANCIAL GROUP INC,12month,2026-01-07
FITB,2026-01-20,2025-12-31,1.0,USD,pre-market,FIFTH THIRD BANCORP,12month,2026-01-07
SYF,2026-01-27,2025-12-31,1.95,USD,nan,SYNCHRONY FINANCIAL,12month,2026-01-07
VOD,2026-02-05,2025-12-31,0.0,USD,nan,VODAFONE GROUP PLC,12month,2026-01-07
WDS,2026-02-23,2025-12-31,,USD,nan,WOODSIDE ENERGY GROUP LTD,12month,2026-01-07
FOX,2026-02-03,2025-12-31,0.49,USD,nan,FOX CORPORATION - CLASS B,12month,2026-01-07
QSR,2026-02-11,2025-12-31,0.94,USD,nan,RESTAURANT BRANDS INTERNATIONAL INC,12month,2026-01-07
VRSK,2026-02-25,2025-12-31,1.58,USD,nan,VERISK ANALYTICS INC,12month,2026-01-07
WIT,2026-01-16,2025-12-31,0.04,USD,nan,WIPRO LTD,12month,2026-01-07
NTR,2026-02-18,2025-12-31,0.81,USD,nan,NUTRIEN LIMITED,12month,2026-01-07
ASTS,2026-03-27,2025-12-31,-0.2067,USD,nan,AST SPACEMOBILE INC - CLASS A,12month,2026-01-07
BBDO,2026-02-06,2025-12-31,,USD,nan,BANCO BRADESCO S.A.,12month,2026-01-07
COHR,2026-02-04,2025-12-31,1.02,USD,nan,COHERENT CORP,12month,2026-01-07
ALAB,2026-02-09,2025-12-31,0.3,USD,nan,ASTERA LABS INC,12month,2026-01-07
DG,2026-03-12,2026-01-31,1.57,USD,nan,DOLLAR GENERAL CORP,12month,2026-01-07
VICI,2026-02-19,2025-12-31,0.6,USD,nan,VICI PROPERTIES INC,12month,2026-01-07
TME,2026-03-23,2025-12-31,1.54,USD,nan,TENCENT MUSIC ENTERTAINMENT GROUP,12month,2026-01-07
FSLR,2026-02-24,2025-12-31,5.21,USD,nan,FIRST SOLAR INC,12month,2026-01-07
MTD,2026-02-05,2025-12-31,12.76,USD,nan,METTLER-TOLEDO INTERNATIONAL INC,12month,2026-01-07
EXR,2026-02-24,2025-12-31,2.04,USD,nan,EXTRA SPACE STORAGE INC,12month,2026-01-07
LPLA,2026-01-29,2025-12-31,4.87,USD,nan,LPL FINANCIAL HOLDINGS INC,12month,2026-01-07
KHC,2026-02-11,2025-12-31,0.61,USD,nan,KRAFT HEINZ COMPANY,12month,2026-01-07
EME,2026-02-25,2025-12-31,6.66,USD,nan,EMCOR GROUP INCORPORATED,12month,2026-01-07
CHTR,2026-01-30,2025-12-31,10.39,USD,pre-market,CHARTER COMMUNICATIONS INC - CLASS A,12month,2026-01-07
ROL,2026-02-11,2025-12-31,0.27,USD,nan,ROLLINS INC,12month,2026-01-07
ADM,2026-02-03,2025-12-31,0.84,USD,nan,ARCHER DANIELS MIDLAND COMPANY,12month,2026-01-07
CSGP,2026-02-17,2025-12-31,0.2,USD,nan,COSTAR GROUP INC,12month,2026-01-07
ULTA,2026-03-12,2026-01-31,7.15,USD,nan,ULTA BEAUTY INC,12month,2026-01-07
FCNCA,2026-01-23,2025-12-31,44.24,USD,pre-market,FIRST CITIZENS BANCSHARES INC (NC) - CLASS A,12month,2026-01-07
HBAN,2026-01-22,2025-12-31,0.39,USD,pre-market,HUNTINGTON BANCSHARES INC,12month,2026-01-07
ESLT,2026-03-31,2025-12-31,2.81,USD,nan,ELBIT SYSTEMS LTD,12month,2026-01-07
AMRZ,2026-01-27,2025-12-31,0.67,USD,nan,AMRIZE LTD,12month,2026-01-07
ATO,2026-02-03,2025-12-31,2.39,USD,nan,ATMOS ENERGY CORP,12month,2026-01-07
LITE,2026-02-05,2025-12-31,0.97,USD,nan,LUMENTUM HOLDINGS INC,12month,2026-01-07
AEE,2026-02-12,2025-12-31,0.76,USD,nan,AMEREN CORP,12month,2026-01-07
DTE,2026-02-12,2025-12-31,1.53,USD,nan,DTE ENERGY COMPANY,12month,2026-01-07
MKL,2026-02-04,2025-12-31,24.62,USD,nan,MARKEL GROUP INC,12month,2026-01-07
TSCO,2026-01-29,2025-12-31,0.47,USD,nan,TRACTOR SUPPLY COMPANY,12month,2026-01-07
DOV,2026-01-29,2025-12-31,2.48,USD,nan,DOVER CORP,12month,2026-01-07
TPR,2026-02-05,2025-12-31,2.16,USD,nan,TAPESTRY INC,12month,2026-01-07
DTG,,,,,,,12month,2026-01-07
DTB,,,,,,,12month,2026-01-07
NTRS,2026-01-22,2025-12-31,2.36,USD,pre-market,NORTHERN TRUST CORP,12month,2026-01-07
BRO,2026-01-26,2025-12-31,0.91,USD,nan,BROWN & BROWN INC,12month,2026-01-07
SHG,2026-02-11,2025-12-31,1.02,USD,nan,SHINHAN FINANCIAL GROUP CO. LTD,12month,2026-01-07
AXIA,2026-03-12,2025-12-31,0.1982,USD,nan,AXIA ENERGIA,12month,2026-01-07
EFX,2026-02-05,2025-12-31,2.04,USD,nan,EQUIFAX INCORPORATED,12month,2026-01-07
WRB,2026-01-26,2025-12-31,1.12,USD,nan,W.R. BERKLEY CORP,12month,2026-01-07
FTS,2026-02-12,2025-12-31,0.61,USD,pre-market,FORTIS INCORPORATED,12month,2026-01-07
FE,2026-02-25,2025-12-31,0.56,USD,nan,FIRSTENERGY CORP,12month,2026-01-07
EXE,2026-02-25,2025-12-31,1.66,USD,nan,CHESAPEAKE ENERGY CORP - NEW,12month,2026-01-07
CQP,2026-02-19,2025-12-31,1.03,USD,nan,CHENIERE ENERGY PARTNERS LP,12month,2026-01-07
DXCM,2026-02-12,2025-12-31,0.65,USD,nan,DEXCOM INC,12month,2026-01-07
BIIB,2026-02-11,2025-12-31,1.73,USD,nan,BIOGEN INC,12month,2026-01-07
DLTR,2026-03-24,2026-01-31,,USD,nan,DOLLAR TREE INC,12month,2026-01-07
FIG,2026-03-25,2025-12-31,0.07,USD,nan,FIGMA INC - CLASS A,12month,2026-01-07
PPL,2026-02-12,2025-12-31,0.41,USD,nan,PPL CORP,12month,2026-01-07
STLD,2026-01-26,2025-12-31,2.05,USD,pre-market,STEEL DYNAMICS INC,12month,2026-01-07
CRDO,2026-03-03,2026-01-31,0.77,USD,nan,CREDO TECHNOLOGY GROUP HOLDING LTD,12month,2026-01-07
OMC,2026-02-03,2025-12-31,2.59,USD,nan,OMNICOM GROUP INC,12month,2026-01-07
AER,2026-02-25,2025-12-31,3.27,USD,nan,AERCAP HOLDINGS N.V.,12month,2026-01-07
PHG,2026-02-18,2025-12-31,,USD,nan,KONINKLIJKE PHILIPS N.V.,12month,2026-01-07
LEN,2026-03-18,2026-02-28,1.2,USD,nan,LENNAR CORP - CLASS A,12month,2026-01-07
BR,2026-01-30,2025-12-31,1.34,USD,nan,BROADRIDGE FINANCIAL SOLUTIONS INC,12month,2026-01-07
AVB,2026-02-04,2025-12-31,2.85,USD,nan,AVALONBAY COMMUNITIES INC,12month,2026-01-07
JBL,,,,,,,12month,2026-01-07
CFG,2026-01-21,2025-12-31,1.11,USD,pre-market,CITIZENS FINANCIAL GROUP INC,12month,2026-01-07
ES,2026-02-10,2025-12-31,1.19,USD,nan,EVERSOURCE ENERGY,12month,2026-01-07
AWK,2026-02-18,2025-12-31,1.28,USD,nan,AMERICAN WATER WORKS CO. INC,12month,2026-01-07
CNP,2026-02-19,2025-12-31,0.47,USD,nan,CENTERPOINT ENERGY INC,12month,2026-01-07
CINF,2026-02-09,2025-12-31,2.69,USD,nan,CINCINNATI FINANCIAL CORP,12month,2026-01-07
HAL,2026-01-21,2025-12-31,0.54,USD,pre-market,HALLIBURTON COMPANY,12month,2026-01-07
LULU,2026-03-25,2026-01-31,,USD,nan,LULULEMON ATHLETICA INC,12month,2026-01-07
ZM,2026-02-23,2026-01-31,0.95,USD,nan,ZOOM VIDEO COMMUNICATIONS INC - CLASS A,12month,2026-01-07
FUTU,2026-03-12,2025-12-31,19.83,USD,nan,FUTU HOLDINGS LTD,12month,2026-01-07
NMR,2026-02-04,2025-12-31,0.24,USD,nan,NOMURA HOLDINGS INC,12month,2026-01-07
STE,2026-02-04,2025-12-31,2.53,USD,nan,STERIS PLC,12month,2026-01-07
HUBB,2026-02-03,2025-12-31,4.69,USD,nan,HUBBELL INC,12month,2026-01-07
IRM,2026-02-12,2025-12-31,1.3,USD,nan,IRON MOUNTAIN INC,12month,2026-01-07
RF,2026-01-16,2025-12-31,0.61,USD,pre-market,REGIONS FINANCIAL CORP,12month,2026-01-07
STZ,2026-01-07,2025-11-30,2.66,USD,post-market,CONSTELLATION BRANDS INC - CLASS A,12month,2026-01-07
FWONK,2026-02-26,2025-12-31,0.47,USD,nan,LIBERTY MEDIA CORP (NEW LIBERTY FORMULA ONE) SERIES C,12month,2026-01-07
VLTO,2026-02-03,2025-12-31,0.98,USD,nan,VERALTO CORP,12month,2026-01-07
AFRM,2026-02-05,2025-12-31,0.28,USD,nan,AFFIRM HOLDINGS INC - CLASS A,12month,2026-01-07
EQR,2026-02-02,2025-12-31,1.04,USD,nan,EQUITY RESIDENTIAL PROPERTIES TRUST,12month,2026-01-07
GIS,2026-03-18,2026-02-28,0.82,USD,nan,GENERAL MILLS INC,12month,2026-01-07
LEN-B,2026-03-19,2026-02-28,,USD,nan,LENNAR CORP - CLASS B,12month,2026-01-07
