date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2006-06-22,23.43,,,,,,,,,,,,,
2006-06-23,23.28,,,,,,,,,,,,,
2006-06-26,23.44,,,,,,,,,,,,,
2006-06-27,23.35,,,,,,,,,,,,,
2006-06-28,23.36,,,,,,,,,,,,,
2006-06-29,23.87,,,,,,,,,,,,,
2006-06-30,23.58,,,,,,,,,,,,,
2006-07-03,23.74,,,,,,,,,,,,,
2006-07-05,23.61,,,,,,,,,,,,,
2006-07-06,23.54,,,,,,,,,,,,,
2006-07-07,23.45,,,,,,,,,,,,,
2006-07-10,23.45,,,,,,,,,,,,,
2006-07-11,23.41,,,,,,,,,,,,,
2006-07-12,23.32,,,,,,,,,,,,,
2006-07-13,23.13,,,,,,,,,,,,,
2006-07-14,23.17,,,,,,,,,,,,,
2006-07-17,23.21,,,,,,,,,,,,,
2006-07-18,23.43,,,,,,,,,,,,,
2006-07-19,23.96,,,,,,,,,,,,,
2006-07-20,23.8,,,,,,,,,,,,,
2006-07-21,23.8,2006-07-21,1.82,0.0,actual,1.82,13.076923076923077,,,,,,,
2006-07-24,24.15,,,,,1.8196666666666668,13.271661476460888,,,,,,,
2006-07-25,24.18,,,,,1.819555555555556,13.288959452857837,,,,,,,
2006-07-26,24.18,,,,,1.8194444444444444,13.289770992366412,,,,,,,
2006-07-27,24.01,,,,,1.8193333333333328,13.197141810186883,,,,,,,
2006-07-28,24.47,,,,,1.8192222222222223,13.450803151529955,,,,,,,
2006-07-31,24.35,,,,,1.818888888888889,13.387293830177152,,,,,,,
2006-08-01,24.45,,,,,1.8187777777777776,13.44309365263608,,,,,,,
2006-08-02,24.53,,,,,1.8186666666666669,13.48790322580645,,,,,,,
2006-08-03,24.49,,,,,1.818555555555556,13.466731838455424,,,,,,,
2006-08-04,24.73,,,,,1.8184444444444443,13.599535622632288,,,,,,,
2006-08-07,24.47,,,,,1.8181111111111112,13.459023406465803,,,,,,,
2006-08-08,24.28,,,,,1.818,13.355335533553356,,,,,,,
2006-08-09,23.91,,,,,1.8178888888888889,13.152619033066438,,,,,,,
2006-08-10,23.87,,,,,1.817777777777778,13.131418092909534,,,,,,,
2006-08-11,23.77,,,,,1.8176666666666668,13.077205208142306,,,,,,,
2006-08-14,23.67,,,,,1.8173333333333328,13.024578136463685,,,,,,,
2006-08-15,23.89,,,,,1.8172222222222223,13.146438398043411,,,,,,,
2006-08-16,23.97,,,,,1.8171111111111111,13.19126819126819,,,,,,,
2006-08-17,23.95,,,,,1.817,13.1810676940011,,,,,,,
2006-08-18,23.94,,,,,1.816888888888889,13.1763698630137,,,,,,,
2006-08-21,23.88,,,,,1.816555555555556,13.145758150345584,,,,,,,
2006-08-22,23.94,,,,,1.8164444444444443,13.17959383410815,,,,,,,
2006-08-23,23.81,,,,,1.8163333333333327,13.108827307762892,,,,,,,
2006-08-24,23.96,,,,,1.8162222222222224,13.192218279701455,,,,,,,
2006-08-25,23.89,,,,,1.8161111111111112,13.154481492811255,,,,,,,
2006-08-28,23.93,,,,,1.815777777777778,13.178925468118956,,,,,,,
2006-08-29,23.89,,,,,1.8156666666666668,13.157701487057096,,,,,,,
2006-08-30,23.89,,,,,1.815555555555556,13.158506731946142,,,,,,,
2006-08-31,23.92,,,,,1.8154444444444444,13.175836954525982,,,,,,,
2006-09-01,24.02,,,,,1.8153333333333328,13.231729709878811,,,,,,,
2006-09-05,24.04,,,,,1.814888888888889,13.245989959593484,,,,,,,
2006-09-06,24.02,,,,,1.8147777777777776,13.23578032204739,,,,,,,
2006-09-07,23.86,,,,,1.8146666666666669,13.148420279206464,,,,,,,
2006-09-08,23.9,,,,,1.814555555555556,13.171269365011325,,,,,,,
2006-09-11,23.9,,,,,1.8142222222222224,13.173689367956882,,,,,,,
2006-09-12,24.08,,,,,1.8141111111111112,13.273718380596556,,,,,,,
2006-09-13,23.89,,,,,1.814,13.16979051819184,,,,,,,
2006-09-14,24.04,,,,,1.8138888888888889,13.253292496171516,,,,,,,
2006-09-15,24.23,,,,,1.813777777777778,13.358858123009066,,,,,,,
2006-09-18,24.14,,,,,1.8134444444444444,13.311684333067827,,,,,,,
2006-09-19,24.12,,,,,1.8133333333333328,13.301470588235295,,,,,,,
2006-09-20,24.29,,,,,1.8132222222222223,13.396041424106867,,,,,,,
2006-09-21,24.08,,,,,1.8131111111111111,13.281039343056744,,,,,,,
2006-09-22,23.98,,,,,1.813,13.226696083838942,,,,,,,
2006-09-25,24.21,,,,,1.8126666666666664,13.356013240161827,,,,,,,
2006-09-26,24.14,,,,,1.812555555555556,13.318212468583337,,,,,,,
2006-09-27,24.07,,,,,1.8124444444444443,13.280407062285436,,,,,,,
2006-09-28,24.0,,,,,1.812333333333333,13.242597020415673,,,,,,,
2006-09-29,23.93,,,,,1.8122222222222224,13.204782342121396,,,,,,,
2006-10-02,23.8,,,,,1.8118888888888889,13.135463297970198,,,,,,,
2006-10-03,23.7,,,,,1.811777777777778,13.081074451122284,,,,,,,
2006-10-04,23.89,,,,,1.8116666666666668,13.186752529898804,,,,,,,
2006-10-05,23.87,,,,,1.811555555555556,13.176521099116778,,,,,,,
2006-10-06,23.73,,,,,1.8114444444444444,13.100042936882785,,,,,,,
2006-10-09,23.97,,,,,1.8111111111111111,13.234969325153374,,,,,,,
2006-10-10,23.97,,,,,1.811,13.2357813362783,,,,,,,
2006-10-11,23.99,,,,,1.810888888888889,13.247637746962816,,,,,,,
2006-10-12,24.1,,,,,1.8107777777777776,13.309198011904034,,,,,,,
2006-10-13,24.31,,,,,1.8106666666666664,13.4259941089838,,,,,,,
2006-10-16,24.25,,,,,1.810333333333333,13.395323144908858,,,,,,,
2006-10-17,24.24,,,,,1.8102222222222224,13.390621163761352,,,,,,,
2006-10-18,24.26,,,,,1.8101111111111112,13.402492173592782,,,,,,,
2006-10-19,24.21,2006-10-19,1.81,0.0,actual,1.81,13.375690607734809,,,,,,,
2006-10-20,24.12,,,,,1.8092307692307688,13.331632653061227,,,,,,,
2006-10-23,24.23,,,,,1.806923076923077,13.409535972754362,,,,,,,
2006-10-24,24.2,,,,,1.8061538461538464,13.398637137989777,,,,,,,
2006-10-25,24.28,,,,,1.805384615384616,13.448657861099274,,,,,,,
2006-10-26,24.37,,,,,1.8046153846153847,13.504262574595057,,,,,,,
2006-10-27,24.23,,,,,1.8038461538461537,13.432409381663115,,,,,,,
2006-10-30,24.37,,,,,1.8015384615384613,13.527327070879592,,,,,,,
2006-10-31,24.41,,,,,1.800769230769231,13.555318240068344,,,,,,,
2006-11-01,24.31,,,,,1.8,13.505555555555556,,,,,,,
2006-11-02,24.25,,,,,1.7992307692307694,13.477982043608378,,,,,,,
2006-11-03,24.25,,,,,1.7984615384615386,13.483746792130026,,,,,,,
2006-11-06,24.47,,,,,1.7961538461538462,13.623554603854387,,,,,,,
2006-11-07,24.49,,,,,1.7953846153846156,13.64053127677806,,,,,,,
2006-11-08,24.62,,,,,1.7946153846153847,13.718816973853407,,,,,,,
2006-11-09,24.59,,,,,1.793846153846154,13.707975986277871,,,,,,,
2006-11-10,24.54,,,,,1.7930769230769232,13.685971685971683,,,,,,,
2006-11-13,24.68,,,,,1.790769230769231,13.781786941580757,,,,,,,
2006-11-14,24.77,,,,,1.79,13.837988826815645,,,,,,,
2006-11-15,24.64,,,,,1.7892307692307694,13.771281169389509,,,,,,,
2006-11-16,24.84,,,,,1.7884615384615383,13.889032258064518,,,,,,,
2006-11-17,24.78,,,,,1.7876923076923077,13.861445783132533,,,,,,,
2006-11-20,24.81,,,,,1.7853846153846156,13.896165445928476,,,,,,,
2006-11-21,24.76,,,,,1.7846153846153847,13.874137931034484,,,,,,,
2006-11-22,24.76,,,,,1.783846153846154,13.880120741699008,,,,,,,
2006-11-24,24.63,,,,,1.7823076923076924,13.81916271040138,,,,,,,
2006-11-27,24.24,,,,,1.78,13.617977528089886,,,,,,,
2006-11-28,24.24,,,,,1.7792307692307694,13.623865110246433,,,,,,,
2006-11-29,24.46,,,,,1.7784615384615383,13.753460207612456,,,,,,,
2006-11-30,24.31,,,,,1.777692307692308,13.675032453483338,,,,,,,
2006-12-01,24.25,,,,,1.776923076923077,13.647186147186146,,,,,,,
2006-12-04,24.59,,,,,1.7746153846153847,13.856523623753793,,,,,,,
2006-12-05,24.6,,,,,1.773846153846154,13.868169991326972,,,,,,,
2006-12-06,24.57,,,,,1.7730769230769232,13.857266811279825,,,,,,,
2006-12-07,24.47,,,,,1.7723076923076924,13.806857638888888,,,,,,,
2006-12-08,24.49,,,,,1.7715384615384615,13.824142422926617,,,,,,,
2006-12-11,24.71,,,,,1.7692307692307694,13.966521739130432,,,,,,,
2006-12-12,24.81,,,,,1.7684615384615383,14.02914310569813,,,,,,,
2006-12-13,24.61,,,,,1.767692307692308,13.922106179286336,,,,,,,
2006-12-14,24.72,,,,,1.766923076923077,13.990422289943403,,,,,,,
2006-12-15,24.91,,,,,1.7661538461538464,14.10409407665505,,,,,,,
2006-12-18,24.86,,,,,1.763846153846154,14.094199738334058,,,,,,,
2006-12-19,24.77,,,,,1.7630769230769232,14.049301919720769,,,,,,,
2006-12-20,24.7,,,,,1.7623076923076926,14.01571366215626,,,,,,,
2006-12-21,22.96,,,,,1.7615384615384615,13.03406113537118,,,,,,,
2006-12-22,23.35,,,,,1.7607692307692309,13.261249453910004,,,,,,,
2006-12-26,23.45,,,,,1.757692307692308,13.34135667396061,,,,,,,
2006-12-27,23.66,,,,,1.756923076923077,13.466725043782835,,,,,,,
2006-12-28,23.66,,,,,1.7561538461538464,13.47262374069207,,,,,,,
2006-12-29,23.75,,,,,1.7553846153846155,13.52979842243646,,,,,,,
2007-01-03,24.02,,,,,1.7515384615384617,13.713658322353972,,,,,,,
2007-01-04,24.0,,,,,1.7507692307692309,13.708260105448154,,,,,,,
2007-01-05,23.78,,,,,1.7500000000000002,13.588571428571427,,,,,,,
2007-01-08,23.73,,,,,1.747692307692308,13.577904929577462,,,,,,,
2007-01-09,23.71,,,,,1.746923076923077,13.572435050638484,,,,,,,
2007-01-10,23.56,,,,,1.7461538461538464,13.492511013215855,,,,,,,
2007-01-11,23.57,,,,,1.7453846153846155,13.504186866460994,,,,,,,
2007-01-12,23.51,,,,,1.744615384615385,13.47574955908289,,,,,,,
2007-01-16,23.28,,,,,1.7415384615384617,13.367491166077738,,,,,,,
2007-01-17,23.12,,,,,1.740769230769231,13.28148475475033,,,,,,,
2007-01-18,23.19,2007-01-18,1.7400000000000002,0.0,actual,1.7400000000000002,13.327586206896552,,,,,,,
2007-01-19,23.1,,,,,1.73989010989011,13.276700562117096,,,,,,,
2007-01-22,22.98,,,,,1.7395604395604398,13.21023373341756,,,,,,,
2007-01-23,22.99,,,,,1.7394505494505497,13.216817234190408,,,,,,,
2007-01-24,23.0,,,,,1.7393406593406595,13.223401566843568,,,,,,,
2007-01-25,23.01,,,,,1.7392307692307694,13.22998673153472,,,,,,,
2007-01-26,23.01,,,,,1.7391208791208792,13.230822696828003,,,,,,,
2007-01-29,22.97,,,,,1.738791208791209,13.21032673955634,,,,,,,
2007-01-30,23.12,,,,,1.7386813186813188,13.297433952724054,,,,,,,
2007-01-31,23.28,,,,,1.7385714285714289,13.390304026294164,,,,,,,
2007-02-01,23.15,,,,,1.7384615384615387,13.316371681415928,,,,,,,
2007-02-02,23.28,,,,,1.7383516483516486,13.391996965674188,,,,,,,
2007-02-05,23.3,,,,,1.738021978021978,13.406044511886696,,,,,,,
2007-02-06,23.55,,,,,1.7379120879120882,13.550742965539044,,,,,,,
2007-02-07,23.81,,,,,1.737802197802198,13.701214114076132,,,,,,,
2007-02-08,23.75,,,,,1.737692307692308,13.667552014165556,,,,,,,
2007-02-09,23.65,,,,,1.7375824175824175,13.61086516569694,,,,,,,
2007-02-12,23.74,,,,,1.7372527472527477,13.665253969258012,,,,,,,
2007-02-13,23.96,,,,,1.737142857142857,13.792763157894738,,,,,,,
2007-02-14,23.98,,,,,1.7370329670329672,13.805149617258175,,,,,,,
2007-02-15,23.9,,,,,1.736923076923077,13.759964570416296,,,,,,,
2007-02-16,23.99,,,,,1.7368131868131869,13.81265422334704,,,,,,,
2007-02-20,24.05,,,,,1.7363736263736265,13.85070565154104,,,,,,,
2007-02-21,23.96,,,,,1.7362637362637363,13.799746835443038,,,,,,,
2007-02-22,23.85,,,,,1.7361538461538464,13.73726185201595,,,,,,,
2007-02-23,23.71,,,,,1.7360439560439562,13.657488289656918,,,,,,,
2007-02-26,23.68,,,,,1.7357142857142858,13.642798353909464,,,,,,,
2007-02-27,23.12,,,,,1.7356043956043956,13.321007977713055,,,,,,,
2007-02-28,23.15,,,,,1.7354945054945057,13.339137592604317,,,,,,,
2007-03-01,22.93,,,,,1.7353846153846155,13.213209219858156,,,,,,,
2007-03-02,22.73,,,,,1.7352747252747254,13.098790450256477,,,,,,,
2007-03-05,22.39,,,,,1.7349450549450551,12.90530782873068,,,,,,,
2007-03-06,22.73,,,,,1.734835164835165,13.102109330461772,,,,,,,
2007-03-07,22.54,,,,,1.7347252747252748,12.9934118839478,,,,,,,
2007-03-08,22.93,,,,,1.734615384615385,13.219068736141905,,,,,,,
2007-03-09,22.9,,,,,1.7345054945054943,13.202610238215916,,,,,,,
2007-03-12,22.86,,,,,1.7341758241758245,13.182054369178124,,,,,,,
2007-03-13,21.9,,,,,1.734065934065934,12.629277566539924,,,,,,,
2007-03-14,22.08,,,,,1.733956043956044,12.733886811585016,,,,,,,
2007-03-15,22.22,,,,,1.7338461538461538,12.815439219165928,,,,,,,
2007-03-16,22.21,,,,,1.733736263736264,12.810483615389488,,,,,,,
2007-03-19,22.32,,,,,1.7334065934065934,12.876378851274248,,,,,,,
2007-03-20,22.41,,,,,1.7332967032967033,12.929119381221074,,,,,,,
2007-03-21,22.75,,,,,1.7331868131868131,13.126109561247782,,,,,,,
2007-03-22,22.59,,,,,1.7330769230769232,13.03462050599201,,,,,,,
2007-03-23,22.58,,,,,1.732967032967033,13.029676601141407,,,,,,,
2007-03-26,22.49,,,,,1.7326373626373628,12.980211834844928,,,,,,,
2007-03-27,22.23,,,,,1.7325274725274726,12.830965368514525,,,,,,,
2007-03-28,21.97,,,,,1.7324175824175825,12.681699968284171,,,,,,,
2007-03-29,21.99,,,,,1.7323076923076923,12.69404973357016,,,,,,,
2007-03-30,21.85,,,,,1.7321978021978022,12.614032861764894,,,,,,,
2007-04-02,21.6,,,,,1.731868131868132,12.472081218274113,,,,,,,
2007-04-03,21.94,,,,,1.7317582417582418,12.669204898787994,,,,,,,
2007-04-04,21.65,,,,,1.7316483516483516,12.502538393197106,,,,,,,
2007-04-05,21.67,,,,,1.7315384615384617,12.514882274544648,,,,,,,
2007-04-09,21.53,,,,,1.731098901098901,12.43718656763791,,,,,,,
2007-04-10,21.61,,,,,1.730989010989011,12.48419248349416,,,,,,,
2007-04-11,21.5,,,,,1.730879120879121,12.421433559773982,,,,,,,
2007-04-12,21.42,,,,,1.7307692307692308,12.376,,,,,,,
2007-04-13,21.68,,,,,1.730659340659341,12.52701758841831,,,,,,,
2007-04-16,22.12,,,,,1.7303296703296702,12.783691096151404,,,,,,,
2007-04-17,22.1,,,,,1.7302197802197803,12.772943791679898,,,,,,,
2007-04-18,22.47,,,,,1.73010989010989,12.987614329268292,,,,,,,
2007-04-19,22.21,2007-04-19,1.73,0.0,actual,1.73,12.838150289017342,,,,,,,
2007-04-20,22.23,,,,,1.7286813186813186,12.859513063378044,,,,,,,
2007-04-23,22.04,,,,,1.7247252747252748,12.77884676648614,,,,,,,
2007-04-24,21.96,,,,,1.7234065934065934,12.74220493528024,,,,,,,
2007-04-25,22.11,,,,,1.722087912087912,12.83906579031332,,,,,,,
2007-04-26,22.18,,,,,1.7207692307692308,12.889584264640142,,,,,,,
2007-04-27,22.36,,,,,1.7194505494505494,13.004154150955454,,,,,,,
2007-04-30,22.18,,,,,1.7154945054945054,12.929216578053936,,,,,,,
2007-05-01,22.3,,,,,1.7141758241758245,13.009167254311173,,,,,,,
2007-05-02,22.37,,,,,1.7128571428571429,13.060050041701418,,,,,,,
2007-05-03,22.5,,,,,1.7115384615384617,13.146067415730336,,,,,,,
2007-05-04,22.49,,,,,1.7102197802197805,13.15035661504851,,,,,,,
2007-05-07,22.55,,,,,1.7062637362637365,13.216010819862174,,,,,,,
2007-05-08,22.54,,,,,1.7049450549450549,13.220367386400255,,,,,,,
2007-05-09,22.55,,,,,1.7036263736263737,13.236470360575373,,,,,,,
2007-05-10,22.25,,,,,1.7023076923076923,13.07049254405784,,,,,,,
2007-05-11,22.47,,,,,1.700989010989011,13.209961883842626,,,,,,,
2007-05-14,22.39,,,,,1.6970329670329671,13.193615230201384,,,,,,,
2007-05-15,22.35,,,,,1.6957142857142855,13.180286436394274,,,,,,,
2007-05-16,22.43,,,,,1.6943956043956043,13.23775860950775,,,,,,,
2007-05-17,22.6,,,,,1.6930769230769231,13.348477964561564,,,,,,,
2007-05-18,22.55,,,,,1.6917582417582415,13.329327703799937,,,,,,,
2007-05-21,22.53,,,,,1.6878021978021978,13.34872061983202,,,,,,,
2007-05-22,22.42,,,,,1.6864835164835166,13.293933667817814,,,,,,,
2007-05-23,22.35,,,,,1.6851648351648352,13.262797522008478,,,,,,,
2007-05-24,22.23,,,,,1.6838461538461538,13.201918684330746,,,,,,,
2007-05-25,22.31,,,,,1.6825274725274726,13.259813206191623,,,,,,,
2007-05-29,22.12,,,,,1.6772527472527472,13.188232981720502,,,,,,,
2007-05-30,22.28,,,,,1.675934065934066,13.29407907678185,,,,,,,
2007-05-31,22.46,,,,,1.6746153846153846,13.412034910427192,,,,,,,
2007-06-01,22.79,,,,,1.6732967032967034,13.619820056478622,,,,,,,
2007-06-04,22.73,,,,,1.6693406593406594,13.616154301889276,,,,,,,
2007-06-05,22.41,,,,,1.668021978021978,13.435074774359313,,,,,,,
2007-06-06,22.39,,,,,1.6667032967032966,13.433704753741678,,,,,,,
2007-06-07,22.1,,,,,1.6653846153846157,13.270207852193996,,,,,,,
2007-06-08,22.43,,,,,1.664065934065934,13.479033216667768,,,,,,,
2007-06-11,22.5,,,,,1.66010989010989,13.553319653140928,,,,,,,
2007-06-12,22.19,,,,,1.658791208791209,13.37721099701888,,,,,,,
2007-06-13,22.3,,,,,1.6574725274725275,13.45421998276205,,,,,,,
2007-06-14,22.28,,,,,1.6561538461538463,13.452856479331166,,,,,,,
2007-06-15,22.41,,,,,1.654835164835165,13.542134271864,,,,,,,
2007-06-18,22.42,,,,,1.650879120879121,13.580643014045132,,,,,,,
2007-06-19,22.44,,,,,1.6495604395604395,13.603624009060024,,,,,,,
2007-06-20,22.17,,,,,1.6482417582417583,13.450696713114208,,,,,,,
2007-06-21,22.04,,,,,1.646923076923077,13.38253152732368,,,,,,,
2007-06-22,21.8,,,,,1.6456043956043958,13.247412353923204,,,,,,,
2007-06-25,21.88,,,,,1.6416483516483518,13.328067474395874,,,,,,,
2007-06-26,22.19,,,,,1.6403296703296704,13.527768473236415,,,,,,,
2007-06-27,22.25,,,,,1.6390109890109892,13.575259805564864,,,,,,,
2007-06-28,22.49,,,,,1.6376923076923078,13.73273837482386,,,,,,,
2007-06-29,22.74,,,,,1.6363736263736264,13.896581827949769,,,,,,,
2007-07-02,22.59,,,,,1.6324175824175824,13.838370918882532,,,,,,,
2007-07-03,22.91,,,,,1.6310989010989012,14.04574546924476,,,,,,,
2007-07-05,22.57,,,,,1.6284615384615386,13.859707132735002,,,,,,,
2007-07-06,22.64,,,,,1.6271428571428572,13.913959613696225,,,,,,,
2007-07-09,21.85,,,,,1.6231868131868132,13.461173921873945,,,,,,,
2007-07-10,21.02,,,,,1.621868131868132,12.960363168236327,,,,,,,
2007-07-11,21.04,,,,,1.6205494505494509,12.983250830677422,,,,,,,
2007-07-12,21.33,,,,,1.6192307692307693,13.1729216152019,,,,,,,
2007-07-13,21.33,,,,,1.617912087912088,13.183658221829788,,,,,,,
2007-07-16,21.12,,,,,1.613956043956044,13.085858241982706,,,,,,,
2007-07-17,21.16,,,,,1.612637362637363,13.12136286201022,,,,,,,
2007-07-18,20.74,,,,,1.6113186813186815,12.871445134010774,,,,,,,
2007-07-19,20.38,2007-07-19,1.61,0.0,actual,1.61,12.6583850931677,,,,,,,
2007-07-20,20.18,,,,,1.6101098901098905,12.53330603330603,,,,,,,
2007-07-23,20.01,,,,,1.6104395604395605,12.42517911975435,,,,,,,
2007-07-24,19.48,,,,,1.6105494505494506,12.095251091703055,,,,,,,
2007-07-25,19.71,,,,,1.6106593406593408,12.237224534352189,,,,,,,
2007-07-26,19.5,,,,,1.610769230769231,12.106017191977076,,,,,,,
2007-07-27,19.59,,,,,1.6108791208791209,12.161061463947062,,,,,,,
2007-07-30,19.75,,,,,1.6112087912087911,12.257877506479335,,,,,,,
2007-07-31,19.2,,,,,1.6113186813186815,11.915706199277093,,,,,,,
2007-08-01,19.29,,,,,1.6114285714285714,11.970744680851062,,,,,,,
2007-08-02,19.26,,,,,1.6115384615384616,11.95131264916468,,,,,,,
2007-08-03,18.0,,,,,1.6116483516483515,11.168689485885723,,,,,,,
2007-08-06,18.65,,,,,1.611978021978022,11.569636648714976,,,,,,,
2007-08-07,18.53,,,,,1.612087912087912,11.49441036128153,,,,,,,
2007-08-08,18.77,,,,,1.6121978021978025,11.642491991002656,,,,,,,
2007-08-09,17.27,,,,,1.6123076923076924,10.71135496183206,,,,,,,
2007-08-10,18.09,,,,,1.6124175824175826,11.21917808219178,,,,,,,
2007-08-13,17.55,,,,,1.6127472527472528,10.882052330335242,,,,,,,
2007-08-14,16.66,,,,,1.612857142857143,10.32949512843224,,,,,,,
2007-08-15,16.53,,,,,1.6129670329670331,10.248194576917836,,,,,,,
2007-08-16,17.38,,,,,1.613076923076923,10.774439675727228,,,,,,,
2007-08-17,18.13,,,,,1.6131868131868132,11.238623978201634,,,,,,,
2007-08-20,18.0,,,,,1.6135164835164837,11.155758360008171,,,,,,,
2007-08-21,18.1,,,,,1.6136263736263736,11.216970852628712,,,,,,,
2007-08-22,17.89,,,,,1.6137362637362638,11.086074225400068,,,,,,,
2007-08-23,17.74,,,,,1.613846153846154,10.992373689227836,,,,,,,
2007-08-24,17.85,,,,,1.613956043956044,11.059780758493906,,,,,,,
2007-08-27,17.58,,,,,1.6142857142857143,10.890265486725662,,,,,,,
2007-08-28,17.0,,,,,1.6143956043956045,10.530256619699134,,,,,,,
2007-08-29,17.25,,,,,1.6145054945054946,10.684386060441057,,,,,,,
2007-08-30,16.97,,,,,1.6146153846153848,10.51024297284421,,,,,,,
2007-08-31,17.21,,,,,1.6147252747252747,10.658159793112835,,,,,,,
2007-09-04,17.28,,,,,1.615164835164835,10.69859844876854,,,,,,,
2007-09-05,17.02,,,,,1.6152747252747257,10.536907272603576,,,,,,,
2007-09-06,17.04,,,,,1.6153846153846154,10.548571428571428,,,,,,,
2007-09-07,16.94,,,,,1.6154945054945056,10.485953336507722,,,,,,,
2007-09-10,16.82,,,,,1.615824175824176,10.40954842219804,,,,,,,
2007-09-11,17.13,,,,,1.615934065934066,10.600680040802448,,,,,,,
2007-09-12,16.91,,,,,1.616043956043956,10.463824289405686,,,,,,,
2007-09-13,17.26,,,,,1.6161538461538465,10.679676344597809,,,,,,,
2007-09-14,17.33,,,,,1.6162637362637364,10.72225999456078,,,,,,,
2007-09-17,17.2,,,,,1.616593406593407,10.639657399225069,,,,,,,
2007-09-18,18.06,,,,,1.6167032967032968,11.170880913539966,,,,,,,
2007-09-19,18.1,,,,,1.616813186813187,11.194861686943518,,,,,,,
2007-09-20,17.75,,,,,1.6169230769230771,10.977640342530922,,,,,,,
2007-09-21,17.64,,,,,1.617032967032967,10.908868501529051,,,,,,,
2007-09-24,17.36,,,,,1.6173626373626375,10.733523576572903,,,,,,,
2007-09-25,17.17,,,,,1.6174725274725277,10.615327128201644,,,,,,,
2007-09-26,17.23,,,,,1.6175824175824176,10.651698369565215,,,,,,,
2007-09-27,17.24,,,,,1.6176923076923078,10.657156443176412,,,,,,,
2007-09-28,16.98,,,,,1.617802197802198,10.495720690123624,,,,,,,
2007-10-01,17.61,,,,,1.6181318681318682,10.882920203735145,,,,,,,
2007-10-02,17.9,,,,,1.6182417582417583,11.061388021187016,,,,,,,
2007-10-03,17.83,,,,,1.6183516483516485,11.017383037957492,,,,,,,
2007-10-04,17.92,,,,,1.6184615384615386,11.072243346007603,,,,,,,
2007-10-05,18.24,,,,,1.6185714285714288,11.269196822594878,,,,,,,
2007-10-08,18.14,,,,,1.618901098901099,11.20513168612544,,,,,,,
2007-10-09,18.28,,,,,1.6190109890109892,11.29084368424625,,,,,,,
2007-10-10,18.01,,,,,1.619120879120879,11.123320211755123,,,,,,,
2007-10-11,17.86,,,,,1.6192307692307693,11.029928741092636,,,,,,,
2007-10-12,18.02,,,,,1.6193406593406594,11.127985884907709,,,,,,,
2007-10-15,17.84,,,,,1.61967032967033,11.014587149738784,,,,,,,
2007-10-16,16.97,,,,,1.6197802197802198,10.476729986431478,,,,,,,
2007-10-17,16.96,,,,,1.61989010989011,10.469846007733532,,,,,,,
2007-10-18,17.15,2007-10-18,1.62,0.0,actual,1.62,10.586419753086416,,,,,,,
2007-10-19,17.12,,,,,1.618984375,10.574530714664869,,,,,,,
2007-10-22,17.26,,,,,1.6159375,10.681106169019532,,,,,,,
2007-10-23,17.15,,,,,1.614921875,10.619708770741616,,,,,,,
2007-10-24,17.04,,,,,1.61390625,10.5582340981702,,,,,,,
2007-10-25,17.18,,,,,1.612890625,10.651683216275128,,,,,,,
2007-10-26,17.66,,,,,1.6118750000000002,10.956184567661884,,,,,,,
2007-10-29,17.63,,,,,1.608828125,10.95828679648424,,,,,,,
2007-10-30,17.65,,,,,1.6078125,10.977648202137996,,,,,,,
2007-10-31,17.91,,,,,1.606796875,11.146399572130113,,,,,,,
2007-11-01,16.92,,,,,1.6057812500000002,10.536927118808991,,,,,,,
2007-11-02,16.69,,,,,1.6047656250000002,10.400272625480746,,,,,,,
2007-11-05,16.45,,,,,1.60171875,10.27021753975222,,,,,,,
2007-11-06,16.57,,,,,1.600703125,10.351700912684857,,,,,,,
2007-11-07,15.78,,,,,1.5996875000000002,9.864426645829262,,,,,,,
2007-11-08,16.08,,,,,1.5986718750000002,10.058349215657524,,,,,,,
2007-11-09,16.26,,,,,1.59765625,10.177408312958436,,,,,,,
2007-11-12,16.33,,,,,1.594609375,10.240752535397576,,,,,,,
2007-11-13,17.08,,,,,1.59359375,10.717913520933424,,,,,,,
2007-11-14,16.58,,,,,1.5925781250000002,10.410792249202842,,,,,,,
2007-11-15,16.08,,,,,1.5915625000000002,10.103279010406435,,,,,,,
2007-11-16,14.75,,,,,1.590546875,9.27353995775824,,,,,,,
2007-11-19,14.2,,,,,1.5875,8.94488188976378,,,,,,,
2007-11-20,13.9,,,,,1.5864843750000002,8.761510809080612,,,,,,,
2007-11-21,14.07,,,,,1.5854687500000002,8.874347097664334,,,,,,,
2007-11-23,14.56,,,,,1.5834375,9.195184527333728,,,,,,,
2007-11-26,13.51,,,,,1.5803906250000002,8.54851945227149,,,,,,,
2007-11-27,14.05,,,,,1.5793750000000002,8.895924020577759,,,,,,,
2007-11-28,15.26,,,,,1.578359375,9.66826708904618,,,,,,,
2007-11-29,15.29,,,,,1.57734375,9.693511639425456,,,,,,,
2007-11-30,15.69,,,,,1.576328125,9.953511423898496,,,,,,,
2007-12-03,15.62,,,,,1.5732812500000002,9.928294766113812,,,,,,,
2007-12-04,15.24,,,,,1.572265625,9.693018633540373,,,,,,,
2007-12-05,15.7,,,,,1.57125,9.992044550517104,,,,,,,
