date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2009-08-06,26.19,,,,,1.9286813186813183,13.579226254914254,,,,,,,
2009-08-07,26.97,,,,,1.92978021978022,13.975684755993392,,,,,,,
2009-08-10,26.76,,,,,1.933076923076923,13.843215280541187,,,,,,,
2009-08-11,26.55,,,,,1.934175824175824,13.726776887676838,,,,,,,
2009-08-12,26.4,,,,,1.935274725274725,13.641474078700812,,,,,,,
2009-08-13,26.91,,,,,1.9363736263736264,13.89711140116906,,,,,,,
2009-08-14,26.61,,,,,1.9374725274725275,13.734388293346946,,,,,,,
2009-08-17,26.0,,,,,1.9407692307692304,13.396749900911615,,,,,,,
2009-08-18,26.09,,,,,1.941868131868132,13.435515816875103,,,,,,,
2009-08-19,26.11,,,,,1.9429670329670328,13.438210508455406,,,,,,,
2009-08-20,25.93,,,,,1.9440659340659336,13.338024984455377,,,,,,,
2009-08-21,27.01,,,,,1.945164835164835,13.885712671600476,,,,,,,
2009-08-24,27.25,,,,,1.9484615384615385,13.985392814844058,,,,,,,
2009-08-25,27.78,,,,,1.94956043956044,14.249365875655265,,,,,,,
2009-08-26,27.83,,,,,1.9506593406593404,14.26697087488029,,,,,,,
2009-08-27,28.11,,,,,1.9517582417582413,14.40239851359721,,,,,,,
2009-08-28,28.33,,,,,1.9528571428571424,14.50694952450622,,,,,,,
2009-08-31,28.39,,,,,1.956153846153846,14.513173417223754,,,,,,,
2009-09-01,27.88,,,,,1.957252747252747,14.244455673460225,,,,,,,
2009-09-02,27.7,,,,,1.958351648351648,14.14454856629819,,,,,,,
2009-09-03,28.43,,,,,1.9594505494505488,14.509169424036797,,,,,,,
2009-09-04,28.69,,,,,1.9605494505494503,14.633652822151229,,,,,,,
2009-09-08,28.81,,,,,1.964945054945055,14.661987584586992,,,,,,,
2009-09-09,28.6,,,,,1.966043956043956,14.546978927952605,,,,,,,
2009-09-10,28.44,,,,,1.967142857142857,14.457516339869285,,,,,,,
2009-09-11,28.37,,,,,1.9682417582417584,14.413879738708056,,,,,,,
2009-09-14,28.75,,,,,1.9715384615384608,14.58252048380804,,,,,,,
2009-09-15,28.6,,,,,1.9726373626373623,14.498356637513233,,,,,,,
2009-09-16,28.81,,,,,1.973736263736264,14.596681699237234,,,,,,,
2009-09-17,28.75,,,,,1.9748351648351647,14.55817706304602,,,,,,,
2009-09-18,28.9,,,,,1.9759340659340656,14.625994104888496,,,,,,,
2009-09-21,28.5,,,,,1.979230769230769,14.399533618344348,,,,,,,
2009-09-22,28.4,,,,,1.9803296703296704,14.341046556794849,,,,,,,
2009-09-23,27.88,,,,,1.9814285714285715,14.070656092285509,,,,,,,
2009-09-24,27.31,,,,,1.9825274725274724,13.775345047392053,,,,,,,
2009-09-25,27.18,,,,,1.9836263736263733,13.70217716470002,,,,,,,
2009-09-28,27.2,,,,,1.9869230769230768,13.689508323654666,,,,,,,
2009-09-29,27.53,,,,,1.9880219780219777,13.847935437510367,,,,,,,
2009-09-30,27.75,,,,,1.989120879120879,13.95088669134302,,,,,,,
2009-10-01,27.26,,,,,1.99021978021978,13.696979736072002,,,,,,,
2009-10-02,27.07,,,,,1.9913186813186807,13.594006953258654,,,,,,,
2009-10-05,27.22,,,,,1.9946153846153845,13.646741226378712,,,,,,,
2009-10-06,27.65,,,,,1.9957142857142856,13.854688618468147,,,,,,,
2009-10-07,27.48,,,,,1.9968131868131864,13.761928347366686,,,,,,,
2009-10-08,28.01,,,,,1.997912087912088,14.019635883614765,,,,,,,
2009-10-09,28.18,,,,,1.9990109890109888,14.09697102963004,,,,,,,
2009-10-12,28.14,,,,,2.002307692307692,14.053784095274684,,,,,,,
2009-10-13,28.38,,,,,2.003406593406593,14.165871318084582,,,,,,,
2009-10-14,28.48,,,,,2.0045054945054943,14.207992982840857,,,,,,,
2009-10-15,28.69,,,,,2.0056043956043954,14.304914799189088,,,,,,,
2009-10-16,29.52,,,,,2.0067032967032965,14.71069492360769,,,,,,,
2009-10-19,28.42,2009-10-19,2.01,0.0,actual,2.01,14.139303482587067,,,,,,,
2009-10-20,28.11,,,,,2.014196428571428,13.955937763198726,,,,,,,
2009-10-21,28.13,,,,,2.018392857142857,13.936830929841635,,,,,,,
2009-10-22,28.38,,,,,2.022589285714285,14.03151900410542,,,,,,,
2009-10-23,28.03,,,,,2.026785714285714,13.829779735682822,,,,,,,
2009-10-26,28.19,,,,,2.039375,13.822862396567576,,,,,,,
2009-10-27,27.73,,,,,2.043571428571428,13.569381335197486,,,,,,,
2009-10-28,27.12,,,,,2.047767857142857,13.243688685415306,,,,,,,
2009-10-29,27.5,,,,,2.051964285714285,13.40179270733618,,,,,,,
2009-10-30,27.27,,,,,2.056160714285714,13.262581961874162,,,,,,,
2009-11-02,27.65,,,,,2.06875,13.365558912386703,,,,,,,
2009-11-03,27.65,,,,,2.0729464285714285,13.338501959770856,,,,,,,
2009-11-04,27.76,,,,,2.077142857142857,13.36451169188446,,,,,,,
2009-11-05,27.73,,,,,2.0813392857142854,13.3231521599245,,,,,,,
2009-11-06,27.91,,,,,2.0855357142857143,13.382652624368523,,,,,,,
2009-11-09,28.75,,,,,2.098125,13.702710753649091,,,,,,,
2009-11-10,28.81,,,,,2.1023214285714285,13.703898751380278,,,,,,,
2009-11-11,29.22,,,,,2.106517857142857,13.87123299283686,,,,,,,
2009-11-12,28.9,,,,,2.1107142857142858,13.692047377326563,,,,,,,
2009-11-13,29.1,,,,,2.114910714285714,13.759446109680416,,,,,,,
2009-11-16,30.15,,,,,2.1275,14.17156286721504,,,,,,,
2009-11-17,29.86,,,,,2.1316964285714284,14.007623036649216,,,,,,,
2009-11-18,29.96,,,,,2.135892857142857,14.026920826017896,,,,,,,
2009-11-19,29.37,,,,,2.1400892857142857,13.723726480036715,,,,,,,
2009-11-20,29.1,,,,,2.144285714285714,13.5709526982012,,,,,,,
2009-11-23,29.25,,,,,2.156875,13.561286583598958,,,,,,,
2009-11-24,29.02,,,,,2.1610714285714283,13.428524210874237,,,,,,,
2009-11-25,29.59,,,,,2.165267857142857,13.66574574244361,,,,,,,
2009-11-27,29.34,,,,,2.173660714285714,13.497966728280964,,,,,,,
2009-11-30,29.65,,,,,2.18625,13.562035448827904,,,,,,,
2009-12-01,30.05,,,,,2.190446428571428,13.718664655769786,,,,,,,
2009-12-02,30.51,,,,,2.194642857142857,13.902034174125308,,,,,,,
2009-12-03,30.09,,,,,2.1988392857142856,13.6844926300402,,,,,,,
2009-12-04,30.18,,,,,2.203035714285714,13.699278592850776,,,,,,,
2009-12-07,30.83,,,,,2.215625,13.9148095909732,,,,,,,
2009-12-08,30.4,,,,,2.2198214285714286,13.694795269889791,,,,,,,
2009-12-09,30.21,,,,,2.224017857142857,13.583524027459957,,,,,,,
2009-12-10,30.49,,,,,2.228214285714285,13.683603141529094,,,,,,,
2009-12-11,30.83,,,,,2.2324107142857144,13.81018277806663,,,,,,,
2009-12-14,31.17,,,,,2.245,13.884187082405344,,,,,,,
2009-12-15,31.5,,,,,2.2491964285714285,14.005001786352269,,,,,,,
2009-12-16,31.63,,,,,2.253392857142857,14.036611458911166,,,,,,,
2009-12-17,31.53,,,,,2.2575892857142854,13.9662250346055,,,,,,,
2009-12-18,31.62,,,,,2.2617857142857143,13.98010421601137,,,,,,,
2009-12-21,32.0,,,,,2.274375,14.069799395438308,,,,,,,
2009-12-22,31.89,,,,,2.2785714285714285,13.995611285266458,,,,,,,
2009-12-23,32.11,,,,,2.282767857142857,14.066257284781164,,,,,,,
2009-12-24,32.17,,,,,2.286964285714286,14.066682283126417,,,,,,,
2009-12-28,32.29,,,,,2.30375,14.016277807921869,,,,,,,
2009-12-29,32.1,,,,,2.3079464285714284,13.908468412704554,,,,,,,
2009-12-30,32.43,,,,,2.312142857142857,14.0259499536608,,,,,,,
2009-12-31,32.06,,,,,2.3163392857142857,13.840804841383031,,,,,,,
2010-01-04,32.54,,,,,2.333125,13.946959549959818,,,,,,,
2010-01-05,32.18,,,,,2.3373214285714283,13.767896707158684,,,,,,,
2010-01-06,32.15,,,,,2.341517857142857,13.730409914204005,,,,,,,
2010-01-07,31.69,,,,,2.3457142857142856,13.509744214372716,,,,,,,
2010-01-08,31.77,,,,,2.349910714285714,13.51966260116266,,,,,,,
2010-01-11,31.74,,,,,2.3625,13.434920634920635,,,,,,,
2010-01-12,31.24,,,,,2.3666964285714283,13.199834006111594,,,,,,,
2010-01-13,31.69,,,,,2.370892857142857,13.36627250131807,,,,,,,
2010-01-14,32.02,,,,,2.3750892857142856,13.48159843614902,,,,,,,
2010-01-15,32.16,,,,,2.3792857142857144,13.516661663164212,,,,,,,
2010-01-19,32.33,,,,,2.3960714285714286,13.492919958265016,,,,,,,
2010-01-20,32.26,,,,,2.400267857142857,13.440166648067551,,,,,,,
2010-01-21,32.1,,,,,2.404464285714285,13.350167099888605,,,,,,,
2010-01-22,31.29,,,,,2.4086607142857144,12.990621640656856,,,,,,,
2010-01-25,31.42,,,,,2.42125,12.976768198244708,,,,,,,
2010-01-26,31.28,,,,,2.425446428571429,12.89659488312166,,,,,,,
2010-01-27,31.49,,,,,2.429642857142857,12.960752609143023,,,,,,,
2010-01-28,31.54,,,,,2.433839285714286,12.958949337833374,,,,,,,
2010-01-29,30.55,,,,,2.4380357142857143,12.530579359847652,,,,,,,
2010-02-01,31.19,,,,,2.450625,12.72736546799286,,,,,,,
2010-02-02,31.96,,,,,2.4548214285714285,13.019276933149053,,,,,,,
2010-02-03,32.07,,,,,2.459017857142857,13.041792237028432,,,,,,,
2010-02-04,31.26,,,,,2.463214285714286,12.690735102218357,,,,,,,
2010-02-05,30.8,,,,,2.4674107142857142,12.48272118690067,,,,,,,
2010-02-08,34.71,2010-02-08,2.48,0.0,actual,2.48,13.995967741935484,,,,,,,
2010-02-09,35.06,,,,,2.4817142857142858,14.12733133778494,,,,,,,
2010-02-10,35.3,,,,,2.4834285714285715,14.2142199723884,,,,,,,
2010-02-11,36.14,,,,,2.4851428571428573,14.542423545642675,,,,,,,
2010-02-12,35.55,,,,,2.4868571428571427,14.295151654411764,,,,,,,
2010-02-16,35.03,,,,,2.4937142857142858,14.047318973418882,,,,,,,
2010-02-17,35.43,,,,,2.495428571428572,14.197961987634528,,,,,,,
2010-02-18,35.76,,,,,2.4971428571428573,14.32036613272311,,,,,,,
2010-02-19,35.8,,,,,2.4988571428571427,14.326549279670706,,,,,,,
2010-02-22,35.52,,,,,2.504,14.185303514376995,,,,,,,
2010-02-23,35.28,,,,,2.505714285714286,14.07981755986317,,,,,,,
2010-02-24,35.48,,,,,2.507428571428572,14.149954421148582,,,,,,,
2010-02-25,35.69,,,,,2.5091428571428573,14.223980869961284,,,,,,,
2010-02-26,35.78,,,,,2.5108571428571427,14.250113791533913,,,,,,,
2010-03-01,36.06,,,,,2.516,14.33227344992051,,,,,,,
2010-03-02,36.61,,,,,2.517714285714286,14.540966863368132,,,,,,,
2010-03-03,36.33,,,,,2.519428571428572,14.419936493535944,,,,,,,
2010-03-04,36.73,,,,,2.5211428571428574,14.568789664551222,,,,,,,
2010-03-05,37.47,,,,,2.5228571428571427,14.852208380520953,,,,,,,
2010-03-08,37.5,,,,,2.528,14.833860759493673,,,,,,,
2010-03-09,37.68,,,,,2.529714285714286,14.894962728710189,,,,,,,
2010-03-10,38.01,,,,,2.531428571428572,15.015237020316023,,,,,,,
2010-03-11,38.09,,,,,2.5331428571428574,15.036656891495602,,,,,,,
2010-03-12,38.2,,,,,2.5348571428571427,15.069882777276828,,,,,,,
2010-03-15,37.63,,,,,2.54,14.81496062992126,,,,,,,
2010-03-16,37.85,,,,,2.541714285714286,14.89152428057554,,,,,,,
2010-03-17,38.14,,,,,2.543428571428572,14.995506627724104,,,,,,,
2010-03-18,38.1,,,,,2.5451428571428574,14.969690166142792,,,,,,,
2010-03-19,37.89,,,,,2.5468571428571427,14.87715952434373,,,,,,,
2010-03-22,38.25,,,,,2.552,14.988244514106585,,,,,,,
2010-03-23,38.23,,,,,2.553714285714286,14.970351309017676,,,,,,,
2010-03-24,38.06,,,,,2.555428571428572,14.893783542039351,,,,,,,
2010-03-25,38.1,,,,,2.5571428571428574,14.899441340782122,,,,,,,
2010-03-26,38.41,,,,,2.5588571428571427,15.010607414024117,,,,,,,
2010-03-29,39.22,,,,,2.564,15.296411856474258,,,,,,,
2010-03-30,39.05,,,,,2.565714285714286,15.219933184855233,,,,,,,
2010-03-31,38.28,,,,,2.567428571428572,14.909859781882924,,,,,,,
2010-04-01,38.36,,,,,2.5691428571428574,14.931049822064056,,,,,,,
2010-04-05,39.13,,,,,2.576,15.190217391304348,,,,,,,
2010-04-06,38.93,,,,,2.577714285714286,15.102527155841276,,,,,,,
2010-04-07,38.4,,,,,2.579428571428572,14.887018165706689,,,,,,,
2010-04-08,38.67,,,,,2.5811428571428574,14.981735665264557,,,,,,,
2010-04-09,38.93,,,,,2.5828571428571427,15.07245575221239,,,,,,,
2010-04-12,39.1,,,,,2.588,15.108191653786708,,,,,,,
2010-04-13,39.31,,,,,2.589714285714286,15.179280670785523,,,,,,,
2010-04-14,39.52,,,,,2.591428571428572,15.2502756339581,,,,,,,
2010-04-15,40.14,,,,,2.5931428571428574,15.479286029087705,,,,,,,
2010-04-16,39.85,,,,,2.5948571428571428,15.35730015415107,,,,,,,
2010-04-19,40.91,2010-04-19,2.6,0.0,actual,2.6,15.734615384615385,,,,,,,
2010-04-20,40.95,,,,,2.6003296703296703,15.748003211765203,,,,,,,
2010-04-21,40.13,,,,,2.600659340659341,15.430702273303472,,,,,,,
2010-04-22,40.41,,,,,2.600989010989012,15.53639781993324,,,,,,,
2010-04-23,40.53,,,,,2.601318681318681,15.5805593105779,,,,,,,
2010-04-26,40.41,,,,,2.602307692307692,15.528524977830328,,,,,,,
2010-04-27,39.44,,,,,2.602637362637363,15.153859145414623,,,,,,,
2010-04-28,39.03,,,,,2.602967032967033,14.99442732300418,,,,,,,
2010-04-29,39.32,,,,,2.603296703296704,15.103925707049385,,,,,,,
2010-04-30,38.36,,,,,2.6036263736263736,14.73329675431562,,,,,,,
2010-05-03,40.12,,,,,2.6046153846153848,15.403425871234491,,,,,,,
2010-05-04,38.94,,,,,2.604945054945055,14.948491879350346,,,,,,,
2010-05-05,39.5,,,,,2.6052747252747253,15.161548844271977,,,,,,,
2010-05-06,39.29,,,,,2.6056043956043955,15.079035047024588,,,,,,,
2010-05-07,38.97,,,,,2.605934065934066,14.954330775069575,,,,,,,
2010-05-10,40.8,,,,,2.606923076923077,15.65063440542933,,,,,,,
2010-05-11,41.28,,,,,2.607252747252747,15.832757312652786,,,,,,,
2010-05-12,42.4,,,,,2.607582417582418,16.260272240718106,,,,,,,
2010-05-13,40.85,,,,,2.607912087912088,15.663871565818305,,,,,,,
2010-05-14,40.28,,,,,2.6082417582417583,15.443353697071837,,,,,,,
2010-05-17,41.52,,,,,2.609230769230769,15.912735849056606,,,,,,,
2010-05-18,41.62,,,,,2.60956043956044,15.949046195308876,,,,,,,
2010-05-19,41.08,,,,,2.60989010989011,15.740126315789473,,,,,,,
2010-05-20,39.77,,,,,2.61021978021978,15.23626489285564,,,,,,,
2010-05-21,39.53,,,,,2.6105494505494504,15.142406128977944,,,,,,,
2010-05-24,39.31,,,,,2.6115384615384616,15.05243004418262,,,,,,,
2010-05-25,38.94,,,,,2.611868131868132,14.908869067653988,,,,,,,
2010-05-26,39.55,,,,,2.612197802197802,15.14050734087754,,,,,,,
2010-05-27,40.57,,,,,2.6125274725274727,15.529023302767728,,,,,,,
2010-05-28,40.15,,,,,2.612857142857143,15.366320393657736,,,,,,,
2010-06-01,39.36,,,,,2.6141758241758244,15.056370591449827,,,,,,,
2010-06-02,40.3,,,,,2.614505494505494,15.414004707464697,,,,,,,
2010-06-03,39.76,,,,,2.614835164835165,15.20554738390418,,,,,,,
2010-06-04,39.14,,,,,2.615164835164835,14.96655181107656,,,,,,,
2010-06-07,38.42,,,,,2.6161538461538463,14.685680682152308,,,,,,,
2010-06-08,38.11,,,,,2.6164835164835165,14.56535069298614,,,,,,,
2010-06-09,38.44,,,,,2.6168131868131868,14.68962331499601,,,,,,,
2010-06-10,40.57,,,,,2.617142857142857,15.501637554585152,,,,,,,
2010-06-11,40.39,,,,,2.6174725274725272,15.430916495234898,,,,,,,
2010-06-14,40.51,,,,,2.6184615384615384,15.470916568742656,,,,,,,
2010-06-15,41.85,,,,,2.6187912087912086,15.980655448785198,,,,,,,
2010-06-16,42.68,,,,,2.619120879120879,16.29554418058236,,,,,,,
2010-06-17,42.87,,,,,2.6194505494505496,16.366027604144815,,,,,,,
2010-06-18,42.88,,,,,2.61978021978022,16.36778523489933,,,,,,,
2010-06-21,42.21,,,,,2.6207692307692305,16.10595832110361,,,,,,,
2010-06-22,41.27,,,,,2.621098901098901,15.745304376991449,,,,,,,
2010-06-23,41.12,,,,,2.6214285714285714,15.686103542234331,,,,,,,
2010-06-24,42.86,,,,,2.6217582417582417,16.347807863190543,,,,,,,
2010-06-25,43.0,,,,,2.622087912087912,16.399145048405348,,,,,,,
2010-06-28,42.96,,,,,2.623076923076923,16.377712609970676,,,,,,,
2010-06-29,42.04,,,,,2.6234065934065933,16.02496544213128,,,,,,,
2010-06-30,41.1,,,,,2.623736263736264,15.664684201708829,,,,,,,
2010-07-01,40.85,,,,,2.624065934065934,15.567444197830731,,,,,,,
2010-07-02,40.45,,,,,2.6243956043956045,15.41307260698434,,,,,,,
2010-07-06,40.08,,,,,2.625714285714285,15.264417845484225,,,,,,,
2010-07-07,41.05,,,,,2.626043956043956,15.6318784784701,,,,,,,
2010-07-08,41.04,,,,,2.6263736263736264,15.626108786610878,,,,,,,
2010-07-09,41.59,,,,,2.6267032967032966,15.833535539472036,,,,,,,
2010-07-12,41.77,,,,,2.627692307692308,15.896077283372364,,,,,,,
2010-07-13,42.17,,,,,2.628021978021978,16.04628893999582,,,,,,,
2010-07-14,41.49,,,,,2.6283516483516483,15.78555899322686,,,,,,,
2010-07-15,41.09,,,,,2.6286813186813185,15.631411730278836,,,,,,,
2010-07-16,39.5,,,,,2.6290109890109887,15.024661427854875,,,,,,,
2010-07-19,39.35,2010-07-19,2.63,0.0,actual,2.63,14.961977186311788,,,,,,,
2010-07-20,40.79,,,,,2.631098901098901,15.503028024892451,,,,,,,
2010-07-21,39.34,,,,,2.632197802197802,14.945685300379912,,,,,,,
2010-07-22,40.1,,,,,2.633296703296703,15.228059925718815,,,,,,,
2010-07-23,40.95,,,,,2.6343956043956043,15.544362407708674,,,,,,,
2010-07-26,42.5,,,,,2.637692307692308,16.11256926217556,,,,,,,
2010-07-27,42.09,,,,,2.6387912087912087,15.950485153874986,,,,,,,
2010-07-28,41.53,,,,,2.6398901098901097,15.731715439370603,,,,,,,
2010-07-29,41.83,,,,,2.640989010989011,15.838763367036991,,,,,,,
2010-07-30,42.15,,,,,2.642087912087912,15.953292018466914,,,,,,,
2010-08-02,43.09,,,,,2.6453846153846152,16.288746728700207,,,,,,,
2010-08-03,42.43,,,,,2.6464835164835163,16.032595606859612,,,,,,,
2010-08-04,43.56,,,,,2.6475824175824174,16.452745610758313,,,,,,,
2010-08-05,43.52,,,,,2.6486813186813185,16.430817740530227,,,,,,,
2010-08-06,43.32,,,,,2.64978021978022,16.348525691535684,,,,,,,
2010-08-09,43.71,,,,,2.653076923076923,16.475210205856772,,,,,,,
2010-08-10,43.73,,,,,2.654175824175824,16.47592431581998,,,,,,,
2010-08-11,42.52,,,,,2.655274725274725,16.013408931010225,,,,,,,
2010-08-12,42.48,,,,,2.6563736263736266,15.991726306209404,,,,,,,
2010-08-13,42.78,,,,,2.657472527472528,16.098002729189922,,,,,,,
2010-08-16,42.79,,,,,2.660769230769231,16.081815553628214,,,,,,,
2010-08-17,43.87,,,,,2.661868131868132,16.480906576394332,,,,,,,
2010-08-18,43.99,,,,,2.662967032967033,16.519168076589775,,,,,,,
2010-08-19,43.01,,,,,2.6640659340659343,16.14449531823619,,,,,,,
2010-08-20,42.47,,,,,2.665164835164836,15.935224508308249,,,,,,,
2010-08-23,42.19,,,,,2.6684615384615387,15.81060824445085,,,,,,,
2010-08-24,41.2,,,,,2.66956043956044,15.433252377228005,,,,,,,
2010-08-25,41.02,,,,,2.670659340659341,15.35950294202362,,,,,,,
2010-08-26,40.39,,,,,2.671758241758242,15.117385760704147,,,,,,,
2010-08-27,40.94,,,,,2.672857142857143,15.316942811330836,,,,,,,
2010-08-30,40.15,,,,,2.6761538461538463,15.002874389192296,,,,,,,
2010-08-31,40.36,,,,,2.6772527472527474,15.075154948077,,,,,,,
2010-09-01,41.67,,,,,2.6783516483516485,15.55807656012801,,,,,,,
2010-09-02,43.02,,,,,2.6794505494505496,16.05553049255629,,,,,,,
2010-09-03,43.49,,,,,2.6805494505494507,16.2242856557209,,,,,,,
2010-09-07,43.23,,,,,2.684945054945055,16.100888143085168,,,,,,,
2010-09-08,43.03,,,,,2.686043956043956,16.019842081577547,,,,,,,
2010-09-09,43.05,,,,,2.6871428571428573,16.020733652312597,,,,,,,
2010-09-10,43.34,,,,,2.6882417582417584,16.122061889383968,,,,,,,
2010-09-13,44.09,,,,,2.6915384615384617,16.380965990282938,,,,,,,
2010-09-14,43.9,,,,,2.6926373626373628,16.303717912092395,,,,,,,
2010-09-15,44.36,,,,,2.693736263736264,16.467833394525353,,,,,,,
2010-09-16,44.43,,,,,2.694835164835165,16.487093748725684,,,,,,,
2010-09-17,44.7,,,,,2.695934065934066,16.580524191904782,,,,,,,
2010-09-20,45.38,,,,,2.6992307692307693,16.812197207181534,,,,,,,
2010-09-21,45.0,,,,,2.7003296703296704,16.664631913075326,,,,,,,
2010-09-22,43.76,,,,,2.7014285714285715,16.1988365943945,,,,,,,
2010-09-23,43.72,,,,,2.7025274725274726,16.17744886756394,,,,,,,
2010-09-24,44.38,,,,,2.7036263736263737,16.414990041864815,,,,,,,
2010-09-27,45.03,,,,,2.706923076923077,16.635123614663257,,,,,,,
2010-09-28,45.21,,,,,2.7080219780219785,16.694842348740004,,,,,,,
2010-09-29,45.04,,,,,2.70912087912088,16.62531943374031,,,,,,,
2010-09-30,44.51,,,,,2.7102197802197807,16.423022341158816,,,,,,,
2010-10-01,44.61,,,,,2.711318681318682,16.4532484902525,,,,,,,
2010-10-04,44.55,,,,,2.714615384615385,16.411164635874183,,,,,,,
2010-10-05,45.79,,,,,2.715714285714286,16.86112572330352,,,,,,,
2010-10-06,45.8,,,,,2.716813186813188,16.85798649031266,,,,,,,
2010-10-07,45.39,,,,,2.7179120879120884,16.70031941131282,,,,,,,
2010-10-08,45.64,,,,,2.719010989010989,16.785515095178436,,,,,,,
2010-10-11,45.91,,,,,2.7223076923076928,16.864368465668264,,,,,,,
2010-10-12,45.76,,,,,2.723406593406594,16.802485574789166,,,,,,,
2010-10-13,46.12,,,,,2.724505494505495,16.92784253619973,,,,,,,
2010-10-14,45.97,,,,,2.725604395604396,16.865983953554004,,,,,,,
2010-10-15,45.0825,,,,,2.726703296703297,16.533702091645505,,,,,,,
2010-10-18,46.81,2010-10-18,2.7300000000000004,0.0,actual,2.7300000000000004,17.146520146520146,,,,,,,
2010-10-19,46.21,,,,,2.7291071428571434,16.93227769416999,,,,,,,
2010-10-20,46.25,,,,,2.728214285714286,16.952480691189944,,,,,,,
2010-10-21,45.68,,,,,2.727321428571429,16.749034243436128,,,,,,,
2010-10-22,46.0,,,,,2.726428571428572,16.871888917998426,,,,,,,
2010-10-25,45.96,,,,,2.7237500000000003,16.873795318953647,,,,,,,
2010-10-26,45.92,,,,,2.722857142857144,16.864637985309543,,,,,,,
2010-10-27,45.92,,,,,2.7219642857142863,16.87016991405891,,,,,,,
2010-10-28,45.76,,,,,2.721071428571429,16.816905105656907,,,,,,,
2010-10-29,46.25,,,,,2.720178571428572,17.002560231077265,,,,,,,
2010-11-01,46.65,,,,,2.7175,17.166513339466423,,,,,,,
2010-11-02,47.32,,,,,2.716607142857143,17.418786564122787,,,,,,,
2010-11-03,47.15,,,,,2.715714285714286,17.36191478169384,,,,,,,
2010-11-04,47.27,,,,,2.7148214285714287,17.411826613168454,,,,,,,
2010-11-05,47.26,,,,,2.713928571428572,17.413870246085008,,,,,,,
2010-11-08,47.32,,,,,2.71125,17.453204241585983,,,,,,,
2010-11-09,46.67,,,,,2.710357142857143,17.219132955593622,,,,,,,
2010-11-10,46.55,,,,,2.709464285714286,17.180518025439923,,,,,,,
2010-11-11,47.25,,,,,2.708571428571429,17.444620253164555,,,,,,,
2010-11-12,46.82,,,,,2.707678571428572,17.291564993734745,,,,,,,
2010-11-15,46.66,,,,,2.705,17.249537892791125,,,,,,,
2010-11-16,45.97,,,,,2.704107142857143,17.000066037112855,,,,,,,
2010-11-17,46.42,,,,,2.703214285714286,17.172149557405206,,,,,,,
2010-11-18,47.22,,,,,2.702321428571429,17.473865063107112,,,,,,,
2010-11-19,47.79,,,,,2.7014285714285715,17.690639873083025,,,,,,,
2010-11-22,47.22,,,,,2.6987500000000004,17.496989346919868,,,,,,,
2010-11-23,47.22,,,,,2.697857142857143,17.502779984114376,,,,,,,
2010-11-24,47.57,,,,,2.696964285714286,17.6383499966894,,,,,,,
2010-11-26,47.72,,,,,2.695178571428572,17.705691380109982,,,,,,,
2010-11-29,47.02,,,,,2.6925000000000003,17.463324048282264,,,,,,,
2010-11-30,47.66,,,,,2.691607142857143,17.70689312014861,,,,,,,
2010-12-01,47.76,,,,,2.690714285714286,17.749933634191663,,,,,,,
2010-12-02,49.04,,,,,2.689821428571429,18.231693553740957,,,,,,,
2010-12-03,49.39,,,,,2.688928571428572,18.36791074511887,,,,,,,
2010-12-06,49.28,,,,,2.68625,18.34527687296417,,,,,,,
2010-12-07,49.69,,,,,2.685357142857143,18.50405639047745,,,,,,,
2010-12-08,49.44,,,,,2.6844642857142857,18.417082418678905,,,,,,,
2010-12-09,49.42,,,,,2.6835714285714287,18.41575725312749,,,,,,,
2010-12-10,49.65,,,,,2.682678571428572,18.50762164680822,,,,,,,
2010-12-13,48.39,,,,,2.68,18.05597014925373,,,,,,,
2010-12-14,48.79,,,,,2.679107142857143,18.211291075118307,,,,,,,
2010-12-15,48.63,,,,,2.6782142857142857,18.157621016135487,,,,,,,
2010-12-16,49.26,,,,,2.6773214285714286,18.398986193556997,,,,,,,
2010-12-17,49.44,,,,,2.676428571428572,18.472377902321853,,,,,,,
2010-12-20,49.32,,,,,2.67375,18.446002805049087,,,,,,,
2010-12-21,49.27,,,,,2.672857142857143,18.433458043826832,,,,,,,
2010-12-22,49.62,,,,,2.671964285714286,18.570607498496287,,,,,,,
2010-12-23,48.52,,,,,2.6710714285714285,18.164995320229977,,,,,,,
2010-12-27,48.51,,,,,2.6675,18.18556701030928,,,,,,,
2010-12-28,47.41,,,,,2.666607142857143,17.779146855956604,,,,,,,
2010-12-29,48.25,,,,,2.665714285714286,18.10021436227224,,,,,,,
2010-12-30,48.29,,,,,2.6648214285714285,18.121289284996315,,,,,,,
2010-12-31,47.18,,,,,2.6639285714285714,17.710685078428742,,,,,,,
2011-01-03,46.63,,,,,2.66125,17.52184124001879,,,,,,,
2011-01-04,46.01,,,,,2.660357142857143,17.294670425560476,,,,,,,
2011-01-05,46.24,,,,,2.659464285714286,17.386960316927414,,,,,,,
2011-01-06,46.05,,,,,2.658571428571429,17.321332616872645,,,,,,,
2011-01-07,46.07,,,,,2.657678571428572,17.334677148424376,,,,,,,
2011-01-10,45.98,,,,,2.655,17.318267419962336,,,,,,,
2011-01-11,45.99,,,,,2.6541071428571428,17.32786113166925,,,,,,,
