date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2010-02-12,7.76,,,,,0.4922772277227722,15.763475462590508,,,,,,,
2010-02-16,7.9725,,,,,0.4974257425742574,16.02751791401274,,,,,,,
2010-02-17,8.105,,,,,0.4987128712871287,16.251836410561843,,,,,,,
2010-02-18,8.0775,2010-02-18,0.5,0.0,actual,0.5,16.155,,,,,,,
2010-02-19,7.925,,,,,0.4994805194805194,15.866484659386376,,,,,,,
2010-02-22,7.9625,,,,,0.4979220779220779,15.99145800730308,,,,,,,
2010-02-23,7.94,,,,,0.4974025974025974,15.962924281984336,,,,,,,
2010-02-24,7.9825,,,,,0.4968831168831168,16.06514636696289,,,,,,,
2010-02-25,7.9975,,,,,0.4963636363636363,16.11217948717949,,,,,,,
2010-02-26,8.08,,,,,0.4958441558441558,16.29544264012572,,,,,,,
2010-03-01,8.1725,,,,,0.4942857142857143,16.533959537572255,,,,,,,
2010-03-02,8.075,,,,,0.4937662337662337,16.353892688058917,,,,,,,
2010-03-03,8.125,,,,,0.4932467532467532,16.47248551869405,,,,,,,
2010-03-04,8.035,,,,,0.4927272727272727,16.30719557195572,,,,,,,
2010-03-05,8.0925,,,,,0.4922077922077922,16.44122691292876,,,,,,,
2010-03-08,8.15,,,,,0.4906493506493506,16.61064055055585,,,,,,,
2010-03-09,8.1875,,,,,0.4901298701298701,16.704756226815054,,,,,,,
2010-03-10,8.275,,,,,0.4896103896103896,16.901193633952257,,,,,,,
2010-03-11,8.34,,,,,0.4890909090909091,17.052044609665426,,,,,,,
2010-03-12,8.415,,,,,0.4885714285714285,17.22368421052632,,,,,,,
2010-03-15,8.4425,,,,,0.487012987012987,17.33526666666667,,,,,,,
2010-03-16,8.415,,,,,0.4864935064935065,17.29725040042712,,,,,,,
2010-03-17,8.3975,,,,,0.4859740259740259,17.279730090860507,,,,,,,
2010-03-18,8.345,,,,,0.4854545454545454,17.190074906367045,,,,,,,
2010-03-19,8.25,,,,,0.4849350649350649,17.012587038028926,,,,,,,
2010-03-22,8.25,,,,,0.4833766233766233,17.067436861902205,,,,,,,
2010-03-23,8.2525,,,,,0.4828571428571428,17.09097633136095,,,,,,,
2010-03-24,8.275,,,,,0.4823376623376623,17.156031233171785,,,,,,,
2010-03-25,8.25,,,,,0.4818181818181817,17.122641509433965,,,,,,,
2010-03-26,8.2725,,,,,0.4812987012987013,17.187871019967623,,,,,,,
2010-03-29,8.3525,,,,,0.4797402597402597,17.41046291283162,,,,,,,
2010-03-30,8.4525,,,,,0.4792207792207791,17.638008130081307,,,,,,,
2010-03-31,8.435,,,,,0.4787012987012986,17.620591427021164,,,,,,,
2010-04-01,8.445,,,,,0.4781818181818181,17.660646387832703,,,,,,,
2010-04-05,8.74,,,,,0.476103896103896,18.357337697763235,,,,,,,
2010-04-06,8.6875,,,,,0.4755844155844155,18.266998907700717,,,,,,,
2010-04-07,8.675,,,,,0.475064935064935,18.26066156369601,,,,,,,
2010-04-08,8.75,,,,,0.4745454545454545,18.438697318007662,,,,,,,
2010-04-09,8.7825,,,,,0.4740259740259739,18.527465753424664,,,,,,,
2010-04-12,8.8075,,,,,0.4724675324675324,18.641492578339747,,,,,,,
2010-04-13,8.84,,,,,0.4719480519480519,18.73087506879472,,,,,,,
2010-04-14,8.835,,,,,0.4714285714285713,18.7409090909091,,,,,,,
2010-04-15,8.85,,,,,0.4709090909090908,18.793436293436297,,,,,,,
2010-04-16,8.7525,,,,,0.4703896103896103,18.60691606847046,,,,,,,
2010-04-19,8.75,,,,,0.4688311688311687,18.663434903047097,,,,,,,
2010-04-20,8.7975,,,,,0.4683116883116882,18.78556572379368,,,,,,,
2010-04-21,8.795,,,,,0.4677922077922077,18.80108273181566,,,,,,,
2010-04-22,8.7525,,,,,0.4672727272727272,18.731031128404677,,,,,,,
2010-04-23,8.8,,,,,0.4667532467532467,18.853644963828607,,,,,,,
2010-04-26,8.8125,,,,,0.4651948051948051,18.943676716917928,,,,,,,
2010-04-27,8.555,,,,,0.4646753246753246,18.410704304080497,,,,,,,
2010-04-28,8.5675,,,,,0.4641558441558441,18.458240067151653,,,,,,,
2010-04-29,8.65,,,,,0.4636363636363635,18.65686274509805,,,,,,,
2010-04-30,8.555,,,,,0.463116883116883,18.472658440830067,,,,,,,
2010-05-03,8.725,,,,,0.4615584415584414,18.903348339898717,,,,,,,
2010-05-04,8.725,,,,,0.4610389610389609,18.92464788732395,,,,,,,
2010-05-05,8.2,,,,,0.4605194805194804,17.80597856739989,,,,,,,
2010-05-06,7.83,2010-05-06,0.4599999999999999,0.0,actual,0.4599999999999999,17.021739130434785,,,,,,,
2010-05-07,7.8225,,,,,0.459578947368421,17.021014658726525,,,,,,,
2010-05-10,8.0325,,,,,0.4583157894736841,17.526125401929264,,,,,,,
2010-05-11,8.1575,,,,,0.4578947368421052,17.815229885057477,,,,,,,
2010-05-12,8.075,,,,,0.4574736842105262,17.651288541187302,,,,,,,
2010-05-13,7.86,,,,,0.4570526315789472,17.197144173192083,,,,,,,
2010-05-14,7.8725,,,,,0.4566315789473683,17.24037574919318,,,,,,,
2010-05-17,7.615,,,,,0.4553684210526315,16.722723069810453,,,,,,,
2010-05-18,7.5825,,,,,0.4549473684210525,16.666763072651555,,,,,,,
2010-05-19,7.3825,,,,,0.4545263157894736,16.24218388142659,,,,,,,
2010-05-20,7.0375,,,,,0.4541052631578947,15.497508113120077,,,,,,,
2010-05-21,7.245,,,,,0.4536842105263157,15.969257540603252,,,,,,,
2010-05-24,7.29,,,,,0.4524210526315789,16.11330851558865,,,,,,,
2010-05-25,7.285,,,,,0.4519999999999999,16.117256637168147,,,,,,,
2010-05-26,7.455,,,,,0.4515789473684209,16.508741258741264,,,,,,,
2010-05-27,7.6775,,,,,0.451157894736842,17.017323845077,,,,,,,
2010-05-28,7.6875,,,,,0.4507368421052631,17.055406352171886,,,,,,,
2010-06-01,7.5225,,,,,0.4490526315789473,16.75193389592124,,,,,,,
2010-06-02,7.6675,,,,,0.4486315789473683,17.090861098076026,,,,,,,
2010-06-03,7.8475,,,,,0.4482105263157894,17.508513386566467,,,,,,,
2010-06-04,7.6275,,,,,0.4477894736842104,17.033674188998596,,,,,,,
2010-06-07,7.5075,,,,,0.4465263157894736,16.813118811881193,,,,,,,
2010-06-08,7.54,,,,,0.4461052631578946,16.90184049079755,,,,,,,
2010-06-09,7.615,,,,,0.4456842105263157,17.086088804912617,,,,,,,
2010-06-10,7.8025,,,,,0.4452631578947368,17.523345153664305,,,,,,,
2010-06-11,7.9025,,,,,0.4448421052631578,17.764730241362994,,,,,,,
2010-06-14,7.975,,,,,0.443578947368421,17.978761271950642,,,,,,,
2010-06-15,8.055,,,,,0.443157894736842,18.17636579572447,,,,,,,
2010-06-16,8.2,,,,,0.4427368421052631,18.52116024726581,,,,,,,
2010-06-17,8.165,,,,,0.4423157894736841,18.45966206568301,,,,,,,
2010-06-18,8.1425,,,,,0.4418947368421052,18.42633396855646,,,,,,,
2010-06-21,8.1275,,,,,0.4406315789473684,18.44511466794076,,,,,,,
2010-06-22,8.0475,,,,,0.4402105263157894,18.281025824964136,,,,,,,
2010-06-23,7.945,,,,,0.4397894736842104,18.06546194351365,,,,,,,
2010-06-24,7.895,,,,,0.4393684210526315,17.968974604695738,,,,,,,
2010-06-25,8.0775,,,,,0.4389473684210526,18.40197841726619,,,,,,,
2010-06-28,8.3975,,,,,0.4376842105263157,19.18620731120732,,,,,,,
2010-06-29,8.2225,,,,,0.4372631578947368,18.804465575349063,,,,,,,
2010-06-30,8.4375,,,,,0.4368421052631578,19.314759036144583,,,,,,,
2010-07-01,8.3825,,,,,0.4364210526315789,19.207368547998072,,,,,,,
2010-07-02,8.4425,,,,,0.4359999999999999,19.36353211009175,,,,,,,
2010-07-06,8.505,,,,,0.4343157894736841,19.58252544837616,,,,,,,
2010-07-07,8.5625,,,,,0.4338947368421052,19.734049005337216,,,,,,,
2010-07-08,8.5575,,,,,0.4334736842105263,19.74168285575522,,,,,,,
2010-07-09,8.565,,,,,0.4330526315789473,19.778196402527957,,,,,,,
2010-07-12,8.7475,,,,,0.4317894736842105,20.25871526084837,,,,,,,
2010-07-13,9.02,,,,,0.4313684210526315,20.91020009760859,,,,,,,
2010-07-14,8.975,,,,,0.4309473684210526,20.826209086468005,,,,,,,
2010-07-15,8.865,,,,,0.4305263157894736,20.59107579462103,,,,,,,
2010-07-16,8.81,,,,,0.4301052631578947,20.483357807146355,,,,,,,
2010-07-19,8.7775,,,,,0.4288421052631578,20.467906234658816,,,,,,,
2010-07-20,8.8675,,,,,0.4284210526315789,20.698095823095823,,,,,,,
2010-07-21,8.86,,,,,0.428,20.70093457943925,,,,,,,
2010-07-22,8.84,,,,,0.427578947368421,20.674544559330386,,,,,,,
2010-07-23,8.8775,,,,,0.427157894736842,20.78271315919172,,,,,,,
2010-07-26,8.945,,,,,0.4258947368421052,21.00284231339595,,,,,,,
2010-07-27,8.7475,,,,,0.4254736842105263,20.55943839683325,,,,,,,
2010-07-28,8.74,,,,,0.4250526315789473,20.56215948489352,,,,,,,
2010-07-29,8.7175,,,,,0.4246315789473684,20.529561229548836,,,,,,,
2010-07-30,8.89,,,,,0.4242105263157894,20.956575682382137,,,,,,,
2010-08-02,9.05,,,,,0.4229473684210526,21.39746142359383,,,,,,,
2010-08-03,9.015,,,,,0.4225263157894736,21.335949177877435,,,,,,,
2010-08-04,9.025,,,,,0.4221052631578947,21.38092269326684,,,,,,,
2010-08-05,8.925,,,,,0.4216842105263158,21.165127309036446,,,,,,,
2010-08-06,8.96,,,,,0.4212631578947368,21.269365317341336,,,,,,,
2010-08-09,8.675,2010-08-09,0.42,0.0,actual,0.42,20.65476190476191,,,,,,,
2010-08-10,8.5475,,,,,0.4201086956521739,20.345924967658476,,,,,,,
2010-08-11,8.455,,,,,0.4202173913043478,20.12053802379721,,,,,,,
2010-08-12,8.525,,,,,0.4203260869565217,20.28187225239204,,,,,,,
2010-08-13,8.6675,,,,,0.4204347826086956,20.615563598759053,,,,,,,
2010-08-16,8.7025,,,,,0.4207608695652173,20.682769310255757,,,,,,,
2010-08-17,8.6875,,,,,0.4208695652173913,20.64178719008265,,,,,,,
2010-08-18,8.7975,,,,,0.4209782608695652,20.89775367931836,,,,,,,
2010-08-19,8.7725,,,,,0.4210869565217391,20.83298915849252,,,,,,,
2010-08-20,8.7775,,,,,0.421195652173913,20.839483870967744,,,,,,,
2010-08-23,8.775,,,,,0.4215217391304348,20.81743166580712,,,,,,,
2010-08-24,8.7575,,,,,0.4216304347826087,20.77055942253158,,,,,,,
2010-08-25,8.73,,,,,0.4217391304347826,20.7,,,,,,,
2010-08-26,8.7625,,,,,0.4218478260869565,20.77170832259727,,,,,,,
2010-08-27,8.81,,,,,0.4219565217391304,20.878928387429163,,,,,,,
2010-08-30,8.6875,,,,,0.4222826086956521,20.572715572715577,,,,,,,
2010-08-31,8.6875,,,,,0.422391304347826,20.56742151312404,,,,,,,
2010-09-01,8.785,,,,,0.4225,20.792899408284025,,,,,,,
2010-09-02,8.8575,,,,,0.4226086956521739,20.959104938271604,,,,,,,
2010-09-03,8.8725,,,,,0.4227173913043478,20.98920030856261,,,,,,,
2010-09-07,9.075,,,,,0.4231521739130434,21.446185461084,,,,,,,
2010-09-08,9.1525,,,,,0.4232608695652173,21.62378017462764,,,,,,,
2010-09-09,9.1575,,,,,0.4233695652173913,21.63003851091143,,,,,,,
2010-09-10,9.135,,,,,0.4234782608695652,21.57135523613963,,,,,,,
2010-09-13,9.15,,,,,0.4238043478260869,21.590151320851504,,,,,,,
2010-09-14,9.2125,,,,,0.4239130434782608,21.732051282051287,,,,,,,
2010-09-15,9.275,,,,,0.4240217391304348,21.873878492694185,,,,,,,
2010-09-16,9.2325,,,,,0.4241304347826087,21.76806765761148,,,,,,,
2010-09-17,9.1075,,,,,0.4242391304347826,21.46784524724571,,,,,,,
2010-09-20,9.27,,,,,0.4245652173913043,21.83410138248848,,,,,,,
2010-09-21,9.335,,,,,0.4246739130434782,21.98157153826466,,,,,,,
2010-09-22,9.21,,,,,0.4247826086956521,21.681678607983628,,,,,,,
2010-09-23,9.065,,,,,0.424891304347826,21.334868252750063,,,,,,,
2010-09-24,9.1525,,,,,0.425,21.53529411764706,,,,,,,
2010-09-27,9.2225,,,,,0.4253260869565217,21.68336314847943,,,,,,,
2010-09-28,9.315,,,,,0.4254347826086956,21.89524782830864,,,,,,,
2010-09-29,9.305,,,,,0.4255434782608696,21.8661558109834,,,,,,,
2010-09-30,9.28,,,,,0.4256521739130434,21.801838610827375,,,,,,,
2010-10-01,9.33,,,,,0.4257608695652173,21.913709471534343,,,,,,,
2010-10-04,9.3175,,,,,0.4260869565217391,21.86760204081633,,,,,,,
2010-10-05,9.44,,,,,0.426195652173913,22.149451670492223,,,,,,,
2010-10-06,9.5325,,,,,0.4263043478260869,22.36078531361551,,,,,,,
2010-10-07,9.6225,,,,,0.4264130434782608,22.56614835585012,,,,,,,
2010-10-08,9.5975,,,,,0.4265217391304348,22.501783893985728,,,,,,,
2010-10-11,9.7175,,,,,0.4268478260869565,22.765724471606823,,,,,,,
2010-10-12,9.6875,,,,,0.4269565217391304,22.689663951120163,,,,,,,
2010-10-13,9.755,,,,,0.4270652173913043,22.841944515143805,,,,,,,
2010-10-14,9.7225,,,,,0.4271739130434782,22.760050890585248,,,,,,,
2010-10-15,9.7475,,,,,0.4272826086956521,22.812770287458665,,,,,,,
2010-10-18,9.8125,,,,,0.4276086956521739,22.947381799694966,,,,,,,
2010-10-19,9.6375,,,,,0.4277173913043478,22.53240152477764,,,,,,,
2010-10-20,9.705,,,,,0.4278260869565217,22.6844512195122,,,,,,,
2010-10-21,9.72,,,,,0.4279347826086956,22.71374142748286,,,,,,,
2010-10-22,9.68,,,,,0.4280434782608696,22.614525139664803,,,,,,,
2010-10-25,9.7225,,,,,0.4283695652173913,22.69652372494291,,,,,,,
2010-10-26,9.7625,,,,,0.4284782608695652,22.78411973617453,,,,,,,
2010-10-27,9.7375,,,,,0.4285869565217391,22.720010144559986,,,,,,,
2010-10-28,9.75,,,,,0.428695652173913,22.743407707910755,,,,,,,
2010-10-29,9.7775,,,,,0.4288043478260869,22.80177439797212,,,,,,,
2010-11-01,9.845,,,,,0.4291304347826087,22.94174265450861,,,,,,,
2010-11-02,9.9875,,,,,0.4292391304347826,23.26791592808306,,,,,,,
2010-11-03,9.985,,,,,0.4293478260869565,23.25620253164557,,,,,,,
2010-11-04,9.925,,,,,0.4294565217391304,23.11060491014933,,,,,,,
2010-11-05,9.9625,,,,,0.4295652173913043,23.192054655870447,,,,,,,
2010-11-08,10.015,,,,,0.4298913043478261,23.29658659924147,,,,,,,
2010-11-09,10.115,2010-11-09,0.43,0.0,actual,0.43,23.52325581395349,,,,,,,
2010-11-10,9.9975,,,,,0.4292929292929293,23.288294117647062,,,,,,,
2010-11-11,9.9575,,,,,0.4285858585858585,23.233384397831724,,,,,,,
2010-11-12,9.86,,,,,0.4278787878787878,23.04390934844193,,,,,,,
2010-11-15,9.94,,,,,0.4257575757575757,23.34661921708185,,,,,,,
2010-11-16,9.7075,,,,,0.425050505050505,22.83846245247148,,,,,,,
2010-11-17,9.68,,,,,0.4243434343434343,22.81171149726256,,,,,,,
2010-11-18,9.71,,,,,0.4236363636363636,22.920600858369102,,,,,,,
2010-11-19,9.78,,,,,0.4229292929292929,23.124432768091715,,,,,,,
2010-11-22,9.91,,,,,0.4208080808080808,23.54992798847816,,,,,,,
2010-11-23,9.8975,,,,,0.4201010101010101,23.55981005049291,,,,,,,
2010-11-24,9.925,,,,,0.4193939393939394,23.665101156069365,,,,,,,
2010-11-26,9.9,,,,,0.4179797979797979,23.685355244079272,,,,,,,
2010-11-29,9.8875,,,,,0.4158585858585858,23.776111246052952,,,,,,,
2010-11-30,9.89,,,,,0.4151515151515151,23.82262773722628,,,,,,,
2010-12-01,9.98,,,,,0.4144444444444444,24.0804289544236,,,,,,,
2010-12-02,9.905,,,,,0.4137373737373737,23.9403076171875,,,,,,,
2010-12-03,9.84,,,,,0.413030303030303,23.82391782831988,,,,,,,
2010-12-06,9.8225,,,,,0.4109090909090909,23.904314159292035,,,,,,,
2010-12-07,9.8,,,,,0.4102020202020202,23.890667323319384,,,,,,,
2010-12-08,9.7775,,,,,0.4094949494949494,23.8769733596448,,,,,,,
2010-12-09,9.8125,,,,,0.4087878787878787,24.00389177168273,,,,,,,
2010-12-10,9.8675,,,,,0.408080808080808,24.180259900990105,,,,,,,
2010-12-13,9.8375,,,,,0.4059595959595959,24.232707141079874,,,,,,,
2010-12-14,9.77,,,,,0.4052525252525252,24.10842472582253,,,,,,,
2010-12-15,9.4775,,,,,0.4045454545454545,23.42752808988764,,,,,,,
2010-12-16,9.4575,,,,,0.4038383838383838,23.419022011005502,,,,,,,
2010-12-17,9.31,,,,,0.4031313131313131,23.09421197694813,,,,,,,
2010-12-20,9.3575,,,,,0.401010101010101,23.334823677581863,,,,,,,
2010-12-21,9.39,,,,,0.4003030303030302,23.45722937168812,,,,,,,
2010-12-22,9.515,,,,,0.3995959595959596,23.811552072800808,,,,,,,
2010-12-23,9.5525,,,,,0.3988888888888889,23.94777158774373,,,,,,,
2010-12-27,9.5325,,,,,0.396060606060606,24.06828615149197,,,,,,,
2010-12-28,9.58,,,,,0.3953535353535353,24.23147675012775,,,,,,,
2010-12-29,9.615,,,,,0.3946464646464646,24.36357819298695,,,,,,,
2010-12-30,9.7975,,,,,0.3939393939393939,24.87057692307692,,,,,,,
2010-12-31,9.7675,,,,,0.3932323232323232,24.839005908040072,,,,,,,
2011-01-03,9.7575,,,,,0.3911111111111111,24.948153409090917,,,,,,,
2011-01-04,9.7625,,,,,0.3904040404040404,25.006144890038808,,,,,,,
2011-01-05,9.775,,,,,0.3896969696969697,25.083592534992224,,,,,,,
2011-01-06,9.735,,,,,0.388989898989899,25.02635679044404,,,,,,,
2011-01-07,9.67,,,,,0.3882828282828283,24.90452653485952,,,,,,,
2011-01-10,9.7275,,,,,0.3861616161616161,25.190230185718026,,,,,,,
2011-01-11,9.75,,,,,0.3854545454545454,25.29481132075472,,,,,,,
2011-01-12,9.7725,,,,,0.3847474747474747,25.399776844316097,,,,,,,
2011-01-13,9.85,,,,,0.384040404040404,25.648342977380327,,,,,,,
2011-01-14,9.825,,,,,0.3833333333333333,25.630434782608692,,,,,,,
2011-01-18,9.72,,,,,0.3805050505050505,25.544996018051503,,,,,,,
2011-01-19,9.6475,,,,,0.3797979797979798,25.401662234042558,,,,,,,
2011-01-20,9.49,,,,,0.3790909090909091,25.03357314148681,,,,,,,
2011-01-21,9.51,,,,,0.3783838383838384,25.133208756006407,,,,,,,
2011-01-24,9.62,,,,,0.3762626262626262,25.567248322147652,,,,,,,
2011-01-25,9.6175,,,,,0.3755555555555555,25.60872781065089,,,,,,,
2011-01-26,9.7,,,,,0.3748484848484848,25.87712206952304,,,,,,,
2011-01-27,9.6975,,,,,0.3741414141414141,25.919343952483803,,,,,,,
2011-01-28,9.67,,,,,0.3734343434343434,25.89477955098729,,,,,,,
2011-01-31,9.7225,,,,,0.3713131313131313,26.184099564744287,,,,,,,
2011-02-01,9.77,,,,,0.3706060606060606,26.36222403924775,,,,,,,
2011-02-02,9.8825,,,,,0.3698989898989899,26.71675314036046,,,,,,,
2011-02-03,9.785,,,,,0.3691919191919192,26.503830369357047,,,,,,,
2011-02-04,9.7,,,,,0.3684848484848484,26.32401315789474,,,,,,,
2011-02-07,9.6875,,,,,0.3663636363636363,26.442307692307697,,,,,,,
2011-02-08,9.7075,,,,,0.3656565656565656,26.548135359116024,,,,,,,
2011-02-09,9.7475,,,,,0.3649494949494949,26.709175200664276,,,,,,,
2011-02-10,9.72,,,,,0.3642424242424242,26.685524126455917,,,,,,,
2011-02-11,9.755,,,,,0.3635353535353535,26.833703806612952,,,,,,,
2011-02-14,9.9225,,,,,0.3614141414141414,27.45465343767468,,,,,,,
2011-02-15,10.135,,,,,0.3607070707070707,28.09759171100532,,,,,,,
2011-02-16,10.2125,2011-02-16,0.36,0.0,actual,0.36,28.36805555555556,,,,,,,
2011-02-17,10.05,,,,,0.3596103896103896,27.94691224268689,,,,,,,
2011-02-18,10.0375,,,,,0.3592207792207792,27.942425885755604,,,,,,,
2011-02-22,9.8925,,,,,0.3576623376623376,27.65876906318083,,,,,,,
2011-02-23,9.8625,,,,,0.3572727272727272,27.60496183206108,,,,,,,
2011-02-24,9.955,,,,,0.3568831168831168,27.89428675400292,,,,,,,
2011-02-25,10.0075,,,,,0.3564935064935065,28.072040072859743,,,,,,,
2011-02-28,10.0475,,,,,0.3553246753246753,28.276955409356724,,,,,,,
2011-03-01,10.02,,,,,0.3549350649350649,28.2305159165752,,,,,,,
2011-03-02,9.9375,,,,,0.3545454545454545,28.02884615384616,,,,,,,
2011-03-03,9.9475,,,,,0.3541558441558441,28.08791712504584,,,,,,,
2011-03-04,9.94,,,,,0.3537662337662338,28.09765051395007,,,,,,,
2011-03-07,9.89,,,,,0.3525974025974026,28.04898710865562,,,,,,,
2011-03-08,9.8875,,,,,0.3522077922077922,28.072916666666664,,,,,,,
2011-03-09,9.85,,,,,0.3518181818181818,27.997416020671835,,,,,,,
2011-03-10,9.8025,,,,,0.3514285714285714,27.89329268292683,,,,,,,
2011-03-11,9.9275,,,,,0.351038961038961,28.28033666296708,,,,,,,
2011-03-14,9.8425,,,,,0.3498701298701299,28.131867112100963,,,,,,,
2011-03-15,9.785,,,,,0.3494805194805195,27.998699368264585,,,,,,,
2011-03-16,9.89,,,,,0.349090909090909,28.330729166666675,,,,,,,
2011-03-17,10.075,,,,,0.3487012987012987,28.89292364990689,,,,,,,
2011-03-18,10.25,,,,,0.3483116883116883,29.427665920954517,,,,,,,
2011-03-21,10.4225,,,,,0.3471428571428571,30.02366255144033,,,,,,,
2011-03-22,10.4975,,,,,0.3467532467532467,30.273689138576785,,,,,,,
2011-03-23,10.7225,,,,,0.3463636363636364,30.95734908136483,,,,,,,
2011-03-24,10.8975,,,,,0.345974025974026,31.49802927927928,,,,,,,
2011-03-25,10.9625,,,,,0.3455844155844156,31.72162720781661,,,,,,,
2011-03-28,10.875,,,,,0.3444155844155844,31.57522624434389,,,,,,,
2011-03-29,10.8325,,,,,0.344025974025974,31.487448093620237,,,,,,,
2011-03-30,11.0475,,,,,0.3436363636363636,32.148809523809526,,,,,,,
2011-03-31,11.25,,,,,0.3432467532467532,32.77525539160046,,,,,,,
2011-04-01,11.2375,,,,,0.3428571428571428,32.77604166666667,,,,,,,
2011-04-04,11.1275,,,,,0.3416883116883117,32.566229570505506,,,,,,,
2011-04-05,11.17,,,,,0.3412987012987013,32.727929984779294,,,,,,,
2011-04-06,11.345,,,,,0.3409090909090909,33.27866666666667,,,,,,,
2011-04-07,11.3575,,,,,0.3405194805194805,33.35345156369184,,,,,,,
2011-04-08,11.365,,,,,0.3401298701298701,33.41370752195495,,,,,,,
2011-04-11,11.1925,,,,,0.3389610389610389,33.02001915708813,,,,,,,
2011-04-12,11.15,,,,,0.3385714285714286,32.93248945147679,,,,,,,
2011-04-13,11.2625,,,,,0.3381818181818182,33.30309139784946,,,,,,,
2011-04-14,11.2925,,,,,0.3377922077922078,33.43031526336024,,,,,,,
2011-04-15,11.25,,,,,0.3374025974025974,33.342956120092374,,,,,,,
2011-04-18,11.0875,,,,,0.3362337662337662,32.97556971803785,,,,,,,
2011-04-19,11.1125,,,,,0.3358441558441558,33.0882637277649,,,,,,,
2011-04-20,11.2275,,,,,0.3354545454545454,33.46951219512196,,,,,,,
2011-04-21,11.2575,,,,,0.335064935064935,33.59796511627908,,,,,,,
2011-04-25,11.25,,,,,0.3335064935064935,33.732476635514026,,,,,,,
2011-04-26,11.4025,,,,,0.3331168831168831,34.22972709551657,,,,,,,
2011-04-27,11.5575,,,,,0.3327272727272727,34.73565573770492,,,,,,,
2011-04-28,11.48,,,,,0.3323376623376624,34.543180930050795,,,,,,,
2011-04-29,11.4925,,,,,0.3319480519480519,34.62138106416276,,,,,,,
2011-05-02,11.3725,,,,,0.3307792207792208,34.380938358853555,,,,,,,
2011-05-03,11.0875,,,,,0.3303896103896104,33.558863993710695,,,,,,,
2011-05-04,10.91,2011-05-04,0.33,0.0,actual,0.33,33.06060606060606,,,,,,,
2011-05-05,10.4175,,,,,0.33,31.568181818181817,,,,,,,
2011-05-06,10.71,,,,,0.33,32.45454545454545,,,,,,,
2011-05-09,10.57,,,,,0.33,32.03030303030303,,,,,,,
2011-05-10,10.5225,,,,,0.33,31.88636363636364,,,,,,,
2011-05-11,10.25,,,,,0.33,31.06060606060606,,,,,,,
2011-05-12,10.3,,,,,0.33,31.21212121212121,,,,,,,
2011-05-13,10.04,,,,,0.33,30.42424242424242,,,,,,,
2011-05-16,10.1375,,,,,0.33,30.719696969696965,,,,,,,
2011-05-17,9.965,,,,,0.33,30.196969696969692,,,,,,,
2011-05-18,10.09,,,,,0.33,30.57575757575757,,,,,,,
2011-05-19,10.25,,,,,0.33,31.06060606060606,,,,,,,
2011-05-20,10.3325,,,,,0.33,31.31060606060606,,,,,,,
2011-05-23,10.1275,,,,,0.33,30.689393939393938,,,,,,,
2011-05-24,10.015,,,,,0.33,30.348484848484848,,,,,,,
2011-05-25,10.1375,,,,,0.33,30.719696969696965,,,,,,,
2011-05-26,10.385,,,,,0.33,31.46969696969697,,,,,,,
2011-05-27,10.4325,,,,,0.3299999999999999,31.61363636363637,,,,,,,
2011-05-31,10.535,,,,,0.3299999999999999,31.924242424242436,,,,,,,
2011-06-01,10.5325,,,,,0.3299999999999999,31.91666666666668,,,,,,,
2011-06-02,10.8025,,,,,0.3299999999999999,32.73484848484849,,,,,,,
2011-06-03,10.8,,,,,0.3299999999999999,32.72727272727274,,,,,,,
2011-06-06,10.6525,,,,,0.3299999999999999,32.28030303030304,,,,,,,
2011-06-07,10.5975,,,,,0.3299999999999999,32.113636363636374,,,,,,,
2011-06-08,10.59,,,,,0.3299999999999999,32.0909090909091,,,,,,,
2011-06-09,10.885,,,,,0.3299999999999999,32.98484848484849,,,,,,,
2011-06-10,10.8025,,,,,0.3299999999999999,32.73484848484849,,,,,,,
2011-06-13,10.6475,,,,,0.3299999999999999,32.26515151515153,,,,,,,
2011-06-14,10.6775,,,,,0.3299999999999999,32.356060606060616,,,,,,,
2011-06-15,10.6175,,,,,0.3299999999999999,32.17424242424243,,,,,,,
2011-06-16,11.49,,,,,0.3299999999999999,34.81818181818183,,,,,,,
2011-06-17,11.06,,,,,0.3299999999999999,33.51515151515153,,,,,,,
2011-06-20,11.1875,,,,,0.3299999999999999,33.90151515151516,,,,,,,
2011-06-21,11.52,,,,,0.3299999999999999,34.90909090909092,,,,,,,
2011-06-22,11.4725,,,,,0.3299999999999999,34.76515151515152,,,,,,,
2011-06-23,11.3925,,,,,0.3299999999999999,34.52272727272728,,,,,,,
2011-06-24,10.765,,,,,0.3299999999999999,32.62121212121213,,,,,,,
2011-06-27,10.8875,,,,,0.3299999999999999,32.99242424242425,,,,,,,
2011-06-28,10.9975,,,,,0.3299999999999999,33.325757575757585,,,,,,,
2011-06-29,11.1125,,,,,0.3299999999999999,33.67424242424244,,,,,,,
2011-06-30,11.24,,,,,0.3299999999999999,34.06060606060607,,,,,,,
2011-07-01,11.17,,,,,0.3299999999999999,33.84848484848486,,,,,,,
2011-07-05,11.2475,,,,,0.3299999999999999,34.08333333333334,,,,,,,
2011-07-06,11.2075,,,,,0.3299999999999999,33.96212121212122,,,,,,,
2011-07-07,11.25,,,,,0.3299999999999999,34.0909090909091,,,,,,,
