date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid,pe_band_sample_n,pe_band_window_start,pe_band_window_end
2017-06-21,47.97,,,,1.6219375,29.575738892528225,17.63354185741145,21.37545053948316,29.141284690609236,28.600502796355286,34.66964480938297,47.26534243787502,0.3836311350676839,251,2025-01-02,2026-01-02
2017-06-22,47.85,,,,1.62,29.537037037037035,17.63354185741145,21.37545053948316,29.141284690609236,28.56633780900655,34.628229873962724,47.20888119878697,0.3818205601083538,251,2025-01-02,2026-01-02
2017-06-23,48.28,,,,1.6180625,29.83815520105064,17.63354185741145,21.37545053948316,29.141284690609236,28.532172821657817,34.586814938542474,47.1524199596989,0.39590766266824606,251,2025-01-02,2026-01-02
2017-06-26,47.61,,,,1.61225,29.530159714684448,17.63354185741145,21.37545053948316,29.141284690609236,28.429677859611612,34.462570132281726,46.98303624243474,0.3814988208149581,251,2025-01-02,2026-01-02
2017-06-27,46.37,,,,1.6103125,28.79565301765961,17.63354185741145,21.37545053948316,29.141284690609236,28.395512872262877,34.42115519686148,46.926575003346684,0.3471366586856451,251,2025-01-02,2026-01-02
2017-06-28,47.02,,,,1.608375,29.23447579078262,17.63354185741145,21.37545053948316,29.141284690609236,28.361347884914146,34.379740261441235,46.87011376425863,0.3676659463520006,251,2025-01-02,2026-01-02
2017-06-29,45.89,,,,1.6064375,28.566315216122632,17.63354185741145,21.37545053948316,29.141284690609236,28.327182897565407,34.33832532602098,46.813652525170575,0.3364076309576276,251,2025-01-02,2026-01-02
2017-06-30,45.44,,,,1.6045,28.320349018385787,17.63354185741145,21.37545053948316,29.141284690609236,28.293017910216673,34.296910390600736,46.757191286082524,0.3249006829621915,251,2025-01-02,2026-01-02
2017-07-03,44.94,,,,1.5986875,28.11055944329333,17.63354185741145,21.37545053948316,29.141284690609236,28.19052294817047,34.17266558433999,46.587807568818356,0.31508617286777485,251,2025-01-02,2026-01-02
2017-07-05,45.59,,,,1.5948125,28.586432574362192,17.63354185741145,21.37545053948316,29.141284690609236,28.122192973473,34.08983571349949,46.47488509064224,0.3373487740789105,251,2025-01-02,2026-01-02
2017-07-06,45.33,,,,1.592875,28.45797692850977,17.63354185741145,21.37545053948316,29.141284690609236,28.088027986124267,34.04842077807924,46.41842385155419,0.3313392798876583,251,2025-01-02,2026-01-02
2017-07-07,45.93,,,,1.5909375,28.86977018267531,17.63354185741145,21.37545053948316,29.141284690609236,28.05386299877553,34.00700584265899,46.36196261246613,0.35060405530864447,251,2025-01-02,2026-01-02
2017-07-10,46.44,,,,1.585125,29.29737402413059,17.63354185741145,21.37545053948316,29.141284690609236,27.951368036729324,33.88276103639824,46.19257889520196,0.37060849173750204,251,2025-01-02,2026-01-02
2017-07-11,46.5,,,,1.5831875,29.371126287947572,17.63354185741145,21.37545053948316,29.141284690609236,27.917203049380593,33.841346100977994,46.13611765611391,0.37405881731921353,251,2025-01-02,2026-01-02
2017-07-12,47.19,,,,1.58125,29.843478260869563,17.63354185741145,21.37545053948316,29.141284690609236,27.883038062031858,33.79993116555775,46.07965641702586,0.3961566894576038,251,2025-01-02,2026-01-02
2017-07-13,47.36,,,,1.5793125,29.987732003640826,17.63354185741145,21.37545053948316,29.141284690609236,27.84887307468312,33.758516230137495,46.023195177937794,0.4029052603242067,251,2025-01-02,2026-01-02
2017-07-14,47.8,,,,1.577375,30.3035105792852,17.63354185741145,21.37545053948316,29.141284690609236,27.814708087334388,33.71710129471725,45.96673393884974,0.4176782156385796,251,2025-01-02,2026-01-02
2017-07-17,47.67,,,,1.5715625,30.332869357725198,17.63354185741145,21.37545053948316,29.141284690609236,27.712213125288184,33.592856488456505,45.797350221585575,0.41905169679097753,251,2025-01-02,2026-01-02
2017-07-18,48.27,,,,1.569625,30.752568288603968,17.63354185741145,21.37545053948316,29.141284690609236,27.67804813793945,33.551441553036256,45.74088898249752,0.4386863206368486,251,2025-01-02,2026-01-02
2017-07-19,48.54,,,,1.5676875,30.96280349240521,17.63354185741145,21.37545053948316,29.141284690609236,27.643883150590714,33.510026617616006,45.684427743409465,0.44852167841856716,251,2025-01-02,2026-01-02
2017-07-20,48.41,,,,1.56575,30.918090372026185,17.63354185741145,21.37545053948316,29.141284690609236,27.60971816324198,33.46861168219576,45.627966504321414,0.446429880620133,251,2025-01-02,2026-01-02
2017-07-21,48.65,,,,1.5638125,31.109867711122654,17.63354185741145,21.37545053948316,29.141284690609236,27.575553175893248,33.427196746775515,45.571505265233355,0.45540173076861196,251,2025-01-02,2026-01-02
2017-07-24,49.02,2017-07-24,1.558,0.0,1.558,31.463414634146343,17.63354185741145,21.37545053948316,29.141284690609236,27.473058213847043,33.30295194051477,45.402121547969195,0.47194158906870454,251,2025-01-02,2026-01-02
2017-07-25,47.54,,,,1.5582712765957447,30.50816678329436,17.63354185741145,21.37545053948316,29.141284690609236,27.47784178105304,33.30875059996963,45.410026896475685,0.42725257308340314,251,2025-01-02,2026-01-02
2017-07-26,47.39,,,,1.5585425531914894,30.406612833866884,17.63354185741145,21.37545053948316,29.141284690609236,27.48262534825904,33.31454925942448,45.41793224498218,0.4225016112620422,251,2025-01-02,2026-01-02
2017-07-27,46.7,,,,1.558813829787234,29.958676980928622,17.63354185741145,21.37545053948316,29.141284690609236,27.48740891546504,33.32034791887934,45.42583759348867,0.4015459896665646,251,2025-01-02,2026-01-02
2017-07-28,47.08,,,,1.5590851063829787,30.197196937647558,17.63354185741145,21.37545053948316,29.141284690609236,27.49219248267104,33.3261465783342,45.43374294199517,0.41270458285169304,251,2025-01-02,2026-01-02
2017-07-31,46.52,,,,1.559898936170213,29.82244485287849,17.63354185741145,21.37545053948316,29.141284690609236,27.506543184289043,33.343542556698786,45.45745898751466,0.39517269111089215,251,2025-01-02,2026-01-02
2017-08-01,46.54,,,,1.5601702127659576,29.830078551167357,17.63354185741145,21.37545053948316,29.141284690609236,27.511326751495044,33.34934121615365,45.46536433602115,0.3955298156671564,251,2025-01-02,2026-01-02
2017-08-02,46.52,,,,1.5604414893617022,29.8120758241496,17.63354185741145,21.37545053948316,29.141284690609236,27.516110318701042,33.35513987560851,45.47326968452765,0.39468760057632124,251,2025-01-02,2026-01-02
2017-08-03,46.18,,,,1.560712765957447,29.58904483085333,17.63354185741145,21.37545053948316,29.141284690609236,27.520893885907043,33.36093853506336,45.48117503303414,0.38425362198558694,251,2025-01-02,2026-01-02
2017-08-04,46.4,,,,1.5609840425531916,29.724839418670022,17.63354185741145,21.37545053948316,29.141284690609236,27.52567745311304,33.36673719451822,45.48908038154064,0.39060645125418475,251,2025-01-02,2026-01-02
2017-08-07,46.47,,,,1.5617978723404256,29.75417038464944,17.63354185741145,21.37545053948316,29.141284690609236,27.54002815473104,33.384133172882805,45.512796427060124,0.39197863126626137,251,2025-01-02,2026-01-02
2017-08-08,46.34,,,,1.5620691489361702,29.665780181088238,17.63354185741145,21.37545053948316,29.141284690609236,27.54481172193704,33.38993183233766,45.520701775566614,0.38784350422424024,251,2025-01-02,2026-01-02
2017-08-09,46.15,,,,1.5623404255319149,29.539016750646876,17.63354185741145,21.37545053948316,29.141284690609236,27.54959528914304,33.39573049179252,45.52860712407311,0.38191317633677824,251,2025-01-02,2026-01-02
2017-08-10,45.36,,,,1.5626117021276595,29.02832478358994,17.63354185741145,21.37545053948316,29.141284690609236,27.55437885634904,33.40152915124738,45.5365124725796,0.35802165806849084,251,2025-01-02,2026-01-02
2017-08-11,45.72,,,,1.5628829787234042,29.25362974862332,17.63354185741145,21.37545053948316,29.141284690609236,27.559162423555037,33.40732781070224,45.5444178210861,0.3685620190595824,251,2025-01-02,2026-01-02
2017-08-14,46.13,,,,1.5636968085106384,29.500603792839527,17.63354185741145,21.37545053948316,29.141284690609236,27.57351312517304,33.424723789066825,45.56813386660559,0.38011611677368756,251,2025-01-02,2026-01-02
2017-08-15,46.11,,,,1.563968085106383,29.482698808948868,17.63354185741145,21.37545053948316,29.141284690609236,27.57829669237904,33.430522448521685,45.57603921511208,0.37927847436434564,251,2025-01-02,2026-01-02
2017-08-16,46.35,,,,1.5642393617021275,29.63101500627387,17.63354185741145,21.37545053948316,29.141284690609236,27.583080259585035,33.43632110797654,45.58394456361857,0.386217097578441,251,2025-01-02,2026-01-02
2017-08-17,45.55,,,,1.5645106382978724,29.11453516836207,17.63354185741145,21.37545053948316,29.141284690609236,27.58786382679104,33.4421197674314,45.59184991212507,0.362054807433595,251,2025-01-02,2026-01-02
2017-08-18,45.53,,,,1.564781914893617,29.09670642703932,17.63354185741145,21.37545053948316,29.141284690609236,27.59264739399704,33.44791842688626,45.59975526063157,0.36122073185283377,251,2025-01-02,2026-01-02
2017-08-21,45.33,,,,1.565595744680851,28.95383444545615,17.63354185741145,21.37545053948316,29.141284690609236,27.60699809561504,33.46531440525084,45.62347130615105,0.3545368034219797,251,2025-01-02,2026-01-02
2017-08-22,46.23,,,,1.5658670212765955,29.52357982628073,17.63354185741145,21.37545053948316,29.141284690609236,27.611781662821034,33.47111306470569,45.63137665465754,0.38119099626681313,251,2025-01-02,2026-01-02
2017-08-23,46.35,,,,1.5661382978723404,29.595087523859338,17.63354185741145,21.37545053948316,29.141284690609236,27.61656523002704,33.47691172416056,45.63928200316404,0.38453631511501796,251,2025-01-02,2026-01-02
2017-08-24,46.06,,,,1.566409574468085,29.404825373108988,17.63354185741145,21.37545053948316,29.141284690609236,27.621348797233036,33.48271038361542,45.64718735167053,0.3756353494769411,251,2025-01-02,2026-01-02
2017-08-25,45.79,,,,1.5666808510638297,29.22739495341826,17.63354185741145,21.37545053948316,29.141284690609236,27.626132364439037,33.48850904307027,45.65509270017703,0.3673346860891454,251,2025-01-02,2026-01-02
2017-08-28,45.69,,,,1.567494680851064,29.14842427101113,17.63354185741145,21.37545053948316,29.141284690609236,27.64048306605704,33.50590502143486,45.67880874569652,0.3636402291109748,251,2025-01-02,2026-01-02
2017-08-29,46.06,,,,1.5677659574468086,29.379385220872635,17.63354185741145,21.37545053948316,29.141284690609236,27.645266633263038,33.51170368088972,45.68671409420301,0.3744451920021613,251,2025-01-02,2026-01-02
2017-08-30,46.48,,,,1.5680372340425532,29.64215325433951,17.63354185741145,21.37545053948316,29.141284690609236,27.65005020046904,33.51750234034458,45.69461944270951,0.386738174224057,251,2025-01-02,2026-01-02
2017-08-31,46.97,,,,1.568308510638298,29.949464458930542,17.63354185741145,21.37545053948316,29.141284690609236,27.65483376767504,33.52330099979944,45.702524791216,0.4011150035696368,251,2025-01-02,2026-01-02
2017-09-01,46.87,,,,1.5685797872340426,29.880532939066036,17.63354185741145,21.37545053948316,29.141284690609236,27.659617334881037,33.5290996592543,45.7104301397225,0.3978902051151112,251,2025-01-02,2026-01-02
2017-09-05,46.42,,,,1.5696648936170212,29.57319118798226,17.63354185741145,21.37545053948316,29.141284690609236,27.678751603705038,33.552294297073736,45.74205153374847,0.3835119467239688,251,2025-01-02,2026-01-02
2017-09-06,46.39,,,,1.569936170212766,29.548972041145458,17.63354185741145,21.37545053948316,29.141284690609236,27.68353517091104,33.5580929565286,45.74995688225498,0.38237891110481015,251,2025-01-02,2026-01-02
2017-09-07,46.8,,,,1.5702074468085103,29.804979014156554,17.63354185741145,21.37545053948316,29.141284690609236,27.688318738117033,33.56389161598345,45.75786223076146,0.3943555930717338,251,2025-01-02,2026-01-02
2017-09-08,46.33,,,,1.5704787234042552,29.50055884843353,17.63354185741145,21.37545053948316,29.141284690609236,27.693102305323034,33.56969027543831,45.76576757926796,0.38011401415573765,251,2025-01-02,2026-01-02
2017-09-11,46.45,,,,1.5712925531914894,29.561649678574693,17.63354185741145,21.37545053948316,29.141284690609236,27.707453006941037,33.587086253802894,45.78948362478745,0.38297200444830803,251,2025-01-02,2026-01-02
2017-09-12,46.6,,,,1.571563829787234,29.65199320367976,17.63354185741145,21.37545053948316,29.141284690609236,27.71223657414704,33.592884913257755,45.79738897329394,0.3871985130282414,251,2025-01-02,2026-01-02
2017-09-13,46.75,,,,1.5718351063829787,29.742305544745435,17.63354185741145,21.37545053948316,29.141284690609236,27.717020141353036,33.598683572712616,45.80529432180044,0.39142356273649687,251,2025-01-02,2026-01-02
2017-09-14,46.26,,,,1.5721063829787234,29.425489585729945,17.63354185741145,21.37545053948316,29.141284690609236,27.721803708559037,33.60448223216748,45.813199670306936,0.37660207588969136,251,2025-01-02,2026-01-02
2017-09-15,46.01,,,,1.572377659574468,29.26141803137273,17.63354185741145,21.37545053948316,29.141284690609236,27.726587275765038,33.61028089162233,45.82110501881343,0.36892637548496093,251,2025-01-02,2026-01-02
2017-09-18,45.75,,,,1.573191489361702,29.08101163105221,17.63354185741145,21.37545053948316,29.141284690609236,27.740937977383034,33.627676869986914,45.84482106433291,0.36048648786774795,251,2025-01-02,2026-01-02
2017-09-19,46.09,,,,1.5734627659574467,29.292081768426467,17.63354185741145,21.37545053948316,29.141284690609236,27.745721544589035,33.633475529441775,45.8527264128394,0.37036090604594657,251,2025-01-02,2026-01-02
2017-09-20,46.58,,,,1.5737340425531914,29.59839384577945,17.63354185741145,21.37545053948316,29.141284690609236,27.750505111795036,33.63927418889663,45.8606317613459,0.3846909935819821,251,2025-01-02,2026-01-02
2017-09-21,46.62,,,,1.574005319148936,29.61870549789972,17.63354185741145,21.37545053948316,29.141284690609236,27.755288679001033,33.64507284835149,45.8685371098524,0.385641226283873,251,2025-01-02,2026-01-02
2017-09-22,46.43,,,,1.5742765957446807,29.49291130002298,17.63354185741145,21.37545053948316,29.141284690609236,27.760072246207034,33.65087150780635,45.87644245835889,0.379756241654221,251,2025-01-02,2026-01-02
2017-09-25,46.05,,,,1.575090425531915,29.236416686647505,17.63354185741145,21.37545053948316,29.141284690609236,27.774422947825038,33.66826748617093,45.90015850387838,0.3677567465838507,251,2025-01-02,2026-01-02
2017-09-26,46.24,,,,1.5753617021276596,29.351989411415143,17.63354185741145,21.37545053948316,29.141284690609236,27.779206515031035,33.674066145625794,45.90806385238487,0.3731635437203209,251,2025-01-02,2026-01-02
2017-09-27,47.22,,,,1.5756329787234042,29.968908138910734,17.63354185741145,21.37545053948316,29.141284690609236,27.783990082237036,33.679864805080655,45.91596920089137,0.40202463024366997,251,2025-01-02,2026-01-02
2017-09-28,47.48,,,,1.575904255319149,30.12873392513585,17.63354185741145,21.37545053948316,29.141284690609236,27.788773649443034,33.68566346453551,45.923874549397866,0.40950170240782874,251,2025-01-02,2026-01-02
2017-09-29,47.96,,,,1.5761755319148936,30.42808305857499,17.63354185741145,21.37545053948316,29.141284690609236,27.793557216649035,33.69146212399037,45.931779897904356,0.4235060450478213,251,2025-01-02,2026-01-02
2017-10-02,47.66,,,,1.5769893617021276,30.22214426897468,17.63354185741145,21.37545053948316,29.141284690609236,27.807907918267034,33.708858102354945,45.95549594342384,0.41387168486346343,251,2025-01-02,2026-01-02
2017-10-03,47.89,,,,1.5772606382978722,30.36276873788045,17.63354185741145,21.37545053948316,29.141284690609236,27.81269148547303,33.714656761809806,45.96340129193034,0.42045046871861613,251,2025-01-02,2026-01-02
2017-10-04,47.58,,,,1.5775319148936169,30.161037980146745,17.63354185741145,21.37545053948316,29.141284690609236,27.817475052679033,33.72045542126467,45.97130664043683,0.41101297137271986,251,2025-01-02,2026-01-02
2017-10-05,48.5,,,,1.5778031914893615,30.738941498919523,17.63354185741145,21.37545053948316,29.141284690609236,27.822258619885034,33.72625408071953,45.97921198894333,0.4380488234454196,251,2025-01-02,2026-01-02
2017-10-06,48.94,,,,1.5780744680851064,31.012478174991067,17.63354185741145,21.37545053948316,29.141284690609236,27.827042187091035,33.73205274017439,45.987117337449824,0.45084559119383694,251,2025-01-02,2026-01-02
2017-10-09,48.85,,,,1.5788882978723404,30.939490821376477,17.63354185741145,21.37545053948316,29.141284690609236,27.841392888709034,33.74944871853897,46.01083338296931,0.4474310501304905,251,2025-01-02,2026-01-02
2017-10-10,48.63,,,,1.579159574468085,30.794861258008236,17.63354185741145,21.37545053948316,29.141284690609236,27.846176455915035,33.755247377993825,46.01873873147581,0.4406648973843257,251,2025-01-02,2026-01-02
2017-10-11,49.46,,,,1.5794308510638295,31.315077812166383,17.63354185741145,21.37545053948316,29.141284690609236,27.85096002312103,33.761046037448686,46.02664407998229,0.46500200097880856,251,2025-01-02,2026-01-02
2017-10-12,49.39,,,,1.5797021276595744,31.265388034372226,17.63354185741145,21.37545053948316,29.141284690609236,27.855743590327034,33.76684469690355,46.034549428488795,0.46267738200984804,251,2025-01-02,2026-01-02
2017-10-13,49.48,,,,1.579973404255319,31.316982847139226,17.63354185741145,21.37545053948316,29.141284690609236,27.86052715753303,33.77264335635841,46.042454776995285,0.4650911235434685,251,2025-01-02,2026-01-02
2017-10-16,49.6,,,,1.580787234042553,31.37677160585219,17.63354185741145,21.37545053948316,29.141284690609236,27.87487785915103,33.790039334722984,46.06617082251477,0.4678881994976118,251,2025-01-02,2026-01-02
2017-10-17,49.61,,,,1.5810585106382975,31.377712884244676,17.63354185741145,21.37545053948316,29.141284690609236,27.87966142635703,33.79583799417784,46.07407617102126,0.46793223498546005,251,2025-01-02,2026-01-02
2017-10-18,49.64,,,,1.5813297872340424,31.39130142285311,17.63354185741145,21.37545053948316,29.141284690609236,27.88444499356303,33.801636653632706,46.08198151952776,0.46856794269058344,251,2025-01-02,2026-01-02
2017-10-19,49.22,,,,1.581601063829787,31.120363488385397,17.63354185741145,21.37545053948316,29.141284690609236,27.88922856076903,33.807435313087566,46.089886868034256,0.4558927509341682,251,2025-01-02,2026-01-02
2017-10-20,49.41,,,,1.581872340425532,31.235137461666756,17.63354185741145,21.37545053948316,29.141284690609236,27.894012127975035,33.81323397254243,46.09779221654075,0.4612621803676841,251,2025-01-02,2026-01-02
2017-10-23,48.42,,,,1.582686170212766,30.59355727705053,17.63354185741145,21.37545053948316,29.141284690609236,27.90836282959303,33.830629950907,46.12150826206024,0.4312473657825534,251,2025-01-02,2026-01-02
2017-10-24,48.53,,,,1.5829574468085106,30.65780454038361,17.63354185741145,21.37545053948316,29.141284690609236,27.913146396799032,33.836428610361864,46.129413610566736,0.4342530223517285,251,2025-01-02,2026-01-02
2017-10-25,48.67,,,,1.5832287234042552,30.74097840730799,17.63354185741145,21.37545053948316,29.141284690609236,27.917929964005033,33.842227269816725,46.13731895907323,0.4381441153965626,251,2025-01-02,2026-01-02
2017-10-26,48.63,2017-10-26,1.5835,0.0,1.5835,30.71045153141775,17.63354185741145,21.37545053948316,29.141284690609236,27.92271353121103,33.848025929271586,46.145224307579724,0.4367159875620707,251,2025-01-02,2026-01-02
2017-10-27,50.96,,,,1.583673469387755,32.17835051546392,17.63354185741145,21.37545053948316,29.141284690609236,27.92577241092099,33.851733915589655,46.1502794283934,0.5053881767790783,251,2025-01-02,2026-01-02
2017-10-30,50.86,,,,1.5841938775510205,32.10465633071606,17.63354185741145,21.37545053948316,29.141284690609236,27.93494905005087,33.862857874543884,46.165444790834435,0.5019405682895292,251,2025-01-02,2026-01-02
2017-10-31,50.83,,,,1.5843673469387751,32.082206249839,17.63354185741145,21.37545053948316,29.141284690609236,27.938007929760822,33.86656586086195,46.1704999116481,0.5008902942456862,251,2025-01-02,2026-01-02
2017-11-01,51.27,,,,1.5845408163265304,32.356376984254766,17.63354185741145,21.37545053948316,29.141284690609236,27.941066809470783,33.87027384718002,46.17555503246178,0.5137167249171399,251,2025-01-02,2026-01-02
2017-11-02,51.28,,,,1.5847142857142855,32.35914540701344,17.63354185741145,21.37545053948316,29.141284690609236,27.944125689180744,33.8739818334981,46.18061015327546,0.5138462390414649,251,2025-01-02,2026-01-02
2017-11-03,51.62,,,,1.5848877551020408,32.57012986176836,17.63354185741145,21.37545053948316,29.141284690609236,27.947184568890705,33.877689819816176,46.185665274089146,0.5237166487605587,251,2025-01-02,2026-01-02
2017-11-06,51.3,,,,1.585408163265306,32.35759799189032,17.63354185741145,21.37545053948316,29.141284690609236,27.95636120802058,33.88881377877039,46.20083063653017,0.5137738468773676,251,2025-01-02,2026-01-02
2017-11-07,51.67,,,,1.5855816326530612,32.5874107872602,17.63354185741145,21.37545053948316,29.141284690609236,27.959420087730543,33.89252176508847,46.20588575734385,0.5245250960707063,251,2025-01-02,2026-01-02
2017-11-08,51.99,,,,1.5857551020408165,32.78564258320249,17.63354185741145,21.37545053948316,29.141284690609236,27.962478967440504,33.896229751406544,46.21094087815753,0.5337989027479567,251,2025-01-02,2026-01-02
2017-11-09,51.56,,,,1.5859285714285714,32.510921947484576,17.63354185741145,21.37545053948316,29.141284690609236,27.96553784715046,33.89993773772461,46.2159959989712,0.5209467462420403,251,2025-01-02,2026-01-02
2017-11-10,51.4,,,,1.5861020408163264,32.40649004747874,17.63354185741145,21.37545053948316,29.141284690609236,27.96859672686042,33.90364572404269,46.22105111978488,0.5160611462958337,251,2025-01-02,2026-01-02
2017-11-13,51.29,,,,1.5866224489795917,32.32653113725087,17.63354185741145,21.37545053948316,29.141284690609236,27.977773365990295,33.914769682996905,46.23621648222591,0.5123204574116311,251,2025-01-02,2026-01-02
2017-11-14,51.3,,,,1.5867959183673468,32.329299191028,17.63354185741145,21.37545053948316,29.141284690609236,27.980832245700253,33.91847766931498,46.241271603039586,0.5124499542740255,251,2025-01-02,2026-01-02
2017-11-15,51.05,,,,1.586969387755102,32.16823235148499,17.63354185741145,21.37545053948316,29.141284690609236,27.983891125410217,33.92218565563306,46.24632672385327,0.5049148223597062,251,2025-01-02,2026-01-02
2017-11-16,51.63,,,,1.5871428571428572,32.53015301530153,17.63354185741145,21.37545053948316,29.141284690609236,27.986950005120175,33.925893641951134,46.251381844666945,0.5218464263578548,251,2025-01-02,2026-01-02
2017-11-17,50.95,,,,1.5873163265306125,32.09820194526765,17.63354185741145,21.37545053948316,29.141284690609236,27.99000888483014,33.92960162826921,46.25643696548063,0.5016386151009172,251,2025-01-02,2026-01-02
2017-11-20,50.92,,,,1.5878367346938775,32.068788237108635,17.63354185741145,21.37545053948316,29.141284690609236,27.999185523960012,33.940725587223426,46.271602327921656,0.5002625641912681,251,2025-01-02,2026-01-02
2017-11-21,51.72,,,,1.5880102040816326,32.56906024096386,17.63354185741145,21.37545053948316,29.141284690609236,28.00224440366997,33.9444335735415,46.27665744873533,0.5236666090758966,251,2025-01-02,2026-01-02
2017-11-22,51.8,,,,1.5881836734693875,32.615874892381235,17.63354185741145,21.37545053948316,29.141284690609236,28.005303283379924,33.948141559859565,46.281712569549,0.525856722043617,251,2025-01-02,2026-01-02
2017-11-24,52.03,,,,1.588530612244898,32.753539402348466,17.63354185741145,21.37545053948316,29.141284690609236,28.01142104279985,33.955557532495725,46.29182281117637,0.5322970312063614,251,2025-01-02,2026-01-02
2017-11-27,52.71,,,,1.5890510204081632,33.17074110462541,17.63354185741145,21.37545053948316,29.141284690609236,28.020597681929722,33.96668149144994,46.30698817361739,0.5518148281064228,251,2025-01-02,2026-01-02
2017-11-28,52.37,,,,1.5892244897959182,32.95317957674132,17.63354185741145,21.37545053948316,29.141284690609236,28.023656561639683,33.97038947776801,46.312043294431064,0.541636725545159,251,2025-01-02,2026-01-02
2017-11-29,51.08,,,,1.589397959183673,32.137954943792096,17.63354185741145,21.37545053948316,29.141284690609236,28.026715441349637,33.97409746408608,46.317098415244736,0.5034983653059959,251,2025-01-02,2026-01-02
2017-11-30,51.07,,,,1.5895714285714284,32.12815673586771,17.63354185741145,21.37545053948316,29.141284690609236,28.029774321059598,33.97780545040416,46.32215353605842,0.5030399792754281,251,2025-01-02,2026-01-02
2017-12-01,50.51,,,,1.5897448979591835,31.77239320902468,17.63354185741145,21.37545053948316,29.141284690609236,28.03283320076956,33.98151343672223,46.327208656872095,0.48639642239760295,251,2025-01-02,2026-01-02
2017-12-04,49.93,,,,1.590265306122449,31.39727679889121,17.63354185741145,21.37545053948316,29.141284690609236,28.04200983989944,33.992637395676454,46.342374019313134,0.4688474865545628,251,2025-01-02,2026-01-02
2017-12-05,50.26,,,,1.590438775510204,31.601342204371782,17.63354185741145,21.37545053948316,29.141284690609236,28.045068719609397,33.99634538199453,46.34742914012681,0.47839420488471623,251,2025-01-02,2026-01-02
2017-12-06,50.92,,,,1.5906122448979592,32.01283038234539,17.63354185741145,21.37545053948316,29.141284690609236,28.048127599319358,34.00005336831261,46.352484260940486,0.4976447080361485,251,2025-01-02,2026-01-02
2017-12-07,51.55,,,,1.5907857142857142,32.405370212383815,17.63354185741145,21.37545053948316,29.141284690609236,28.051186479029315,34.003761354630676,46.357539381754165,0.5160087574541177,251,2025-01-02,2026-01-02
2017-12-08,51.85,,,,1.5909591836734691,32.590402401323814,17.63354185741145,21.37545053948316,29.141284690609236,28.05424535873927,34.007469340948745,46.36259450256783,0.524665051673424,251,2025-01-02,2026-01-02
2017-12-11,52.05,,,,1.5914795918367346,32.7054146763697,17.63354185741145,21.37545053948316,29.141284690609236,28.063421997869153,34.01859329990297,46.37775986500887,0.5300456294925182,251,2025-01-02,2026-01-02
2017-12-12,52.02,,,,1.5916530612244897,32.68300188483287,17.63354185741145,21.37545053948316,29.141284690609236,28.06648087757911,34.022301286221044,46.38281498582255,0.5289970999424424,251,2025-01-02,2026-01-02
2017-12-13,52.03,,,,1.5918265306122448,32.68572234437401,17.63354185741145,21.37545053948316,29.141284690609236,28.069539757289068,34.02600927253911,46.38787010663622,0.5291243702208449,251,2025-01-02,2026-01-02
2017-12-14,52.46,,,,1.592,32.95226130653266,17.63354185741145,21.37545053948316,29.141284690609236,28.072598636999032,34.0297172588572,46.39292522744991,0.5415937664408834,251,2025-01-02,2026-01-02
2017-12-15,53.21,,,,1.5921734693877552,33.4197253145168,17.63354185741145,21.37545053948316,29.141284690609236,28.07565751670899,34.033425245175266,46.39798034826358,0.5634629666769522,251,2025-01-02,2026-01-02
2017-12-18,53.86,,,,1.5926938775510204,33.81691909484636,17.63354185741145,21.37545053948316,29.141284690609236,28.084834155838866,34.04454920412949,46.41314571070461,0.5820447401743526,251,2025-01-02,2026-01-02
2017-12-19,53.53,,,,1.5928673469387755,33.60606274143023,17.63354185741145,21.37545053948316,29.141284690609236,28.087893035548827,34.04825719044756,46.41820083151829,0.5721803233740306,251,2025-01-02,2026-01-02
2017-12-20,53.25,,,,1.5930408163265306,33.42663882447892,17.63354185741145,21.37545053948316,29.141284690609236,28.090951915258785,34.051965176765634,46.423255952331964,0.5637863989222445,251,2025-01-02,2026-01-02
2017-12-21,53.18,,,,1.5932142857142857,33.37906299036091,17.63354185741145,21.37545053948316,29.141284690609236,28.094010794968742,34.05567316308371,46.42831107314564,0.5615606758185308,251,2025-01-02,2026-01-02
2017-12-22,53.01,,,,1.5933877551020408,33.26873815256929,17.63354185741145,21.37545053948316,29.141284690609236,28.097069674678703,34.05938114940178,46.43336619395932,0.5563993886873975,251,2025-01-02,2026-01-02
2017-12-26,52.84,,,,1.5940816326530611,33.147612341569584,17.63354185741145,21.37545053948316,29.141284690609236,28.109305193518537,34.07421309467407,46.45358667721403,0.5507328035187729,251,2025-01-02,2026-01-02
2017-12-27,52.47,,,,1.5942551020408162,32.91192227193303,17.63354185741145,21.37545053948316,29.141284690609236,28.1123640732285,34.07792108099215,46.458641798027706,0.5397065999212761,251,2025-01-02,2026-01-02
2017-12-28,52.41,,,,1.5944285714285713,32.87071050981095,17.63354185741145,21.37545053948316,29.141284690609236,28.115422952938456,34.08162906731022,46.46369691884138,0.5377786049044717,251,2025-01-02,2026-01-02
2017-12-29,52.32,,,,1.5946020408163266,32.81069424269378,17.63354185741145,21.37545053948316,29.141284690609236,28.11848183264842,34.0853370536283,46.468752039655065,0.5349708855066365,251,2025-01-02,2026-01-02
