date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2007-10-02,17.82,,,,,1.1811046511627907,15.087570760521782,,,,,,,
2007-10-03,17.71,,,,,1.1814348837209303,14.99024638939248,,,,,,,
2007-10-04,17.7,,,,,1.18176511627907,14.977595595079489,,,,,,,
2007-10-05,17.88,,,,,1.1820953488372097,15.125683404124716,,,,,,,
2007-10-08,18.59,,,,,1.183086046511628,15.713142805473268,,,,,,,
2007-10-09,19.0,,,,,1.1834162790697675,16.055212638223196,,,,,,,
2007-10-10,18.99,,,,,1.1837465116279071,16.042285923093996,,,,,,,
2007-10-11,18.82,,,,,1.1840767441860467,15.8942400417949,,,,,,,
2007-10-12,18.67,,,,,1.184406976744186,15.763162803483247,,,,,,,
2007-10-15,18.42,,,,,1.1853976744186048,15.539089031058166,,,,,,,
2007-10-16,18.49,,,,,1.1857279069767444,15.593796765013344,,,,,,,
2007-10-17,18.46,,,,,1.1860581395348837,15.56416113567514,,,,,,,
2007-10-18,18.81,,,,,1.1863883720930233,15.854841839705024,,,,,,,
2007-10-19,18.72,,,,,1.1867186046511629,15.77459047716098,,,,,,,
2007-10-22,18.67,,,,,1.1877093023255816,15.719334658273205,,,,,,,
2007-10-23,19.13,,,,,1.188039534883721,16.102157746688405,,,,,,,
2007-10-24,18.72,,,,,1.1883697674418603,15.75267270581743,,,,,,,
2007-10-25,18.6,2007-10-25,1.1887,0.0,actual,1.1887,15.64734583999327,,,,,,,
2007-10-26,18.74,,,,,1.1891990384615383,15.758505846291175,,,,,,,
2007-10-29,18.9,,,,,1.190696153846154,15.873067145593556,,,,,,,
2007-10-30,18.25,,,,,1.1911951923076924,15.320746858157166,,,,,,,
2007-10-31,18.0,,,,,1.1916942307692309,15.10454572594609,,,,,,,
2007-11-01,17.93,,,,,1.1921932692307693,15.039507823734697,,,,,,,
2007-11-02,17.85,,,,,1.1926923076923075,14.966139954853276,,,,,,,
2007-11-05,17.3,,,,,1.1941894230769232,14.486813955716665,,,,,,,
2007-11-06,17.15,,,,,1.1946884615384616,14.355206861138562,,,,,,,
2007-11-07,17.6,,,,,1.1951875,14.725722951419757,,,,,,,
2007-11-08,18.25,,,,,1.1956865384615385,15.26319768012262,,,,,,,
2007-11-09,17.31,,,,,1.196185576923077,14.470998759679205,,,,,,,
2007-11-12,16.85,,,,,1.1976826923076924,14.068834849348502,,,,,,,
2007-11-13,17.0,,,,,1.1981817307692308,14.188164919762237,,,,,,,
2007-11-14,16.89,,,,,1.1986807692307693,14.090490507192202,,,,,,,
2007-11-15,16.49,,,,,1.1991798076923077,13.751065431741406,,,,,,,
2007-11-16,16.67,,,,,1.199678846153846,13.895385463737895,,,,,,,
2007-11-19,16.53,,,,,1.2011759615384616,13.761514157200116,,,,,,,
2007-11-20,16.52,,,,,1.201675,13.747477479351735,,,,,,,
2007-11-21,15.66,,,,,1.2021740384615385,13.026400087661695,,,,,,,
2007-11-23,16.24,,,,,1.203172115384615,13.497653238754287,,,,,,,
2007-11-26,16.0,,,,,1.2046692307692308,13.281654076765406,,,,,,,
2007-11-27,15.64,,,,,1.2051682692307693,12.977440909544232,,,,,,,
2007-11-28,15.76,,,,,1.2056673076923077,13.071599353693374,,,,,,,
2007-11-29,16.11,,,,,1.206166346153846,13.356366683062118,,,,,,,
2007-11-30,15.04,,,,,1.2066653846153848,12.464101640566977,,,,,,,
2007-12-03,15.4,,,,,1.2081625,12.746629695922527,,,,,,,
2007-12-04,15.54,,,,,1.2086615384615385,12.85719740844927,,,,,,,
2007-12-05,16.29,,,,,1.2091605769230769,13.472156065038762,,,,,,,
2007-12-06,16.77,,,,,1.2096596153846153,13.86340404086973,,,,,,,
2007-12-07,16.5,,,,,1.210158653846154,13.634575886028928,,,,,,,
2007-12-10,16.75,,,,,1.2116557692307692,13.82405830546566,,,,,,,
2007-12-11,16.17,,,,,1.2121548076923077,13.339880267260863,,,,,,,
2007-12-12,16.54,,,,,1.212653846153846,13.63950648609217,,,,,,,
2007-12-13,16.25,,,,,1.2131528846153847,13.394849244538428,,,,,,,
2007-12-14,15.92,,,,,1.2136519230769232,13.117434824013348,,,,,,,
2007-12-17,15.86,,,,,1.2151490384615384,13.051896926223831,,,,,,,
2007-12-18,15.44,,,,,1.2156480769230769,12.701044235664105,,,,,,,
2007-12-19,16.0,,,,,1.2161471153846153,13.156303047218003,,,,,,,
2007-12-20,15.55,,,,,1.216646153846154,12.781037404213349,,,,,,,
2007-12-21,16.0,,,,,1.2171451923076924,13.14551468560969,,,,,,,
2007-12-24,16.35,,,,,1.2186423076923076,13.416570142687169,,,,,,,
2007-12-26,16.09,,,,,1.2196403846153847,13.192413274404654,,,,,,,
2007-12-27,16.0,,,,,1.2201394230769231,13.113255499647344,,,,,,,
2007-12-28,17.23,,,,,1.2206384615384616,14.115563733985368,,,,,,,
2007-12-31,16.75,,,,,1.2221355769230768,13.705517060693726,,,,,,,
2008-01-02,16.09,,,,,1.223133653846154,13.154735747319895,,,,,,,
2008-01-03,16.05,,,,,1.2236326923076923,13.11668125647308,,,,,,,
2008-01-04,15.94,,,,,1.2241317307692308,13.021474404542625,,,,,,,
2008-01-07,15.5,,,,,1.225628846153846,12.646569186618487,,,,,,,
2008-01-08,15.6,,,,,1.226127884615385,12.722979548657316,,,,,,,
2008-01-09,15.75,,,,,1.2266269230769231,12.84008992766279,,,,,,,
2008-01-10,16.26,,,,,1.2271259615384615,13.250473471863195,,,,,,,
2008-01-11,16.5,,,,,1.227625,13.440586498319927,,,,,,,
2008-01-14,16.34,,,,,1.2291221153846152,13.294041166029226,,,,,,,
2008-01-15,16.69,,,,,1.229621153846154,13.57328633115578,,,,,,,
2008-01-16,14.71,,,,,1.2301201923076923,11.958181072049712,,,,,,,
2008-01-17,16.27,,,,,1.2306192307692307,13.220986307706251,,,,,,,
2008-01-18,15.1,,,,,1.2311182692307692,12.26527164561925,,,,,,,
2008-01-22,15.15,,,,,1.233114423076923,12.285964478622375,,,,,,,
2008-01-23,14.75,,,,,1.2336134615384615,11.956743712576715,,,,,,,
2008-01-24,15.8,,,,,1.2341125,12.802722604300662,,,,,,,
2008-01-25,15.85,,,,,1.2346115384615384,12.838046224443069,,,,,,,
2008-01-28,16.15,,,,,1.236108653846154,13.065194511622622,,,,,,,
2008-01-29,16.72,,,,,1.2366076923076923,13.52086041839026,,,,,,,
2008-01-30,16.96,,,,,1.2371067307692307,13.709407263069616,,,,,,,
2008-01-31,17.0,,,,,1.2376057692307691,13.73619970321107,,,,,,,
2008-02-01,17.02,,,,,1.2381048076923076,13.746816823790084,,,,,,,
2008-02-04,17.0,,,,,1.239601923076923,13.71408004740976,,,,,,,
2008-02-05,17.0,,,,,1.2401009615384615,13.708561260133132,,,,,,,
2008-02-06,17.99,2008-02-06,1.2406,0.0,actual,1.2406,14.501047880058035,,,,,,,
2008-02-07,17.01,,,,,1.240812676056338,13.70875743634624,,,,,,,
2008-02-08,17.2,,,,,1.241025352112676,13.85950735874924,,,,,,,
2008-02-11,17.1,,,,,1.24166338028169,13.771848531218346,,,,,,,
2008-02-12,19.11,,,,,1.241876056338028,15.388009054905574,,,,,,,
2008-02-13,19.77,,,,,1.242088732394366,15.916737254261625,,,,,,,
2008-02-14,19.0,,,,,1.2423014084507042,15.294195008355686,,,,,,,
2008-02-15,20.0,,,,,1.242514084507042,16.096397014231712,,,,,,,
2008-02-19,18.68,,,,,1.2433647887323944,15.023748596776803,,,,,,,
2008-02-20,18.87,,,,,1.2435774647887323,15.173964255781822,,,,,,,
2008-02-21,18.95,,,,,1.2437901408450704,15.235689187184558,,,,,,,
2008-02-22,19.0,,,,,1.2440028169014083,15.273277312446648,,,,,,,
2008-02-25,19.39,,,,,1.2446408450704225,15.57879132506125,,,,,,,
2008-02-26,19.0,,,,,1.2448535211267606,15.262839906499549,,,,,,,
2008-02-27,19.55,,,,,1.2450661971830983,15.701976364173186,,,,,,,
2008-02-28,20.13,,,,,1.2452788732394366,16.16505381451974,,,,,,,
2008-02-29,19.0,,,,,1.2454915492957743,15.255021208889758,,,,,,,
2008-03-03,19.12,,,,,1.2461295774647887,15.343508689440656,,,,,,,
2008-03-04,19.05,,,,,1.2463422535211268,15.284726122524164,,,,,,,
2008-03-05,18.82,,,,,1.2465549295774647,15.097609863352972,,,,,,,
2008-03-06,18.95,,,,,1.2467676056338028,15.199304115995728,,,,,,,
2008-03-07,18.65,,,,,1.2469802816901407,14.956130641233583,,,,,,,
2008-03-10,18.1,,,,,1.247618309859155,14.50764216665218,,,,,,,
2008-03-11,19.15,,,,,1.247830985915493,15.346629644679217,,,,,,,
2008-03-12,19.21,,,,,1.248043661971831,15.392089704337268,,,,,,,
2008-03-13,19.21,,,,,1.248256338028169,15.389467223010802,,,,,,,
2008-03-14,18.96,,,,,1.248469014084507,15.186600377025158,,,,,,,
2008-03-17,19.12,,,,,1.249107042253521,15.306934756772726,,,,,,,
2008-03-18,19.23,,,,,1.2493197183098592,15.39237692175009,,,,,,,
2008-03-19,18.59,,,,,1.2495323943661971,14.877565466743617,,,,,,,
2008-03-20,19.0,,,,,1.2497450704225352,15.203100576004797,,,,,,,
2008-03-24,18.5,,,,,1.2505957746478873,14.79294938862942,,,,,,,
2008-03-25,18.56,,,,,1.2508084507042254,14.838403106047467,,,,,,,
2008-03-26,18.71,,,,,1.251021126760563,14.955782600129476,,,,,,,
2008-03-27,19.25,,,,,1.2512338028169014,15.38481453798842,,,,,,,
2008-03-28,19.25,,,,,1.2514464788732391,15.382199978166115,,,,,,,
2008-03-31,19.25,,,,,1.2520845070422535,15.374361627933135,,,,,,,
2008-04-01,19.75,,,,,1.2522971830985916,15.77101686928023,,,,,,,
2008-04-02,20.0,,,,,1.2525098591549295,15.967938179340187,,,,,,,
2008-04-03,20.25,,,,,1.2527225352112676,16.164792626313616,,,,,,,
2008-04-04,20.45,,,,,1.2529352112676055,16.321673950970343,,,,,,,
2008-04-07,20.45,,,,,1.2535732394366197,16.313366747674536,,,,,,,
2008-04-08,20.4,,,,,1.2537859154929578,16.270720342219843,,,,,,,
2008-04-09,20.43,,,,,1.2539985915492955,16.291884327205707,,,,,,,
2008-04-10,21.02,,,,,1.2542112676056338,16.759536884187355,,,,,,,
2008-04-11,20.33,,,,,1.254423943661972,16.20664218242816,,,,,,,
2008-04-14,19.75,,,,,1.255061971830986,15.73627473644756,,,,,,,
2008-04-15,20.0,,,,,1.255274647887324,15.932768206273249,,,,,,,
2008-04-16,20.32,,,,,1.255487323943662,16.184950347544753,,,,,,,
2008-04-17,19.93,,,,,1.2557,15.871625388229672,,,,,,,
2008-04-18,19.59,,,,,1.2559126760563382,15.598218230835998,,,,,,,
2008-04-21,19.7,,,,,1.256550704225352,15.677839289537308,,,,,,,
2008-04-22,20.45,,,,,1.2567633802816902,16.27195725214109,,,,,,,
2008-04-23,20.39,,,,,1.256976056338028,16.221470486400968,,,,,,,
2008-04-24,20.01,,,,,1.2571887323943662,15.916464636053616,,,,,,,
2008-04-25,19.56,,,,,1.2574014084507044,15.55589159399835,,,,,,,
2008-04-28,19.25,,,,,1.2580394366197185,15.301587088337763,,,,,,,
2008-04-29,19.25,,,,,1.2582521126760564,15.299000737665372,,,,,,,
2008-04-30,19.25,,,,,1.2584647887323943,15.29641526116104,,,,,,,
2008-05-01,19.25,,,,,1.2586774647887324,15.293830658381646,,,,,,,
2008-05-02,19.25,,,,,1.2588901408450706,15.291246928884371,,,,,,,
2008-05-05,19.6,,,,,1.2595281690140845,15.561382811582698,,,,,,,
2008-05-06,19.26,,,,,1.2597408450704226,15.288858875512066,,,,,,,
2008-05-07,18.75,,,,,1.2599535211267607,14.88150132969358,,,,,,,
2008-05-08,18.75,,,,,1.2601661971830986,14.878989804608826,,,,,,,
2008-05-09,18.11,,,,,1.2603788732394368,14.368695306240353,,,,,,,
2008-05-12,18.56,,,,,1.261016901408451,14.718280127149782,,,,,,,
2008-05-13,17.52,,,,,1.2612295774647888,13.891206100016417,,,,,,,
2008-05-14,17.71,,,,,1.261442253521127,14.039485319732387,,,,,,,
2008-05-15,17.09,,,,,1.2616549295774648,13.5457006502749,,,,,,,
2008-05-16,17.7,,,,,1.261867605633803,14.026828108571465,,,,,,,
2008-05-19,17.06,,,,,1.2625056338028169,13.512810987316747,,,,,,,
2008-05-20,16.92,,,,,1.262718309859155,13.399663145683917,,,,,,,
2008-05-21,17.5,,,,,1.2629309859154931,13.856655822973831,,,,,,,
2008-05-22,17.25,,,,,1.263143661971831,13.656403874973238,,,,,,,
2008-05-23,17.5,,,,,1.2633563380281692,13.851990505951616,,,,,,,
2008-05-27,17.01,,,,,1.2642070422535212,13.455074549876503,,,,,,,
2008-05-28,17.04,,,,,1.264419718309859,13.476537698081176,,,,,,,
2008-05-29,16.83,,,,,1.2646323943661972,13.30821515799837,,,,,,,
2008-05-30,15.95,,,,,1.2648450704225354,12.610240078392945,,,,,,,
2008-06-02,16.47,,,,,1.2654830985915495,13.014792547076045,,,,,,,
2008-06-03,16.0,,,,,1.2656957746478874,12.641268399944805,,,,,,,
2008-06-04,15.75,,,,,1.2659084507042255,12.441657997652412,,,,,,,
2008-06-05,16.33,,,,,1.2661211267605634,12.897660148662988,,,,,,,
2008-06-06,15.64,,,,,1.2663338028169016,12.350614004940512,,,,,,,
2008-06-09,15.64,,,,,1.2669718309859157,12.344394419431936,,,,,,,
2008-06-10,16.14,,,,,1.2671845070422536,12.736898147273372,,,,,,,
2008-06-11,16.05,,,,,1.2673971830985915,12.6637491498602,,,,,,,
2008-06-12,15.58,,,,,1.2676098591549296,12.290847919395825,,,,,,,
2008-06-13,15.84,,,,,1.2678225352112678,12.4938621613635,,,,,,,
2008-06-16,15.92,,,,,1.268460563380282,12.550646397374214,,,,,,,
2008-06-17,16.0,,,,,1.2686732394366198,12.611600452063705,,,,,,,
2008-06-18,15.65,,,,,1.268885915492958,12.333654120449456,,,,,,,
2008-06-19,15.29,,,,,1.2690985915492958,12.047921337091868,,,,,,,
2008-06-20,15.11,,,,,1.269311267605634,11.904093491979124,,,,,,,
2008-06-23,14.74,,,,,1.269949295774648,11.606762607800686,,,,,,,
2008-06-24,14.61,,,,,1.270161971830986,11.502470018795428,,,,,,,
2008-06-25,14.67,,,,,1.270374647887324,11.547774528086425,,,,,,,
2008-06-26,14.25,,,,,1.270587323943662,11.215285822127283,,,,,,,
2008-06-27,13.75,2008-06-27,1.2708000000000002,0.0,actual,1.2708000000000002,10.81995593327038,,,,,,,
2008-06-30,14.26,,,,,1.2799676470588237,11.14090659460602,,,,,,,
2008-07-01,14.01,,,,,1.283023529411765,10.919519150535956,,,,,,,
2008-07-02,13.99,,,,,1.286079411764706,10.878021895089269,,,,,,,
2008-07-03,14.55,,,,,1.2891352941176473,11.286635364334504,,,,,,,
2008-07-07,15.0,,,,,1.3013588235294118,11.526413567718809,,,,,,,
2008-07-08,15.1,,,,,1.304414705882353,11.57607310919254,,,,,,,
2008-07-09,15.18,,,,,1.3074705882352942,11.610203806181673,,,,,,,
2008-07-10,15.4,,,,,1.3105264705882351,11.75100262804127,,,,,,,
2008-07-11,14.92,,,,,1.3135823529411763,11.358252466313496,,,,,,,
2008-07-14,15.15,,,,,1.32275,11.453411453411452,,,,,,,
2008-07-15,15.42,,,,,1.3258058823529413,11.630661928150248,,,,,,,
2008-07-16,15.97,,,,,1.3288617647058825,12.01780382591913,,,,,,,
2008-07-17,15.59,,,,,1.3319176470588237,11.704927879307146,,,,,,,
2008-07-18,15.6,,,,,1.3349735294117648,11.68562496282147,,,,,,,
2008-07-21,15.8,,,,,1.3441411764705884,11.754717641704302,,,,,,,
2008-07-22,15.72,,,,,1.3471970588235296,11.66867155553906,,,,,,,
2008-07-23,16.45,,,,,1.3502529411764708,12.182902549849048,,,,,,,
2008-07-24,16.2,,,,,1.3533088235294115,11.970660146699268,,,,,,,
2008-07-25,16.6,,,,,1.356364705882353,12.23859624775568,,,,,,,
2008-07-28,16.37,,,,,1.3655323529411765,11.98799864737088,,,,,,,
2008-07-29,16.31,,,,,1.3685882352941177,11.9173901830998,,,,,,,
2008-07-30,16.59,,,,,1.3716441176470588,12.094974043601605,,,,,,,
2008-07-31,16.27,2008-07-31,1.3747,0.0,actual,1.3747,11.835309522077544,,,,,,,
2008-08-01,16.26,,,,,1.3751397727272727,11.824252575977814,,,,,,,
2008-08-04,16.29,,,,,1.376459090909091,11.83471423712358,,,,,,,
2008-08-05,16.32,,,,,1.3768988636363635,11.852722397416462,,,,,,,
2008-08-06,16.41,,,,,1.3773386363636364,11.914281329771349,,,,,,,
2008-08-07,16.26,,,,,1.377778409090909,11.80160749559774,,,,,,,
2008-08-08,16.07,,,,,1.3782181818181818,11.659982586211449,,,,,,,
2008-08-11,16.2,,,,,1.3795375,11.743066063807616,,,,,,,
2008-08-12,16.05,,,,,1.3799772727272728,11.630626327838074,,,,,,,
2008-08-13,16.46,,,,,1.3804170454545457,11.923932737718426,,,,,,,
2008-08-14,16.27,,,,,1.3808568181818182,11.782539497051404,,,,,,,
2008-08-15,17.1,,,,,1.3812965909090908,12.379672919300956,,,,,,,
2008-08-18,16.8,,,,,1.3826159090909091,12.150880001841042,,,,,,,
2008-08-19,16.72,,,,,1.3830556818181818,12.08917342938766,,,,,,,
2008-08-20,16.49,,,,,1.3834954545454543,11.919085057939542,,,,,,,
2008-08-21,16.2,,,,,1.3839352272727272,11.705750154163482,,,,,,,
2008-08-22,16.0,,,,,1.384375,11.557562076749436,,,,,,,
2008-08-25,16.25,,,,,1.3856943181818182,11.726973104228188,,,,,,,
2008-08-26,15.68,,,,,1.386134090909091,11.312036911029532,,,,,,,
2008-08-27,16.07,,,,,1.3865738636363636,11.589717952605548,,,,,,,
2008-08-28,16.15,,,,,1.3870136363636365,11.643721140579988,,,,,,,
2008-08-29,16.5,,,,,1.3874534090909092,11.892291223538216,,,,,,,
2008-09-02,16.41,,,,,1.3892125,11.812447699685974,,,,,,,
2008-09-03,16.47,,,,,1.3896522727272729,11.851885772601712,,,,,,,
2008-09-04,16.22,,,,,1.3900920454545456,11.668292076800014,,,,,,,
2008-09-05,16.07,,,,,1.3905318181818185,11.556729439684618,,,,,,,
2008-09-08,15.77,,,,,1.3918511363636363,11.33023466949264,,,,,,,
2008-09-09,15.23,,,,,1.392290909090909,10.938805892185542,,,,,,,
2008-09-10,15.23,,,,,1.392730681818182,10.93535182273542,,,,,,,
2008-09-11,15.4,,,,,1.3931704545454546,11.053923767730568,,,,,,,
2008-09-12,15.35,,,,,1.393610227272727,11.014557513717234,,,,,,,
2008-09-15,14.85,,,,,1.3949295454545454,10.645698951885809,,,,,,,
2008-09-16,14.9,,,,,1.395369318181818,10.678176598733636,,,,,,,
2008-09-17,14.39,,,,,1.395809090909091,10.309432782550362,,,,,,,
2008-09-18,14.1,,,,,1.3962488636363637,10.098486285086908,,,,,,,
2008-09-19,14.0,,,,,1.3966886363636364,10.023708674576069,,,,,,,
2008-09-22,14.87,,,,,1.3980079545454545,10.636563226734143,,,,,,,
2008-09-23,14.54,,,,,1.3984477272727274,10.39724239700837,,,,,,,
2008-09-24,14.3,,,,,1.3988875,10.222408878483796,,,,,,,
2008-09-25,14.25,,,,,1.3993272727272728,10.183464781778255,,,,,,,
2008-09-26,14.0,,,,,1.3997670454545454,10.001664237961672,,,,,,,
2008-09-29,13.0,,,,,1.4010863636363635,9.278514399540615,,,,,,,
2008-09-30,13.0,,,,,1.4015261363636364,9.275602975003707,,,,,,,
2008-10-01,13.08,,,,,1.4019659090909091,9.329756105468782,,,,,,,
2008-10-02,13.8,,,,,1.4024056818181818,9.840233948645064,,,,,,,
2008-10-03,13.12,,,,,1.4028454545454545,9.352420081263404,,,,,,,
2008-10-06,11.45,,,,,1.4041647727272728,8.154313669157903,,,,,,,
2008-10-07,10.2,,,,,1.4046045454545455,7.261830408429418,,,,,,,
2008-10-08,9.9,,,,,1.4050443181818182,7.046041090583523,,,,,,,
2008-10-09,9.7,,,,,1.4054840909090909,6.901536675328623,,,,,,,
2008-10-10,8.6,,,,,1.4059238636363636,6.1169741992688405,,,,,,,
2008-10-13,9.9,,,,,1.407243181818182,7.035031420233305,,,,,,,
2008-10-14,11.0,,,,,1.4076829545454546,7.814259570651643,,,,,,,
2008-10-15,11.25,,,,,1.4081227272727272,7.989360431522305,,,,,,,
2008-10-16,10.62,,,,,1.4085625,7.539601544127435,,,,,,,
2008-10-17,10.75,,,,,1.4090022727272726,7.629512178991905,,,,,,,
2008-10-20,10.33,,,,,1.410321590909091,7.324570556522005,,,,,,,
2008-10-21,10.66,,,,,1.4107613636363636,7.556203532908568,,,,,,,
2008-10-22,10.25,,,,,1.4112011363636363,7.263316146706103,,,,,,,
2008-10-23,9.75,,,,,1.411640909090909,6.906855657986676,,,,,,,
2008-10-24,9.84,,,,,1.412080681818182,6.968440349548659,,,,,,,
2008-10-27,10.0,2008-10-27,1.4134,0.0,actual,1.4134,7.075137965190321,,,,,,,
2008-10-28,9.86,,,,,1.413278064516129,6.976687919780186,,,,,,,
2008-10-29,9.95,,,,,1.413156129032258,7.040977140164865,,,,,,,
2008-10-30,10.0,,,,,1.413034193548387,7.076969577705811,,,,,,,
2008-10-31,10.05,,,,,1.412912258064516,7.112968227600373,,,,,,,
2008-11-03,10.08,,,,,1.4125464516129032,7.136048509052743,,,,,,,
2008-11-04,11.0,,,,,1.4124245161290323,7.788026810910363,,,,,,,
2008-11-05,11.7,,,,,1.4123025806451612,8.28434370958613,,,,,,,
2008-11-06,10.96,,,,,1.4121806451612904,7.761046745367494,,,,,,,
2008-11-07,11.18,,,,,1.4120587096774193,7.9175178222965235,,,,,,,
2008-11-10,11.87,,,,,1.4116929032258063,8.408344316866868,,,,,,,
2008-11-11,11.75,,,,,1.4115709677419357,8.32405898712713,,,,,,,
2008-11-12,11.3,,,,,1.4114490322580646,8.005956815827798,,,,,,,
2008-11-13,11.76,,,,,1.4113270967741935,8.332582876697613,,,,,,,
2008-11-14,12.1,,,,,1.4112051612903225,8.574231679351623,,,,,,,
2008-11-17,11.98,,,,,1.4108393548387097,8.491399080208945,,,,,,,
2008-11-18,11.5,,,,,1.4107174193548386,8.15188062628395,,,,,,,
2008-11-19,11.35,,,,,1.4105954838709678,8.046247226634552,,,,,,,
2008-11-20,10.4,,,,,1.4104735483870967,7.3734101656089885,,,,,,,
2008-11-21,10.25,,,,,1.410351612903226,7.26769119574391,,,,,,,
2008-11-24,10.35,,,,,1.4099858064516129,7.340499423924651,,,,,,,
2008-11-25,10.55,,,,,1.409863870967742,7.482991952094208,,,,,,,
2008-11-26,10.6,,,,,1.409741935483871,7.519106677039952,,,,,,,
2008-11-28,10.81,,,,,1.409498064516129,7.669396838590906,,,,,,,
2008-12-01,10.6,,,,,1.409132258064516,7.522359905775918,,,,,,,
2008-12-02,10.6,,,,,1.4090103225806452,7.523010889363662,,,,,,,
2008-12-03,10.6,,,,,1.408888387096774,7.523661985633149,,,,,,,
2008-12-04,10.6,,,,,1.4087664516129033,7.524313194613636,,,,,,,
2008-12-05,9.79,,,,,1.4086445161290322,6.949943642916389,,,,,,,
2008-12-08,10.0,,,,,1.4082787096774194,7.100867130406737,,,,,,,
2008-12-09,9.91,,,,,1.4081567741935483,7.037568672476443,,,,,,,
2008-12-10,10.3,,,,,1.4080348387096775,7.315159907150392,,,,,,,
2008-12-11,10.56,,,,,1.4079129032258064,7.500463967483326,,,,,,,
2008-12-12,10.56,,,,,1.4077909677419356,7.501113618407425,,,,,,,
2008-12-15,10.48,,,,,1.4074251612903226,7.446221858355845,,,,,,,
2008-12-16,10.68,,,,,1.4073032258064515,7.588982817743385,,,,,,,
2008-12-17,10.45,,,,,1.4071812903225809,7.426193108070994,,,,,,,
2008-12-18,10.49,,,,,1.4070593548387096,7.455264743399871,,,,,,,
2008-12-19,10.4,,,,,1.4069374193548387,7.39194214108613,,,,,,,
2008-12-22,10.4,,,,,1.4065716129032255,7.39386456017973,,,,,,,
2008-12-23,11.0,,,,,1.406449677419355,7.821111680428918,,,,,,,
2008-12-24,11.0,,,,,1.4063277419354838,7.821789809010702,,,,,,,
2008-12-26,11.0,,,,,1.406083870967742,7.823146419017816,,,,,,,
2008-12-29,10.51,,,,,1.4057180645161291,7.476605917857157,,,,,,,
2008-12-30,10.52,,,,,1.405596129032258,7.484368932662711,,,,,,,
2008-12-31,10.5,,,,,1.4054741935483872,7.470788185367353,,,,,,,
2009-01-02,10.76,,,,,1.4052303225806453,7.657107754577713,,,,,,,
2009-01-05,10.95,,,,,1.4048645161290323,7.794345913278286,,,,,,,
2009-01-06,11.22,,,,,1.4047425806451612,7.987228517588575,,,,,,,
2009-01-07,11.0,,,,,1.4046206451612904,7.831295971544607,,,,,,,
2009-01-08,10.99,,,,,1.4044987096774193,7.824855889347273,,,,,,,
2009-01-09,11.0,,,,,1.4043767741935484,7.832655881336871,,,,,,,
2009-01-12,10.93,,,,,1.4040109677419357,7.784839471431386,,,,,,,
2009-01-13,11.04,,,,,1.4038890322580646,7.863869398739354,,,,,,,
2009-01-14,10.92,,,,,1.4037670967741935,7.779068212307988,,,,,,,
2009-01-15,11.1,,,,,1.403645161290323,7.90798152276331,,,,,,,
2009-01-16,11.0,,,,,1.4035232258064516,7.837419287222341,,,,,,,
2009-01-20,11.01,,,,,1.4030354838709678,7.8472712390876,,,,,,,
2009-01-21,11.0,,,,,1.402913548387097,7.840825268703472,,,,,,,
2009-01-22,11.61,,,,,1.4027916129032258,8.276354016668146,,,,,,,
2009-01-23,10.68,,,,,1.4026696774193548,7.61405209788891,,,,,,,
2009-01-26,11.41,,,,,1.402303870967742,8.13661021425111,,,,,,,
2009-01-27,12.35,,,,,1.402181935483871,8.807701545333494,,,,,,,
2009-01-28,11.97,,,,,1.40206,8.537437770138226,,,,,,,
2009-01-29,11.97,,,,,1.401938064516129,8.538180325484905,,,,,,,
2009-01-30,11.95,,,,,1.4018161290322582,8.524655803646422,,,,,,,
2009-02-02,11.9,,,,,1.4014503225806452,8.491203582648023,,,,,,,
2009-02-03,11.61,,,,,1.4013283870967743,8.284995941638785,,,,,,,
2009-02-04,11.93,,,,,1.4012064516129032,8.514091543232329,,,,,,,
2009-02-05,12.03,,,,,1.4010845161290324,8.58620580094406,,,,,,,
2009-02-06,12.25,,,,,1.400962580645161,8.74398800456092,,,,,,,
2009-02-09,12.3,,,,,1.4005967741935483,8.781970818890565,,,,,,,
2009-02-10,12.16,,,,,1.4004748387096777,8.68276934643365,,,,,,,
2009-02-11,12.32,,,,,1.4003529032258064,8.797782310173426,,,,,,,
2009-02-12,12.38,,,,,1.4002309677419356,8.841398515820892,,,,,,,
2009-02-13,12.94,,,,,1.4001090322580645,9.242137363495656,,,,,,,
2009-02-17,12.35,,,,,1.3996212903225806,8.823815474508542,,,,,,,
2009-02-18,12.22,,,,,1.3994993548387098,8.731693914505833,,,,,,,
2009-02-19,12.1,,,,,1.3993774193548387,8.646702335370337,,,,,,,
2009-02-20,12.0,,,,,1.399255483870968,8.575989258803988,,,,,,,
2009-02-23,11.75,,,,,1.3988896774193549,8.399518696625295,,,,,,,
2009-02-24,12.27,,,,,1.398767741935484,8.772006697138956,,,,,,,
2009-02-25,12.48,,,,,1.398645806451613,8.922916683003514,,,,,,,
2009-02-26,12.75,,,,,1.398523870967742,9.116755362335956,,,,,,,
2009-02-27,12.44,,,,,1.398401935483871,8.895868694357567,,,,,,,
2009-03-02,11.89,,,,,1.398036129032258,8.504787360703217,,,,,,,
2009-03-03,11.7,,,,,1.3979141935483872,8.3696124225632,,,,,,,
