date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid,pe_band_sample_n,pe_band_window_start,pe_band_window_end
2019-10-22,136.37,,,,4.987525773195877,27.3422145972426,29.90327584727858,35.007312193481,37.95801068313402,149.14335899128767,174.59987181530076,189.31655658137535,-0.21895704399910415,251,2025-01-02,2026-01-02
2019-10-23,137.24,2019-10-23,4.99,0.0,4.99,27.50300601202405,29.90327584727858,35.007312193481,37.95801068313402,149.2173464779201,174.6864878454702,189.41047330883876,-0.2143639631623701,251,2025-01-02,2026-01-02
2019-10-24,139.94,,,,4.994183673469388,28.02059538646997,29.90327584727858,35.007312193481,37.95801068313402,149.34245201973016,174.83294700872864,189.56927723108456,-0.19957878423788503,251,2025-01-02,2026-01-02
2019-10-25,140.73,,,,4.998367346938776,28.15519353258206,29.90327584727858,35.007312193481,37.95801068313402,149.46755756154022,174.9794061719871,189.72808115333032,-0.19573392618742463,251,2025-01-02,2026-01-02
2019-10-28,144.19,,,,5.010918367346939,28.775164436842,29.90327584727858,35.007312193481,37.95801068313402,149.84287418697033,175.4187836617624,190.2044929200676,-0.17802417169860713,251,2025-01-02,2026-01-02
2019-10-29,142.83,,,,5.015102040816327,28.479978839423783,29.90327584727858,35.007312193481,37.95801068313402,149.96797972878036,175.56524282502085,190.36329684231336,-0.18645628427516714,251,2025-01-02,2026-01-02
2019-10-30,144.61,,,,5.019285714285714,28.81087234950904,29.90327584727858,35.007312193481,37.95801068313402,150.0930852705904,175.71170198827926,190.5221007645591,-0.17700415872332662,251,2025-01-02,2026-01-02
2019-10-31,143.37,,,,5.023469387755102,28.540036563071297,29.90327584727858,35.007312193481,37.95801068313402,150.21819081240045,175.85816115153773,190.6809046868049,-0.18474070773174148,251,2025-01-02,2026-01-02
2019-11-01,143.72,,,,5.02765306122449,28.585902457835235,29.90327584727858,35.007312193481,37.95801068313402,150.3432963542105,176.00462031479617,190.83970860905066,-0.1834305273182769,251,2025-01-02,2026-01-02
2019-11-04,144.55,,,,5.040204081632654,28.679394258411957,29.90327584727858,35.007312193481,37.95801068313402,150.71861297964065,176.4439978045715,191.31612037578796,-0.1807598909649345,251,2025-01-02,2026-01-02
2019-11-05,144.46,,,,5.044387755102041,28.63776676443815,29.90327584727858,35.007312193481,37.95801068313402,150.84371852145065,176.5904569678299,191.4749242980337,-0.18194899950727925,251,2025-01-02,2026-01-02
2019-11-06,144.06,,,,5.048571428571429,28.534804753820037,29.90327584727858,35.007312193481,37.95801068313402,150.9688240632607,176.73691613108838,191.6337282202795,-0.18489015677319742,251,2025-01-02,2026-01-02
2019-11-07,144.26,,,,5.052755102040816,28.550760344932044,29.90327584727858,35.007312193481,37.95801068313402,151.09392960507074,176.8833752943468,191.79253214252523,-0.18443437796264986,251,2025-01-02,2026-01-02
2019-11-08,145.96,,,,5.056938775510204,28.86331167520885,29.90327584727858,35.007312193481,37.95801068313402,151.2190351468808,177.02983445760523,191.951336064771,-0.17550620522692614,251,2025-01-02,2026-01-02
2019-11-11,146.11,,,,5.069489795918368,28.821440792254585,29.90327584727858,35.007312193481,37.95801068313402,151.59435177231094,177.46921194738056,192.4277478315083,-0.17670226628762242,251,2025-01-02,2026-01-02
2019-11-12,147.07,,,,5.073673469387756,28.98688709223281,29.90327584727858,35.007312193481,37.95801068313402,151.71945731412097,177.61567111063903,192.58655175375407,-0.17197621651082665,251,2025-01-02,2026-01-02
2019-11-13,147.31,,,,5.077857142857143,29.01026867351245,29.90327584727858,35.007312193481,37.95801068313402,151.844562855931,177.76213027389744,192.74535567599983,-0.17130831087013038,251,2025-01-02,2026-01-02
2019-11-14,148.06,,,,5.082040816326531,29.133965143361976,29.90327584727858,35.007312193481,37.95801068313402,151.96966839774106,177.90858943715588,192.9041595982456,-0.1677748642243018,251,2025-01-02,2026-01-02
2019-11-15,149.97,,,,5.086224489795919,29.48552512789648,29.90327584727858,35.007312193481,37.95801068313402,152.09477393955112,178.05504860041435,193.06296352049137,-0.15773239130917288,251,2025-01-02,2026-01-02
2019-11-18,150.34,,,,5.0987755102040815,29.485510726865197,29.90327584727858,35.007312193481,37.95801068313402,152.47009056498123,178.49442609018965,193.53937528722864,-0.1577328026812657,251,2025-01-02,2026-01-02
2019-11-19,150.39,,,,5.10295918367347,29.471135195664772,29.90327584727858,35.007312193481,37.95801068313402,152.59519610679126,178.6408852534481,193.6981792094744,-0.1581434463525354,251,2025-01-02,2026-01-02
2019-11-20,149.62,,,,5.107142857142858,29.296223776223773,29.90327584727858,35.007312193481,37.95801068313402,152.72030164860132,178.78734441670656,193.8569831317202,-0.16313987162718352,251,2025-01-02,2026-01-02
2019-11-21,149.48,,,,5.111326530612245,29.2448543650556,29.90327584727858,35.007312193481,37.95801068313402,152.84540719041135,178.93380357996497,194.01578705396594,-0.16460726252209895,251,2025-01-02,2026-01-02
2019-11-22,149.59,,,,5.115510204081633,29.24243995850953,29.90327584727858,35.007312193481,37.95801068313402,152.9705127322214,179.08026274322341,194.1745909762117,-0.1646762311573577,251,2025-01-02,2026-01-02
2019-11-25,151.23,,,,5.128061224489796,29.490677544522928,29.90327584727858,35.007312193481,37.95801068313402,153.34582935765155,179.51964023299874,194.651002742949,-0.15758521015461927,251,2025-01-02,2026-01-02
2019-11-26,152.03,,,,5.132244897959184,29.62251471289963,29.90327584727858,35.007312193481,37.95801068313402,153.47093489946158,179.6660993962572,194.8098066651948,-0.15381922070509937,251,2025-01-02,2026-01-02
2019-11-27,152.32,,,,5.136428571428572,29.6548463356974,29.90327584727858,35.007312193481,37.95801068313402,153.5960404412716,179.81255855951562,194.96861058744054,-0.15289565300532637,251,2025-01-02,2026-01-02
2019-11-29,151.38,,,,5.144795918367347,29.42390765386065,29.90327584727858,35.007312193481,37.95801068313402,153.8462515248917,180.1054768860325,195.28621843193204,-0.15949252284098764,251,2025-01-02,2026-01-02
2019-12-02,149.55,,,,5.15734693877551,28.997467452811524,29.90327584727858,35.007312193481,37.95801068313402,154.22156815032181,180.54485437580783,195.76263019866934,-0.1716739836367277,251,2025-01-02,2026-01-02
2019-12-03,149.31,,,,5.161530612244898,28.927465749362437,29.90327584727858,35.007312193481,37.95801068313402,154.34667369213187,180.69131353906627,195.92143412091514,-0.17367361454418498,251,2025-01-02,2026-01-02
2019-12-04,149.85,,,,5.165714285714286,29.008573008849552,29.90327584727858,35.007312193481,37.95801068313402,154.47177923394193,180.8377727023247,196.0802380431609,-0.17135674831238598,251,2025-01-02,2026-01-02
2019-12-05,149.93,,,,5.169897959183674,29.00057238724958,29.90327584727858,35.007312193481,37.95801068313402,154.59688477575196,180.98423186558315,196.23904196540664,-0.17158528975412124,251,2025-01-02,2026-01-02
2019-12-06,151.75,,,,5.174081632653062,29.328876267108427,29.90327584727858,35.007312193481,37.95801068313402,154.72199031756202,181.1306910288416,196.39784588765244,-0.1622071381826909,251,2025-01-02,2026-01-02
2019-12-09,151.36,,,,5.186632653061225,29.18271065730193,29.90327584727858,35.007312193481,37.95801068313402,155.09730694299213,181.57006851861692,196.87425765438974,-0.16638242616248933,251,2025-01-02,2026-01-02
2019-12-10,151.13,,,,5.190816326530612,29.11488106939257,29.90327584727858,35.007312193481,37.95801068313402,155.22241248480216,181.71652768187533,197.03306157663548,-0.16832000958890259,251,2025-01-02,2026-01-02
2019-12-11,151.7,,,,5.195,29.20115495668912,29.90327584727858,35.007312193481,37.95801068313402,155.34751802661222,181.8629868451338,197.19186549888124,-0.16585555625356155,251,2025-01-02,2026-01-02
2019-12-12,153.24,,,,5.199183673469388,29.473857748469147,29.90327584727858,35.007312193481,37.95801068313402,155.47262356842228,182.00944600839225,197.35066942112704,-0.15806567537745106,251,2025-01-02,2026-01-02
2019-12-13,154.53,,,,5.203367346938776,29.69807620653815,29.90327584727858,35.007312193481,37.95801068313402,155.5977291102323,182.1559051716507,197.50947334337278,-0.15166077182959295,251,2025-01-02,2026-01-02
2019-12-16,155.53,,,,5.215918367346939,29.818334767978715,29.90327584727858,35.007312193481,37.95801068313402,155.97304573566242,182.595282661426,197.98588511011008,-0.14822553062124458,251,2025-01-02,2026-01-02
2019-12-17,154.69,,,,5.220102040816327,29.63352033934749,29.90327584727858,35.007312193481,37.95801068313402,156.09815127747248,182.74174182468445,198.14468903235584,-0.15350483991553632,251,2025-01-02,2026-01-02
2019-12-18,154.37,,,,5.224285714285714,29.548537052228603,29.90327584727858,35.007312193481,37.95801068313402,156.2232568192825,182.88820098794287,198.30349295460158,-0.15593242666224794,251,2025-01-02,2026-01-02
2019-12-19,155.71,,,,5.228469387755102,29.781182302542984,29.90327584727858,35.007312193481,37.95801068313402,156.34836236109257,183.03466015120134,198.46229687684738,-0.1492868079118401,251,2025-01-02,2026-01-02
2019-12-20,157.41,,,,5.23265306122449,30.0822542901716,29.90327584727858,35.007312193481,37.95801068313402,156.47346790290263,183.18111931445978,198.62110079909314,-0.14068654788717347,251,2025-01-02,2026-01-02
2019-12-23,157.41,,,,5.245204081632654,30.010271774020968,29.90327584727858,35.007312193481,37.95801068313402,156.84878452833274,183.6204968042351,199.09751256583044,-0.14274276162197255,251,2025-01-02,2026-01-02
2019-12-24,157.38,,,,5.249387755102041,29.980639141590853,29.90327584727858,35.007312193481,37.95801068313402,156.97389007014277,183.76695596749352,199.25631648807618,-0.14358923141852065,251,2025-01-02,2026-01-02
2019-12-26,158.67,,,,5.257755102040816,30.178278927143577,29.90327584727858,35.007312193481,37.95801068313402,157.22410115376286,184.0598742940104,199.5739243325677,-0.13794355989537171,251,2025-01-02,2026-01-02
2019-12-27,158.96,,,,5.261938775510204,30.20939748288634,29.90327584727858,35.007312193481,37.95801068313402,157.34920669557292,184.20633345726884,199.73272825481348,-0.1370546440148614,251,2025-01-02,2026-01-02
2019-12-30,157.59,,,,5.274489795918368,29.87777132907719,29.90327584727858,35.007312193481,37.95801068313402,157.72452332100303,184.64571094704417,200.20914002155078,-0.14652769787218972,251,2025-01-02,2026-01-02
2019-12-31,157.7,,,,5.278673469387756,29.87492992596315,29.90327584727858,35.007312193481,37.95801068313402,157.8496288628131,184.79217011030264,200.36794394379655,-0.14660886386112193,251,2025-01-02,2026-01-02
2020-01-02,160.62,,,,5.287040816326531,30.37994325748364,29.90327584727858,35.007312193481,37.95801068313402,158.09983994643318,185.0850884368195,200.68555178828808,-0.13218292539634208,251,2025-01-02,2026-01-02
2020-01-03,158.62,,,,5.291224489795919,29.97793805685193,29.90327584727858,35.007312193481,37.95801068313402,158.22494548824324,185.23154760007796,200.84435571053385,-0.14366638914842578,251,2025-01-02,2026-01-02
2020-01-06,159.03,,,,5.3037755102040816,29.98430074840795,29.90327584727858,35.007312193481,37.95801068313402,158.60026211367332,185.67092508985326,201.32076747727112,-0.14348463593295877,251,2025-01-02,2026-01-02
2020-01-07,157.58,,,,5.30795918367347,29.687492790956977,29.90327584727858,35.007312193481,37.95801068313402,158.72536765548338,185.8173842531117,201.47957139951689,-0.15196309197124447,251,2025-01-02,2026-01-02
2020-01-08,160.09,,,,5.312142857142858,30.13661422616646,29.90327584727858,35.007312193481,37.95801068313402,158.85047319729344,185.96384341637017,201.63837532176268,-0.1391337312729068,251,2025-01-02,2026-01-02
2020-01-09,162.09,,,,5.316326530612245,30.489097888675623,29.90327584727858,35.007312193481,37.95801068313402,158.97557873910347,186.11030257962858,201.79717924400842,-0.12906487307091086,251,2025-01-02,2026-01-02
2020-01-10,161.34,,,,5.320510204081633,30.324159490611997,29.90327584727858,35.007312193481,37.95801068313402,159.10068428091353,186.25676174288702,201.95598316625419,-0.13377641439553573,251,2025-01-02,2026-01-02
2020-01-13,163.28,,,,5.333061224489796,30.61656206949334,29.90327584727858,35.007312193481,37.95801068313402,159.47600090634364,186.69613923266235,202.43239493299149,-0.12542380002556427,251,2025-01-02,2026-01-02
2020-01-14,162.13,,,,5.337244897959184,30.37709587993499,29.90327584727858,35.007312193481,37.95801068313402,159.6011064481537,186.84259839592082,202.59119885523728,-0.13226426204775127,251,2025-01-02,2026-01-02
2020-01-15,163.18,,,,5.341428571428572,30.549879646964428,29.90327584727858,35.007312193481,37.95801068313402,159.72621198996373,186.98905755917923,202.75000277748302,-0.12732861414440796,251,2025-01-02,2026-01-02
2020-01-16,166.17,,,,5.34561224489796,31.08530742359745,29.90327584727858,35.007312193481,37.95801068313402,159.8513175317738,187.13551672243767,202.90880669972879,-0.11203387304364071,251,2025-01-02,2026-01-02
2020-01-17,167.1,,,,5.349795918367347,31.23483634699016,29.90327584727858,35.007312193481,37.95801068313402,159.97642307358382,187.2819758856961,203.06761062197452,-0.10776251046183853,251,2025-01-02,2026-01-02
2020-01-21,166.5,,,,5.366530612244898,31.025631274718585,29.90327584727858,35.007312193481,37.95801068313402,160.476845240824,187.86781253872988,203.70282631095762,-0.11373854972801581,251,2025-01-02,2026-01-02
2020-01-22,165.7,,,,5.370714285714286,30.85250698231147,29.90327584727858,35.007312193481,37.95801068313402,160.60195078263405,188.01427170198832,203.86163023320339,-0.11868392489564583,251,2025-01-02,2026-01-02
2020-01-23,166.72,,,,5.374897959183674,31.01826327979648,29.90327584727858,35.007312193481,37.95801068313402,160.72705632444408,188.16073086524676,204.02043415544912,-0.11394901989725881,251,2025-01-02,2026-01-02
2020-01-24,165.04,,,,5.379081632653062,30.68181731954851,29.90327584727858,35.007312193481,37.95801068313402,160.85216186625414,188.3071900285052,204.1792380776949,-0.12355975374590379,251,2025-01-02,2026-01-02
2020-01-27,162.28,,,,5.391632653061225,30.098489723305192,29.90327584727858,35.007312193481,37.95801068313402,161.22747849168425,188.74656751828053,204.6556498444322,-0.14022277526036164,251,2025-01-02,2026-01-02
2020-01-28,165.46,,,,5.395816326530612,30.66449819399005,29.90327584727858,35.007312193481,37.95801068313402,161.35258403349428,188.89302668153894,204.81445376667796,-0.12405448254606802,251,2025-01-02,2026-01-02
2020-01-29,168.04,2020-01-29,5.4,0.0,5.4,31.118518518518517,29.90327584727858,35.007312193481,37.95801068313402,161.47768957530434,189.0394858447974,204.97325768892372,-0.11108518281751002,251,2025-01-02,2026-01-02
2020-01-30,172.78,,,,5.402857142857143,31.979375991538863,29.90327584727858,35.007312193481,37.95801068313402,161.56312750629655,189.13950673677877,205.08170914801838,-0.08649439252025717,251,2025-01-02,2026-01-02
2020-01-31,170.23,,,,5.405714285714286,31.490750528541223,29.90327584727858,35.007312193481,37.95801068313402,161.64856543728877,189.23952762876013,205.19016060711306,-0.10045220397110693,251,2025-01-02,2026-01-02
2020-02-03,174.38,,,,5.414285714285715,32.20738786279683,29.90327584727858,35.007312193481,37.95801068313402,161.90487923026546,189.5395903047043,205.51551498439707,-0.07998112837710424,251,2025-01-02,2026-01-02
2020-02-04,180.12,,,,5.417142857142857,33.25,29.90327584727858,35.007312193481,37.95801068313402,161.99031716125768,189.63961119668565,205.62396644349172,-0.05019843236660264,251,2025-01-02,2026-01-02
2020-02-05,179.9,,,,5.42,33.19188191881919,29.90327584727858,35.007312193481,37.95801068313402,162.0757550922499,189.739632088667,205.73241790258638,-0.05185860212941098,251,2025-01-02,2026-01-02
2020-02-06,183.63,,,,5.422857142857144,33.8622233930453,29.90327584727858,35.007312193481,37.95801068313402,162.16119302324216,189.83965298064845,205.84086936168111,-0.03270998910476014,251,2025-01-02,2026-01-02
2020-02-07,183.89,,,,5.425714285714286,33.89231174302264,29.90327584727858,35.007312193481,37.95801068313402,162.24663095423435,189.93967387262978,205.94932082077574,-0.031850501526535215,251,2025-01-02,2026-01-02
2020-02-10,188.7,,,,5.434285714285714,34.723974763406936,29.90327584727858,35.007312193481,37.95801068313402,162.50294474721102,190.2397365485739,206.27467519805973,-0.008093664218152226,251,2025-01-02,2026-01-02
2020-02-11,184.44,,,,5.437142857142858,33.92222806095638,29.90327584727858,35.007312193481,37.95801068313402,162.58838267820326,190.33975744055527,206.38312665715443,-0.030995928122887418,251,2025-01-02,2026-01-02
2020-02-12,184.71,,,,5.44,33.95404411764706,29.90327584727858,35.007312193481,37.95801068313402,162.67382060919547,190.43977833253666,206.4915781162491,-0.030087087806474937,251,2025-01-02,2026-01-02
2020-02-13,183.71,,,,5.442857142857143,33.75249343832021,29.90327584727858,35.007312193481,37.95801068313402,162.7592585401877,190.53979922451802,206.60002957534374,-0.03584447581195507,251,2025-01-02,2026-01-02
2020-02-14,185.35,,,,5.445714285714286,34.03593913955928,29.90327584727858,35.007312193481,37.95801068313402,162.84469647117993,190.63982011649938,206.70848103443842,-0.027747718778095745,251,2025-01-02,2026-01-02
2020-02-18,187.23,,,,5.457142857142857,34.30916230366492,29.90327584727858,35.007312193481,37.95801068313402,163.1864481951488,191.0399036844249,207.1422868708171,-0.01994297322677892,251,2025-01-02,2026-01-02
2020-02-19,187.28,,,,5.46,34.3003663003663,29.90327584727858,35.007312193481,37.95801068313402,163.27188612614103,191.13992457640626,207.25073832991174,-0.020194235113152884,251,2025-01-02,2026-01-02
2020-02-20,184.42,,,,5.462857142857144,33.75889121338911,29.90327584727858,35.007312193481,37.95801068313402,163.3573240571333,191.23994546838767,207.35918978900648,-0.03566172041978038,251,2025-01-02,2026-01-02
2020-02-21,178.59,,,,5.465714285714286,32.674594877156295,29.90327584727858,35.007312193481,37.95801068313402,163.4427619881255,191.33996636036903,207.4676412481011,-0.06663514477866996,251,2025-01-02,2026-01-02
2020-02-24,170.89,,,,5.474285714285714,31.216858037578287,29.90327584727858,35.007312193481,37.95801068313402,163.69907578110215,191.6400290363131,207.7929956253851,-0.10827606915244874,251,2025-01-02,2026-01-02
2020-02-25,168.07,,,,5.477142857142858,30.685706833594157,29.90327584727858,35.007312193481,37.95801068313402,163.7845137120944,191.74004992829452,207.9014470844798,-0.12344864798536599,251,2025-01-02,2026-01-02
2020-02-26,170.17,,,,5.48,31.052919708029197,29.90327584727858,35.007312193481,37.95801068313402,163.86995164308664,191.84007082027588,208.00989854357445,-0.11295904305924366,251,2025-01-02,2026-01-02
2020-02-27,158.18,,,,5.482857142857143,28.849921834288693,29.90327584727858,35.007312193481,37.95801068313402,163.95538957407885,191.94009171225727,208.1183500026691,-0.1758886922012518,251,2025-01-02,2026-01-02
2020-02-28,162.01,,,,5.485714285714286,29.533072916666665,29.90327584727858,35.007312193481,37.95801068313402,164.04082750507106,192.04011260423863,208.22680146176376,-0.15637416681860364,251,2025-01-02,2026-01-02
2020-03-02,172.79,,,,5.494285714285715,31.449037961518457,29.90327584727858,35.007312193481,37.95801068313402,164.29714129804773,192.34017528018276,208.5521558390478,-0.10164374266428709,251,2025-01-02,2026-01-02
2020-03-03,164.51,,,,5.497142857142857,29.9264553014553,29.90327584727858,35.007312193481,37.95801068313402,164.38257922903998,192.44019617216412,208.66060729814245,-0.14513701777344243,251,2025-01-02,2026-01-02
2020-03-04,170.55,,,,5.5,31.00909090909091,29.90327584727858,35.007312193481,37.95801068313402,164.4680171600322,192.5402170641455,208.7690587572371,-0.11421103289199769,251,2025-01-02,2026-01-02
2020-03-05,166.27,,,,5.502857142857144,30.215212876427827,29.90327584727858,35.007312193481,37.95801068313402,164.55345509102443,192.6402379561269,208.8775102163318,-0.13688852461930934,251,2025-01-02,2026-01-02
2020-03-06,161.57,,,,5.505714285714286,29.345874416190966,29.90327584727858,35.007312193481,37.95801068313402,164.63889302201665,192.74025884810825,208.98596167542647,-0.16172157822342884,251,2025-01-02,2026-01-02
2020-03-09,150.62,,,,5.514285714285714,27.314507772020725,29.90327584727858,35.007312193481,37.95801068313402,164.89520681499332,193.04032152405236,209.31131605271045,-0.21974850222556683,251,2025-01-02,2026-01-02
2020-03-10,160.92,,,,5.517142857142858,29.16727084412221,29.90327584727858,35.007312193481,37.95801068313402,164.98064474598556,193.14034241603377,209.41976751180516,-0.16682347153879218,251,2025-01-02,2026-01-02
2020-03-11,153.63,,,,5.5200000000000005,27.83152173913043,29.90327584727858,35.007312193481,37.95801068313402,165.06608267697777,193.24036330801513,209.52821897089981,-0.20497976007671995,251,2025-01-02,2026-01-02
2020-03-12,139.06,,,,5.522857142857143,25.17899637868598,29.90327584727858,35.007312193481,37.95801068313402,165.15152060796999,193.3403841999965,209.63667042999447,-0.2807503689650653,251,2025-01-02,2026-01-02
2020-03-13,158.83,,,,5.525714285714286,28.74379524301965,29.90327584727858,35.007312193481,37.95801068313402,165.2369585389622,193.44040509197788,209.74512188908912,-0.17892024717132474,251,2025-01-02,2026-01-02
2020-03-16,135.42,,,,5.534285714285715,24.469282395456887,29.90327584727858,35.007312193481,37.95801068313402,165.4932723319389,193.740467767922,210.07047626637316,-0.3010236758475415,251,2025-01-02,2026-01-02
2020-03-17,146.57,,,,5.537142857142857,26.470330237358095,29.90327584727858,35.007312193481,37.95801068313402,165.5787102629311,193.84048865990337,210.17892772546782,-0.24386282239950552,251,2025-01-02,2026-01-02
2020-03-18,140.4,,,,5.54,25.342960288808666,29.90327584727858,35.007312193481,37.95801068313402,165.66414819392332,193.94050955188473,210.28737918456247,-0.27606666433740124,251,2025-01-02,2026-01-02
2020-03-19,142.71,,,,5.542857142857143,25.74664948453609,29.90327584727858,35.007312193481,37.95801068313402,165.74958612491554,194.0405304438661,210.39583064365715,-0.26453509648962475,251,2025-01-02,2026-01-02
2020-03-20,137.35,,,,5.545714285714286,24.76687274600721,29.90327584727858,35.007312193481,37.95801068313402,165.83502405590778,194.1405513358475,210.50428210275183,-0.29252287038993946,251,2025-01-02,2026-01-02
2020-03-23,135.98,,,,5.554285714285714,24.48199588477366,29.90327584727858,35.007312193481,37.95801068313402,166.09133784888445,194.4406140117916,210.82963648003582,-0.3006605091683487,251,2025-01-02,2026-01-02
2020-03-24,148.34,,,,5.557142857142857,26.69357326478149,29.90327584727858,35.007312193481,37.95801068313402,166.17677577987666,194.54063490377297,210.93808793913047,-0.23748578247740126,251,2025-01-02,2026-01-02
2020-03-25,146.92,,,,5.5600000000000005,26.424460431654676,29.90327584727858,35.007312193481,37.95801068313402,166.2622137108689,194.64065579575438,211.04653939822518,-0.24517311453075832,251,2025-01-02,2026-01-02
2020-03-26,156.11,,,,5.562857142857143,28.06291730868002,29.90327584727858,35.007312193481,37.95801068313402,166.34765164186112,194.74067668773574,211.15499085731983,-0.1983698390330621,251,2025-01-02,2026-01-02
2020-03-27,149.7,,,,5.565714285714286,26.89681724845996,29.90327584727858,35.007312193481,37.95801068313402,166.43308957285336,194.8406975797171,211.26344231641448,-0.23168002445304453,251,2025-01-02,2026-01-02
2020-03-30,160.23,,,,5.574285714285715,28.744490005125574,29.90327584727858,35.007312193481,37.95801068313402,166.68940336583003,195.14076025566123,211.58879669369853,-0.17890040097170548,251,2025-01-02,2026-01-02
2020-03-31,157.71,,,,5.577142857142857,28.277920081967213,29.90327584727858,35.007312193481,37.95801068313402,166.77484129682225,195.24078114764262,211.69724815279318,-0.19222818576648462,251,2025-01-02,2026-01-02
2020-04-01,152.11,,,,5.58,27.259856630824373,29.90327584727858,35.007312193481,37.95801068313402,166.86027922781446,195.34080203962398,211.80569961188783,-0.22130963725056682,251,2025-01-02,2026-01-02
2020-04-02,155.26,,,,5.582857142857143,27.810133060388942,29.90327584727858,35.007312193481,37.95801068313402,166.9457171588067,195.44082293160534,211.91415107098248,-0.20559073753832205,251,2025-01-02,2026-01-02
2020-04-03,153.83,,,,5.585714285714286,27.53989769820972,29.90327584727858,35.007312193481,37.95801068313402,167.03115508979894,195.54084382358675,212.0226025300772,-0.21331013515118855,251,2025-01-02,2026-01-02
2020-04-06,165.27,,,,5.594285714285714,29.542645556690506,29.90327584727858,35.007312193481,37.95801068313402,167.28746888277558,195.84090649953086,212.34795690736118,-0.1561007199463922,251,2025-01-02,2026-01-02
2020-04-07,163.49,,,,5.597142857142857,29.209545686574785,29.90327584727858,35.007312193481,37.95801068313402,167.3729068137678,195.94092739151222,212.45640836645583,-0.16561587118893017,251,2025-01-02,2026-01-02
2020-04-08,165.13,,,,5.6000000000000005,29.4875,29.90327584727858,35.007312193481,37.95801068313402,167.45834474476007,196.0409482834936,212.56485982555054,-0.15767597817775028,251,2025-01-02,2026-01-02
2020-04-09,165.14,,,,5.602857142857143,29.4742478327384,29.90327584727858,35.007312193481,37.95801068313402,167.54378267575228,196.140969175475,212.6733112846452,-0.15805453244059578,251,2025-01-02,2026-01-02
2020-04-13,165.51,,,,5.614285714285715,29.48015267175572,29.90327584727858,35.007312193481,37.95801068313402,167.88553439972117,196.54105274340048,213.10711712102386,-0.1578858579938204,251,2025-01-02,2026-01-02
2020-04-14,173.7,,,,5.617142857142857,30.923194303153608,29.90327584727858,35.007312193481,37.95801068313402,167.9709723307134,196.64107363538184,213.21556858011854,-0.11666470901150554,251,2025-01-02,2026-01-02
2020-04-15,171.88,,,,5.62,30.583629893238435,29.90327584727858,35.007312193481,37.95801068313402,168.05641026170562,196.74109452736323,213.3240200392132,-0.1263645228115039,251,2025-01-02,2026-01-02
2020-04-16,177.04,,,,5.622857142857143,31.485772357723576,29.90327584727858,35.007312193481,37.95801068313402,168.14184819269784,196.8411154193446,213.43247149830785,-0.10059440771386037,251,2025-01-02,2026-01-02
2020-04-17,178.6,,,,5.625714285714285,31.74707973590656,29.90327584727858,35.007312193481,37.95801068313402,168.22728612369002,196.94113631132592,213.5409229574025,-0.09313004207679663,251,2025-01-02,2026-01-02
2020-04-20,175.06,,,,5.634285714285714,31.070486815415823,29.90327584727858,35.007312193481,37.95801068313402,168.48359991666675,197.24119898727008,213.86627733468654,-0.1124572305439172,251,2025-01-02,2026-01-02
2020-04-21,167.82,,,,5.637142857142857,29.770400405473897,29.90327584727858,35.007312193481,37.95801068313402,168.56903784765896,197.34121987925147,213.9747287937812,-0.14959479776863052,251,2025-01-02,2026-01-02
2020-04-22,173.52,,,,5.640000000000001,30.76595744680851,29.90327584727858,35.007312193481,37.95801068313402,168.6544757786512,197.44124077123286,214.0831802528759,-0.12115625224898893,251,2025-01-02,2026-01-02
2020-04-23,171.42,,,,5.642857142857143,30.37822784810126,29.90327584727858,35.007312193481,37.95801068313402,168.73991370964342,197.54126166321421,214.19163171197056,-0.1322319268556058,251,2025-01-02,2026-01-02
2020-04-24,174.55,,,,5.645714285714286,30.917257085020243,29.90327584727858,35.007312193481,37.95801068313402,168.82535164063563,197.6412825551956,214.3000831710652,-0.11683430838264698,251,2025-01-02,2026-01-02
2020-04-27,174.05,,,,5.654285714285715,30.78196058615462,29.90327584727858,35.007312193481,37.95801068313402,169.08166543361233,197.94134523113974,214.62543754834923,-0.12069911520122975,251,2025-01-02,2026-01-02
2020-04-28,169.81,,,,5.6571428571428575,30.01691919191919,29.90327584727858,35.007312193481,37.95801068313402,169.16710336460454,198.0413661231211,214.7338890074439,-0.14255287506737266,251,2025-01-02,2026-01-02
2020-04-29,177.43,2020-04-29,5.66,0.0,5.66,31.348056537102472,29.90327584727858,35.007312193481,37.95801068313402,169.25254129559676,198.14138701510245,214.84234046653856,-0.10452832357292327,251,2025-01-02,2026-01-02
2020-04-30,179.21,,,,5.661071428571429,31.656551637120685,29.90327584727858,35.007312193481,37.95801068313402,169.28458051971884,198.17889484959548,214.88300976369905,-0.09571601892316331,251,2025-01-02,2026-01-02
2020-05-01,174.57,,,,5.662142857142857,30.83108363819856,29.90327584727858,35.007312193481,37.95801068313402,169.31661974384093,198.21640268408848,214.92367906085957,-0.11929589258955241,251,2025-01-02,2026-01-02
2020-05-04,178.84,,,,5.665357142857143,31.56729496312173,29.90327584727858,35.007312193481,37.95801068313402,169.4127374162072,198.32892618756753,215.04568695234107,-0.09826567693477087,251,2025-01-02,2026-01-02
