date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2009-07-28,46.71,2009-07-28,2.8600000000000003,0.0,actual,2.8600000000000003,16.33216783216783,,,,,,,
2009-07-29,46.87,,,,,2.857888888888889,16.40021772092842,,,,,,,
2009-07-30,47.94,,,,,2.855777777777778,16.787020465333434,,,,,,,
2009-07-31,47.82,,,,,2.853666666666667,16.7573881555893,,,,,,,
2009-08-03,48.3,,,,,2.8473333333333337,16.963240458908917,,,,,,,
2009-08-04,48.37,,,,,2.8452222222222225,17.00042957003944,,,,,,,
2009-08-05,47.42,,,,,2.843111111111112,16.678911989995306,,,,,,,
2009-08-06,46.72,,,,,2.841,16.44491376275959,,,,,,,
2009-08-07,46.97,,,,,2.838888888888889,16.545205479452054,,,,,,,
2009-08-10,46.55,,,,,2.832555555555556,16.43392303769662,,,,,,,
2009-08-11,46.2,,,,,2.8304444444444448,16.322524927376932,,,,,,,
2009-08-12,46.68,,,,,2.8283333333333336,16.504419563936356,,,,,,,
2009-08-13,46.71,,,,,2.8262222222222224,16.527362792891964,,,,,,,
2009-08-14,45.74,,,,,2.8241111111111112,16.196246606601882,,,,,,,
2009-08-17,44.5,,,,,2.817777777777778,15.792586750788642,,,,,,,
2009-08-18,45.21,,,,,2.815666666666667,16.0565881378004,,,,,,,
2009-08-19,45.48,,,,,2.813555555555556,16.164599952610377,,,,,,,
2009-08-20,45.49,,,,,2.8114444444444446,16.18029482670039,,,,,,,
2009-08-21,46.2,,,,,2.809333333333333,16.445182724252494,,,,,,,
2009-08-24,46.11,,,,,2.8030000000000004,16.450231894398858,,,,,,,
2009-08-25,47.03,,,,,2.800888888888889,16.79109806410663,,,,,,,
2009-08-26,47.61,,,,,2.798777777777778,17.010996863710346,,,,,,,
2009-08-27,48.28,,,,,2.796666666666667,17.263408820023837,,,,,,,
2009-08-28,48.74,,,,,2.794555555555556,17.441056021629358,,,,,,,
2009-08-31,47.38,,,,,2.7882222222222226,16.99290667091735,,,,,,,
2009-09-01,46.45,,,,,2.7861111111111114,16.67198404785643,,,,,,,
2009-09-02,46.69,,,,,2.7840000000000003,16.770833333333332,,,,,,,
2009-09-03,46.78,,,,,2.781888888888889,16.81591244957463,,,,,,,
2009-09-04,47.43,,,,,2.779777777777778,17.06251498920777,,,,,,,
2009-09-08,47.84,,,,,2.7713333333333336,17.262448881404858,,,,,,,
2009-09-09,48.69,,,,,2.7692222222222225,17.582554267142797,,,,,,,
2009-09-10,50.14,,,,,2.767111111111112,18.11998072598779,,,,,,,
2009-09-11,50.63,,,,,2.765,18.311030741410487,,,,,,,
2009-09-14,51.15,,,,,2.7586666666666666,18.54156597390044,,,,,,,
2009-09-15,52.25,,,,,2.756555555555556,18.95481478495707,,,,,,,
2009-09-16,53.05,,,,,2.7544444444444447,19.25978217022993,,,,,,,
2009-09-17,52.33,,,,,2.752333333333333,19.01295870170764,,,,,,,
2009-09-18,51.78,,,,,2.7502222222222223,18.827569489334195,,,,,,,
2009-09-21,51.82,,,,,2.743888888888889,18.88560437335493,,,,,,,
2009-09-22,51.91,,,,,2.7417777777777776,18.93297130815367,,,,,,,
2009-09-23,50.71,,,,,2.739666666666667,18.509551040272537,,,,,,,
2009-09-24,50.21,,,,,2.737555555555556,18.341180290608,,,,,,,
2009-09-25,50.65,,,,,2.735444444444445,18.516186685080623,,,,,,,
2009-09-28,50.98,,,,,2.729111111111111,18.68007491246641,,,,,,,
2009-09-29,51.45,,,,,2.727,18.86688668866887,,,,,,,
2009-09-30,50.98,,,,,2.724888888888889,18.70901973576904,,,,,,,
2009-10-01,48.84,,,,,2.722777777777778,17.93756376249745,,,,,,,
2009-10-02,47.5,,,,,2.720666666666667,17.45895613820142,,,,,,,
2009-10-05,48.05,,,,,2.7143333333333333,17.702321011912073,,,,,,,
2009-10-06,48.64,,,,,2.712222222222222,17.93363375665711,,,,,,,
2009-10-07,48.38,,,,,2.710111111111111,17.851666598335452,,,,,,,
2009-10-08,49.95,,,,,2.708,18.445347119645493,,,,,,,
2009-10-09,50.66,,,,,2.705888888888889,18.72212869051041,,,,,,,
2009-10-12,50.91,,,,,2.6995555555555555,18.85865986170563,,,,,,,
2009-10-13,51.12,,,,,2.6974444444444443,18.95127075009268,,,,,,,
2009-10-14,52.07,,,,,2.695333333333333,19.318575315359883,,,,,,,
2009-10-15,52.16,,,,,2.6932222222222224,19.36713560790461,,,,,,,
2009-10-16,51.61,,,,,2.6911111111111112,19.17795210569777,,,,,,,
2009-10-19,52.44,,,,,2.6847777777777777,19.53234283822373,,,,,,,
2009-10-20,51.57,,,,,2.6826666666666665,19.22340954274354,,,,,,,
2009-10-21,51.36,,,,,2.680555555555556,19.160207253886007,,,,,,,
2009-10-22,52.06,,,,,2.6784444444444446,19.43665477474488,,,,,,,
2009-10-23,52.21,,,,,2.676333333333333,19.508033379001123,,,,,,,
2009-10-26,52.06,2009-10-26,2.67,0.0,actual,2.67,19.49812734082397,,,,,,,
2009-10-27,50.8,,,,,2.6703,19.02407969142044,,,,,,,
2009-10-28,50.8,,,,,2.6706,19.021942634613943,,,,,,,
2009-10-29,51.45,,,,,2.6709,19.26316971807256,,,,,,,
2009-10-30,50.55,,,,,2.6712,18.9240790655885,,,,,,,
2009-11-02,50.22,,,,,2.6721,18.79420680363759,,,,,,,
2009-11-03,50.67,,,,,2.6724,18.96048495734172,,,,,,,
2009-11-04,50.46,,,,,2.6727,18.87978448759681,,,,,,,
2009-11-05,52.13,,,,,2.673,19.50243172465395,,,,,,,
2009-11-06,52.35,,,,,2.6733,19.582538435641343,,,,,,,
2009-11-09,53.17,,,,,2.6742,19.88258170667864,,,,,,,
2009-11-10,53.12,,,,,2.6745,19.86165638437091,,,,,,,
2009-11-11,53.03,,,,,2.6748,19.82578136683117,,,,,,,
2009-11-12,52.16,,,,,2.6751,19.498336510784643,,,,,,,
2009-11-13,52.78,,,,,2.6754,19.727891156462587,,,,,,,
2009-11-16,54.0,,,,,2.6763,20.177110189440647,,,,,,,
2009-11-17,53.98,,,,,2.6766,20.167376522453857,,,,,,,
2009-11-18,53.63,,,,,2.6769,20.03436811236879,,,,,,,
2009-11-19,52.49,,,,,2.6772,19.606305094875243,,,,,,,
2009-11-20,52.88,,,,,2.6775,19.749766573295982,,,,,,,
2009-11-23,53.59,,,,,2.6784,20.008213859020312,,,,,,,
2009-11-24,53.12,,,,,2.6787,19.83051480195617,,,,,,,
2009-11-25,52.9,,,,,2.679,19.74617394550205,,,,,,,
2009-11-27,52.24,,,,,2.6796,19.495447081653975,,,,,,,
2009-11-30,52.04,,,,,2.6805,19.414288379033763,,,,,,,
2009-12-01,53.35,,,,,2.6808,19.900775887794687,,,,,,,
2009-12-02,53.12,,,,,2.6811,19.812763418000078,,,,,,,
2009-12-03,52.75,,,,,2.6814,19.67255911091221,,,,,,,
2009-12-04,53.73,,,,,2.6817,20.035798187716743,,,,,,,
2009-12-07,53.57,,,,,2.6826,19.969432639976144,,,,,,,
2009-12-08,52.74,,,,,2.6829,19.657832941965783,,,,,,,
2009-12-09,53.0,,,,,2.6832000000000003,19.752534287418005,,,,,,,
2009-12-10,53.79,,,,,2.6835,20.04471771939631,,,,,,,
2009-12-11,54.35,,,,,2.6838,20.251136448319546,,,,,,,
2009-12-14,54.03,,,,,2.6847,20.125153648452343,,,,,,,
2009-12-15,53.28,,,,,2.685,19.84357541899441,,,,,,,
2009-12-16,55.04,,,,,2.6853,20.496778758425503,,,,,,,
2009-12-17,54.12,,,,,2.6856,20.15192135835568,,,,,,,
2009-12-18,54.19,,,,,2.6859,20.175732529133622,,,,,,,
2009-12-21,54.67,,,,,2.6868,20.347625428018464,,,,,,,
2009-12-22,53.25,,,,,2.6871,19.816902980908782,,,,,,,
2009-12-23,53.0,,,,,2.6874,19.721664061918585,,,,,,,
2009-12-24,53.21,,,,,2.6877,19.797596457938013,,,,,,,
2009-12-28,53.56,,,,,2.6889000000000003,19.918925954851424,,,,,,,
2009-12-29,53.79,,,,,2.6892,20.00223114680946,,,,,,,
2009-12-30,53.19,,,,,2.6895,19.77691020635806,,,,,,,
2009-12-31,52.37,,,,,2.6898,19.469849059409626,,,,,,,
2010-01-04,52.54,,,,,2.6910000000000003,19.524340393905607,,,,,,,
2010-01-05,51.87,,,,,2.6913,19.273213688552,,,,,,,
2010-01-06,52.27,,,,,2.6916,19.419676029127658,,,,,,,
2010-01-07,52.07,,,,,2.6919,19.34321482967421,,,,,,,
2010-01-08,52.44,,,,,2.6922,19.4784934254513,,,,,,,
2010-01-11,52.66,,,,,2.6931000000000003,19.5536742044484,,,,,,,
2010-01-12,52.62,,,,,2.6934,19.536645132546223,,,,,,,
2010-01-13,52.43,,,,,2.6937,19.46393436537105,,,,,,,
2010-01-14,52.5,,,,,2.694,19.487750556792875,,,,,,,
2010-01-15,51.71,,,,,2.6943,19.19236907545559,,,,,,,
2010-01-19,53.84,,,,,2.6955,19.974030792060844,,,,,,,
2010-01-20,53.3,,,,,2.6958,19.77149640181022,,,,,,,
2010-01-21,52.26,,,,,2.6961,19.38355402247691,,,,,,,
2010-01-22,51.11,,,,,2.6964,18.954902833407505,,,,,,,
2010-01-25,51.26,,,,,2.6973000000000003,19.004189374559743,,,,,,,
2010-01-26,51.0,,,,,2.6976,18.905693950177938,,,,,,,
2010-01-27,50.67,,,,,2.6979,18.78127432447459,,,,,,,
2010-01-28,50.35,,,,,2.6982000000000004,18.660588540508485,,,,,,,
2010-01-29,50.08,,,,,2.6985,18.558458402816377,,,,,,,
2010-02-01,50.49,,,,,2.6994,18.704156479217605,,,,,,,
2010-02-02,51.39,,,,,2.6997,19.035448383153685,,,,,,,
2010-02-03,53.6,2010-02-03,2.7,0.0,actual,2.7,19.85185185185185,,,,,,,
2010-02-04,53.08,,,,,2.700731707317073,19.653932990156235,,,,,,,
2010-02-05,52.52,,,,,2.7014634146341465,19.44131455399061,,,,,,,
2010-02-08,51.8,,,,,2.703658536585366,19.15922417681552,,,,,,,
2010-02-09,52.24,,,,,2.704390243902439,19.316738816738816,,,,,,,
2010-02-10,51.75,,,,,2.705121951219512,19.13037598052475,,,,,,,
2010-02-11,52.96,,,,,2.705853658536585,19.57238146745989,,,,,,,
2010-02-12,52.9,,,,,2.7065853658536585,19.54492205100477,,,,,,,
2010-02-16,53.84,,,,,2.709512195121951,19.87073543973355,,,,,,,
2010-02-17,53.91,,,,,2.710243902439025,19.891198704103665,,,,,,,
2010-02-18,54.84,,,,,2.710975609756097,20.228879892037792,,,,,,,
2010-02-19,55.52,,,,,2.711707317073171,20.4741860046771,,,,,,,
2010-02-22,55.2,,,,,2.71390243902439,20.33971420868159,,,,,,,
2010-02-23,54.48,,,,,2.714634146341464,20.069002695417783,,,,,,,
2010-02-24,55.06,,,,,2.715365853658537,20.277193927961918,,,,,,,
2010-02-25,54.82,,,,,2.71609756097561,20.18336925287356,,,,,,,
2010-02-26,55.44,,,,,2.716829268292683,20.406140587126316,,,,,,,
2010-03-01,55.7,,,,,2.719024390243902,20.485288841047723,,,,,,,
2010-03-02,55.69,,,,,2.719756097560976,20.47610079813469,,,,,,,
2010-03-03,55.76,,,,,2.720487804878049,20.49632418863188,,,,,,,
2010-03-04,55.7,,,,,2.721219512195122,20.468764004660752,,,,,,,
2010-03-05,56.4,,,,,2.721951219512196,20.72043010752688,,,,,,,
2010-03-08,56.77,,,,,2.7241463414634146,20.83955591368968,,,,,,,
2010-03-09,56.68,,,,,2.724878048780488,20.800930898675254,,,,,,,
2010-03-10,56.94,,,,,2.725609756097561,20.89073825503356,,,,,,,
2010-03-11,57.66,,,,,2.7263414634146343,21.14922168545357,,,,,,,
2010-03-12,58.05,,,,,2.727073170731708,21.28655755299168,,,,,,,
2010-03-15,57.25,,,,,2.729268292682927,20.976318141197492,,,,,,,
2010-03-16,57.91,,,,,2.73,21.21245421245421,,,,,,,
2010-03-17,58.34,,,,,2.730731707317073,21.36423722758128,,,,,,,
2010-03-18,57.8,,,,,2.7314634146341463,21.160817930172332,,,,,,,
2010-03-19,57.26,,,,,2.73219512195122,20.957507587930724,,,,,,,
2010-03-22,57.49,,,,,2.734390243902439,21.024797074302025,,,,,,,
2010-03-23,57.92,,,,,2.735121951219512,21.176386659532728,,,,,,,
2010-03-24,57.3,,,,,2.7358536585365854,20.94410270125702,,,,,,,
2010-03-25,56.85,,,,,2.7365853658536583,20.774064171123,,,,,,,
2010-03-26,56.87,,,,,2.737317073170732,20.775817517597787,,,,,,,
2010-03-29,56.96,,,,,2.739512195121951,20.792022792022795,,,,,,,
2010-03-30,57.75,,,,,2.7402439024390244,21.074766355140188,,,,,,,
2010-03-31,57.84,,,,,2.7409756097560973,21.10197544046984,,,,,,,
2010-04-01,58.6,,,,,2.7417073170731707,21.3735432790677,,,,,,,
2010-04-05,58.97,,,,,2.7446341463414634,21.48555940638052,,,,,,,
2010-04-06,59.47,,,,,2.7453658536585364,21.66195806680881,,,,,,,
2010-04-07,59.52,,,,,2.7460975609756098,21.674393818278716,,,,,,,
2010-04-08,60.05,,,,,2.7468292682926827,21.861569881015807,,,,,,,
2010-04-09,60.38,,,,,2.747560975609756,21.975854416333775,,,,,,,
2010-04-12,60.87,,,,,2.7497560975609754,22.13650878126663,,,,,,,
2010-04-13,60.97,,,,,2.750487804878049,22.16697703289882,,,,,,,
2010-04-14,61.41,,,,,2.7512195121951217,22.321010638297874,,,,,,,
2010-04-15,61.68,,,,,2.751951219512195,22.4131879819197,,,,,,,
2010-04-16,60.8,,,,,2.752682926829268,22.08754208754209,,,,,,,
2010-04-19,60.65,,,,,2.754878048780488,22.015493581230636,,,,,,,
2010-04-20,61.29,,,,,2.7556097560975608,22.241901221455127,,,,,,,
2010-04-21,61.49,,,,,2.756341463414634,22.308556764888063,,,,,,,
2010-04-22,62.46,,,,,2.757073170731707,22.65445859872612,,,,,,,
2010-04-23,63.91,,,,,2.7578048780487805,23.17422835411692,,,,,,,
2010-04-26,61.03,2010-04-26,2.76,0.0,actual,2.76,22.11231884057971,,,,,,,
2010-04-27,61.02,,,,,2.76076923076923,22.102535525215945,,,,,,,
2010-04-28,60.56,,,,,2.761538461538461,21.92980501392758,,,,,,,
2010-04-29,62.41,,,,,2.762307692307692,22.593428014480647,,,,,,,
2010-04-30,61.02,,,,,2.7630769230769228,22.08407572383074,,,,,,,
2010-05-03,62.35,,,,,2.765384615384616,22.546592489568845,,,,,,,
2010-05-04,60.53,,,,,2.766153846153846,21.88236929922136,,,,,,,
2010-05-05,59.98,,,,,2.7669230769230766,21.677509035307203,,,,,,,
2010-05-06,57.98,,,,,2.7676923076923075,20.94886047804336,,,,,,,
2010-05-07,57.48,,,,,2.7684615384615383,20.76243400944707,,,,,,,
2010-05-10,61.08,,,,,2.7707692307692304,22.044419766796228,,,,,,,
2010-05-11,60.65,,,,,2.7715384615384613,21.88315292811546,,,,,,,
2010-05-12,61.94,,,,,2.772307692307692,22.342397336293008,,,,,,,
2010-05-13,61.58,,,,,2.773076923076923,22.20638002773925,,,,,,,
2010-05-14,60.3,,,,,2.773846153846154,21.738768718802,,,,,,,
2010-05-17,60.75,,,,,2.776153846153846,21.88279301745636,,,,,,,
2010-05-18,60.16,,,,,2.776923076923077,21.66426592797784,,,,,,,
2010-05-19,59.12,,,,,2.777692307692308,21.283854887842697,,,,,,,
2010-05-20,56.85,,,,,2.7784615384615385,20.4609634551495,,,,,,,
2010-05-21,58.04,,,,,2.779230769230769,20.883476335455303,,,,,,,
2010-05-24,57.29,,,,,2.781538461538461,20.596515486725668,,,,,,,
2010-05-25,56.74,,,,,2.7823076923076924,20.393143489079343,,,,,,,
2010-05-26,56.9,,,,,2.783076923076923,20.444997236042013,,,,,,,
2010-05-27,58.87,,,,,2.7838461538461536,21.147001934235977,,,,,,,
2010-05-28,58.02,,,,,2.7846153846153845,20.835911602209947,,,,,,,
2010-06-01,56.62,,,,,2.7876923076923075,20.310706401766005,,,,,,,
2010-06-02,58.42,,,,,2.7884615384615383,20.95062068965517,,,,,,,
2010-06-03,59.19,,,,,2.789230769230769,21.220904578047435,,,,,,,
2010-06-04,56.52,,,,,2.79,20.258064516129032,,,,,,,
2010-06-07,55.47,,,,,2.792307692307692,19.86528925619835,,,,,,,
2010-06-08,55.95,,,,,2.793076923076923,20.031671715780774,,,,,,,
2010-06-09,56.1,,,,,2.793846153846154,20.079845814977972,,,,,,,
2010-06-10,58.1,,,,,2.7946153846153847,20.789980732177263,,,,,,,
2010-06-11,58.28,,,,,2.795384615384615,20.848651623555316,,,,,,,
2010-06-14,58.86,,,,,2.797692307692308,21.03876821556227,,,,,,,
2010-06-15,60.44,,,,,2.7984615384615386,21.597581088510168,,,,,,,
2010-06-16,60.18,,,,,2.799230769230769,21.498763396537512,,,,,,,
2010-06-17,60.42,,,,,2.8,21.57857142857143,,,,,,,
2010-06-18,60.62,,,,,2.8007692307692307,21.64405383136501,,,,,,,
2010-06-21,60.3,,,,,2.8030769230769232,21.51207464324917,,,,,,,
2010-06-22,59.05,,,,,2.8038461538461537,21.060356652949245,,,,,,,
2010-06-23,59.21,,,,,2.8046153846153845,21.111629182665936,,,,,,,
2010-06-24,57.94,,,,,2.805384615384616,20.6531395667672,,,,,,,
2010-06-25,57.97,,,,,2.806153846153846,20.658168859649123,,,,,,,
2010-06-28,57.85,,,,,2.8084615384615383,20.59846617365105,,,,,,,
2010-06-29,55.84,,,,,2.809230769230769,19.877327491785323,,,,,,,
2010-06-30,55.96,,,,,2.81,19.91459074733096,,,,,,,
2010-07-01,55.07,,,,,2.810769230769231,19.59250136836344,,,,,,,
2010-07-02,54.78,,,,,2.8115384615384613,19.483994528043777,,,,,,,
2010-07-06,54.79,,,,,2.8146153846153847,19.46624760863624,,,,,,,
2010-07-07,56.11,,,,,2.815384615384616,19.92978142076502,,,,,,,
2010-07-08,56.76,,,,,2.816153846153846,20.155148866429936,,,,,,,
2010-07-09,56.9,,,,,2.816923076923077,20.199344620426,,,,,,,
2010-07-12,56.58,,,,,2.819230769230769,20.06930422919509,,,,,,,
2010-07-13,57.88,,,,,2.82,20.524822695035464,,,,,,,
2010-07-14,58.3,,,,,2.8207692307692307,20.668121079901827,,,,,,,
2010-07-15,58.49,,,,,2.8215384615384616,20.729825517993454,,,,,,,
2010-07-16,56.93,,,,,2.8223076923076924,20.17143635868084,,,,,,,
2010-07-19,57.21,,,,,2.8246153846153845,20.254084967320264,,,,,,,
2010-07-20,58.15,,,,,2.8253846153846154,20.58126871766948,,,,,,,
2010-07-21,58.32,,,,,2.8261538461538462,20.63581927054981,,,,,,,
2010-07-22,60.12,,,,,2.826923076923077,21.2669387755102,,,,,,,
2010-07-23,62.01,,,,,2.827692307692308,21.92954298150163,,,,,,,
2010-07-26,63.49,2010-07-26,2.83,0.0,actual,2.83,22.434628975265017,,,,,,,
2010-07-27,62.83,,,,,2.832637362637363,22.18074252240369,,,,,,,
2010-07-28,62.12,,,,,2.835274725274725,21.909693422735558,,,,,,,
2010-07-29,62.08,,,,,2.837912087912088,21.875237173281704,,,,,,,
2010-07-30,62.5,,,,,2.8405494505494504,22.002785407559287,,,,,,,
2010-08-02,63.02,,,,,2.8484615384615384,22.124223602484477,,,,,,,
2010-08-03,63.5,,,,,2.851098901098901,22.27211408749277,,,,,,,
2010-08-04,63.58,,,,,2.853736263736264,22.279564095652507,,,,,,,
2010-08-05,63.43,,,,,2.8563736263736264,22.206478667333517,,,,,,,
2010-08-06,63.13,,,,,2.859010989010989,22.081062382288504,,,,,,,
2010-08-09,63.73,,,,,2.866923076923077,22.229407029782664,,,,,,,
2010-08-10,62.86,,,,,2.8695604395604395,21.90579404894114,,,,,,,
2010-08-11,60.5,,,,,2.8721978021978023,21.06400887630562,,,,,,,
2010-08-12,60.15,,,,,2.8748351648351647,20.922938725583887,,,,,,,
2010-08-13,59.42,,,,,2.8774725274725275,20.65006683215581,,,,,,,
2010-08-16,59.8,,,,,2.8853846153846154,20.725139962676614,,,,,,,
2010-08-17,60.97,,,,,2.8880219780219782,21.11133518511472,,,,,,,
2010-08-18,60.83,,,,,2.8906593406593406,21.0436418931762,,,,,,,
2010-08-19,59.55,,,,,2.8932967032967034,20.58205780698089,,,,,,,
2010-08-20,59.46,,,,,2.8959340659340658,20.53223541911737,,,,,,,
2010-08-23,59.28,,,,,2.9038461538461537,20.414304635761592,,,,,,,
2010-08-24,58.46,,,,,2.9064835164835165,20.1136526900828,,,,,,,
2010-08-25,57.83,,,,,2.909120879120879,19.87885770407585,,,,,,,
2010-08-26,57.87,,,,,2.9117582417582417,19.874589576178437,,,,,,,
2010-08-27,59.25,,,,,2.9143956043956045,20.330115757324386,,,,,,,
2010-08-30,58.02,,,,,2.9223076923076925,19.854172150565937,,,,,,,
2010-08-31,58.08,,,,,2.924945054945055,19.85678325881955,,,,,,,
2010-09-01,60.0,,,,,2.9275824175824177,20.494726173942414,,,,,,,
2010-09-02,60.85,,,,,2.93021978021978,20.76636039752485,,,,,,,
2010-09-03,61.96,,,,,2.932857142857143,21.12615684364345,,,,,,,
2010-09-07,61.0,,,,,2.943406593406593,20.724285980959493,,,,,,,
2010-09-08,62.27,,,,,2.946043956043956,21.136819724719317,,,,,,,
2010-09-09,62.42,,,,,2.9486813186813188,21.168784705400068,,,,,,,
2010-09-10,62.29,,,,,2.951318681318681,21.10581971180698,,,,,,,
2010-09-13,64.01,,,,,2.959230769230769,21.630621263322077,,,,,,,
2010-09-14,63.71,,,,,2.961868131868132,21.51007309019404,,,,,,,
2010-09-15,63.88,,,,,2.9645054945054943,21.548281869740894,,,,,,,
2010-09-16,63.97,,,,,2.967142857142857,21.559460760712565,,,,,,,
2010-09-17,64.06,,,,,2.96978021978022,21.57061979648473,,,,,,,
2010-09-20,64.94,,,,,2.9776923076923074,21.808834926375614,,,,,,,
2010-09-21,65.3,,,,,2.98032967032967,21.910327790273215,,,,,,,
2010-09-22,64.0,,,,,2.982967032967033,21.455148277767545,,,,,,,
2010-09-23,63.56,,,,,2.9856043956043954,21.288821818984875,,,,,,,
2010-09-24,65.34,,,,,2.988241758241758,21.86570073180598,,,,,,,
2010-09-27,64.57,,,,,2.996153846153846,21.55096277278562,,,,,,,
2010-09-28,65.59,,,,,2.9987912087912085,21.872146286049325,,,,,,,
2010-09-29,65.27,,,,,3.001428571428572,21.74631128034269,,,,,,,
2010-09-30,65.18,,,,,3.004065934065934,21.697260123641957,,,,,,,
2010-10-01,66.01,,,,,3.0067032967032965,21.954277986915685,,,,,,,
2010-10-04,64.98,,,,,3.0146153846153845,21.55498851747895,,,,,,,
2010-10-05,66.77,,,,,3.017252747252748,22.129402338201547,,,,,,,
2010-10-06,66.95,,,,,3.0198901098901096,22.169680870419565,,,,,,,
2010-10-07,66.52,,,,,3.0225274725274724,22.00807125977095,,,,,,,
2010-10-08,66.32,,,,,3.025164835164836,21.92277234915906,,,,,,,
2010-10-11,66.44,,,,,3.033076923076923,21.905148364189703,,,,,,,
2010-10-12,66.2,,,,,3.0357142857142856,21.807058823529413,,,,,,,
2010-10-13,67.33,,,,,3.0383516483516484,22.160041954501065,,,,,,,
2010-10-14,66.8,,,,,3.0409890109890108,21.96653778050808,,,,,,,
2010-10-15,67.05,,,,,3.0436263736263736,22.029642199516196,,,,,,,
2010-10-18,68.07,,,,,3.051538461538461,22.30678094277792,,,,,,,
2010-10-19,66.18,,,,,3.054175824175824,21.668693555931355,,,,,,,
2010-10-20,67.47,,,,,3.0568131868131867,22.072006327066184,,,,,,,
2010-10-21,69.18,,,,,3.059450549450549,22.61190330807084,,,,,,,
2010-10-22,69.5,,,,,3.062087912087912,22.69693163466715,,,,,,,
2010-10-25,70.38,2010-10-25,3.07,0.0,actual,3.07,22.925081433224754,,,,,,,
2010-10-26,70.43,,,,,3.0729591836734693,22.919276108251704,,,,,,,
2010-10-27,69.36,,,,,3.075918367346939,22.54936305732484,,,,,,,
2010-10-28,69.58,,,,,3.078877551020408,22.59914493089849,,,,,,,
2010-10-29,69.43,,,,,3.0818367346938773,22.528772928945106,,,,,,,
2010-11-01,69.76,,,,,3.0907142857142857,22.57083429627918,,,,,,,
2010-11-02,70.43,,,,,3.093673469387755,22.7658156870506,,,,,,,
2010-11-03,70.26,,,,,3.0966326530612243,22.689162025900423,,,,,,,
2010-11-04,72.15,,,,,3.0995918367346937,23.277258361864632,,,,,,,
2010-11-05,71.7,,,,,3.102551020408163,23.110014800197337,,,,,,,
2010-11-08,71.39,,,,,3.111428571428571,22.944444444444446,,,,,,,
2010-11-09,71.38,,,,,3.1143877551020407,22.91943252187019,,,,,,,
2010-11-10,72.15,,,,,3.11734693877551,23.144680851063832,,,,,,,
2010-11-11,71.46,,,,,3.12030612244898,22.90159913666241,,,,,,,
2010-11-12,70.87,,,,,3.1232653061224487,22.69099581808678,,,,,,,
2010-11-15,71.42,,,,,3.132142857142857,22.802280501710374,,,,,,,
2010-11-16,69.79,,,,,3.1351020408163266,22.26083843249577,,,,,,,
2010-11-17,70.09,,,,,3.138061224489796,22.33544694826521,,,,,,,
2010-11-18,71.22,,,,,3.141020408163265,22.674160223507247,,,,,,,
2010-11-19,72.04,,,,,3.1439795918367346,22.913634740839317,,,,,,,
2010-11-22,72.15,,,,,3.1528571428571426,22.884005437245133,,,,,,,
2010-11-23,71.45,,,,,3.155816326530612,22.64073463316843,,,,,,,
2010-11-24,73.46,,,,,3.158775510204081,23.25584700865745,,,,,,,
2010-11-26,72.77,,,,,3.16469387755102,22.99432514348359,,,,,,,
2010-11-29,72.22,,,,,3.1735714285714285,22.756695926176008,,,,,,,
2010-11-30,72.41,,,,,3.176530612244898,22.79530999036299,,,,,,,
2010-12-01,73.75,,,,,3.179489795918367,23.195545428287176,,,,,,,
2010-12-02,74.81,,,,,3.1824489795918365,23.50705399512633,,,,,,,
2010-12-03,75.29,,,,,3.185408163265306,23.635903514110904,,,,,,,
2010-12-06,75.93,,,,,3.194285714285714,23.77057245080501,,,,,,,
2010-12-07,76.59,,,,,3.1972448979591834,23.954999521271507,,,,,,,
2010-12-08,76.47,,,,,3.200204081632653,23.89535106179453,,,,,,,
2010-12-09,76.85,,,,,3.2031632653061224,23.99190850880825,,,,,,,
2010-12-10,77.71,,,,,3.206122448979592,24.238001273074477,,,,,,,
2010-12-13,77.33,,,,,3.215,24.052877138413688,,,,,,,
2010-12-14,77.37,,,,,3.2179591836734693,24.043188736681888,,,,,,,
2010-12-15,77.19,,,,,3.220918367346939,23.96521463646444,,,,,,,
2010-12-16,78.43,,,,,3.223877551020408,24.32784705956828,,,,,,,
2010-12-17,78.1,,,,,3.2268367346938773,24.20326977200139,,,,,,,
2010-12-20,77.13,,,,,3.2357142857142858,23.83708609271523,,,,,,,
2010-12-21,77.86,,,,,3.238673469387755,24.04070701660418,,,,,,,
2010-12-22,77.98,,,,,3.2416326530612243,24.05577940065475,,,,,,,
2010-12-23,76.79,,,,,3.2445918367346938,23.667075510268266,,,,,,,
2010-12-27,77.69,,,,,3.2564285714285712,23.85742487387585,,,,,,,
2010-12-28,77.37,,,,,3.2593877551020407,23.73758687621314,,,,,,,
2010-12-29,77.33,,,,,3.26234693877551,23.70379406336993,,,,,,,
2010-12-30,76.85,,,,,3.26530612244898,23.5353125,,,,,,,
2010-12-31,76.43,,,,,3.2682653061224487,23.385494395703898,,,,,,,
2011-01-03,77.06,,,,,3.277142857142857,23.51438535309503,,,,,,,
2011-01-04,75.94,,,,,3.2801020408163266,23.151718774303934,,,,,,,
2011-01-05,76.25,,,,,3.283061224489796,23.225275066824143,,,,,,,
2011-01-06,75.63,,,,,3.286020408163265,23.015681768779302,,,,,,,
