date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2006-07-28,13.18,,,,,,,,,,,,,
2006-07-31,13.34,,,,,,,,,,,,,
2006-08-01,14.07,,,,,,,,,,,,,
2006-08-02,14.6,,,,,,,,,,,,,
2006-08-03,14.28,,,,,,,,,,,,,
2006-08-04,13.76,,,,,,,,,,,,,
2006-08-07,13.57,,,,,,,,,,,,,
2006-08-08,13.73,,,,,,,,,,,,,
2006-08-09,14.0,,,,,,,,,,,,,
2006-08-10,13.47,,,,,,,,,,,,,
2006-08-11,13.43,,,,,,,,,,,,,
2006-08-14,12.94,,,,,,,,,,,,,
2006-08-15,12.75,,,,,,,,,,,,,
2006-08-16,13.21,,,,,,,,,,,,,
2006-08-17,12.57,,,,,,,,,,,,,
2006-08-18,12.64,,,,,,,,,,,,,
2006-08-21,13.69,,,,,,,,,,,,,
2006-08-22,14.33,,,,,,,,,,,,,
2006-08-23,14.41,,,,,,,,,,,,,
2006-08-24,13.78,,,,,,,,,,,,,
2006-08-25,14.09,,,,,,,,,,,,,
2006-08-28,13.75,,,,,,,,,,,,,
2006-08-29,13.82,,,,,,,,,,,,,
2006-08-30,14.17,,,,,,,,,,,,,
2006-08-31,14.61,,,,,,,,,,,,,
2006-09-01,14.46,,,,,,,,,,,,,
2006-09-05,14.99,,,,,,,,,,,,,
2006-09-06,14.8,,,,,,,,,,,,,
2006-09-07,14.05,,,,,,,,,,,,,
2006-09-08,13.5,,,,,,,,,,,,,
2006-09-11,11.33,,,,,,,,,,,,,
2006-09-12,11.51,,,,,,,,,,,,,
2006-09-13,11.83,,,,,,,,,,,,,
2006-09-14,10.54,,,,,,,,,,,,,
2006-09-15,10.8,,,,,,,,,,,,,
2006-09-18,11.8,,,,,,,,,,,,,
2006-09-19,11.94,,,,,,,,,,,,,
2006-09-20,11.45,,,,,,,,,,,,,
2006-09-21,11.46,,,,,,,,,,,,,
2006-09-22,11.71,,,,,,,,,,,,,
2006-09-25,11.35,,,,,,,,,,,,,
2006-09-26,11.75,,,,,,,,,,,,,
2006-09-27,12.3,,,,,,,,,,,,,
2006-09-28,12.25,,,,,,,,,,,,,
2006-09-29,12.53,,,,,,,,,,,,,
2006-10-02,12.16,,,,,,,,,,,,,
2006-10-03,11.0,,,,,,,,,,,,,
2006-10-04,11.34,,,,,,,,,,,,,
2006-10-05,11.72,,,,,,,,,,,,,
2006-10-06,11.14,,,,,,,,,,,,,
2006-10-09,11.02,,,,,,,,,,,,,
2006-10-10,10.99,,,,,,,,,,,,,
2006-10-11,10.56,,,,,,,,,,,,,
2006-10-12,11.05,,,,,,,,,,,,,
2006-10-13,11.55,,,,,,,,,,,,,
2006-10-16,11.65,,,,,,,,,,,,,
2006-10-17,11.33,,,,,,,,,,,,,
2006-10-18,11.02,,,,,,,,,,,,,
2006-10-19,11.67,,,,,,,,,,,,,
2006-10-20,11.42,,,,,,,,,,,,,
2006-10-23,11.17,,,,,,,,,,,,,
2006-10-24,11.33,,,,,,,,,,,,,
2006-10-25,11.63,,,,,,,,,,,,,
2006-10-26,11.67,,,,,,,,,,,,,
2006-10-27,11.66,,,,,,,,,,,,,
2006-10-30,12.0,,,,,,,,,,,,,
2006-10-31,12.58,,,,,,,,,,,,,
2006-11-01,12.93,,,,,,,,,,,,,
2006-11-02,13.46,,,,,,,,,,,,,
2006-11-03,13.47,,,,,,,,,,,,,
2006-11-06,13.32,,,,,,,,,,,,,
2006-11-07,13.43,,,,,,,,,,,,,
2006-11-08,12.95,,,,,,,,,,,,,
2006-11-09,14.01,,,,,,,,,,,,,
2006-11-10,13.88,,,,,,,,,,,,,
2006-11-13,13.82,,,,,,,,,,,,,
2006-11-14,13.49,,,,,,,,,,,,,
2006-11-15,13.56,,,,,,,,,,,,,
2006-11-16,13.1,,,,,,,,,,,,,
2006-11-17,12.62,,,,,,,,,,,,,
2006-11-20,12.55,,,,,,,,,,,,,
2006-11-21,13.25,,,,,,,,,,,,,
2006-11-22,13.23,,,,,,,,,,,,,
2006-11-24,13.72,,,,,,,,,,,,,
2006-11-27,13.7,,,,,,,,,,,,,
2006-11-28,13.7201,,,,,,,,,,,,,
2006-11-29,13.93,,,,,,,,,,,,,
2006-11-30,14.9,,,,,,,,,,,,,
2006-12-01,14.88,,,,,,,,,,,,,
2006-12-04,14.78,,,,,,,,,,,,,
2006-12-05,14.72,,,,,,,,,,,,,
2006-12-06,14.06,,,,,,,,,,,,,
2006-12-07,14.0,,,,,,,,,,,,,
2006-12-08,13.85,,,,,,,,,,,,,
2006-12-11,14.18,,,,,,,,,,,,,
2006-12-12,13.96,,,,,,,,,,,,,
2006-12-13,13.87,,,,,,,,,,,,,
2006-12-14,13.99,,,,,,,,,,,,,
2006-12-15,13.64,,,,,,,,,,,,,
2006-12-18,13.0,,,,,,,,,,,,,
2006-12-19,13.77,,,,,,,,,,,,,
2006-12-20,13.55,,,,,,,,,,,,,
2006-12-21,13.65,,,,,,,,,,,,,
2006-12-22,13.68,,,,,,,,,,,,,
2006-12-26,13.65,,,,,,,,,,,,,
2006-12-27,13.85,,,,,,,,,,,,,
2006-12-28,14.28,,,,,,,,,,,,,
2006-12-29,14.12,,,,,,,,,,,,,
2007-01-03,12.9,,,,,,,,,,,,,
2007-01-04,12.62,,,,,,,,,,,,,
2007-01-05,12.27,,,,,,,,,,,,,
2007-01-08,12.35,,,,,,,,,,,,,
2007-01-09,11.97,,,,,,,,,,,,,
2007-01-10,11.68,,,,,,,,,,,,,
2007-01-11,11.92,,,,,,,,,,,,,
2007-01-12,12.39,,,,,,,,,,,,,
2007-01-16,11.71,,,,,,,,,,,,,
2007-01-17,12.09,,,,,,,,,,,,,
2007-01-18,11.61,,,,,,,,,,,,,
2007-01-19,11.74,,,,,,,,,,,,,
2007-01-22,11.75,,,,,,,,,,,,,
2007-01-23,12.18,,,,,,,,,,,,,
2007-01-24,12.03,,,,,,,,,,,,,
2007-01-25,12.04,,,,,,,,,,,,,
2007-01-26,11.78,,,,,,,,,,,,,
2007-01-29,11.24,,,,,,,,,,,,,
2007-01-30,11.88,,,,,,,,,,,,,
2007-01-31,12.19,,,,,,,,,,,,,
2007-02-01,12.6,,,,,,,,,,,,,
2007-02-02,12.62,,,,,,,,,,,,,
2007-02-05,13.06,,,,,,,,,,,,,
2007-02-06,13.15,,,,,,,,,,,,,
2007-02-07,13.08,,,,,,,,,,,,,
2007-02-08,13.07,,,,,,,,,,,,,
2007-02-09,13.2201,,,,,,,,,,,,,
2007-02-12,13.08,,,,,,,,,,,,,
2007-02-13,13.15,,,,,,,,,,,,,
2007-02-14,13.3,,,,,,,,,,,,,
2007-02-15,13.54,,,,,,,,,,,,,
2007-02-16,13.4,,,,,,,,,,,,,
2007-02-20,15.0,,,,,,,,,,,,,
2007-02-21,15.7,,,,,,,,,,,,,
2007-02-22,16.2,,,,,,,,,,,,,
2007-02-23,16.0765,,,,,,,,,,,,,
2007-02-26,16.73,,,,,,,,,,,,,
2007-02-27,16.32,,,,,,,,,,,,,
2007-02-28,16.07,,,,,,,,,,,,,
2007-03-01,15.1,,,,,,,,,,,,,
2007-03-02,14.6,,,,,,,,,,,,,
2007-03-05,13.98,,,,,,,,,,,,,
2007-03-06,14.51,,,,,,,,,,,,,
2007-03-07,14.79,,,,,,,,,,,,,
2007-03-08,14.83,,,,,,,,,,,,,
2007-03-09,14.8,,,,,,,,,,,,,
2007-03-12,14.55,,,,,,,,,,,,,
2007-03-13,13.91,,,,,,,,,,,,,
2007-03-14,14.2,,,,,,,,,,,,,
2007-03-15,14.61,,,,,,,,,,,,,
2007-03-16,14.72,,,,,,,,,,,,,
2007-03-19,14.45,,,,,,,,,,,,,
2007-03-20,14.49,,,,,,,,,,,,,
2007-03-21,14.94,,,,,,,,,,,,,
2007-03-22,14.98,,,,,,,,,,,,,
2007-03-23,14.8,,,,,,,,,,,,,
2007-03-26,14.99,,,,,,,,,,,,,
2007-03-27,14.83,,,,,,,,,,,,,
2007-03-28,14.73,,,,,,,,,,,,,
2007-03-29,14.63,,,,,,,,,,,,,
2007-03-30,14.6,,,,,,,,,,,,,
2007-04-02,14.54,,,,,,,,,,,,,
2007-04-03,14.4,,,,,,,,,,,,,
2007-04-04,15.07,,,,,,,,,,,,,
2007-04-05,15.31,,,,,,,,,,,,,
2007-04-09,15.57,,,,,,,,,,,,,
2007-04-10,15.61,,,,,,,,,,,,,
2007-04-11,15.51,,,,,,,,,,,,,
2007-04-12,16.64,,,,,,,,,,,,,
2007-04-13,17.78,,,,,,,,,,,,,
2007-04-16,18.19,,,,,,,,,,,,,
2007-04-17,17.69,,,,,,,,,,,,,
2007-04-18,17.8,,,,,,,,,,,,,
2007-04-19,17.2,,,,,,,,,,,,,
2007-04-20,17.64,,,,,,,,,,,,,
2007-04-23,17.6734,,,,,,,,,,,,,
2007-04-24,16.73,,,,,,,,,,,,,
2007-04-25,16.9,,,,,,,,,,,,,
2007-04-26,16.14,,,,,,,,,,,,,
2007-04-27,16.53,,,,,,,,,,,,,
2007-04-30,16.3,,,,,,,,,,,,,
2007-05-01,15.85,,,,,,,,,,,,,
2007-05-02,16.0,,,,,,,,,,,,,
2007-05-03,16.19,,,,,,,,,,,,,
2007-05-04,16.0,,,,,,,,,,,,,
2007-05-07,16.49,,,,,,,,,,,,,
2007-05-08,16.25,,,,,,,,,,,,,
2007-05-09,15.9,,,,,,,,,,,,,
2007-05-10,14.96,,,,,,,,,,,,,
2007-05-11,15.66,,,,,,,,,,,,,
2007-05-14,15.49,,,,,,,,,,,,,
2007-05-15,15.65,,,,,,,,,,,,,
2007-05-16,14.81,,,,,,,,,,,,,
2007-05-17,14.95,,,,,,,,,,,,,
2007-05-18,15.75,,,,,,,,,,,,,
2007-05-21,15.85,,,,,,,,,,,,,
2007-05-22,15.35,,,,,,,,,,,,,
2007-05-23,15.47,,,,,,,,,,,,,
2007-05-24,14.79,,,,,,,,,,,,,
2007-05-25,15.09,,,,,,,,,,,,,
2007-05-29,14.8,,,,,,,,,,,,,
2007-05-30,14.66,,,,,,,,,,,,,
2007-05-31,15.54,,,,,,,,,,,,,
2007-06-01,16.1,,,,,,,,,,,,,
2007-06-04,16.18,,,,,,,,,,,,,
2007-06-05,15.99,,,,,,,,,,,,,
2007-06-06,16.1,,,,,,,,,,,,,
2007-06-07,16.53,,,,,,,,,,,,,
2007-06-08,16.32,,,,,,,,,,,,,
2007-06-11,16.45,,,,,,,,,,,,,
2007-06-12,16.05,,,,,,,,,,,,,
2007-06-13,16.74,,,,,,,,,,,,,
2007-06-14,17.48,,,,,,,,,,,,,
2007-06-15,17.85,,,,,,,,,,,,,
2007-06-18,19.49,,,,,,,,,,,,,
2007-06-19,19.45,,,,,,,,,,,,,
2007-06-20,19.0,,,,,,,,,,,,,
2007-06-21,18.7,,,,,,,,,,,,,
2007-06-22,18.47,,,,,,,,,,,,,
2007-06-25,18.23,,,,,,,,,,,,,
2007-06-26,18.3,,,,,,,,,,,,,
2007-06-27,18.83,,,,,,,,,,,,,
2007-06-28,19.75,,,,,,,,,,,,,
2007-06-29,20.51,,,,,,,,,,,,,
2007-07-02,21.71,,,,,,,,,,,,,
2007-07-03,21.77,,,,,,,,,,,,,
2007-07-05,23.1,,,,,,,,,,,,,
2007-07-06,25.19,,,,,,,,,,,,,
2007-07-09,26.42,,,,,,,,,,,,,
2007-07-10,23.7,,,,,,,,,,,,,
2007-07-11,24.75,,,,,,,,,,,,,
2007-07-12,25.9,,,,,,,,,,,,,
2007-07-13,25.34,,,,,,,,,,,,,
2007-07-16,25.34,,,,,,,,,,,,,
2007-07-17,23.7501,,,,,,,,,,,,,
2007-07-18,25.92,,,,,,,,,,,,,
2007-07-19,26.34,,,,,,,,,,,,,
2007-07-20,25.8,,,,,,,,,,,,,
2007-07-23,28.24,,,,,,,,,,,,,
2007-07-24,27.21,,,,,,,,,,,,,
2007-07-25,27.95,,,,,,,,,,,,,
2007-07-26,27.25,,,,,,,,,,,,,
2007-07-27,26.9,,,,,,,,,,,,,
2007-07-30,28.81,,,,,,,,,,,,,
2007-07-31,29.21,,,,,,,,,,,,,
2007-08-01,28.62,,,,,,,,,,,,,
2007-08-02,29.2,,,,,,,,,,,,,
2007-08-03,29.03,,,,,,,,,,,,,
2007-08-06,28.1,,,,,,,,,,,,,
2007-08-07,28.04,,,,,,,,,,,,,
2007-08-08,29.45,,,,,,,,,,,,,
2007-08-09,29.09,,,,,,,,,,,,,
2007-08-10,30.87,,,,,,,,,,,,,
2007-08-13,32.8,,,,,,,,,,,,,
2007-08-14,31.69,,,,,,,,,,,,,
2007-08-15,28.8,,,,,,,,,,,,,
2007-08-16,25.35,,,,,,,,,,,,,
2007-08-17,25.22,,,,,,,,,,,,,
2007-08-20,24.73,,,,,,,,,,,,,
2007-08-21,25.18,,,,,,,,,,,,,
2007-08-22,23.73,,,,,,,,,,,,,
2007-08-23,21.75,,,,,,,,,,,,,
2007-08-24,23.55,,,,,,,,,,,,,
2007-08-27,22.43,,,,,,,,,,,,,
2007-08-28,21.6,,,,,,,,,,,,,
2007-08-29,22.04,,,,,,,,,,,,,
2007-08-30,22.39,,,,,,,,,,,,,
2007-08-31,23.42,,,,,,,,,,,,,
2007-09-04,25.85,,,,,,,,,,,,,
2007-09-05,25.11,,,,,,,,,,,,,
2007-09-06,28.29,,,,,,,,,,,,,
2007-09-07,29.37,,,,,,,,,,,,,
2007-09-10,30.69,,,,,,,,,,,,,
2007-09-11,30.78,,,,,,,,,,,,,
2007-09-12,31.28,,,,,,,,,,,,,
2007-09-13,30.25,,,,,,,,,,,,,
2007-09-14,29.35,,,,,,,,,,,,,
2007-09-17,29.83,,,,,,,,,,,,,
2007-09-18,29.61,,,,,,,,,,,,,
2007-09-19,28.93,,,,,,,,,,,,,
2007-09-20,31.19,,,,,,,,,,,,,
2007-09-21,30.6,,,,,,,,,,,,,
2007-09-24,30.36,,,,,,,,,,,,,
2007-09-25,29.97,,,,,,,,,,,,,
2007-09-26,28.9,,,,,,,,,,,,,
2007-09-27,29.75,,,,,,,,,,,,,
2007-09-28,30.18,,,,,,,,,,,,,
2007-10-01,30.0,,,,,,,,,,,,,
2007-10-02,29.35,,,,,,,,,,,,,
2007-10-03,29.14,,,,,,,,,,,,,
2007-10-04,29.81,,,,,,,,,,,,,
2007-10-05,30.05,,,,,,,,,,,,,
2007-10-08,30.1,,,,,,,,,,,,,
2007-10-09,30.15,,,,,,,,,,,,,
2007-10-10,31.1,,,,,,,,,,,,,
2007-10-11,32.64,,,,,,,,,,,,,
2007-10-12,35.09,,,,,,,,,,,,,
2007-10-15,38.72,,,,,,,,,,,,,
2007-10-16,37.63,,,,,,,,,,,,,
2007-10-17,37.31,,,,,,,,,,,,,
2007-10-18,38.1,,,,,,,,,,,,,
2007-10-19,37.18,,,,,,,,,,,,,
2007-10-22,35.5,,,,,,,,,,,,,
2007-10-23,36.2,,,,,,,,,,,,,
2007-10-24,36.2,,,,,,,,,,,,,
2007-10-25,36.81,,,,,,,,,,,,,
2007-10-26,36.88,,,,,,,,,,,,,
2007-10-29,36.78,,,,,,,,,,,,,
2007-10-30,35.0,,,,,,,,,,,,,
2007-10-31,36.1,,,,,,,,,,,,,
2007-11-01,34.28,,,,,,,,,,,,,
2007-11-02,36.31,,,,,,,,,,,,,
2007-11-05,36.53,,,,,,,,,,,,,
2007-11-06,36.84,,,,,,,,,,,,,
2007-11-07,35.7,,,,,,,,,,,,,
2007-11-08,34.35,,,,,,,,,,,,,
2007-11-09,33.24,,,,,,,,,,,,,
2007-11-12,29.72,,,,,,,,,,,,,
2007-11-13,29.87,,,,,,,,,,,,,
2007-11-14,31.0,,,,,,,,,,,,,
2007-11-15,30.11,,,,,,,,,,,,,
2007-11-16,29.96,,,,,,,,,,,,,
2007-11-19,29.03,,,,,,,,,,,,,
2007-11-20,29.48,,,,,,,,,,,,,
2007-11-21,28.91,,,,,,,,,,,,,
2007-11-23,31.13,,,,,,,,,,,,,
2007-11-26,27.17,,,,,,,,,,,,,
2007-11-27,24.85,,,,,,,,,,,,,
2007-11-28,25.79,,,,,,,,,,,,,
2007-11-29,26.4,,,,,,,,,,,,,
2007-11-30,25.33,,,,,,,,,,,,,
2007-12-03,26.31,,,,,,,,,,,,,
2007-12-04,26.09,,,,,,,,,,,,,
2007-12-05,26.06,,,,,,,,,,,,,
2007-12-06,26.65,,,,,,,,,,,,,
2007-12-07,27.08,,,,,,,,,,,,,
2007-12-10,29.44,,,,,,,,,,,,,
2007-12-11,28.5,,,,,,,,,,,,,
2007-12-12,28.25,,,,,,,,,,,,,
2007-12-13,27.9,,,,,,,,,,,,,
2007-12-14,27.5,,,,,,,,,,,,,
2007-12-17,26.2,,,,,,,,,,,,,
2007-12-18,26.73,,,,,,,,,,,,,
2007-12-19,27.14,,,,,,,,,,,,,
2007-12-20,27.7,,,,,,,,,,,,,
2007-12-21,29.94,,,,,,,,,,,,,
2007-12-24,29.3712,,,,,,,,,,,,,
2007-12-26,30.09,,,,,,,,,,,,,
2007-12-27,30.21,,,,,,,,,,,,,
2007-12-28,30.24,,,,,,,,,,,,,
2007-12-31,29.44,,,,,,,,,,,,,
2008-01-02,31.28,,,,,,,,,,,,,
2008-01-03,33.0,,,,,,,,,,,,,
2008-01-04,31.75,,,,,,,,,,,,,
2008-01-07,30.95,,,,,,,,,,,,,
2008-01-08,29.4,,,,,,,,,,,,,
2008-01-09,27.4,,,,,,,,,,,,,
2008-01-10,27.31,,,,,,,,,,,,,
2008-01-11,27.85,,,,,,,,,,,,,
2008-01-14,26.91,,,,,,,,,,,,,
2008-01-15,25.92,,,,,,,,,,,,,
2008-01-16,24.4,,,,,,,,,,,,,
2008-01-17,23.86,,,,,,,,,,,,,
2008-01-18,21.75,,,,,,,,,,,,,
2008-01-22,21.85,,,,,,,,,,,,,
2008-01-23,20.99,,,,,,,,,,,,,
2008-01-24,22.4399,,,,,,,,,,,,,
2008-01-25,24.79,,,,,,,,,,,,,
2008-01-28,26.84,,,,,,,,,,,,,
2008-01-29,24.77,,,,,,,,,,,,,
2008-01-30,25.29,,,,,,,,,,,,,
2008-01-31,24.95,,,,,,,,,,,,,
2008-02-01,24.0,,,,,,,,,,,,,
2008-02-04,23.12,,,,,,,,,,,,,
2008-02-05,23.25,,,,,,,,,,,,,
2008-02-06,22.35,,,,,,,,,,,,,
2008-02-07,23.0,,,,,,,,,,,,,
2008-02-08,23.9,,,,,,,,,,,,,
2008-02-11,24.87,,,,,,,,,,,,,
2008-02-12,24.37,,,,,,,,,,,,,
2008-02-13,24.69,,,,,,,,,,,,,
2008-02-14,25.8,,,,,,,,,,,,,
2008-02-15,26.1001,,,,,,,,,,,,,
2008-02-19,27.59,,,,,,,,,,,,,
2008-02-20,28.69,,,,,,,,,,,,,
2008-02-21,28.3,,,,,,,,,,,,,
2008-02-22,29.27,,,,,,,,,,,,,
2008-02-25,28.6,,,,,,,,,,,,,
2008-02-26,28.07,,,,,,,,,,,,,
2008-02-27,27.05,,,,,,,,,,,,,
2008-02-28,27.62,,,,,,,,,,,,,
2008-02-29,27.18,,,,,,,,,,,,,
2008-03-03,25.7014,,,,,,,,,,,,,
2008-03-04,24.5,,,,,,,,,,,,,
2008-03-05,25.75,,,,,,,,,,,,,
2008-03-06,24.8,,,,,,,,,,,,,
2008-03-07,24.1599,,,,,,,,,,,,,
2008-03-10,22.5,,,,,,,,,,,,,
2008-03-11,22.92,,,,,,,,,,,,,
2008-03-12,24.12,,,,,,,,,,,,,
2008-03-13,25.36,,,,,,,,,,,,,
2008-03-14,24.61,,,,,,,,,,,,,
2008-03-17,24.36,,,,,,,,,,,,,
2008-03-18,23.8,,,,,,,,,,,,,
2008-03-19,24.27,,,,,,,,,,,,,
2008-03-20,24.7,,,,,,,,,,,,,
2008-03-24,24.75,,,,,,,,,,,,,
2008-03-25,24.87,,,,,,,,,,,,,
2008-03-26,24.68,,,,,,,,,,,,,
2008-03-27,24.41,,,,,,,,,,,,,
2008-03-28,24.45,,,,,,,,,,,,,
2008-03-31,24.0,,,,,,,,,,,,,
2008-04-01,23.42,,,,,,,,,,,,,
2008-04-02,23.12,,,,,,,,,,,,,
2008-04-03,22.6601,,,,,,,,,,,,,
2008-04-04,22.15,,,,,,,,,,,,,
2008-04-07,22.75,,,,,,,,,,,,,
2008-04-08,22.65,,,,,,,,,,,,,
2008-04-09,22.83,,,,,,,,,,,,,
2008-04-10,22.85,,,,,,,,,,,,,
2008-04-11,22.25,,,,,,,,,,,,,
2008-04-14,22.07,,,,,,,,,,,,,
2008-04-15,21.12,,,,,,,,,,,,,
2008-04-16,21.22,,,,,,,,,,,,,
2008-04-17,20.45,,,,,,,,,,,,,
2008-04-18,20.55,,,,,,,,,,,,,
2008-04-21,21.7,,,,,,,,,,,,,
2008-04-22,22.05,,,,,,,,,,,,,
2008-04-23,21.05,,,,,,,,,,,,,
2008-04-24,20.15,,,,,,,,,,,,,
2008-04-25,21.27,,,,,,,,,,,,,
2008-04-28,21.2,,,,,,,,,,,,,
2008-04-29,20.11,,,,,,,,,,,,,
2008-04-30,20.5,,,,,,,,,,,,,
2008-05-01,20.97,,,,,,,,,,,,,
2008-05-02,20.88,,,,,,,,,,,,,
2008-05-05,21.25,,,,,,,,,,,,,
2008-05-06,21.5,,,,,,,,,,,,,
2008-05-07,20.81,,,,,,,,,,,,,
2008-05-08,21.83,,,,,,,,,,,,,
2008-05-09,21.55,,,,,,,,,,,,,
2008-05-12,21.73,,,,,,,,,,,,,
2008-05-13,21.98,,,,,,,,,,,,,
2008-05-14,22.27,,,,,,,,,,,,,
2008-05-15,22.42,,,,,,,,,,,,,
2008-05-16,23.05,,,,,,,,,,,,,
2008-05-19,24.11,,,,,,,,,,,,,
2008-05-20,24.7,,,,,,,,,,,,,
2008-05-21,23.9,,,,,,,,,,,,,
2008-05-22,23.63,,,,,,,,,,,,,
2008-05-23,23.16,,,,,,,,,,,,,
2008-05-27,23.36,,,,,,,,,,,,,
2008-05-28,23.7,,,,,,,,,,,,,
2008-05-29,23.01,,,,,,,,,,,,,
2008-05-30,23.11,,,,,,,,,,,,,
2008-06-02,22.69,,,,,,,,,,,,,
2008-06-03,22.25,,,,,,,,,,,,,
2008-06-04,21.9,,,,,,,,,,,,,
2008-06-05,21.98,,,,,,,,,,,,,
2008-06-06,23.43,,,,,,,,,,,,,
2008-06-09,22.78,,,,,,,,,,,,,
2008-06-10,22.0001,,,,,,,,,,,,,
2008-06-11,21.54,,,,,,,,,,,,,
2008-06-12,20.79,,,,,,,,,,,,,
2008-06-13,20.15,,,,,,,,,,,,,
2008-06-16,21.1,,,,,,,,,,,,,
2008-06-17,21.19,,,,,,,,,,,,,
2008-06-18,20.96,,,,,,,,,,,,,
2008-06-19,20.67,,,,,,,,,,,,,
2008-06-20,21.15,,,,,,,,,,,,,
2008-06-23,21.12,,,,,,,,,,,,,
2008-06-24,21.58,,,,,,,,,,,,,
2008-06-25,21.21,,,,,,,,,,,,,
2008-06-26,21.47,,,,,,,,,,,,,
2008-06-27,22.14,,,,,,,,,,,,,
2008-06-30,22.0,,,,,,,,,,,,,
2008-07-01,22.4,,,,,,,,,,,,,
2008-07-02,22.43,,,,,,,,,,,,,
2008-07-03,22.3,,,,,,,,,,,,,
2008-07-07,20.76,,,,,,,,,,,,,
2008-07-08,20.37,,,,,,,,,,,,,
2008-07-09,20.0,,,,,,,,,,,,,
2008-07-10,19.32,,,,,,,,,,,,,
2008-07-11,21.08,,,,,,,,,,,,,
2008-07-14,22.6,,,,,,,,,,,,,
2008-07-15,21.15,,,,,,,,,,,,,
2008-07-16,21.7,,,,,,,,,,,,,
2008-07-17,21.45,,,,,,,,,,,,,
2008-07-18,21.14,,,,,,,,,,,,,
2008-07-21,21.46,,,,,,,,,,,,,
2008-07-22,20.41,,,,,,,,,,,,,
2008-07-23,19.8,,,,,,,,,,,,,
2008-07-24,19.22,,,,,,,,,,,,,
2008-07-25,19.85,,,,,,,,,,,,,
2008-07-28,20.08,,,,,,,,,,,,,
2008-07-29,20.02,,,,,,,,,,,,,
2008-07-30,19.9899,,,,,,,,,,,,,
2008-07-31,19.86,,,,,,,,,,,,,
2008-08-01,19.87,,,,,,,,,,,,,
2008-08-04,18.82,,,,,,,,,,,,,
2008-08-05,17.34,,,,,,,,,,,,,
2008-08-06,17.69,,,,,,,,,,,,,
2008-08-07,17.37,,,,,,,,,,,,,
2008-08-08,16.9,,,,,,,,,,,,,
2008-08-11,14.74,,,,,,,,,,,,,
2008-08-12,15.12,,,,,,,,,,,,,
2008-08-13,16.5,,,,,,,,,,,,,
2008-08-14,15.79,,,,,,,,,,,,,
2008-08-15,15.1,,,,,,,,,,,,,
2008-08-18,15.2448,,,,,,,,,,,,,
2008-08-19,15.54,,,,,,,,,,,,,
2008-08-20,15.12,,,,,,,,,,,,,
2008-08-21,15.52,,,,,,,,,,,,,
2008-08-22,15.02,,,,,,,,,,,,,
2008-08-25,14.64,,,,,,,,,,,,,
2008-08-26,15.46,,,,,,,,,,,,,
2008-08-27,15.43,,,,,,,,,,,,,
2008-08-28,15.54,,,,,,,,,,,,,
2008-08-29,15.27,,,,,,,,,,,,,
2008-09-02,13.52,,,,,,,,,,,,,
2008-09-03,13.03,,,,,,,,,,,,,
2008-09-04,13.05,,,,,,,,,,,,,
2008-09-05,13.45,,,,,,,,,,,,,
2008-09-08,13.25,,,,,,,,,,,,,
2008-09-09,13.15,,,,,,,,,,,,,
2008-09-10,12.93,,,,,,,,,,,,,
2008-09-11,12.7,,,,,,,,,,,,,
2008-09-12,13.92,,,,,,,,,,,,,
2008-09-15,14.35,,,,,,,,,,,,,
2008-09-16,13.96,,,,,,,,,,,,,
2008-09-17,15.43,,,,,,,,,,,,,
2008-09-18,17.51,,,,,,,,,,,,,
2008-09-19,16.26,,,,,,,,,,,,,
2008-09-22,17.95,,,,,,,,,,,,,
2008-09-23,17.3499,,,,,,,,,,,,,
2008-09-24,17.65,,,,,,,,,,,,,
2008-09-25,18.6,,,,,,,,,,,,,
2008-09-26,19.15,,,,,,,,,,,,,
2008-09-29,17.28,,,,,,,,,,,,,
2008-09-30,17.01,,,,,,,,,,,,,
2008-10-01,17.05,,,,,,,,,,,,,
2008-10-02,14.99,,,,,,,,,,,,,
2008-10-03,15.3,,,,,,,,,,,,,
2008-10-06,14.2,,,,,,,,,,,,,
2008-10-07,14.81,,,,,,,,,,,,,
2008-10-08,15.11,,,,,,,,,,,,,
2008-10-09,14.35,,,,,,,,,,,,,
2008-10-10,11.15,,,,,,,,,,,,,
2008-10-13,10.18,,,,,,,,,,,,,
2008-10-14,10.55,,,,,,,,,,,,,
2008-10-15,9.52,,,,,,,,,,,,,
2008-10-16,7.03,,,,,,,,,,,,,
2008-10-17,7.07,,,,,,,,,,,,,
2008-10-20,9.63,,,,,,,,,,,,,
2008-10-21,10.25,,,,,,,,,,,,,
2008-10-22,9.1,,,,,,,,,,,,,
2008-10-23,8.5501,,,,,,,,,,,,,
2008-10-24,8.09,,,,,,,,,,,,,
2008-10-27,7.23,,,,,,,,,,,,,
2008-10-28,7.97,,,,,,,,,,,,,
2008-10-29,9.59,,,,,,,,,,,,,
2008-10-30,9.75,,,,,,,,,,,,,
2008-10-31,9.78,,,,,,,,,,,,,
2008-11-03,9.79,,,,,,,,,,,,,
2008-11-04,10.8828,,,,,,,,,,,,,
2008-11-05,10.59,,,,,,,,,,,,,
2008-11-06,10.2,,,,,,,,,,,,,
2008-11-07,10.75,,,,,,,,,,,,,
2008-11-10,11.15,,,,,,,,,,,,,
