date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid,pe_band_sample_n,pe_band_window_start,pe_band_window_end
2018-04-26,5.63,,,,0.1412307692307692,39.863834422657966,34.863788002842284,45.21819417462399,51.64738159641166,4.923839597939878,6.386200346508432,7.294199431616291,-0.11841162279255373,251,2025-01-02,2026-01-02
2018-04-27,5.66,,,,0.1415714285714285,39.97981836528761,34.863788002842284,45.21819417462399,51.64738159641166,4.935716272973812,6.401604346721764,7.311793594577704,-0.1158466388353939,251,2025-01-02,2026-01-02
2018-04-30,5.62,,,,0.1425934065934065,39.41276202219485,34.863788002842284,45.21819417462399,51.64738159641166,4.971346298075617,6.447816347361764,7.364576083461948,-0.1283870852960133,251,2025-01-02,2026-01-02
2018-05-01,5.68,,,,0.1429340659340659,39.738602291074045,34.863788002842284,45.21819417462399,51.64738159641166,4.983222973109555,6.4632203475751,7.3821702464233665,-0.12118113037395552,251,2025-01-02,2026-01-02
2018-05-02,5.66,,,,0.1432747252747252,39.5045252339316,34.863788002842284,45.21819417462399,51.64738159641166,4.995099648143489,6.478624347788432,7.39976440938478,-0.1263577426074843,251,2025-01-02,2026-01-02
2018-05-03,5.82,,,,0.1436153846153846,40.52490626673809,34.863788002842284,45.21819417462399,51.64738159641166,5.006976323177426,6.494028348001767,7.417358572346196,-0.10379202428476732,251,2025-01-02,2026-01-02
2018-05-04,5.98,,,,0.1439560439560439,41.5404580152672,34.863788002842284,45.21819417462399,51.64738159641166,5.01885299821136,6.509432348215099,7.4349527353076095,-0.08133310554495124,251,2025-01-02,2026-01-02
2018-05-07,6.22,,,,0.1449780219780219,42.903054650193305,34.863788002842284,45.21819417462399,51.64738159641166,5.054483023313165,6.555644348855099,7.487735224191853,-0.05119929193744578,251,2025-01-02,2026-01-02
2018-05-08,6.26,,,,0.1453186813186813,43.07773744706594,34.863788002842284,45.21819417462399,51.64738159641166,5.066359698347102,6.571048349068435,7.505329387153273,-0.047336183291442645,251,2025-01-02,2026-01-02
2018-05-09,6.39,,,,0.1456593406593406,43.869483213881566,34.863788002842284,45.21819417462399,51.64738159641166,5.078236373381037,6.586452349281767,7.522923550114685,-0.029826732034763673,251,2025-01-02,2026-01-02
2018-05-10,6.5,2018-05-10,0.146,0.0,0.146,44.52054794520548,34.863788002842284,45.21819417462399,51.64738159641166,5.090113048414973,6.601856349495102,7.5405177130761025,-0.015428440744987084,251,2025-01-02,2026-01-02
2018-05-11,6.36,,,,0.1462653061224489,43.48262871494352,34.863788002842284,45.21819417462399,51.64738159641166,5.099362624823888,6.613853013255713,7.554220079622085,-0.038382016163185276,251,2025-01-02,2026-01-02
2018-05-14,6.38,,,,0.1470612244897959,43.38329170135999,34.863788002842284,45.21819417462399,51.64738159641166,5.1271113540506414,6.649843004537559,7.595327179260048,-0.040578853418558984,251,2025-01-02,2026-01-02
2018-05-15,6.14,,,,0.1473265306122448,41.6761324283142,34.863788002842284,45.21819417462399,51.64738159641166,5.136360930459556,6.66183966829817,7.609029545806031,-0.07833266699309192,251,2025-01-02,2026-01-02
2018-05-16,6.15,,,,0.1475918367346938,41.66897123893808,34.863788002842284,45.21819417462399,51.64738159641166,5.145610506868475,6.673836332058786,7.62273191235202,-0.07849103663847114,251,2025-01-02,2026-01-02
2018-05-17,6.19,,,,0.1478571428571428,41.864734299516925,34.863788002842284,45.21819417462399,51.64738159641166,5.154860083277393,6.685832995819402,7.636434278898007,-0.07416173813037832,251,2025-01-02,2026-01-02
2018-05-18,6.15,,,,0.1481224489795918,41.519702397354656,34.863788002842284,45.21819417462399,51.64738159641166,5.164109659686311,6.697829659580016,7.650136645443994,-0.08179211586792833,251,2025-01-02,2026-01-02
2018-05-21,6.11,,,,0.1489183673469387,41.02919007811432,34.863788002842284,45.21819417462399,51.64738159641166,5.191858388913062,6.733819650861858,7.691243745081953,-0.09263979185751069,251,2025-01-02,2026-01-02
2018-05-22,6.07,,,,0.1491836734693877,40.68809849521205,34.863788002842284,45.21819417462399,51.64738159641166,5.20110796532198,6.745816314622474,7.704946111627942,-0.1001830294663598,251,2025-01-02,2026-01-02
2018-05-23,6.19,,,,0.1494489795918367,41.41881742455279,34.863788002842284,45.21819417462399,51.64738159641166,5.210357541730898,6.75781297838309,7.718648478173929,-0.08402318622894876,251,2025-01-02,2026-01-02
2018-05-24,6.19,,,,0.1497142857142857,41.34541984732825,34.863788002842284,45.21819417462399,51.64738159641166,5.219607118139815,6.769809642143705,7.7323508447199165,-0.08564637305815055,251,2025-01-02,2026-01-02
2018-05-25,6.23,,,,0.1499795918367346,41.53898489590424,34.863788002842284,45.21819417462399,51.64738159641166,5.22885669454873,6.781806305904316,7.746053211265899,-0.08136568356779912,251,2025-01-02,2026-01-02
2018-05-29,6.21,,,,0.1510408163265306,41.114714227807056,34.863788002842284,45.21819417462399,51.64738159641166,5.265855000184403,6.829792960946778,7.80086267744985,-0.09074842597583793,251,2025-01-02,2026-01-02
2018-05-30,6.32,,,,0.1513061224489796,41.76962503371999,34.863788002842284,45.21819417462399,51.64738159641166,5.27510457659332,6.841789624707393,7.814565043995838,-0.07626507877750016,251,2025-01-02,2026-01-02
2018-05-31,6.3,,,,0.1515714285714285,41.56456173421303,34.863788002842284,45.21819417462399,51.64738159641166,5.284354153002235,6.853786288468004,7.828267410541821,-0.08080005199458724,251,2025-01-02,2026-01-02
2018-06-01,6.44,,,,0.1518367346938775,42.41397849462367,34.863788002842284,45.21819417462399,51.64738159641166,5.293603729411154,6.86578295222862,7.84196977708781,-0.06201520717901679,251,2025-01-02,2026-01-02
2018-06-04,6.62,,,,0.1526326530612244,43.37210857066456,34.863788002842284,45.21819417462399,51.64738159641166,5.321352458637904,6.901772943510461,7.883076876725767,-0.040826168263823286,251,2025-01-02,2026-01-02
2018-06-05,6.63,,,,0.1528979591836734,43.36225306994129,34.863788002842284,45.21819417462399,51.64738159641166,5.330602035046822,6.913769607271077,7.896779243271755,-0.04104412258294554,251,2025-01-02,2026-01-02
2018-06-06,6.63,,,,0.1531632653061224,43.28714190539642,34.863788002842284,45.21819417462399,51.64738159641166,5.33985161145574,6.9257662710316925,7.910481609817743,-0.04270520538193588,251,2025-01-02,2026-01-02
2018-06-07,6.57,,,,0.1534285714285714,42.82122905027934,34.863788002842284,45.21819417462399,51.64738159641166,5.349101187864657,6.937762934792307,7.92418397636373,-0.05300886442054771,251,2025-01-02,2026-01-02
2018-06-08,6.56,,,,0.1536938775510204,42.68224671358385,34.863788002842284,45.21819417462399,51.64738159641166,5.358350764273577,6.949759598552923,7.937886342909719,-0.05608245767725247,251,2025-01-02,2026-01-02
2018-06-11,6.52,,,,0.1544897959183673,42.20343461030384,34.863788002842284,45.21819417462399,51.64738159641166,5.3860994935003275,6.985749589834765,7.978993442547678,-0.06667138348510172,251,2025-01-02,2026-01-02
2018-06-12,6.56,,,,0.1547551020408163,42.38955558486088,34.863788002842284,45.21819417462399,51.64738159641166,5.395349069909245,6.9977462535953805,7.992695809093664,-0.06255531963172724,251,2025-01-02,2026-01-02
2018-06-13,6.56,,,,0.1550204081632653,42.317008952080045,34.863788002842284,45.21819417462399,51.64738159641166,5.404598646318163,7.009742917355996,8.006398175639651,-0.06415968783140975,251,2025-01-02,2026-01-02
2018-06-14,6.67,,,,0.1552857142857142,42.95308187672496,34.863788002842284,45.21819417462399,51.64738159641166,5.413848222727077,7.021739581116607,8.020100542185634,-0.05009294022560041,251,2025-01-02,2026-01-02
2018-06-15,6.63,,,,0.1555510204081632,42.62267121490424,34.863788002842284,45.21819417462399,51.64738159641166,5.423097799135996,7.033736244877223,8.033802908731623,-0.05739996935075154,251,2025-01-02,2026-01-02
2018-06-18,6.63,,,,0.1563469387755102,42.405691163033545,34.863788002842284,45.21819417462399,51.64738159641166,5.450846528362749,7.0697262361590685,8.074910008369587,-0.062198481450389045,251,2025-01-02,2026-01-02
2018-06-19,6.5,,,,0.1566122448979591,41.50377899400576,34.863788002842284,45.21819417462399,51.64738159641166,5.460096104771664,7.08172289991968,8.08861237491557,-0.08214426180474782,251,2025-01-02,2026-01-02
2018-06-20,6.56,,,,0.1568775510204081,41.816053076622886,34.863788002842284,45.21819417462399,51.64738159641166,5.469345681180582,7.0937195636802945,8.102314741461557,-0.07523832298261812,251,2025-01-02,2026-01-02
2018-06-21,6.43,,,,0.1571428571428571,40.91818181818182,34.863788002842284,45.21819417462399,51.64738159641166,5.478595257589501,7.105716227440911,8.116017108007545,-0.09509473863189537,251,2025-01-02,2026-01-02
2018-06-22,6.27,,,,0.1574081632653061,39.83274990276158,34.863788002842284,45.21819417462399,51.64738159641166,5.487844833998419,7.117712891201526,8.129719474553532,-0.11909905669971829,251,2025-01-02,2026-01-02
2018-06-25,5.98,,,,0.158204081632653,37.79927760577917,34.863788002842284,45.21819417462399,51.64738159641166,5.51559356322517,7.153702882483368,8.17082657419149,-0.16406928017059652,251,2025-01-02,2026-01-02
2018-06-26,6.05,,,,0.158469387755102,38.177720540888615,34.863788002842284,45.21819417462399,51.64738159641166,5.524843139634087,7.165699546243983,8.18452894073748,-0.1557000177085007,251,2025-01-02,2026-01-02
2018-06-27,5.89,,,,0.158734693877551,37.105939830290566,34.863788002842284,45.21819417462399,51.64738159641166,5.534092716043005,7.177696210004598,8.198231307283466,-0.17940243949162252,251,2025-01-02,2026-01-02
2018-06-28,6.02,,,,0.1589999999999999,37.86163522012581,34.863788002842284,45.21819417462399,51.64738159641166,5.54334229245192,7.1896928737652095,8.21193367382945,-0.16269024203152743,251,2025-01-02,2026-01-02
2018-06-29,5.92,,,,0.1592653061224489,37.17068170169146,34.863788002842284,45.21819417462399,51.64738159641166,5.552591868860838,7.201689537525826,8.225636040375438,-0.17797067352700074,251,2025-01-02,2026-01-02
2018-07-02,6.06,,,,0.1600612244897959,37.86051255896978,34.863788002842284,45.21819417462399,51.64738159641166,5.5803405980875915,7.237679528807671,8.2667431400134,-0.16271506967395138,251,2025-01-02,2026-01-02
2018-07-03,5.92,,,,0.1603265306122449,36.92464358452138,34.863788002842284,45.21819417462399,51.64738159641166,5.58959017449651,7.249676192568287,8.280445506559388,-0.18341180450671035,251,2025-01-02,2026-01-02
2018-07-05,6.07,,,,0.1608571428571428,37.7353463587922,34.863788002842284,45.21819417462399,51.64738159641166,5.608089327314343,7.273669520089514,8.307850239651358,-0.1654831191828331,251,2025-01-02,2026-01-02
2018-07-06,6.18,,,,0.1611224489795918,38.35592146928437,34.863788002842284,45.21819417462399,51.64738159641166,5.617338903723261,7.285666183850129,8.321552606197347,-0.15175910561219771,251,2025-01-02,2026-01-02
2018-07-09,6.23,,,,0.1619183673469387,38.476178472397294,34.863788002842284,45.21819417462399,51.64738159641166,5.645087632950012,7.321656175131971,8.362659705835306,-0.14909962295686383,251,2025-01-02,2026-01-02
2018-07-10,6.33,,,,0.1621836734693877,39.02982257455645,34.863788002842284,45.21819417462399,51.64738159641166,5.654337209358929,7.3336528388925855,8.376362072381292,-0.13685578809647356,251,2025-01-02,2026-01-02
2018-07-11,6.19,,,,0.1624489795918367,38.104271356783926,34.863788002842284,45.21819417462399,51.64738159641166,5.663586785767848,7.345649502653202,8.390064438927281,-0.1573243458234412,251,2025-01-02,2026-01-02
2018-07-12,6.28,,,,0.1627142857142857,38.595258999122045,34.863788002842284,45.21819417462399,51.64738159641166,5.672836362176765,7.357646166413817,8.403766805473268,-0.14646615806737973,251,2025-01-02,2026-01-02
2018-07-13,6.23,,,,0.1629795918367347,38.225644878537445,34.863788002842284,45.21819417462399,51.64738159641166,5.682085938585683,7.369642830174432,8.417469172019256,-0.15464017136736294,251,2025-01-02,2026-01-02
2018-07-16,6.21,,,,0.1637755102040816,37.9177570093458,34.863788002842284,45.21819417462399,51.64738159641166,5.7098346678124345,7.405632821456274,8.458576271657215,-0.16144910911491292,251,2025-01-02,2026-01-02
2018-07-17,6.34,,,,0.1640408163265306,38.648917641204285,34.863788002842284,45.21819417462399,51.64738159641166,5.719084244221352,7.417629485216889,8.472278638203202,-0.14527949762987918,251,2025-01-02,2026-01-02
2018-07-18,6.29,,,,0.1643061224489795,38.28220096882377,34.863788002842284,45.21819417462399,51.64738159641166,5.728333820630266,7.4296261489775,8.485981004749185,-0.1533894338861641,251,2025-01-02,2026-01-02
2018-07-19,6.3,,,,0.1645714285714285,38.281250000000014,34.863788002842284,45.21819417462399,51.64738159641166,5.737583397039185,7.4416228127381165,8.499683371295173,-0.15341046455404275,251,2025-01-02,2026-01-02
2018-07-20,6.27,,,,0.1648367346938775,38.037637736783466,34.863788002842284,45.21819417462399,51.64738159641166,5.746832973448103,7.453619476498731,8.51338573784116,-0.15879794779310705,251,2025-01-02,2026-01-02
2018-07-23,6.24,,,,0.1656326530612245,37.67373090192213,34.863788002842284,45.21819417462399,51.64738159641166,5.7745817026748565,7.489609467780578,8.554492837479124,-0.16684574451528492,251,2025-01-02,2026-01-02
2018-07-24,6.22,,,,0.1658979591836734,37.4929265592324,34.863788002842284,45.21819417462399,51.64738159641166,5.783831279083771,7.501606131541188,8.568195204025107,-0.17084423109773234,251,2025-01-02,2026-01-02
2018-07-25,6.3,,,,0.1661632653061224,37.91451731761239,34.863788002842284,45.21819417462399,51.64738159641166,5.79308085549269,7.5136027953018045,8.581897570571096,-0.16152075487150597,251,2025-01-02,2026-01-02
2018-07-26,6.37,,,,0.1664285714285714,38.27467811158799,34.863788002842284,45.21819417462399,51.64738159641166,5.802330431901607,7.52559945906242,8.595599937117083,-0.1535558018133469,251,2025-01-02,2026-01-02
2018-07-27,6.3,,,,0.1666938775510204,37.793829578844274,34.863788002842284,45.21819417462399,51.64738159641166,5.811580008310525,7.537596122823034,8.60930230366307,-0.16418976324238516,251,2025-01-02,2026-01-02
2018-07-30,6.1,,,,0.1674897959183673,36.42012915803584,34.863788002842284,45.21819417462399,51.64738159641166,5.839328737537277,7.573586114104876,8.650409403301028,-0.19456913698525236,251,2025-01-02,2026-01-02
2018-07-31,6.12,,,,0.1677551020408163,36.48175182481752,34.863788002842284,45.21819417462399,51.64738159641166,5.848578313946195,7.5855827778654925,8.664111769847016,-0.19320635220566307,251,2025-01-02,2026-01-02
2018-08-01,6.16,,,,0.1680204081632653,36.66221304506256,34.863788002842284,45.21819417462399,51.64738159641166,5.857827890355113,7.597579441626108,8.677814136393003,-0.1892154537733169,251,2025-01-02,2026-01-02
2018-08-02,6.27,,,,0.1682857142857142,37.258064516129046,34.863788002842284,45.21819417462399,51.64738159641166,5.8670774667640275,7.609576105386719,8.691516502938986,-0.17603820328946454,251,2025-01-02,2026-01-02
2018-08-03,6.3,,,,0.1685510204081632,37.37740646567382,34.863788002842284,45.21819417462399,51.64738159641166,5.876327043172945,7.621572769147334,8.705218869484975,-0.17339895703642091,251,2025-01-02,2026-01-02
2018-08-06,6.35,,,,0.1693469387755102,37.49698722583755,34.863788002842284,45.21819417462399,51.64738159641166,5.904075772399699,7.65756276042918,8.746325969122937,-0.17075442948846242,251,2025-01-02,2026-01-02
2018-08-07,6.42,,,,0.1696122448979591,37.85104078931538,34.863788002842284,45.21819417462399,51.64738159641166,5.9133253488086135,7.669559424189791,8.76002833566892,-0.16292453778357605,251,2025-01-02,2026-01-02
2018-08-08,6.46,,,,0.1698775510204081,38.02739067755888,34.863788002842284,45.21819417462399,51.64738159641166,5.922574925217532,7.6815560879504075,8.773730702214909,-0.15902456142533264,251,2025-01-02,2026-01-02
2018-08-09,6.41,,,,0.1701428571428571,37.67422334172965,34.863788002842284,45.21819417462399,51.64738159641166,5.9318245016264495,7.693552751711022,8.787433068760896,-0.1668348542129075,251,2025-01-02,2026-01-02
2018-08-10,6.37,,,,0.1704081632653061,37.380838323353295,34.863788002842284,45.21819417462399,51.64738159641166,5.941074078035369,7.705549415471638,8.801135435306884,-0.17332306153147836,251,2025-01-02,2026-01-02
2018-08-13,6.4,,,,0.171204081632653,37.38228632733343,34.863788002842284,45.21819417462399,51.64738159641166,5.968822807262119,7.741539406753479,8.842242534944843,-0.1732910389351195,251,2025-01-02,2026-01-02
2018-08-14,6.54,,,,0.171469387755102,38.14091882885028,34.863788002842284,45.21819417462399,51.64738159641166,5.978072383671037,7.753536070514095,8.855944901490831,-0.15651388727384,251,2025-01-02,2026-01-02
2018-08-15,6.48,,,,0.171734693877551,37.73262032085562,34.863788002842284,45.21819417462399,51.64738159641166,5.987321960079955,7.765532734274711,8.869647268036818,-0.16554340548984592,251,2025-01-02,2026-01-02
2018-08-16,6.44,2018-08-16,0.172,0.0,0.172,37.441860465116285,34.863788002842284,45.21819417462399,51.64738159641166,5.996571536488872,7.777529398035325,8.883349634582805,-0.17197355735784128,251,2025-01-02,2026-01-02
2018-08-17,6.12,,,,0.1721428571428571,35.55186721991702,34.863788002842284,45.21819417462399,51.64738159641166,6.001552077632135,7.78398914006027,8.89072783195372,-0.21377074275406632,251,2025-01-02,2026-01-02
2018-08-20,6.2,,,,0.1725714285714285,35.92715231788081,34.863788002842284,45.21819417462399,51.64738159641166,6.016493701061923,7.803368366135107,8.912862424066466,-0.2054713158350144,251,2025-01-02,2026-01-02
2018-08-21,6.33,,,,0.1727142857142857,36.65012406947891,34.863788002842284,45.21819417462399,51.64738159641166,6.021474242205189,7.809828108160057,8.920240621437385,-0.18948280137098877,251,2025-01-02,2026-01-02
2018-08-22,6.57,,,,0.1728571428571428,38.00826446280993,34.863788002842284,45.21819417462399,51.64738159641166,6.026454783348449,7.816287850185001,8.927618818808298,-0.15944753751046956,251,2025-01-02,2026-01-02
2018-08-23,6.67,,,,0.173,38.55491329479769,34.863788002842284,45.21819417462399,51.64738159641166,6.0314353244917145,7.822747592209949,8.934997016179217,-0.1473584029935823,251,2025-01-02,2026-01-02
2018-08-24,6.81,,,,0.1731428571428571,39.33168316831684,34.863788002842284,45.21819417462399,51.64738159641166,6.036415865634977,7.829207334234894,8.94237521355013,-0.13018014349654417,251,2025-01-02,2026-01-02
2018-08-27,6.9,,,,0.1735714285714285,39.75308641975311,34.863788002842284,45.21819417462399,51.64738159641166,6.051357489064765,7.848586560309731,8.964509805662876,-0.12086081398486817,251,2025-01-02,2026-01-02
2018-08-28,6.86,,,,0.1737142857142857,39.49013157894737,34.863788002842284,45.21819417462399,51.64738159641166,6.056338030208031,7.8550463023346815,8.971888003033797,-0.1266760581715391,251,2025-01-02,2026-01-02
2018-08-29,6.96,,,,0.1738571428571428,40.032867707477415,34.863788002842284,45.21819417462399,51.64738159641166,6.0613185713512925,7.861506044359625,8.97926620040471,-0.1146734530601075,251,2025-01-02,2026-01-02
2018-08-30,6.95,,,,0.174,39.94252873563219,34.863788002842284,45.21819417462399,51.64738159641166,6.066299112494557,7.867965786384573,8.98664439777563,-0.1166712986949057,251,2025-01-02,2026-01-02
2018-08-31,7.02,,,,0.1741428571428571,40.31173092698934,34.863788002842284,45.21819417462399,51.64738159641166,6.071279653637819,7.874425528409518,8.994022595146543,-0.1085063952064699,251,2025-01-02,2026-01-02
2018-09-04,7.09,,,,0.1747142857142857,40.580539656582175,34.863788002842284,45.21819417462399,51.64738159641166,6.091201818210873,7.900264496509306,9.02353538463021,-0.10256169231641767,251,2025-01-02,2026-01-02
2018-09-05,6.96,,,,0.1748571428571428,39.803921568627466,34.863788002842284,45.21819417462399,51.64738159641166,6.096182359354135,7.906724238534249,9.030913582001121,-0.11973659507692062,251,2025-01-02,2026-01-02
2018-09-06,6.82,,,,0.175,38.971428571428575,34.863788002842284,45.21819417462399,51.64738159641166,6.1011629004974,7.9131839805591975,9.03829177937204,-0.1381471710053613,251,2025-01-02,2026-01-02
2018-09-07,6.8,,,,0.1751428571428571,38.82544861337684,34.863788002842284,45.21819417462399,51.64738159641166,6.106143441640661,7.9196437225841425,9.045669976742955,-0.14137551660200293,251,2025-01-02,2026-01-02
2018-09-10,6.87,,,,0.1755714285714285,39.12937347436942,34.863788002842284,45.21819417462399,51.64738159641166,6.121085065070449,7.939022948658979,9.067804568855701,-0.13465422074885844,251,2025-01-02,2026-01-02
2018-09-11,6.82,,,,0.1757142857142857,38.8130081300813,34.863788002842284,45.21819417462399,51.64738159641166,6.126065606213715,7.945482690683929,9.07518276622662,-0.14165063778989237,251,2025-01-02,2026-01-02
2018-09-12,6.71,,,,0.1758571428571428,38.15597075548336,34.863788002842284,45.21819417462399,51.64738159641166,6.131046147356977,7.951942432708873,9.082560963597533,-0.1561810140375725,251,2025-01-02,2026-01-02
2018-09-13,6.78,,,,0.176,38.52272727272727,34.863788002842284,45.21819417462399,51.64738159641166,6.136026688500242,7.958402174733822,9.089939160968452,-0.14807019661245435,251,2025-01-02,2026-01-02
2018-09-14,6.91,,,,0.1761428571428571,39.22952149229523,34.863788002842284,45.21819417462399,51.64738159641166,6.141007229643503,7.964861916758767,9.097317358339366,-0.13243944813898714,251,2025-01-02,2026-01-02
2018-09-17,6.85,,,,0.1765714285714285,38.79449838187704,34.863788002842284,45.21819417462399,51.64738159641166,6.1559488530732915,7.9842411428336035,9.119451950452111,-0.14205998072235856,251,2025-01-02,2026-01-02
2018-09-18,6.78,,,,0.1767142857142857,38.36701697655619,34.863788002842284,45.21819417462399,51.64738159641166,6.1609293942165575,7.990700884858553,9.126830147823032,-0.15151372855824072,251,2025-01-02,2026-01-02
2018-09-19,6.8,,,,0.1768571428571428,38.449111470113095,34.863788002842284,45.21819417462399,51.64738159641166,6.165909935359819,7.997160626883497,9.134208345193946,-0.14969820949439053,251,2025-01-02,2026-01-02
2018-09-20,6.66,,,,0.177,37.6271186440678,34.863788002842284,45.21819417462399,51.64738159641166,6.170890476503084,8.003620368908445,9.141586542564864,-0.16787657422233423,251,2025-01-02,2026-01-02
2018-09-21,6.59,,,,0.1771428571428571,37.201612903225815,34.863788002842284,45.21819417462399,51.64738159641166,6.1758710176463465,8.01008011093339,9.148964739935778,-0.17728663025417774,251,2025-01-02,2026-01-02
2018-09-24,6.64,,,,0.1775714285714285,37.39340305711988,34.863788002842284,45.21819417462399,51.64738159641166,6.190812641076135,8.029459337008227,9.171099332048524,-0.17304519254542225,251,2025-01-02,2026-01-02
2018-09-25,6.71,,,,0.1777142857142857,37.7572347266881,34.863788002842284,45.21819417462399,51.64738159641166,6.195793182219401,8.035919079033178,9.178477529419444,-0.16499905810309662,251,2025-01-02,2026-01-02
2018-09-26,6.67,,,,0.1778571428571428,37.50200803212853,34.863788002842284,45.21819417462399,51.64738159641166,6.200773723362661,8.04237882105812,9.185855726790356,-0.17064339439777337,251,2025-01-02,2026-01-02
2018-09-27,6.68,,,,0.178,37.52808988764045,34.863788002842284,45.21819417462399,51.64738159641166,6.205754264505926,8.04883856308307,9.193233924161275,-0.17006659437318158,251,2025-01-02,2026-01-02
2018-09-28,7.03,,,,0.1781428571428571,39.46271050521252,34.863788002842284,45.21819417462399,51.64738159641166,6.210734805649189,8.055298305108014,9.20061212153219,-0.12728247499634535,251,2025-01-02,2026-01-02
2018-10-01,7.23,,,,0.1785714285714285,40.48800000000002,34.863788002842284,45.21819417462399,51.64738159641166,6.225676429078977,8.074677531182852,9.222746713644936,-0.1046082060764494,251,2025-01-02,2026-01-02
2018-10-02,7.16,,,,0.1787142857142857,40.06394884092727,34.863788002842284,45.21819417462399,51.64738159641166,6.230656970222242,8.0811372732078,9.230124911015855,-0.11398609404418084,251,2025-01-02,2026-01-02
2018-10-03,7.17,,,,0.1788571428571428,40.08785942492014,34.863788002842284,45.21819417462399,51.64738159641166,6.235637511365503,8.087597015232745,9.237503108386768,-0.11345731167174615,251,2025-01-02,2026-01-02
2018-10-04,6.98,,,,0.179,38.994413407821234,34.863788002842284,45.21819417462399,51.64738159641166,6.240618052508768,8.094056757257693,9.244881305757687,-0.13763886153364963,251,2025-01-02,2026-01-02
2018-10-05,6.75,,,,0.1791428571428571,37.67942583732058,34.863788002842284,45.21819417462399,51.64738159641166,6.245598593652031,8.100516499282639,9.252259503128602,-0.16671980106481327,251,2025-01-02,2026-01-02
2018-10-08,6.64,,,,0.1795714285714285,36.97692919649962,34.863788002842284,45.21819417462399,51.64738159641166,6.260540217081819,8.119895725357475,9.274394095241348,-0.18225550861890208,251,2025-01-02,2026-01-02
2018-10-09,6.64,,,,0.1797142857142857,36.94753577106518,34.863788002842284,45.21819417462399,51.64738159641166,6.265520758225084,8.126355467382425,9.281772292612265,-0.18290554398566003,251,2025-01-02,2026-01-02
2018-10-10,6.14,,,,0.1798571428571428,34.138204924543295,34.863788002842284,45.21819417462399,51.64738159641166,6.2705012993683455,8.132815209407369,9.28915048998318,-0.24503387303110552,251,2025-01-02,2026-01-02
2018-10-11,5.88,,,,0.18,32.666666666666664,34.863788002842284,45.21819417462399,51.64738159641166,6.275481840511611,8.139274951432318,9.2965286873541,-0.2775769297527834,251,2025-01-02,2026-01-02
2018-10-12,6.16,,,,0.1801428571428571,34.19508326724822,34.863788002842284,45.21819417462399,51.64738159641166,6.280462381654873,8.145734693457262,9.303906884725013,-0.24377600894026474,251,2025-01-02,2026-01-02
2018-10-15,5.88,,,,0.1805714285714285,32.56329113924052,34.863788002842284,45.21819417462399,51.64738159641166,6.295404005084661,8.1651139195321,9.326041476837759,-0.2798630787092617,251,2025-01-02,2026-01-02
2018-10-16,6.15,,,,0.1807142857142857,34.03162055335969,34.863788002842284,45.21819417462399,51.64738159641166,6.300384546227926,8.171573661557048,9.333419674208677,-0.24739098554143704,251,2025-01-02,2026-01-02
2018-10-17,6.08,,,,0.1808571428571428,33.617693522906805,34.863788002842284,45.21819417462399,51.64738159641166,6.305365087371189,8.178033403581994,9.340797871579593,-0.25654497848627655,251,2025-01-02,2026-01-02
2018-10-18,5.99,,,,0.181,33.0939226519337,34.863788002842284,45.21819417462399,51.64738159641166,6.310345628514453,8.184493145606941,9.34817606895051,-0.2681281670795758,251,2025-01-02,2026-01-02
2018-10-19,5.73,,,,0.1811428571428571,31.63249211356468,34.863788002842284,45.21819417462399,51.64738159641166,6.315326169657715,8.190952887631887,9.355554266321425,-0.3004476916657472,251,2025-01-02,2026-01-02
2018-10-22,5.78,,,,0.1815714285714285,31.833202202989785,34.863788002842284,45.21819417462399,51.64738159641166,6.330267793087503,8.210332113706723,9.37768885843417,-0.29600898965456096,251,2025-01-02,2026-01-02
2018-10-23,5.53,,,,0.1817142857142857,30.43238993710692,34.863788002842284,45.21819417462399,51.64738159641166,6.335248334230768,8.216791855731673,9.38506705580509,-0.32698794163289957,251,2025-01-02,2026-01-02
2018-10-24,4.99,,,,0.1818571428571428,27.43912018853104,34.863788002842284,45.21819417462399,51.64738159641166,6.340228875374031,8.223251597756617,9.392445253176003,-0.3931840780158884,251,2025-01-02,2026-01-02
2018-10-25,5.2,,,,0.182,28.571428571428573,34.863788002842284,45.21819417462399,51.64738159641166,6.345209416517296,8.229711339781566,9.399823450546922,-0.3681430872473324,251,2025-01-02,2026-01-02
2018-10-26,4.96,,,,0.1821428571428571,27.23137254901961,34.863788002842284,45.21819417462399,51.64738159641166,6.350189957660557,8.23617108180651,9.407201647917837,-0.3977784153905555,251,2025-01-02,2026-01-02
2018-10-29,4.64,,,,0.1825714285714285,25.41471048513303,34.863788002842284,45.21819417462399,51.64738159641166,6.3651315810903455,8.255550307881348,9.429336240030583,-0.4379538823026348,251,2025-01-02,2026-01-02
2018-10-30,5.08,,,,0.1827142857142857,27.80297107114934,34.863788002842284,45.21819417462399,51.64738159641166,6.370112122233611,8.262010049906296,9.436714437401502,-0.38513751867711477,251,2025-01-02,2026-01-02
2018-10-31,5.27,,,,0.1828571428571428,28.820312500000007,34.863788002842284,45.21819417462399,51.64738159641166,6.375092663376873,8.268469791931242,9.444092634772415,-0.3626390211714009,251,2025-01-02,2026-01-02
