date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2010-06-07,4.3,,,,,1.529407792207792,2.811545764254733,,,,,,,
2010-06-08,4.14,,,,,1.5285922077922076,2.70837439762926,,,,,,,
2010-06-09,4.14,,,,,1.5277766233766232,2.7098202293801026,,,,,,,
2010-06-10,4.46,,,,,1.5269610389610389,2.920834183847044,,,,,,,
2010-06-11,4.59,,,,,1.5261454545454542,3.0075770211346478,,,,,,,
2010-06-14,4.62,,,,,1.523698701298701,3.0320955160375305,,,,,,,
2010-06-15,4.93,,,,,1.5228831168831167,3.237280619467517,,,,,,,
2010-06-16,5.0,,,,,1.5220675324675323,3.285005358398351,,,,,,,
2010-06-17,5.25,,,,,1.521251948051948,3.4511048657804064,,,,,,,
2010-06-18,5.26,,,,,1.5204363636363634,3.4595331483784566,,,,,,,
2010-06-21,5.48,,,,,1.5179896103896102,3.610037883324836,,,,,,,
2010-06-22,5.26,,,,,1.5171740259740258,3.466972087544854,,,,,,,
2010-06-23,5.16,,,,,1.5163584415584412,3.402889355564768,,,,,,,
2010-06-24,5.2,,,,,1.515542857142857,3.4311137923233543,,,,,,,
2010-06-25,5.29,,,,,1.5147272727272725,3.492377865802425,,,,,,,
2010-06-28,5.22,,,,,1.5122805194805191,3.451740555246399,,,,,,,
2010-06-29,4.95,,,,,1.511464935064935,3.2749684661307343,,,,,,,
2010-06-30,5.13,,,,,1.5106493506493504,3.395890646492435,,,,,,,
2010-07-01,4.94,,,,,1.509833766233766,3.271883375825326,,,,,,,
2010-07-02,4.62,,,,,1.5090181818181816,3.061593329799027,,,,,,,
2010-07-06,4.45,,,,,1.505755844155844,2.955326401203348,,,,,,,
2010-07-07,4.97,,,,,1.5049402597402597,3.302456670843387,,,,,,,
2010-07-08,5.03,,,,,1.504124675324675,3.344137678556628,,,,,,,
2010-07-09,5.25,,,,,1.5033090909090907,3.492295783846545,,,,,,,
2010-07-12,5.95,,,,,1.5008623376623371,3.964387572858549,,,,,,,
2010-07-13,5.77,,,,,1.5000467532467532,3.846546774299676,,,,,,,
2010-07-14,5.97,,,,,1.4992311688311686,3.9820410114968015,,,,,,,
2010-07-15,5.84,,,,,1.4984155844155842,3.8974501204735743,,,,,,,
2010-07-16,5.66,,,,,1.4975999999999998,3.7793803418803424,,,,,,,
2010-07-19,5.87,,,,,1.4951532467532465,3.926018963438575,,,,,,,
2010-07-20,5.96,,,,,1.4943376623376623,3.988389070430369,,,,,,,
2010-07-21,6.1,,,,,1.4935220779220777,4.0843052072500114,,,,,,,
2010-07-22,6.05,,,,,1.492706493506493,4.053040585217822,,,,,,,
2010-07-23,6.15,,,,,1.491890909090909,4.122285324298633,,,,,,,
2010-07-26,6.2,,,,,1.4894441558441556,4.162626692429496,,,,,,,
2010-07-27,6.1,,,,,1.4886285714285712,4.09773137307589,,,,,,,
2010-07-28,6.07,,,,,1.4878129870129868,4.079813829415791,,,,,,,
2010-07-29,5.9994,,,,,1.4869974025974024,4.03457328810433,,,,,,,
2010-07-30,6.19,,,,,1.486181818181818,4.165035478345976,,,,,,,
2010-08-02,5.98,,,,,1.483735064935065,4.030369128104224,,,,,,,
2010-08-03,5.94,,,,,1.4829194805194803,4.0056119553565805,,,,,,,
2010-08-04,6.0,,,,,1.482103896103896,4.048299188587652,,,,,,,
2010-08-05,5.78,,,,,1.481288311688311,3.9020087814047457,,,,,,,
2010-08-06,5.83,,,,,1.4804727272727272,3.937931373271437,,,,,,,
2010-08-09,5.74,,,,,1.4780259740259738,3.88355827358358,,,,,,,
2010-08-10,5.36,,,,,1.4772103896103894,3.628460805379041,,,,,,,
2010-08-11,5.04,,,,,1.476394805194805,3.413721033334976,,,,,,,
2010-08-12,5.06,,,,,1.4755792207792204,3.429161869959057,,,,,,,
2010-08-13,5.03,,,,,1.4747636363636365,3.4107160469474307,,,,,,,
2010-08-16,5.03,,,,,1.472316883116883,3.416384107035118,,,,,,,
2010-08-17,5.01,,,,,1.4715012987012983,3.404686087889744,,,,,,,
2010-08-18,5.02,,,,,1.4706857142857142,3.413373742083382,,,,,,,
2010-08-19,4.835,,,,,1.4698701298701295,3.2894062555221777,,,,,,,
2010-08-20,4.94,,,,,1.4690545454545454,3.362706997697963,,,,,,,
2010-08-23,4.9,,,,,1.466607792207792,3.3410432059846564,,,,,,,
2010-08-24,4.74,,,,,1.4657922077922074,3.233746212322578,,,,,,,
2010-08-25,4.62,,,,,1.4649766233766233,3.1536339394627104,,,,,,,
2010-08-26,4.54,,,,,1.4641610389610389,3.1007518156756584,,,,,,,
2010-08-27,4.79,,,,,1.4633454545454545,3.2733214054967448,,,,,,,
2010-08-30,4.68,,,,,1.4608987012987011,3.2035075367235257,,,,,,,
2010-08-31,4.55,,,,,1.4600831168831163,3.116260949385554,,,,,,,
2010-09-01,4.8,,,,,1.4592675324675324,3.289321452854839,,,,,,,
2010-09-02,4.75,,,,,1.4584519480519478,3.256877956345815,,,,,,,
2010-09-03,4.73,,,,,1.4576363636363634,3.2449794187351886,,,,,,,
2010-09-07,4.57,,,,,1.4543740259740257,3.142245336057465,,,,,,,
2010-09-08,4.54,,,,,1.4535584415584415,3.1233694292555665,,,,,,,
2010-09-09,4.6,,,,,1.452742857142857,3.166424104157653,,,,,,,
2010-09-10,4.59,,,,,1.4519272727272725,3.161315367661792,,,,,,,
2010-09-13,4.63,,,,,1.4494805194805194,3.1942478272556225,,,,,,,
2010-09-14,4.565,,,,,1.4486649350649348,3.1511772594919467,,,,,,,
2010-09-15,4.75,,,,,1.4478493506493504,3.280728065989502,,,,,,,
2010-09-16,4.8301,,,,,1.447033766233766,3.3379317834244,,,,,,,
2010-09-17,4.82,,,,,1.4462181818181816,3.332830454351161,,,,,,,
2010-09-20,5.11,,,,,1.4437714285714285,3.5393414074249985,,,,,,,
2010-09-21,5.05,,,,,1.442955844155844,3.499760592434721,,,,,,,
2010-09-22,4.92,,,,,1.4421402597402595,3.411596040516981,,,,,,,
2010-09-23,4.88,,,,,1.4413246753246751,3.3857742697013933,,,,,,,
2010-09-24,4.98,,,,,1.4405090909090907,3.45711112233049,,,,,,,
2010-09-27,4.955,,,,,1.4380623376623376,3.445608629216081,,,,,,,
2010-09-28,4.9,,,,,1.437246753246753,3.4092962735388737,,,,,,,
2010-09-29,4.9,,,,,1.4364311688311686,3.411232021640936,,,,,,,
2010-09-30,5.04,,,,,1.4356155844155842,3.5106891111464926,,,,,,,
2010-10-01,5.01,,,,,1.4347999999999996,3.4917758572623367,,,,,,,
2010-10-04,5.1,,,,,1.4323532467532465,3.560574189055881,,,,,,,
2010-10-05,5.1999,,,,,1.431537662337662,3.632387841971761,,,,,,,
2010-10-06,5.16,,,,,1.4307220779220775,3.606570472089292,,,,,,,
2010-10-07,5.12,,,,,1.4299064935064931,3.5806537163450893,,,,,,,
2010-10-08,5.42,,,,,1.4290909090909087,3.79262086513995,,,,,,,
2010-10-11,5.31,,,,,1.4266441558441556,3.7220213451601984,,,,,,,
2010-10-12,5.41,,,,,1.4258285714285712,3.794285027252325,,,,,,,
2010-10-13,5.57,,,,,1.4250129870129868,3.9087363068005767,,,,,,,
2010-10-14,5.51,,,,,1.4241974025974025,3.86884570211338,,,,,,,
2010-10-15,5.38,,,,,1.423381818181818,3.779730730909741,,,,,,,
2010-10-18,5.45,,,,,1.4209350649350647,3.8355025042956905,,,,,,,
2010-10-19,5.37,,,,,1.4201194805194803,3.781371971628508,,,,,,,
2010-10-20,5.24,,,,,1.4193038961038955,3.6919506910283455,,,,,,,
2010-10-21,5.35,,,,,1.4184883116883116,3.771620785251539,,,,,,,
2010-10-22,5.28,,,,,1.417672727272727,3.72441389216642,,,,,,,
2010-10-25,5.28,,,,,1.4152259740259738,3.730852949921265,,,,,,,
2010-10-26,5.25,,,,,1.4144103896103897,3.71179400163071,,,,,,,
2010-10-27,5.26,,,,,1.4135948051948048,3.7210097127338617,,,,,,,
2010-10-28,5.28,,,,,1.4127792207792207,3.737314310928078,,,,,,,
2010-10-29,5.3,,,,,1.411963636363636,3.7536377449844194,,,,,,,
2010-11-01,5.27,,,,,1.4095168831168827,3.7388697241755495,,,,,,,
2010-11-02,5.28,,,,,1.4087012987012986,3.7481331243661846,,,,,,,
2010-11-03,5.29,,,,,1.407885714285714,3.757407257082556,,,,,,,
2010-11-04,5.45,,,,,1.4070701298701298,3.8732966355436926,,,,,,,
2010-11-05,5.41,,,,,1.4062545454545452,3.847098676044684,,,,,,,
2010-11-08,5.52,,,,,1.4038077922077918,3.93216224517361,,,,,,,
2010-11-09,5.54,,,,,1.4029922077922077,3.948703327952132,,,,,,,
2010-11-10,5.61,,,,,1.402176623376623,4.0009224989719145,,,,,,,
2010-11-11,5.51,,,,,1.4013610389610387,3.9318918157486977,,,,,,,
2010-11-12,5.41,,,,,1.4005454545454543,3.862780734778658,,,,,,,
2010-11-15,5.43,,,,,1.398098701298701,3.883845965206924,,,,,,,
2010-11-16,5.42,,,,,1.3972831168831168,3.8789561932804655,,,,,,,
2010-11-17,5.49,,,,,1.3964675324675322,3.931348113979616,,,,,,,
2010-11-18,5.46,,,,,1.3956519480519478,3.912150165821122,,,,,,,
2010-11-19,5.43,,,,,1.3948363636363634,3.892929766932583,,,,,,,
2010-11-22,5.43,,,,,1.39238961038961,3.899770552353238,,,,,,,
2010-11-23,5.38,,,,,1.3915740259740257,3.8661256243513846,,,,,,,
2010-11-24,5.35,,,,,1.3907584415584413,3.8468218779998575,,,,,,,
2010-11-26,5.31,,,,,1.3891272727272723,3.822543912463025,,,,,,,
2010-11-29,5.37,,,,,1.3866805194805192,3.872557466958373,,,,,,,
2010-11-30,5.28,,,,,1.3858649350649348,3.809895081696836,,,,,,,
2010-12-01,5.29,,,,,1.3850493506493504,3.819358492547502,,,,,,,
2010-12-02,5.39,,,,,1.384233766233766,3.893850974799693,,,,,,,
2010-12-03,5.33,,,,,1.3834181818181817,3.852775733361372,,,,,,,
2010-12-06,5.3,,,,,1.3809714285714283,3.8378780982331286,,,,,,,
2010-12-07,5.3,,,,,1.380155844155844,3.840146040349293,,,,,,,
2010-12-08,5.46,,,,,1.3793402597402595,3.958414148680153,,,,,,,
2010-12-09,5.59,,,,,1.378524675324675,4.055059804194962,,,,,,,
2010-12-10,5.44,,,,,1.3777090909090908,3.948583947000291,,,,,,,
2010-12-13,5.3,,,,,1.3752623376623374,3.853810182142345,,,,,,,
2010-12-14,5.23,,,,,1.374446753246753,3.80516741564965,,,,,,,
2010-12-15,5.26,,,,,1.3736311688311686,3.829266632378302,,,,,,,
2010-12-16,5.2,,,,,1.372815584415584,3.787835787290885,,,,,,,
2010-12-17,5.5,,,,,1.372,4.008746355685131,,,,,,,
2010-12-20,5.53,,,,,1.3695532467532463,4.037813070145162,,,,,,,
2010-12-21,5.6,,,,,1.368737662337662,4.0913610796942494,,,,,,,
2010-12-22,5.77,,,,,1.3679220779220778,4.218076521408905,,,,,,,
2010-12-23,5.8,,,,,1.3671064935064932,4.242537086575877,,,,,,,
2010-12-27,5.99,,,,,1.3638441558441556,4.391997409918489,,,,,,,
2010-12-28,5.95,,,,,1.363028571428571,4.365279000545006,,,,,,,
2010-12-29,6.0,,,,,1.3622129870129869,4.404597560882598,,,,,,,
2010-12-30,5.88,,,,,1.3613974025974025,4.31909153696164,,,,,,,
2010-12-31,5.96,,,,,1.360581818181818,4.380478939491128,,,,,,,
2011-01-03,5.82,,,,,1.3581350649350648,4.285288076468497,,,,,,,
2011-01-04,5.71,,,,,1.35731948051948,4.2068209304817765,,,,,,,
2011-01-05,5.8001,,,,,1.356503896103896,4.275770984999636,,,,,,,
2011-01-06,5.81,,,,,1.3556883116883114,4.285645859677358,,,,,,,
2011-01-07,5.87,,,,,1.354872727272727,4.332510265976007,,,,,,,
2011-01-10,5.78,,,,,1.352425974025974,4.273801384332916,,,,,,,
2011-01-11,5.76,,,,,1.3516103896103893,4.261583104329612,,,,,,,
2011-01-12,5.93,,,,,1.350794805194805,4.390007999138555,,,,,,,
2011-01-13,5.93,,,,,1.3499792207792205,4.392660204486073,,,,,,,
2011-01-14,5.9895,,,,,1.349163636363636,4.439417012559972,,,,,,,
2011-01-18,5.98,,,,,1.3459012987012984,4.443119273137106,,,,,,,
2011-01-19,5.97,,,,,1.345085714285714,4.438378860614301,,,,,,,
2011-01-20,5.86,,,,,1.3442701298701296,4.359242885629049,,,,,,,
2011-01-21,5.69,,,,,1.3434545454545452,4.235349844363244,,,,,,,
2011-01-24,5.72,,,,,1.341007792207792,4.265448741787529,,,,,,,
2011-01-25,5.81,,,,,1.3401922077922075,4.335199060417773,,,,,,,
2011-01-26,6.16,,,,,1.339376623376623,4.599154481635187,,,,,,,
2011-01-27,6.17,,,,,1.3385610389610387,4.609427452624063,,,,,,,
2011-01-28,5.96,,,,,1.337745454545454,4.455257149070351,,,,,,,
2011-01-31,6.06,,,,,1.335298701298701,4.538310412573675,,,,,,,
2011-02-01,6.1432,,,,,1.3344831168831166,4.603430288686122,,,,,,,
2011-02-02,6.07,,,,,1.3336675324675322,4.551359204770753,,,,,,,
2011-02-03,6.1,,,,,1.3328519480519478,4.576652349809412,,,,,,,
2011-02-04,6.0001,,,,,1.3320363636363632,4.504456607791216,,,,,,,
2011-02-07,6.27,,,,,1.32958961038961,4.715740820329289,,,,,,,
2011-02-08,6.7,,,,,1.3287740259740255,5.042241847772971,,,,,,,
2011-02-09,6.74,,,,,1.3279584415584411,5.075460036302187,,,,,,,
2011-02-10,6.73,,,,,1.327142857142857,5.071044133476858,,,,,,,
2011-02-11,6.66,,,,,1.3263272727272724,5.021385096232935,,,,,,,
2011-02-14,6.61,,,,,1.3238805194805192,4.992897699403957,,,,,,,
2011-02-15,6.56,,,,,1.3230649350649348,4.958184459539048,,,,,,,
2011-02-16,6.62,,,,,1.3222493506493502,5.006619966762661,,,,,,,
2011-02-17,6.63,,,,,1.321433766233766,5.017277573355978,,,,,,,
2011-02-18,6.52,,,,,1.3206181818181817,4.937081807418013,,,,,,,
2011-02-22,6.24,,,,,1.317355844155844,4.736761162659559,,,,,,,
2011-02-23,6.2,,,,,1.3165402597402591,4.709312878303624,,,,,,,
2011-02-24,6.23,,,,,1.3157246753246752,4.735033185010878,,,,,,,
2011-02-25,6.7,,,,,1.3149090909090906,5.0954092920354,,,,,,,
2011-02-28,7.12,,,,,1.3124623376623374,5.424917573392336,,,,,,,
2011-03-01,6.94,,,,,1.311646753246753,5.291058726613121,,,,,,,
2011-03-02,6.67,,,,,1.3108311688311685,5.088374581409635,,,,,,,
2011-03-03,6.87,,,,,1.3100155844155843,5.244212421384895,,,,,,,
2011-03-04,6.52,,,,,1.3091999999999997,4.98014054384357,,,,,,,
2011-03-07,6.23,,,,,1.3067532467532463,4.767541244285432,,,,,,,
2011-03-08,6.17,,,,,1.3059376623376622,4.7245746699391,,,,,,,
2011-03-09,5.88,,,,,1.3051220779220776,4.505325669888075,,,,,,,
2011-03-10,5.8,,,,,1.3043064935064932,4.446807578491232,,,,,,,
2011-03-11,5.9,,,,,1.3034909090909088,4.526306979858284,,,,,,,
2011-03-14,5.77,,,,,1.3010441558441554,4.434899441407701,,,,,,,
2011-03-15,5.69,,,,,1.3002285714285713,4.376153643315462,,,,,,,
2011-03-16,5.59,,,,,1.299412987012987,4.301942535490552,,,,,,,
2011-03-17,5.63,,,,,1.2985974025974023,4.33544683574686,,,,,,,
2011-03-18,5.62,,,,,1.297781818181818,4.330465969906695,,,,,,,
2011-03-21,5.74,,,,,1.2953350649350646,4.431285893034747,,,,,,,
2011-03-22,5.74,,,,,1.2945194805194804,4.43407773029154,,,,,,,
2011-03-23,5.76,,,,,1.2937038961038958,4.452332575751493,,,,,,,
2011-03-24,5.75,,,,,1.2928883116883114,4.447406591905369,,,,,,,
2011-03-25,5.65,,,,,1.292072727272727,4.37281886749972,,,,,,,
2011-03-28,5.67,,,,,1.2896259740259737,4.396623605757031,,,,,,,
2011-03-29,5.65,,,,,1.2888103896103893,4.3838876886366585,,,,,,,
2011-03-30,5.64,,,,,1.287994805194805,4.378899648703916,,,,,,,
2011-03-31,5.68,,,,,1.2871792207792203,4.412749917265985,,,,,,,
2011-04-01,5.56,,,,,1.2863636363636362,4.322261484098941,,,,,,,
2011-04-04,5.69,,,,,1.2839168831168828,4.431751053998723,,,,,,,
2011-04-05,5.57,,,,,1.2831012987012984,4.341044628072407,,,,,,,
2011-04-06,5.47,,,,,1.282285714285714,4.265819964349377,,,,,,,
2011-04-07,5.6,,,,,1.2814701298701294,4.369980906669695,,,,,,,
2011-04-08,5.47,,,,,1.2806545454545453,4.271253336362088,,,,,,,
2011-04-11,5.46,,,,,1.278207792207792,4.271605941760989,,,,,,,
2011-04-12,5.33,,,,,1.2773922077922075,4.172563420605292,,,,,,,
2011-04-13,5.33,,,,,1.2765766233766231,4.175229204731812,,,,,,,
2011-04-14,5.32,,,,,1.2757610389610383,4.170059938758228,,,,,,,
2011-04-15,5.32,,,,,1.2749454545454544,4.172727532015631,,,,,,,
2011-04-18,5.2,,,,,1.272498701298701,4.086448178448375,,,,,,,
2011-04-19,5.17,,,,,1.2716831168831166,4.065478208652814,,,,,,,
2011-04-20,5.14,,,,,1.2708675324675325,4.044481323730185,,,,,,,
2011-04-21,5.12,,,,,1.2700519480519477,4.031331165511178,,,,,,,
2011-04-25,5.07,,,,,1.26678961038961,4.002243117892865,,,,,,,
2011-04-26,5.34,,,,,1.2659740259740255,4.2180960196963495,,,,,,,
2011-04-27,5.33,,,,,1.2651584415584414,4.212911067039497,,,,,,,
2011-04-28,5.36,,,,,1.2643428571428568,4.239356413269459,,,,,,,
2011-04-29,5.26,,,,,1.2635272727272724,4.162949319365701,,,,,,,
2011-05-02,5.14,,,,,1.2610805194805192,4.075869796258003,,,,,,,
2011-05-03,5.05,,,,,1.2602649350649346,4.007093952621796,,,,,,,
2011-05-04,5.07,,,,,1.2594493506493505,4.025568791143523,,,,,,,
2011-05-05,5.02,,,,,1.258633766233766,3.988451712225584,,,,,,,
2011-05-06,5.12,,,,,1.2578181818181815,4.070540618675919,,,,,,,
2011-05-09,5.23,,,,,1.2553714285714284,4.166097683098913,,,,,,,
2011-05-10,5.39,,,,,1.2545558441558438,4.296341231128522,,,,,,,
2011-05-11,5.41,,,,,1.2537402597402596,4.315088358988171,,,,,,,
2011-05-12,5.39,,,,,1.252924675324675,4.30193459044397,,,,,,,
2011-05-13,5.12,,,,,1.2521090909090906,4.089100572125578,,,,,,,
2011-05-16,5.09,,,,,1.2496623376623377,4.073100266045893,,,,,,,
2011-05-17,4.97,,,,,1.2488467532467529,3.979671634713378,,,,,,,
2011-05-18,4.98,,,,,1.2480311688311685,3.990284957918136,,,,,,,
2011-05-19,5.01,,,,,1.247215584415584,4.016947881827156,,,,,,,
2011-05-20,4.94,,,,,1.2463999999999995,3.963414634146343,,,,,,,
2011-05-23,4.8399,,,,,1.2439532467532466,3.8907410810111047,,,,,,,
2011-05-24,5.08,,,,,1.243137662337662,4.086433991909873,,,,,,,
2011-05-25,4.9,,,,,1.2423220779220776,3.944226772654477,,,,,,,
2011-05-26,4.85,,,,,1.2415064935064932,3.906544206870581,,,,,,,
2011-05-27,5.01,,,,,1.2406909090909088,4.038072628154401,,,,,,,
2011-05-31,5.04,,,,,1.237428571428571,4.072962364350036,,,,,,,
2011-06-01,4.8,,,,,1.2366129870129867,3.881570103508537,,,,,,,
2011-06-02,4.9,,,,,1.2357974025974023,3.965051220937321,,,,,,,
2011-06-03,5.03,,,,,1.2349818181818175,4.072934456156884,,,,,,,
2011-06-06,5.06,,,,,1.2325350649350646,4.10535987490675,,,,,,,
2011-06-07,5.0,,,,,1.2317194805194802,4.059365853247072,,,,,,,
2011-06-08,5.0,,,,,1.2309038961038958,4.062055547818308,,,,,,,
2011-06-09,5.09,,,,,1.2300883116883117,4.137914287644853,,,,,,,
2011-06-10,5.24,,,,,1.2292727272727269,4.262683035053988,,,,,,,
2011-06-13,4.18,,,,,1.2268259740259737,3.407166206534443,,,,,,,
2011-06-14,4.17,,,,,1.226010389610389,3.401276233332064,,,,,,,
2011-06-15,4.46,,,,,1.225194805194805,3.640237439050245,,,,,,,
2011-06-16,4.35,,,,,1.2243792207792206,3.552820830487117,,,,,,,
2011-06-17,4.36,,,,,1.223563636363636,3.5633618640038054,,,,,,,
2011-06-20,4.39,,,,,1.2211168831168828,3.595069448875844,,,,,,,
2011-06-21,4.46,,,,,1.2203012987012984,3.6548350843734574,,,,,,,
2011-06-22,4.51,,,,,1.2194857142857138,3.6982803055152074,,,,,,,
2011-06-23,4.63,,,,,1.2186701298701297,3.79922333904533,,,,,,,
2011-06-24,4.6,,,,,1.217854545454545,3.777134155444747,,,,,,,
2011-06-27,4.61,,,,,1.215407792207792,3.7929656445808377,,,,,,,
2011-06-28,4.67,,,,,1.2145922077922076,3.844911872511324,,,,,,,
2011-06-29,4.68,,,,,1.213776623376623,3.855734168763804,,,,,,,
2011-06-30,4.68,,,,,1.2129610389610388,3.858326730765113,,,,,,,
2011-07-01,4.79,,,,,1.2121454545454542,3.9516709665806697,,,,,,,
2011-07-05,4.77,,,,,1.208883116883117,3.945790898543251,,,,,,,
2011-07-06,4.62,,,,,1.208067532467532,3.824289516798322,,,,,,,
2011-07-07,4.73,,,,,1.2072519480519477,3.917989122015871,,,,,,,
2011-07-08,4.75,,,,,1.2064363636363633,3.93721554088676,,,,,,,
2011-07-11,4.65,,,,,1.20398961038961,3.862159573366472,,,,,,,
2011-07-12,4.6,,,,,1.2031740259740258,3.8232208314803695,,,,,,,
2011-07-13,4.63,,,,,1.2023584415584412,3.850765162840133,,,,,,,
2011-07-14,4.51,,,,,1.2015428571428568,3.753507395253722,,,,,,,
2011-07-15,4.47,,,,,1.2007272727272724,3.72274379164143,,,,,,,
2011-07-18,4.43,,,,,1.198280519480519,3.696964048051538,,,,,,,
2011-07-19,4.48,,,,,1.197464935064935,3.741236898729785,,,,,,,
2011-07-20,4.52,,,,,1.1966493506493503,3.7772134314427737,,,,,,,
2011-07-21,4.54,,,,,1.195833766233766,3.7965143050765,,,,,,,
2011-07-22,4.63,,,,,1.1950181818181815,3.874418038523568,,,,,,,
2011-07-25,4.46,,,,,1.1925714285714282,3.739817920459992,,,,,,,
2011-07-26,4.38,,,,,1.1917558441558438,3.6752494409645498,,,,,,,
2011-07-27,4.25,,,,,1.1909402597402594,3.568608891370346,,,,,,,
2011-07-28,4.47,,,,,1.190124675324675,3.7559090174989858,,,,,,,
2011-07-29,4.24,,,,,1.1893090909090906,3.5650950895860096,,,,,,,
2011-08-01,4.28,,,,,1.1868623376623373,3.606146950816517,,,,,,,
2011-08-02,4.33,,,,,1.186046753246753,3.650783569995709,,,,,,,
2011-08-03,4.36,,,,,1.1852311688311683,3.678607274815151,,,,,,,
2011-08-04,4.25,,,,,1.184415584415584,3.5882675438596507,,,,,,,
2011-08-05,4.06,,,,,1.1835999999999998,3.430212909766813,,,,,,,
2011-08-08,3.76,,,,,1.1811532467532464,3.183329521664937,,,,,,,
2011-08-09,3.78,,,,,1.180337662337662,3.2024734282507765,,,,,,,
2011-08-10,3.76,,,,,1.1795220779220776,3.1877317689753286,,,,,,,
2011-08-11,3.88,,,,,1.178706493506493,3.2917439764478797,,,,,,,
2011-08-12,3.9,,,,,1.1778909090909089,3.3110027167201785,,,,,,,
2011-08-15,3.97,,,,,1.1754441558441555,3.3774467125993834,,,,,,,
2011-08-16,3.94,,,,,1.1746285714285711,3.354251799961083,,,,,,,
2011-08-17,3.98,,,,,1.1738129870129868,3.390659367407362,,,,,,,
2011-08-18,3.8,,,,,1.1729974025974022,3.239563865687639,,,,,,,
2011-08-19,3.66,,,,,1.172181818181818,3.122382503489996,,,,,,,
2011-08-22,3.71,,,,,1.1697350649350646,3.171658361977849,,,,,,,
2011-08-23,4.0,,,,,1.1689194805194802,3.4219636738557537,,,,,,,
2011-08-24,4.01,,,,,1.168103896103896,3.432913813039224,,,,,,,
2011-08-25,3.8,,,,,1.1672883116883113,3.2554082500011137,,,,,,,
2011-08-26,3.77,,,,,1.166472727272727,3.231965833281377,,,,,,,
2011-08-29,3.94,,,,,1.1640259740259735,3.384804195023989,,,,,,,
2011-08-30,4.11,,,,,1.1632103896103891,3.533324699220252,,,,,,,
2011-08-31,4.09,,,,,1.162394805194805,3.518597968368036,,,,,,,
2011-09-01,4.0,,,,,1.1615792207792204,3.4435877712384406,,,,,,,
2011-09-02,4.02,,,,,1.160763636363636,3.4632373672504,,,,,,,
2011-09-06,4.03,,,,,1.1575012987012985,3.4816375623263736,,,,,,,
2011-09-07,4.16,,,,,1.156685714285714,3.5964825610117583,,,,,,,
2011-09-08,4.19,,,,,1.1558701298701295,3.6249747196692224,,,,,,,
2011-09-09,4.19,,,,,1.1550545454545451,3.627534315577385,,,,,,,
2011-09-12,4.11,,,,,1.152607792207792,3.5658270122635525,,,,,,,
2011-09-13,4.17,,,,,1.1517922077922074,3.620444705033377,,,,,,,
2011-09-14,4.19,,,,,1.1509766233766232,3.6403867071668112,,,,,,,
2011-09-15,4.06,,,,,1.1501610389610386,3.529940471351274,,,,,,,
2011-09-16,3.99,,,,,1.1493454545454542,3.4715411143101225,,,,,,,
2011-09-19,4.0,,,,,1.146898701298701,3.4876663435668416,,,,,,,
2011-09-20,3.99,,,,,1.1460831168831165,3.4814228926530126,,,,,,,
2011-09-21,4.01,,,,,1.145267532467532,3.501365302271574,,,,,,,
2011-09-22,3.78,,,,,1.1444519480519475,3.302890965788651,,,,,,,
2011-09-23,3.87,,,,,1.1436363636363631,3.383942766295709,,,,,,,
2011-09-26,3.79,,,,,1.1411896103896102,3.321095780661784,,,,,,,
2011-09-27,3.77,,,,,1.1403740259740256,3.305932890553112,,,,,,,
2011-09-28,3.72,,,,,1.1395584415584412,3.264422309848883,,,,,,,
2011-09-29,3.74,,,,,1.1387428571428568,3.284323564833401,,,,,,,
2011-09-30,3.78,,,,,1.1379272727272722,3.3218291630716146,,,,,,,
2011-10-03,3.51,,,,,1.135480519480519,3.0912023057919304,,,,,,,
2011-10-04,3.42,,,,,1.1346649350649347,3.0141056573712484,,,,,,,
2011-10-05,3.33,,,,,1.1338493506493503,2.936898096817645,,,,,,,
2011-10-06,3.34,,,,,1.133033766233766,2.947838007601705,,,,,,,
2011-10-07,3.22,,,,,1.1322181818181811,2.843974820143887,,,,,,,
2011-10-10,3.27,,,,,1.1297714285714282,2.894390774366497,,,,,,,
2011-10-11,3.32,,,,,1.1289558441558438,2.940770462535202,,,,,,,
2011-10-12,3.3,,,,,1.1281402597402594,2.925168188536933,,,,,,,
2011-10-13,3.35,,,,,1.127324675324675,2.971637251739552,,,,,,,
2011-10-14,3.26,,,,,1.1265090909090905,2.893895864940767,,,,,,,
2011-10-17,3.28,,,,,1.124062337662337,2.917987632982412,,,,,,,
2011-10-18,3.34,,,,,1.123246753246753,2.9735229506301315,,,,,,,
2011-10-19,3.36,,,,,1.1224311688311683,2.993502045652296,,,,,,,
2011-10-20,3.35,,,,,1.1216155844155842,2.9867630644108,,,,,,,
2011-10-21,3.51,,,,,1.1207999999999996,3.131691648822271,,,,,,,
2011-10-24,3.59,,,,,1.1183532467532464,3.210076968455476,,,,,,,
2011-10-25,3.61,,,,,1.117537662337662,3.230316186792857,,,,,,,
2011-10-26,3.57,,,,,1.1167220779220774,3.1968562909070624,,,,,,,
2011-10-27,3.57,,,,,1.1159064935064933,3.1991927825261164,,,,,,,
2011-10-28,3.7,,,,,1.115090909090909,3.3181151149519,,,,,,,
2011-10-31,3.61,,,,,1.1126441558441555,3.2445234004407437,,,,,,,
