date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid,pe_band_sample_n,pe_band_window_start,pe_band_window_end
2017-06-16,35.57,,,,2.1684065934065937,16.403750158368172,30.582701840414444,34.398908905114304,38.190884686857906,66.31573231494265,74.59082087584265,82.8133661630136,-0.5231316724720498,251,2025-01-02,2026-01-02
2017-06-19,36.59,,,,2.170467032967033,16.858122903613697,30.582701840414444,34.398908905114304,38.190884686857906,66.37874612367976,74.66169774858669,82.89205617267058,-0.5099227434766893,251,2025-01-02,2026-01-02
2017-06-20,36.25,,,,2.1711538461538464,16.69619131975199,30.582701840414444,34.398908905114304,38.190884686857906,66.39975072659213,74.68532337283472,82.91828617588958,-0.5146302062717558,251,2025-01-02,2026-01-02
2017-06-21,36.47,,,,2.1718406593406594,16.79220795648599,30.582701840414444,34.398908905114304,38.190884686857906,66.4207553295045,74.70894899708273,82.94451617910856,-0.5118389364382023,251,2025-01-02,2026-01-02
2017-06-22,36.41,,,,2.172527472527473,16.759281740010113,30.582701840414444,34.398908905114304,38.190884686857906,66.44175993241689,74.73257462133076,82.97074618232757,-0.5127961242538596,251,2025-01-02,2026-01-02
2017-06-23,36.57,,,,2.1732142857142858,16.82760887428102,30.582701840414444,34.398908905114304,38.190884686857906,66.46276453532924,74.75620024557877,82.99697618554656,-0.5108098073488851,251,2025-01-02,2026-01-02
2017-06-26,36.46,,,,2.175274725274725,16.761101288204095,30.582701840414444,34.398908905114304,38.190884686857906,66.52577834406635,74.82707711832282,83.07566619520354,-0.5127432287332778,251,2025-01-02,2026-01-02
2017-06-27,35.93,,,,2.1759615384615385,16.51224038886434,30.582701840414444,34.398908905114304,38.190884686857906,66.54678294697874,74.85070274257083,83.10189619842254,-0.5199777866672579,251,2025-01-02,2026-01-02
2017-06-28,36.46,,,,2.176648351648352,16.75052379149312,30.582701840414444,34.398908905114304,38.190884686857906,66.56778754989112,74.87432836681886,83.12812620164155,-0.5130507238558746,251,2025-01-02,2026-01-02
2017-06-29,35.92,,,,2.177335164835165,16.497230458646143,30.582701840414444,34.398908905114304,38.190884686857906,66.58879215280348,74.89795399106687,83.15435620486053,-0.5204141356880829,251,2025-01-02,2026-01-02
2017-06-30,36.01,,,,2.1780219780219783,16.533350151362256,30.582701840414444,34.398908905114304,38.190884686857906,66.60979675571586,74.9215796153149,83.18058620807953,-0.5193641113162127,251,2025-01-02,2026-01-02
2017-07-03,35.88,,,,2.1800824175824176,16.45809337785899,30.582701840414444,34.398908905114304,38.190884686857906,66.67281056445297,74.99245648805895,83.25927621773651,-0.5215518776116745,251,2025-01-02,2026-01-02
2017-07-05,36.02,,,,2.181456043956044,16.511907310622757,30.582701840414444,34.398908905114304,38.190884686857906,66.71481977027771,75.03970773655499,83.31173622417451,-0.519987469481399,251,2025-01-02,2026-01-02
2017-07-06,35.68,,,,2.1821428571428574,16.350900163666118,30.582701840414444,34.398908905114304,38.190884686857906,66.7358243731901,75.06333336080301,83.33796622739351,-0.5246680582582337,251,2025-01-02,2026-01-02
2017-07-07,36.05,,,,2.1828296703296703,16.51526021018186,30.582701840414444,34.398908905114304,38.190884686857906,66.75682897610247,75.08695898505101,83.36419623061249,-0.5198899983793837,251,2025-01-02,2026-01-02
2017-07-10,36.27,,,,2.18489010989011,16.60037721614485,30.582701840414444,34.398908905114304,38.190884686857906,66.8198427848396,75.15783585779508,83.44288624026949,-0.5174155883276644,251,2025-01-02,2026-01-02
2017-07-11,36.38,,,,2.185576923076923,16.645490541135064,30.582701840414444,34.398908905114304,38.190884686857906,66.84084738775195,75.18146148204309,83.46911624348849,-0.5161041128644556,251,2025-01-02,2026-01-02
2017-07-12,36.44,,,,2.1862637362637365,16.667705453631562,30.582701840414444,34.398908905114304,38.190884686857906,66.86185199066433,75.20508710629112,83.49534624670748,-0.5154583100409481,251,2025-01-02,2026-01-02
2017-07-13,36.94,,,,2.186950549450549,16.891099805288615,30.582701840414444,34.398908905114304,38.190884686857906,66.88285659357669,75.22871273053912,83.52157624992645,-0.5089640822073486,251,2025-01-02,2026-01-02
2017-07-14,37.26,,,,2.187637362637363,17.03207333919377,30.582701840414444,34.398908905114304,38.190884686857906,66.90386119648907,75.25233835478716,83.54780625314548,-0.5048658843751436,251,2025-01-02,2026-01-02
2017-07-17,37.39,,,,2.189697802197802,17.075415595006586,30.582701840414444,34.398908905114304,38.190884686857906,66.96687500522619,75.3232152275312,83.62649626280246,-0.5036058951140779,251,2025-01-02,2026-01-02
2017-07-18,37.52,,,,2.190384615384616,17.12941176470588,30.582701840414444,34.398908905114304,38.190884686857906,66.98787960813858,75.34684085177923,83.65272626602147,-0.5020361892304339,251,2025-01-02,2026-01-02
2017-07-19,37.76,,,,2.191071428571429,17.233577832110836,30.582701840414444,34.398908905114304,38.190884686857906,67.00888421105094,75.37046647602725,83.67895626924046,-0.49900800982822424,251,2025-01-02,2026-01-02
2017-07-20,37.59,,,,2.191758241758242,17.150614189019805,30.582701840414444,34.398908905114304,38.190884686857906,67.02988881396331,75.39409210027526,83.70518627245946,-0.5014198201365069,251,2025-01-02,2026-01-02
2017-07-21,37.57,,,,2.192445054945055,17.136119290771255,30.582701840414444,34.398908905114304,38.190884686857906,67.05089341687568,75.41771772452327,83.73141627567844,-0.5018411968228585,251,2025-01-02,2026-01-02
2017-07-24,38.02,,,,2.1945054945054947,17.325087631447172,30.582701840414444,34.398908905114304,38.190884686857906,67.1139072256128,75.48859459726734,83.81010628533544,-0.49634775686529586,251,2025-01-02,2026-01-02
2017-07-25,38.19,,,,2.195192307692308,17.397109067017077,30.582701840414444,34.398908905114304,38.190884686857906,67.13491182852518,75.51222022151536,83.83633628855443,-0.49425404407433,251,2025-01-02,2026-01-02
2017-07-26,38.37,,,,2.195879120879121,17.473639434505188,30.582701840414444,34.398908905114304,38.190884686857906,67.15591643143755,75.53584584576336,83.86256629177342,-0.49202925352358273,251,2025-01-02,2026-01-02
2017-07-27,37.64,,,,2.196565934065934,17.135838909386532,30.582701840414444,34.398908905114304,38.190884686857906,67.17692103434992,75.55947147001137,83.88879629499242,-0.5018493477030361,251,2025-01-02,2026-01-02
2017-07-28,37.38,,,,2.1972527472527474,17.012153038259566,30.582701840414444,34.398908905114304,38.190884686857906,67.19792563726229,75.5830970942594,83.91502629821142,-0.5054449812583951,251,2025-01-02,2026-01-02
2017-07-31,37.18,,,,2.199313186813187,16.905277621635122,30.582701840414444,34.398908905114304,38.190884686857906,67.26093944599941,75.65397396700347,83.99371630786841,-0.5085519233105179,251,2025-01-02,2026-01-02
2017-08-01,37.51,2017-08-01,2.2,0.0,2.2,17.049999999999997,30.582701840414444,34.398908905114304,38.190884686857906,67.28194404891178,75.67759959125148,84.0199463110874,-0.5043447439850319,251,2025-01-02,2026-01-02
2017-08-02,39.29,,,,2.2010752688172044,17.850366389838786,30.582701840414444,34.398908905114304,38.190884686857906,67.31482867454663,75.71458766534299,84.06101177849263,-0.48107754117791623,251,2025-01-02,2026-01-02
2017-08-03,38.89,,,,2.2021505376344086,17.660009765625,30.582701840414444,34.398908905114304,38.190884686857906,67.34771330018148,75.75157573943451,84.10207724589785,-0.4866113394951497,251,2025-01-02,2026-01-02
2017-08-04,39.1,,,,2.2032258064516133,17.746705710102486,30.582701840414444,34.398908905114304,38.190884686857906,67.38059792581635,75.78856381352604,84.14314271330308,-0.48409102861213216,251,2025-01-02,2026-01-02
2017-08-07,39.7,,,,2.206451612903226,17.992690058479532,30.582701840414444,34.398908905114304,38.190884686857906,67.47925180272091,75.8995280358006,84.26633911551873,-0.47694009399802667,251,2025-01-02,2026-01-02
2017-08-08,40.02,,,,2.20752688172043,18.128884559181685,30.582701840414444,34.398908905114304,38.190884686857906,67.51213642835576,75.93651610989211,84.30740458292397,-0.4729808259561875,251,2025-01-02,2026-01-02
2017-08-09,40.27,,,,2.2086021505376348,18.233252190847125,30.582701840414444,34.398908905114304,38.190884686857906,67.54502105399062,75.97350418398365,84.3484700503292,-0.4699467869419465,251,2025-01-02,2026-01-02
2017-08-10,38.83,,,,2.209677419354839,17.572700729927003,30.582701840414444,34.398908905114304,38.190884686857906,67.57790567962547,76.01049225807516,84.38953551773442,-0.48914947336267517,251,2025-01-02,2026-01-02
2017-08-11,39.37,,,,2.210752688172043,17.80841439688716,30.582701840414444,34.398908905114304,38.190884686857906,67.61079030526032,76.04748033216669,84.43060098513963,-0.48229711453901764,251,2025-01-02,2026-01-02
2017-08-14,39.96,,,,2.2139784946236563,18.04895580378825,30.582701840414444,34.398908905114304,38.190884686857906,67.70944418216489,76.15844455444125,84.55379738735532,-0.47530440998653906,251,2025-01-02,2026-01-02
2017-08-15,40.4,,,,2.2150537634408605,18.238834951456308,30.582701840414444,34.398908905114304,38.190884686857906,67.74232880779974,76.19543262853277,84.59486285476054,-0.4697844922417111,251,2025-01-02,2026-01-02
2017-08-16,40.24,,,,2.2161290322580647,18.15778748180495,30.582701840414444,34.398908905114304,38.190884686857906,67.7752134334346,76.23242070262428,84.63592832216575,-0.47214059806689634,251,2025-01-02,2026-01-02
2017-08-17,39.47,,,,2.217204301075269,17.801697381183317,30.582701840414444,34.398908905114304,38.190884686857906,67.80809805906945,76.2694087767158,84.67699378957097,-0.48249238281692636,251,2025-01-02,2026-01-02
2017-08-18,39.38,,,,2.218279569892473,17.752496364517693,30.582701840414444,34.398908905114304,38.190884686857906,67.8409826847043,76.30639685080732,84.71805925697619,-0.4839226902956123,251,2025-01-02,2026-01-02
2017-08-21,39.3,,,,2.221505376344086,17.690706679574053,30.582701840414444,34.398908905114304,38.190884686857906,67.93963656160886,76.41736107308189,84.84125565919187,-0.48571895904105655,251,2025-01-02,2026-01-02
2017-08-22,39.95,,,,2.2225806451612904,17.974600870827288,30.582701840414444,34.398908905114304,38.190884686857906,67.97252118724371,76.4543491471734,84.88232112659709,-0.4774659591556147,251,2025-01-02,2026-01-02
2017-08-23,39.99,,,,2.2236559139784946,17.98389748549323,30.582701840414444,34.398908905114304,38.190884686857906,68.00540581287856,76.49133722126493,84.92338659400231,-0.4771957001572381,251,2025-01-02,2026-01-02
2017-08-24,39.82,,,,2.224731182795699,17.89879168680522,30.582701840414444,34.398908905114304,38.190884686857906,68.03829043851341,76.52832529535644,84.96445206140753,-0.4796697844057462,251,2025-01-02,2026-01-02
2017-08-25,39.97,,,,2.2258064516129035,17.957536231884056,30.582701840414444,34.398908905114304,38.190884686857906,68.07117506414829,76.56531336944798,85.00551752881277,-0.477962039975803,251,2025-01-02,2026-01-02
2017-08-28,40.37,,,,2.229032258064516,18.110998552822,30.582701840414444,34.398908905114304,38.190884686857906,68.16982894105284,76.67627759172252,85.12871393102843,-0.473500784493507,251,2025-01-02,2026-01-02
2017-08-29,40.73,,,,2.2301075268817203,18.263693346190934,30.582701840414444,34.398908905114304,38.190884686857906,68.20271356668769,76.71326566581405,85.16977939843365,-0.46906184156685404,251,2025-01-02,2026-01-02
2017-08-30,40.84,,,,2.231182795698925,18.304192771084335,30.582701840414444,34.398908905114304,38.190884686857906,68.23559819232256,76.75025373990557,85.21084486583888,-0.4678844953607544,251,2025-01-02,2026-01-02
2017-08-31,41.0,,,,2.232258064516129,18.367052023121385,30.582701840414444,34.398908905114304,38.190884686857906,68.2684828179574,76.7872418139971,85.25191033324411,-0.4660571335624358,251,2025-01-02,2026-01-02
2017-09-01,41.01,,,,2.2333333333333334,18.36268656716418,30.582701840414444,34.398908905114304,38.190884686857906,68.30136744359226,76.82422988808861,85.29297580064933,-0.46618404037710387,251,2025-01-02,2026-01-02
2017-09-05,40.52,,,,2.2376344086021507,18.10840941854877,30.582701840414444,34.398908905114304,38.190884686857906,68.43290594613168,76.9721821844547,85.45723767027022,-0.4735760524120437,251,2025-01-02,2026-01-02
2017-09-06,40.48,,,,2.238709677419355,18.081844380403457,30.582701840414444,34.398908905114304,38.190884686857906,68.46579057176653,77.00917025854622,85.49830313767545,-0.47434831638758423,251,2025-01-02,2026-01-02
2017-09-07,40.32,,,,2.239784946236559,18.001728276524243,30.582701840414444,34.398908905114304,38.190884686857906,68.49867519740138,77.04615833263773,85.53936860508067,-0.4766773467675943,251,2025-01-02,2026-01-02
2017-09-08,39.66,,,,2.240860215053764,17.698560460652587,30.582701840414444,34.398908905114304,38.190884686857906,68.53155982303626,77.08314640672928,85.58043407248591,-0.48549064420990323,251,2025-01-02,2026-01-02
2017-09-11,40.38,,,,2.2440860215053764,17.99396262577863,30.582701840414444,34.398908905114304,38.190884686857906,68.6302136999408,77.19411062900382,85.70363047470155,-0.4769030995892037,251,2025-01-02,2026-01-02
2017-09-12,40.22,,,,2.2451612903225806,17.914080459770116,30.582701840414444,34.398908905114304,38.190884686857906,68.66309832557566,77.23109870309534,85.74469594210679,-0.479225329234012,251,2025-01-02,2026-01-02
2017-09-13,39.91,,,,2.246236559139785,17.76749640976544,30.582701840414444,34.398908905114304,38.190884686857906,68.69598295121051,77.26808677718685,85.785761409512,-0.48348662863769404,251,2025-01-02,2026-01-02
2017-09-14,39.57,,,,2.247311827956989,17.6077033492823,30.582701840414444,34.398908905114304,38.190884686857906,68.72886757684536,77.30507485127838,85.82682687691722,-0.4881319230836287,251,2025-01-02,2026-01-02
2017-09-15,39.97,,,,2.2483870967741937,17.777187948350072,30.582701840414444,34.398908905114304,38.190884686857906,68.76175220248022,77.3420629253699,85.86789234432246,-0.48320488892870017,251,2025-01-02,2026-01-02
2017-09-18,39.67,,,,2.2516129032258063,17.61848137535817,30.582701840414444,34.398908905114304,38.190884686857906,68.86040607938477,77.45302714764446,85.99108874653813,-0.48781859843412895,251,2025-01-02,2026-01-02
2017-09-19,39.68,,,,2.2526881720430105,17.614510739856804,30.582701840414444,34.398908905114304,38.190884686857906,68.89329070501962,77.49001522173597,86.03215421394334,-0.487934027545916,251,2025-01-02,2026-01-02
2017-09-20,39.02,,,,2.253763440860215,17.313263358778627,30.582701840414444,34.398908905114304,38.190884686857906,68.92617533065449,77.52700329582751,86.07321968134858,-0.49669149662463413,251,2025-01-02,2026-01-02
2017-09-21,38.35,,,,2.2548387096774194,17.007868383404865,30.582701840414444,34.398908905114304,38.190884686857906,68.95905995628934,77.56399136991902,86.1142851487538,-0.5055695391293008,251,2025-01-02,2026-01-02
2017-09-22,37.97,,,,2.255913978494624,16.831315538608195,30.582701840414444,34.398908905114304,38.190884686857906,68.99194458192422,77.60097944401056,86.15535061615904,-0.5107020520611404,251,2025-01-02,2026-01-02
2017-09-25,37.64,,,,2.2591397849462367,16.661208948119942,30.582701840414444,34.398908905114304,38.190884686857906,69.09059845882877,77.71194366628511,86.2785470183747,-0.5156471679355267,251,2025-01-02,2026-01-02
2017-09-26,38.29,,,,2.260215053763441,16.940865842055185,30.582701840414444,34.398908905114304,38.190884686857906,69.12348308446362,77.74893174037663,86.31961248577991,-0.5075173492047453,251,2025-01-02,2026-01-02
2017-09-27,38.56,,,,2.261290322580645,17.052211126961485,30.582701840414444,34.398908905114304,38.190884686857906,69.15636771009846,77.78591981446814,86.36067795318513,-0.5042804649996842,251,2025-01-02,2026-01-02
2017-09-28,38.32,,,,2.2623655913978493,16.938022813688214,30.582701840414444,34.398908905114304,38.190884686857906,69.18925233573331,77.82290788855967,86.40174342059035,-0.5075999979996478,251,2025-01-02,2026-01-02
2017-09-29,38.53,,,,2.263440860215053,17.02275534441806,30.582701840414444,34.398908905114304,38.190884686857906,69.22213696136815,77.85989596265117,86.44280888799555,-0.5051367649080527,251,2025-01-02,2026-01-02
2017-10-02,38.45,,,,2.2666666666666666,16.96323529411765,30.582701840414444,34.398908905114304,38.190884686857906,69.32079083827274,77.97086018492575,86.56600529021125,-0.5068670538094998,251,2025-01-02,2026-01-02
2017-10-03,38.62,,,,2.267741935483871,17.030156472261737,30.582701840414444,34.398908905114304,38.190884686857906,69.35367546390759,78.00784825901727,86.60707075761647,-0.504921609018542,251,2025-01-02,2026-01-02
2017-10-04,38.37,,,,2.268817204301075,16.911895734597156,30.582701840414444,34.398908905114304,38.190884686857906,69.38656008954244,78.04483633310879,86.64813622502169,-0.5083595302035072,251,2025-01-02,2026-01-02
2017-10-05,38.85,,,,2.26989247311828,17.115348176219797,30.582701840414444,34.398908905114304,38.190884686857906,69.41944471517732,78.08182440720034,86.68920169242695,-0.5024450274446016,251,2025-01-02,2026-01-02
2017-10-06,38.83,,,,2.270967741935484,17.0984375,30.582701840414444,34.398908905114304,38.190884686857906,69.45232934081216,78.11881248129184,86.73026715983215,-0.5029366324622621,251,2025-01-02,2026-01-02
2017-10-09,38.96,,,,2.2741935483870965,17.1313475177305,30.582701840414444,34.398908905114304,38.190884686857906,69.5509832177167,78.22977670356639,86.8534635620478,-0.501979915555302,251,2025-01-02,2026-01-02
2017-10-10,38.98,,,,2.275268817204301,17.1320415879017,30.582701840414444,34.398908905114304,38.190884686857906,69.58386784335158,78.26676477765793,86.89452902945305,-0.5019597384568623,251,2025-01-02,2026-01-02
2017-10-11,39.14,,,,2.2763440860215054,17.194237128011338,30.582701840414444,34.398908905114304,38.190884686857906,69.61675246898643,78.30375285174944,86.93559449685827,-0.5001516712219043,251,2025-01-02,2026-01-02
2017-10-12,39.0,,,,2.2774193548387096,17.124645892351275,30.582701840414444,34.398908905114304,38.190884686857906,69.64963709462128,78.34074092584096,86.97665996426349,-0.5021747364258624,251,2025-01-02,2026-01-02
2017-10-13,39.25,,,,2.278494623655914,17.226285983954696,30.582701840414444,34.398908905114304,38.190884686857906,69.68252172025613,78.37772899993247,87.01772543166871,-0.4992199888818695,251,2025-01-02,2026-01-02
2017-10-16,39.97,,,,2.281720430107527,17.517483506126297,30.582701840414444,34.398908905114304,38.190884686857906,69.7811755971607,78.48869322220705,87.14092183388439,-0.49075467613096707,251,2025-01-02,2026-01-02
2017-10-17,40.12,,,,2.282795698924731,17.57494112105511,30.582701840414444,34.398908905114304,38.190884686857906,69.81406022279555,78.52568129629856,87.18198730128961,-0.48908434364782616,251,2025-01-02,2026-01-02
2017-10-18,39.94,,,,2.283870967741936,17.48785310734463,30.582701840414444,34.398908905114304,38.190884686857906,69.84694484843043,78.56266937039011,87.22305276869486,-0.4916160522537796,251,2025-01-02,2026-01-02
2017-10-19,38.99,,,,2.2849462365591395,17.063858823529415,30.582701840414444,34.398908905114304,38.190884686857906,69.87982947406526,78.5996574444816,87.26411823610005,-0.5039418584293404,251,2025-01-02,2026-01-02
2017-10-20,39.06,,,,2.286021505376344,17.08645343367827,30.582701840414444,34.398908905114304,38.190884686857906,69.91271409970012,78.63664551857313,87.30518370350528,-0.5032850175332765,251,2025-01-02,2026-01-02
2017-10-23,39.04,,,,2.289247311827957,17.053640206669797,30.582701840414444,34.398908905114304,38.190884686857906,70.01136797660467,78.74760974084768,87.42838010572095,-0.5042389206672097,251,2025-01-02,2026-01-02
2017-10-24,39.27,,,,2.290322580645161,17.146056338028174,30.582701840414444,34.398908905114304,38.190884686857906,70.04425260223952,78.7845978149392,87.46944557312617,-0.5015523200074826,251,2025-01-02,2026-01-02
2017-10-25,39.1,,,,2.291397849462365,17.06381980290944,30.582701840414444,34.398908905114304,38.190884686857906,70.07713722787436,78.8215858890307,87.51051104053137,-0.5039429927856679,251,2025-01-02,2026-01-02
2017-10-26,39.35,,,,2.29247311827957,17.16486866791745,30.582701840414444,34.398908905114304,38.190884686857906,70.11002185350924,78.85857396312225,87.55157650793662,-0.5010054326064558,251,2025-01-02,2026-01-02
2017-10-27,40.76,,,,2.293548387096774,17.771589310829818,30.582701840414444,34.398908905114304,38.190884686857906,70.14290647914409,78.89556203721378,87.59264197534183,-0.48336764518168773,251,2025-01-02,2026-01-02
2017-10-30,41.68,,,,2.2967741935483867,18.14719101123596,30.582701840414444,34.398908905114304,38.190884686857906,70.24156035604865,79.00652625948833,87.7158383775575,-0.47244864477262827,251,2025-01-02,2026-01-02
2017-10-31,42.26,,,,2.2978494623655914,18.39110903135236,30.582701840414444,34.398908905114304,38.190884686857906,70.27444498168352,79.04351433357986,87.75690384496274,-0.46535777974579773,251,2025-01-02,2026-01-02
2017-11-01,41.72,,,,2.298924731182796,18.14761459307764,30.582701840414444,34.398908905114304,38.190884686857906,70.30732960731838,79.08050240767139,87.79796931236797,-0.4724363309564299,251,2025-01-02,2026-01-02
2017-11-02,42.03,2017-11-02,2.3,0.0,2.3,18.273913043478263,30.582701840414444,34.398908905114304,38.190884686857906,70.34021423295322,79.1174904817629,87.83903477977317,-0.46876474792020617,251,2025-01-02,2026-01-02
2017-11-03,43.13,,,,2.301456043956044,18.7403101237869,30.582701840414444,34.398908905114304,38.190884686857906,70.38474399112745,79.16757680516871,87.89464238659745,-0.4552062632137539,251,2025-01-02,2026-01-02
2017-11-06,43.56,,,,2.3058241758241755,18.89129295143688,30.582701840414444,34.398908905114304,38.190884686857906,70.51833326565013,79.31783577538609,88.06146520707026,-0.45081708831095535,251,2025-01-02,2026-01-02
2017-11-07,43.7,,,,2.30728021978022,18.940048818241355,30.582701840414444,34.398908905114304,38.190884686857906,70.56286302382438,79.3679220987919,88.11707281389454,-0.4493997216456649,251,2025-01-02,2026-01-02
2017-11-08,44.06,,,,2.308736263736264,19.084033413455817,30.582701840414444,34.398908905114304,38.190884686857906,70.60739278199861,79.4180084221977,88.17268042071882,-0.4452139901850645,251,2025-01-02,2026-01-02
2017-11-09,43.97,,,,2.3101923076923074,19.03304753184051,30.582701840414444,34.398908905114304,38.190884686857906,70.65192254017282,79.46809474560348,88.22828802754307,-0.44669618491850643,251,2025-01-02,2026-01-02
2017-11-10,43.67,,,,2.311648351648352,18.89128161247385,30.582701840414444,34.398908905114304,38.190884686857906,70.69645229834707,79.5181810690093,88.28389563436737,-0.45081741794242886,251,2025-01-02,2026-01-02
2017-11-13,43.49,,,,2.316016483516483,18.777931983440688,30.582701840414444,34.398908905114304,38.190884686857906,70.83004157286973,79.66844003922667,88.45071845484016,-0.4541125698132578,251,2025-01-02,2026-01-02
2017-11-14,42.84,,,,2.3174725274725274,18.485656029209544,30.582701840414444,34.398908905114304,38.190884686857906,70.87457133104398,79.71852636263247,88.50632606166444,-0.4626092333277128,251,2025-01-02,2026-01-02
2017-11-15,42.27,,,,2.3189285714285712,18.22824580317265,30.582701840414444,34.398908905114304,38.190884686857906,70.9191010892182,79.76861268603827,88.5619336684887,-0.4700923260835595,251,2025-01-02,2026-01-02
2017-11-16,42.77,,,,2.320384615384615,18.43228907674457,30.582701840414444,34.398908905114304,38.190884686857906,70.96363084739242,79.81869900944406,88.61754127531297,-0.46416064743250823,251,2025-01-02,2026-01-02
2017-11-17,42.54,,,,2.32184065934066,18.32167070934153,30.582701840414444,34.398908905114304,38.190884686857906,71.0081606055667,79.8687853328499,88.67314888213728,-0.46737639964453837,251,2025-01-02,2026-01-02
2017-11-20,42.49,,,,2.326208791208791,18.265772255946334,30.582701840414444,34.398908905114304,38.190884686857906,71.14174988008936,80.01904430306728,88.83997170261006,-0.4690014062268514,251,2025-01-02,2026-01-02
2017-11-21,43.29,,,,2.327664835164835,18.598038405703026,30.582701840414444,34.398908905114304,38.190884686857906,71.18627963826358,80.06913062647307,88.89557930943432,-0.4593422001551353,251,2025-01-02,2026-01-02
2017-11-22,43.74,,,,2.329120879120879,18.77961783439491,30.582701840414444,34.398908905114304,38.190884686857906,71.2308093964378,80.11921694987886,88.95118691625859,-0.45406356096362055,251,2025-01-02,2026-01-02
2017-11-24,43.74,,,,2.332032967032967,18.756167094691705,30.582701840414444,34.398908905114304,38.190884686857906,71.31986891278628,80.21938959669046,89.06240212990714,-0.4547452901361326,251,2025-01-02,2026-01-02
2017-11-27,43.52,,,,2.336401098901099,18.62693867952261,30.582701840414444,34.398908905114304,38.190884686857906,71.45345818730897,80.36964856690786,89.22922495037996,-0.45850204926839344,251,2025-01-02,2026-01-02
2017-11-28,43.27,,,,2.337857142857142,18.50840207760465,30.582701840414444,34.398908905114304,38.190884686857906,71.49798794548317,80.41973489031363,89.28483255720421,-0.4619479900174134,251,2025-01-02,2026-01-02
2017-11-29,42.37,,,,2.339313186813187,18.11215370342098,30.582701840414444,34.398908905114304,38.190884686857906,71.54251770365742,80.46982121371946,89.34044016402851,-0.4734672034691155,251,2025-01-02,2026-01-02
2017-11-30,42.96,,,,2.3407692307692307,18.35294117647059,30.582701840414444,34.398908905114304,38.190884686857906,71.58704746183166,80.51990753712525,89.39604777085277,-0.46646734560403624,251,2025-01-02,2026-01-02
2017-12-01,42.76,,,,2.3422252747252745,18.256143190588457,30.582701840414444,34.398908905114304,38.190884686857906,71.63157722000588,80.56999386053104,89.45165537767704,-0.469281329796068,251,2025-01-02,2026-01-02
2017-12-04,42.45,,,,2.3465934065934064,18.090053385782525,30.582701840414444,34.398908905114304,38.190884686857906,71.76516649452857,80.72025283074844,89.61847819814986,-0.4741096749410862,251,2025-01-02,2026-01-02
2017-12-05,42.41,,,,2.3480494505494507,18.061800184862346,30.582701840414444,34.398908905114304,38.190884686857906,71.8096962527028,80.77033915415424,89.67408580497414,-0.4749310149724841,251,2025-01-02,2026-01-02
2017-12-06,42.25,,,,2.3495054945054945,17.98250742499006,30.582701840414444,34.398908905114304,38.190884686857906,71.85422601087704,80.82042547756004,89.72969341179841,-0.47723611017451517,251,2025-01-02,2026-01-02
2017-12-07,42.33,,,,2.3509615384615383,18.005398773006135,30.582701840414444,34.398908905114304,38.190884686857906,71.89875576905126,80.87051180096583,89.78530101862268,-0.47657064290404977,251,2025-01-02,2026-01-02
2017-12-08,42.34,,,,2.352417582417582,17.998505161862944,30.582701840414444,34.398908905114304,38.190884686857906,71.94328552722548,80.92059812437162,89.84090862544693,-0.4767710449331434,251,2025-01-02,2026-01-02
2017-12-11,43.17,,,,2.356785714285714,18.31732080618276,30.582701840414444,34.398908905114304,38.190884686857906,72.07687480174818,81.07085709458903,90.00773144591975,-0.46750285432863237,251,2025-01-02,2026-01-02
2017-12-12,42.93,,,,2.3582417582417583,18.204240447343896,30.582701840414444,34.398908905114304,38.190884686857906,72.12140455992241,81.12094341799484,90.06333905274403,-0.47079017832925063,251,2025-01-02,2026-01-02
2017-12-13,43.07,,,,2.359697802197802,18.25233721024996,30.582701840414444,34.398908905114304,38.190884686857906,72.16593431809665,81.17102974140063,90.1189466595683,-0.46939197226874046,251,2025-01-02,2026-01-02
2017-12-14,43.06,,,,2.361153846153846,18.236846391920512,30.582701840414444,34.398908905114304,38.190884686857906,72.21046407627087,81.22111606480642,90.17455426639256,-0.46984230103853314,251,2025-01-02,2026-01-02
2017-12-15,43.49,,,,2.36260989010989,18.40760939080687,30.582701840414444,34.398908905114304,38.190884686857906,72.2549938344451,81.27120238821223,90.23016187321684,-0.46487810291941867,251,2025-01-02,2026-01-02
2017-12-18,44.1,,,,2.366978021978022,18.63135170268576,30.582701840414444,34.398908905114304,38.190884686857906,72.3885831089678,81.42146135842962,90.39698469368966,-0.4583737596422507,251,2025-01-02,2026-01-02
2017-12-19,43.63,,,,2.368434065934066,18.42145433877348,30.582701840414444,34.398908905114304,38.190884686857906,72.43311286714203,81.47154768183542,90.45259230051393,-0.4644756207359053,251,2025-01-02,2026-01-02
2017-12-20,43.59,,,,2.3698901098901097,18.393257905963093,30.582701840414444,34.398908905114304,38.190884686857906,72.47764262531625,81.52163400524121,90.5081999073382,-0.4652953104792097,251,2025-01-02,2026-01-02
2017-12-21,43.75,,,,2.371346153846154,18.449436379855648,30.582701840414444,34.398908905114304,38.190884686857906,72.52217238349049,81.57172032864702,90.56380751416248,-0.4636621635079637,251,2025-01-02,2026-01-02
