date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2009-09-16,1.79,,,,,,,,,,,,,
2009-09-17,1.9539,,,,,,,,,,,,,
2009-09-18,2.57,,,,,,,,,,,,,
2009-09-21,2.97,,,,,,,,,,,,,
2009-09-22,3.0099,,,,,,,,,,,,,
2009-09-23,2.65,,,,,,,,,,,,,
2009-09-24,2.33,,,,,,,,,,,,,
2009-09-25,2.4,,,,,,,,,,,,,
2009-09-28,2.5,,,,,,,,,,,,,
2009-09-29,2.5,,,,,,,,,,,,,
2009-09-30,2.32,,,,,,,,,,,,,
2009-10-01,2.06,,,,,,,,,,,,,
2009-10-02,2.0,,,,,,,,,,,,,
2009-10-05,2.03,,,,,,,,,,,,,
2009-10-06,2.39,,,,,,,,,,,,,
2009-10-07,2.26,,,,,,,,,,,,,
2009-10-08,2.26,,,,,,,,,,,,,
2009-10-09,2.3,,,,,,,,,,,,,
2009-10-12,2.27,,,,,,,,,,,,,
2009-10-13,2.2,,,,,,,,,,,,,
2009-10-14,2.15,,,,,,,,,,,,,
2009-10-15,2.73,,,,,,,,,,,,,
2009-10-16,2.6,,,,,,,,,,,,,
2009-10-19,2.61,,,,,,,,,,,,,
2009-10-20,2.52,,,,,,,,,,,,,
2009-10-21,2.56,,,,,,,,,,,,,
2009-10-22,2.5,,,,,,,,,,,,,
2009-10-23,2.45,,,,,,,,,,,,,
2009-10-26,2.17,,,,,,,,,,,,,
2009-10-27,2.17,,,,,,,,,,,,,
2009-10-28,1.9,,,,,,,,,,,,,
2009-10-29,2.0,,,,,,,,,,,,,
2009-10-30,1.83,,,,,,,,,,,,,
2009-11-02,1.62,,,,,,,,,,,,,
2009-11-03,1.62,,,,,,,,,,,,,
2009-11-04,1.62,,,,,,,,,,,,,
2009-11-05,1.8,,,,,,,,,,,,,
2009-11-06,1.87,,,,,,,,,,,,,
2009-11-09,1.5,,,,,,,,,,,,,
2009-11-10,1.45,,,,,,,,,,,,,
2009-11-11,1.45,,,,,,,,,,,,,
2009-11-12,1.39,,,,,,,,,,,,,
2009-11-13,1.45,,,,,,,,,,,,,
2009-11-16,1.4,,,,,,,,,,,,,
2009-11-17,1.4,,,,,,,,,,,,,
2009-11-18,1.3,,,,,,,,,,,,,
2009-11-19,1.29,,,,,,,,,,,,,
2009-11-20,1.26,,,,,,,,,,,,,
2009-11-23,1.26,,,,,,,,,,,,,
2009-11-24,1.15,,,,,,,,,,,,,
2009-11-25,1.17,,,,,,,,,,,,,
2009-11-27,1.12,,,,,,,,,,,,,
2009-11-30,1.12,,,,,,,,,,,,,
2009-12-01,1.17,,,,,,,,,,,,,
2009-12-02,1.39,,,,,,,,,,,,,
2009-12-03,1.39,,,,,,,,,,,,,
2009-12-04,1.39,,,,,,,,,,,,,
2009-12-07,1.39,,,,,,,,,,,,,
2009-12-08,1.65,,,,,,,,,,,,,
2009-12-09,1.64,,,,,,,,,,,,,
2009-12-10,1.58,,,,,,,,,,,,,
2009-12-11,1.58,,,,,,,,,,,,,
2009-12-14,1.6,,,,,,,,,,,,,
2009-12-15,1.6,,,,,,,,,,,,,
2009-12-16,1.6,,,,,,,,,,,,,
2009-12-17,1.5,,,,,,,,,,,,,
2009-12-18,1.47,,,,,,,,,,,,,
2009-12-21,1.5,,,,,,,,,,,,,
2009-12-22,1.49,,,,,,,,,,,,,
2009-12-23,1.55,,,,,,,,,,,,,
2009-12-24,1.55,,,,,,,,,,,,,
2009-12-28,1.55,,,,,,,,,,,,,
2009-12-29,1.55,,,,,,,,,,,,,
2009-12-30,1.5,,,,,,,,,,,,,
2009-12-31,1.5,,,,,,,,,,,,,
2010-01-04,1.63,,,,,,,,,,,,,
2010-01-05,1.74,,,,,,,,,,,,,
2010-01-06,1.9,,,,,,,,,,,,,
2010-01-07,2.0,,,,,,,,,,,,,
2010-01-08,2.04,,,,,,,,,,,,,
2010-01-11,1.99,,,,,,,,,,,,,
2010-01-12,1.85,,,,,,,,,,,,,
2010-01-13,1.85,,,,,,,,,,,,,
2010-01-14,1.9,,,,,,,,,,,,,
2010-01-15,2.1,,,,,,,,,,,,,
2010-01-19,2.3,,,,,,,,,,,,,
2010-01-20,2.2099,,,,,,,,,,,,,
2010-01-21,2.17,,,,,,,,,,,,,
2010-01-22,2.06,,,,,,,,,,,,,
2010-01-25,2.13,,,,,,,,,,,,,
2010-01-26,2.15,,,,,,,,,,,,,
2010-01-27,2.23,,,,,,,,,,,,,
2010-01-28,2.0,,,,,,,,,,,,,
2010-01-29,2.02,,,,,,,,,,,,,
2010-02-01,2.22,,,,,,,,,,,,,
2010-02-02,2.15,,,,,,,,,,,,,
2010-02-03,2.4,,,,,,,,,,,,,
2010-02-04,2.4,,,,,,,,,,,,,
2010-02-05,2.22,,,,,,,,,,,,,
2010-02-08,2.32,,,,,,,,,,,,,
2010-02-09,2.3,,,,,,,,,,,,,
2010-02-10,2.3,,,,,,,,,,,,,
2010-02-11,2.4,,,,,,,,,,,,,
2010-02-12,2.4,,,,,,,,,,,,,
2010-02-16,2.59,,,,,,,,,,,,,
2010-02-17,2.3,,,,,,,,,,,,,
2010-02-18,2.18,,,,,,,,,,,,,
2010-02-19,2.22,,,,,,,,,,,,,
2010-02-22,2.22,,,,,,,,,,,,,
2010-02-23,2.18,,,,,,,,,,,,,
2010-02-24,2.18,,,,,,,,,,,,,
2010-02-25,2.0,,,,,,,,,,,,,
2010-02-26,2.0,,,,,,,,,,,,,
2010-03-01,2.18,,,,,,,,,,,,,
2010-03-02,2.18,,,,,,,,,,,,,
2010-03-03,2.18,,,,,,,,,,,,,
2010-03-04,2.21,,,,,,,,,,,,,
2010-03-05,2.18,,,,,,,,,,,,,
2010-03-08,2.17,,,,,,,,,,,,,
2010-03-09,2.11,,,,,,,,,,,,,
2010-03-10,2.5,,,,,,,,,,,,,
2010-03-11,2.66,,,,,,,,,,,,,
2010-03-12,2.71,,,,,,,,,,,,,
2010-03-15,2.55,,,,,,,,,,,,,
2010-03-16,2.5,,,,,,,,,,,,,
2010-03-17,2.5,,,,,,,,,,,,,
2010-03-18,2.5,,,,,,,,,,,,,
2010-03-19,2.84,,,,,,,,,,,,,
2010-03-22,2.49,,,,,,,,,,,,,
2010-03-23,2.57,,,,,,,,,,,,,
2010-03-24,2.57,,,,,,,,,,,,,
2010-03-25,2.5,,,,,,,,,,,,,
2010-03-26,2.5,,,,,,,,,,,,,
2010-03-29,2.5,,,,,,,,,,,,,
2010-03-30,2.57,,,,,,,,,,,,,
2010-03-31,2.35,,,,,,,,,,,,,
2010-04-01,2.46,,,,,,,,,,,,,
2010-04-05,2.46,,,,,,,,,,,,,
2010-04-06,2.71,,,,,,,,,,,,,
2010-04-07,2.71,,,,,,,,,,,,,
2010-04-08,2.75,,,,,,,,,,,,,
2010-04-09,2.98,,,,,,,,,,,,,
2010-04-12,3.08,,,,,,,,,,,,,
2010-04-13,3.12,,,,,,,,,,,,,
2010-04-14,3.4,,,,,,,,,,,,,
2010-04-15,3.4,,,,,,,,,,,,,
2010-04-16,3.4,,,,,,,,,,,,,
2010-04-19,3.32,,,,,,,,,,,,,
2010-04-20,3.3,,,,,,,,,,,,,
2010-04-21,3.7,,,,,,,,,,,,,
2010-04-22,3.9,,,,,,,,,,,,,
2010-04-23,4.32,,,,,,,,,,,,,
2010-04-26,4.2,,,,,,,,,,,,,
2010-04-27,4.0,,,,,,,,,,,,,
2010-04-28,3.85,,,,,,,,,,,,,
2010-04-29,3.85,,,,,,,,,,,,,
2010-04-30,3.67,,,,,,,,,,,,,
2010-05-03,3.95,,,,,,,,,,,,,
2010-05-04,3.862,,,,,,,,,,,,,
2010-05-05,3.86,,,,,,,,,,,,,
2010-05-06,3.34,,,,,,,,,,,,,
2010-05-07,3.4,,,,,,,,,,,,,
2010-05-10,3.43,,,,,,,,,,,,,
2010-05-11,3.4,,,,,,,,,,,,,
2010-05-12,3.49,,,,,,,,,,,,,
2010-05-13,3.67,,,,,,,,,,,,,
2010-05-14,3.29,,,,,,,,,,,,,
2010-05-17,3.35,,,,,,,,,,,,,
2010-05-18,3.32,,,,,,,,,,,,,
2010-05-19,3.01,,,,,,,,,,,,,
2010-05-20,2.71,,,,,,,,,,,,,
2010-05-21,2.66,,,,,,,,,,,,,
2010-05-24,2.72,,,,,,,,,,,,,
2010-05-25,2.72,,,,,,,,,,,,,
2010-05-26,2.69,,,,,,,,,,,,,
2010-05-27,2.91,,,,,,,,,,,,,
2010-05-28,2.9,,,,,,,,,,,,,
2010-06-01,2.9,,,,,,,,,,,,,
2010-06-02,2.9,,,,,,,,,,,,,
2010-06-03,2.9,,,,,,,,,,,,,
2010-06-04,2.9,,,,,,,,,,,,,
2010-06-07,2.68,,,,,,,,,,,,,
2010-06-08,2.68,,,,,,,,,,,,,
2010-06-09,2.48,,,,,,,,,,,,,
2010-06-10,2.75,,,,,,,,,,,,,
2010-06-11,2.9,,,,,,,,,,,,,
2010-06-14,2.92,,,,,,,,,,,,,
2010-06-15,2.72,,,,,,,,,,,,,
2010-06-16,2.8,,,,,,,,,,,,,
2010-06-17,2.9,,,,,,,,,,,,,
2010-06-18,2.91,,,,,,,,,,,,,
2010-06-21,2.91,,,,,,,,,,,,,
2010-06-22,2.91,,,,,,,,,,,,,
2010-06-23,2.91,,,,,,,,,,,,,
2010-06-24,2.91,,,,,,,,,,,,,
2010-06-25,2.91,,,,,,,,,,,,,
2010-06-28,2.81,,,,,,,,,,,,,
2010-06-29,2.51,,,,,,,,,,,,,
2010-06-30,2.42,,,,,,,,,,,,,
2010-07-01,2.1,,,,,,,,,,,,,
2010-07-02,2.3,,,,,,,,,,,,,
2010-07-06,2.23,,,,,,,,,,,,,
2010-07-07,2.2,,,,,,,,,,,,,
2010-07-08,2.19,,,,,,,,,,,,,
2010-07-09,2.42,,,,,,,,,,,,,
2010-07-12,2.35,,,,,,,,,,,,,
2010-07-13,2.35,,,,,,,,,,,,,
2010-07-14,2.35,,,,,,,,,,,,,
2010-07-15,2.39,,,,,,,,,,,,,
2010-07-16,2.34,,,,,,,,,,,,,
2010-07-19,2.34,,,,,,,,,,,,,
2010-07-20,2.28,,,,,,,,,,,,,
2010-07-21,2.28,,,,,,,,,,,,,
2010-07-22,2.26,,,,,,,,,,,,,
2010-07-23,2.43,,,,,,,,,,,,,
2010-07-26,2.45,,,,,,,,,,,,,
2010-07-27,2.72,,,,,,,,,,,,,
2010-07-28,2.55,,,,,,,,,,,,,
2010-07-29,2.49,,,,,,,,,,,,,
2010-07-30,2.48,,,,,,,,,,,,,
2010-08-02,2.6,,,,,,,,,,,,,
2010-08-03,2.6,,,,,,,,,,,,,
2010-08-04,2.9,,,,,,,,,,,,,
2010-08-05,2.9,,,,,,,,,,,,,
2010-08-06,2.75,,,,,,,,,,,,,
2010-08-09,2.7,,,,,,,,,,,,,
2010-08-10,2.61,,,,,,,,,,,,,
2010-08-11,2.44,,,,,,,,,,,,,
2010-08-12,2.29,,,,,,,,,,,,,
2010-08-13,2.29,,,,,,,,,,,,,
2010-08-16,2.2,,,,,,,,,,,,,
2010-08-17,2.14,,,,,,,,,,,,,
2010-08-18,2.12,,,,,,,,,,,,,
2010-08-19,1.99,,,,,,,,,,,,,
2010-08-20,2.08,,,,,,,,,,,,,
2010-08-23,1.97,,,,,,,,,,,,,
2010-08-24,1.88,,,,,,,,,,,,,
2010-08-25,1.88,,,,,,,,,,,,,
2010-08-26,1.73,,,,,,,,,,,,,
2010-08-27,1.8,,,,,,,,,,,,,
2010-08-30,1.76,,,,,,,,,,,,,
2010-08-31,1.8,,,,,,,,,,,,,
2010-09-01,1.9,,,,,,,,,,,,,
2010-09-02,1.9,,,,,,,,,,,,,
2010-09-03,1.8,,,,,,,,,,,,,
2010-09-07,1.71,,,,,,,,,,,,,
2010-09-08,1.93,,,,,,,,,,,,,
2010-09-09,1.93,,,,,,,,,,,,,
2010-09-10,1.93,,,,,,,,,,,,,
2010-09-13,2.03,,,,,,,,,,,,,
2010-09-14,1.96,,,,,,,,,,,,,
2010-09-15,1.96,,,,,,,,,,,,,
2010-09-16,1.96,,,,,,,,,,,,,
2010-09-17,1.93,,,,,,,,,,,,,
2010-09-20,1.92,,,,,,,,,,,,,
2010-09-21,1.92,,,,,,,,,,,,,
2010-09-22,1.92,,,,,,,,,,,,,
2010-09-23,1.91,,,,,,,,,,,,,
2010-09-24,1.91,,,,,,,,,,,,,
2010-09-27,1.9,,,,,,,,,,,,,
2010-09-28,1.9,,,,,,,,,,,,,
2010-09-29,1.9,,,,,,,,,,,,,
2010-09-30,1.9,,,,,,,,,,,,,
2010-10-01,1.9,,,,,,,,,,,,,
2010-10-04,1.9,,,,,,,,,,,,,
2010-10-05,1.96,,,,,,,,,,,,,
2010-10-06,1.98,,,,,,,,,,,,,
2010-10-07,1.86,,,,,,,,,,,,,
2010-10-08,1.86,,,,,,,,,,,,,
2010-10-11,1.88,,,,,,,,,,,,,
2010-10-12,1.86,,,,,,,,,,,,,
2010-10-13,1.86,,,,,,,,,,,,,
2010-10-14,1.86,,,,,,,,,,,,,
2010-10-15,1.96,,,,,,,,,,,,,
2010-10-18,1.96,,,,,,,,,,,,,
2010-10-19,1.96,,,,,,,,,,,,,
2010-10-20,1.86,,,,,,,,,,,,,
2010-10-21,1.81,,,,,,,,,,,,,
2010-10-22,1.87,,,,,,,,,,,,,
2010-10-25,1.87,,,,,,,,,,,,,
2010-10-26,1.82,,,,,,,,,,,,,
2010-10-27,1.82,,,,,,,,,,,,,
2010-10-28,1.82,,,,,,,,,,,,,
2010-10-29,1.91,,,,,,,,,,,,,
2010-11-01,1.91,,,,,,,,,,,,,
2010-11-02,1.9,,,,,,,,,,,,,
2010-11-03,1.9,,,,,,,,,,,,,
2010-11-04,1.9,,,,,,,,,,,,,
2010-11-05,1.89,,,,,,,,,,,,,
2010-11-08,1.9,,,,,,,,,,,,,
2010-11-09,1.9,,,,,,,,,,,,,
2010-11-10,1.79,,,,,,,,,,,,,
2010-11-11,1.79,,,,,,,,,,,,,
2010-11-12,1.55,,,,,,,,,,,,,
2010-11-15,1.7,,,,,,,,,,,,,
2010-11-16,1.7,,,,,,,,,,,,,
2010-11-17,1.47,,,,,,,,,,,,,
2010-11-18,1.47,,,,,,,,,,,,,
2010-11-19,1.62,,,,,,,,,,,,,
2010-11-22,1.62,,,,,,,,,,,,,
2010-11-23,1.58,,,,,,,,,,,,,
2010-11-24,1.64,,,,,,,,,,,,,
2010-11-26,1.78,,,,,,,,,,,,,
2010-11-29,1.78,,,,,,,,,,,,,
2010-11-30,1.77,,,,,,,,,,,,,
2010-12-01,1.79,,,,,,,,,,,,,
2010-12-02,1.79,,,,,,,,,,,,,
2010-12-03,1.76,,,,,,,,,,,,,
2010-12-06,1.76,,,,,,,,,,,,,
2010-12-07,1.79,,,,,,,,,,,,,
2010-12-08,1.84,,,,,,,,,,,,,
2010-12-09,1.84,,,,,,,,,,,,,
2010-12-10,1.78,,,,,,,,,,,,,
2010-12-13,1.81,,,,,,,,,,,,,
2010-12-14,1.79,,,,,,,,,,,,,
2010-12-15,1.7,,,,,,,,,,,,,
2010-12-16,1.77,,,,,,,,,,,,,
2010-12-17,1.9,,,,,,,,,,,,,
2010-12-20,1.81,,,,,,,,,,,,,
2010-12-21,1.81,,,,,,,,,,,,,
2010-12-22,1.81,,,,,,,,,,,,,
2010-12-23,1.81,,,,,,,,,,,,,
2010-12-27,1.81,,,,,,,,,,,,,
2010-12-28,1.81,,,,,,,,,,,,,
2010-12-29,1.77,,,,,,,,,,,,,
2010-12-30,1.77,,,,,,,,,,,,,
2010-12-31,1.77,,,,,,,,,,,,,
2011-01-03,1.78,,,,,,,,,,,,,
2011-01-04,1.815,,,,,,,,,,,,,
2011-01-05,1.82,,,,,,,,,,,,,
2011-01-06,1.74,,,,,,,,,,,,,
2011-01-07,1.78,,,,,,,,,,,,,
2011-01-10,1.81,,,,,,,,,,,,,
2011-01-11,1.83,,,,,,,,,,,,,
2011-01-12,1.9799,,,,,,,,,,,,,
2011-01-13,1.9,,,,,,,,,,,,,
2011-01-14,1.9,,,,,,,,,,,,,
2011-01-18,1.85,,,,,,,,,,,,,
2011-01-19,1.79,,,,,,,,,,,,,
2011-01-20,1.85,,,,,,,,,,,,,
2011-01-21,1.85,,,,,,,,,,,,,
2011-01-24,1.8,,,,,,,,,,,,,
2011-01-25,1.8,,,,,,,,,,,,,
2011-01-26,1.8,,,,,,,,,,,,,
2011-01-27,1.84,,,,,,,,,,,,,
2011-01-28,1.84,,,,,,,,,,,,,
2011-01-31,1.8,,,,,,,,,,,,,
2011-02-01,1.8,,,,,,,,,,,,,
2011-02-02,1.88,,,,,,,,,,,,,
2011-02-03,1.88,,,,,,,,,,,,,
2011-02-04,1.85,,,,,,,,,,,,,
2011-02-07,1.8,,,,,,,,,,,,,
2011-02-08,1.8,,,,,,,,,,,,,
2011-02-09,1.8,,,,,,,,,,,,,
2011-02-10,1.85,,,,,,,,,,,,,
2011-02-11,1.85,,,,,,,,,,,,,
2011-02-14,2.09,,,,,,,,,,,,,
2011-02-15,2.22,,,,,,,,,,,,,
2011-02-16,2.2299,,,,,,,,,,,,,
2011-02-17,2.1,,,,,,,,,,,,,
2011-02-18,2.1,,,,,,,,,,,,,
2011-02-22,1.92,,,,,,,,,,,,,
2011-02-23,1.89,,,,,,,,,,,,,
2011-02-24,1.87,,,,,,,,,,,,,
2011-02-25,2.01,,,,,,,,,,,,,
2011-02-28,2.11,,,,,,,,,,,,,
2011-03-01,2.09,,,,,,,,,,,,,
2011-03-02,2.13,,,,,,,,,,,,,
2011-03-03,2.26,,,,,,,,,,,,,
2011-03-04,2.26,,,,,,,,,,,,,
2011-03-07,2.17,,,,,,,,,,,,,
2011-03-08,2.17,,,,,,,,,,,,,
2011-03-09,2.22,,,,,,,,,,,,,
2011-03-10,2.2,,,,,,,,,,,,,
2011-03-11,2.13,,,,,,,,,,,,,
2011-03-14,2.08,,,,,,,,,,,,,
2011-03-15,1.98,,,,,,,,,,,,,
2011-03-16,2.0,,,,,,,,,,,,,
2011-03-17,1.86,,,,,,,,,,,,,
2011-03-18,1.89,,,,,,,,,,,,,
2011-03-21,1.97,,,,,,,,,,,,,
2011-03-22,1.97,,,,,,,,,,,,,
2011-03-23,1.97,,,,,,,,,,,,,
2011-03-24,1.97,,,,,,,,,,,,,
2011-03-25,2.03,,,,,,,,,,,,,
2011-03-28,2.02,,,,,,,,,,,,,
2011-03-29,2.02,,,,,,,,,,,,,
2011-03-30,2.02,,,,,,,,,,,,,
2011-03-31,1.94,,,,,,,,,,,,,
2011-04-01,1.97,,,,,,,,,,,,,
2011-04-04,1.97,,,,,,,,,,,,,
2011-04-05,2.04,,,,,,,,,,,,,
2011-04-06,2.09,,,,,,,,,,,,,
2011-04-07,2.09,,,,,,,,,,,,,
2011-04-08,2.09,,,,,,,,,,,,,
2011-04-11,1.95,,,,,,,,,,,,,
2011-04-12,1.95,,,,,,,,,,,,,
2011-04-13,1.96,,,,,,,,,,,,,
2011-04-14,1.92,,,,,,,,,,,,,
2011-04-15,2.09,,,,,,,,,,,,,
2011-04-18,1.95,,,,,,,,,,,,,
2011-04-19,1.95,,,,,,,,,,,,,
2011-04-20,2.07,,,,,,,,,,,,,
2011-04-21,2.2,,,,,,,,,,,,,
2011-04-25,2.23,,,,,,,,,,,,,
2011-04-26,2.31,,,,,,,,,,,,,
2011-04-27,2.36,,,,,,,,,,,,,
2011-04-28,2.33,,,,,,,,,,,,,
2011-04-29,2.46,,,,,,,,,,,,,
2011-05-02,2.37,,,,,,,,,,,,,
2011-05-03,2.22,,,,,,,,,,,,,
2011-05-04,2.26,,,,,,,,,,,,,
2011-05-05,2.18,,,,,,,,,,,,,
2011-05-06,2.2,,,,,,,,,,,,,
2011-05-09,2.2,,,,,,,,,,,,,
2011-05-10,2.26,,,,,,,,,,,,,
2011-05-11,2.38,,,,,,,,,,,,,
2011-05-12,2.24,,,,,,,,,,,,,
2011-05-13,2.24,,,,,,,,,,,,,
2011-05-16,2.16,,,,,,,,,,,,,
2011-05-17,2.19,,,,,,,,,,,,,
2011-05-18,2.29,,,,,,,,,,,,,
2011-05-19,2.47,,,,,,,,,,,,,
2011-05-20,2.55,,,,,,,,,,,,,
2011-05-23,2.55,,,,,,,,,,,,,
2011-05-24,2.51,,,,,,,,,,,,,
2011-05-25,2.38,,,,,,,,,,,,,
2011-05-26,2.47,,,,,,,,,,,,,
2011-05-27,2.44,,,,,,,,,,,,,
2011-05-31,2.35,,,,,,,,,,,,,
2011-06-01,2.47,,,,,,,,,,,,,
2011-06-02,2.25,,,,,,,,,,,,,
2011-06-03,2.25,,,,,,,,,,,,,
2011-06-06,2.16,,,,,,,,,,,,,
2011-06-07,2.16,,,,,,,,,,,,,
2011-06-08,2.05,,,,,,,,,,,,,
2011-06-09,2.0,,,,,,,,,,,,,
2011-06-10,2.01,,,,,,,,,,,,,
2011-06-13,1.94,,,,,,,,,,,,,
2011-06-14,1.9,,,,,,,,,,,,,
2011-06-15,1.87,,,,,,,,,,,,,
2011-06-16,1.87,,,,,,,,,,,,,
2011-06-17,1.95,,,,,,,,,,,,,
2011-06-20,1.95,,,,,,,,,,,,,
2011-06-21,2.05,,,,,,,,,,,,,
2011-06-22,2.05,,,,,,,,,,,,,
2011-06-23,2.1,,,,,,,,,,,,,
2011-06-24,2.14,,,,,,,,,,,,,
2011-06-27,2.19,,,,,,,,,,,,,
2011-06-28,2.19,,,,,,,,,,,,,
2011-06-29,2.19,,,,,,,,,,,,,
2011-06-30,2.3,,,,,,,,,,,,,
2011-07-01,2.27,,,,,,,,,,,,,
2011-07-05,2.27,,,,,,,,,,,,,
2011-07-06,2.11,,,,,,,,,,,,,
2011-07-07,2.16,,,,,,,,,,,,,
2011-07-08,2.16,,,,,,,,,,,,,
2011-07-11,2.09,,,,,,,,,,,,,
2011-07-12,2.09,,,,,,,,,,,,,
2011-07-13,2.09,,,,,,,,,,,,,
2011-07-14,2.02,,,,,,,,,,,,,
2011-07-15,2.11,,,,,,,,,,,,,
2011-07-18,2.11,,,,,,,,,,,,,
2011-07-19,2.17,,,,,,,,,,,,,
2011-07-20,2.18,,,,,,,,,,,,,
2011-07-21,2.31,,,,,,,,,,,,,
2011-07-22,2.37,,,,,,,,,,,,,
2011-07-25,2.31,,,,,,,,,,,,,
2011-07-26,2.22,,,,,,,,,,,,,
2011-07-27,2.22,,,,,,,,,,,,,
2011-07-28,2.22,,,,,,,,,,,,,
2011-07-29,2.22,,,,,,,,,,,,,
2011-08-01,2.22,,,,,,,,,,,,,
2011-08-02,2.22,,,,,,,,,,,,,
2011-08-03,2.03,,,,,,,,,,,,,
2011-08-04,2.03,,,,,,,,,,,,,
2011-08-05,1.95,,,,,,,,,,,,,
2011-08-08,1.63,,,,,,,,,,,,,
2011-08-09,1.46,,,,,,,,,,,,,
2011-08-10,1.46,,,,,,,,,,,,,
2011-08-11,1.69,,,,,,,,,,,,,
2011-08-12,1.7,,,,,,,,,,,,,
2011-08-15,1.67,,,,,,,,,,,,,
2011-08-16,1.67,,,,,,,,,,,,,
2011-08-17,1.66,,,,,,,,,,,,,
2011-08-18,1.55,,,,,,,,,,,,,
2011-08-19,1.476,,,,,,,,,,,,,
2011-08-22,1.48,,,,,,,,,,,,,
2011-08-23,1.48,,,,,,,,,,,,,
2011-08-24,1.59,,,,,,,,,,,,,
2011-08-25,1.5,,,,,,,,,,,,,
2011-08-26,1.59,,,,,,,,,,,,,
2011-08-29,1.59,,,,,,,,,,,,,
2011-08-30,1.62,,,,,,,,,,,,,
2011-08-31,1.62,,,,,,,,,,,,,
2011-09-01,1.62,,,,,,,,,,,,,
2011-09-02,1.55,,,,,,,,,,,,,
2011-09-06,1.55,,,,,,,,,,,,,
2011-09-07,1.6,,,,,,,,,,,,,
2011-09-08,1.5,,,,,,,,,,,,,
2011-09-09,1.5,,,,,,,,,,,,,
2011-09-12,1.5,,,,,,,,,,,,,
2011-09-13,1.5,,,,,,,,,,,,,
2011-09-14,1.52,,,,,,,,,,,,,
2011-09-15,1.52,,,,,,,,,,,,,
2011-09-16,1.52,,,,,,,,,,,,,
2011-09-19,1.45,,,,,,,,,,,,,
2011-09-20,1.49,,,,,,,,,,,,,
2011-09-21,1.49,,,,,,,,,,,,,
2011-09-22,1.49,,,,,,,,,,,,,
2011-09-23,1.45,,,,,,,,,,,,,
2011-09-26,1.45,,,,,,,,,,,,,
2011-09-27,1.46,,,,,,,,,,,,,
2011-09-28,1.46,,,,,,,,,,,,,
2011-09-29,1.46,,,,,,,,,,,,,
2011-09-30,1.46,,,,,,,,,,,,,
2011-10-03,1.3,,,,,,,,,,,,,
2011-10-04,1.3,,,,,,,,,,,,,
2011-10-05,1.3,,,,,,,,,,,,,
2011-10-06,1.3,,,,,,,,,,,,,
2011-10-07,1.3,,,,,,,,,,,,,
2011-10-10,1.3,,,,,,,,,,,,,
2011-10-11,1.3,,,,,,,,,,,,,
2011-10-12,1.38,,,,,,,,,,,,,
2011-10-13,1.42,,,,,,,,,,,,,
2011-10-14,1.42,,,,,,,,,,,,,
2011-10-17,1.42,,,,,,,,,,,,,
2011-10-18,1.3246,,,,,,,,,,,,,
2011-10-19,1.38,,,,,,,,,,,,,
2011-10-20,1.42,,,,,,,,,,,,,
2011-10-21,1.42,,,,,,,,,,,,,
2011-10-24,1.44,,,,,,,,,,,,,
2011-10-25,1.44,,,,,,,,,,,,,
2011-10-26,1.5,,,,,,,,,,,,,
2011-10-27,1.8,,,,,,,,,,,,,
2011-10-28,1.66,,,,,,,,,,,,,
2011-10-31,1.67,,,,,,,,,,,,,
2011-11-01,1.61,,,,,,,,,,,,,
2011-11-02,1.61,,,,,,,,,,,,,
2011-11-03,1.61,,,,,,,,,,,,,
2011-11-04,1.7,,,,,,,,,,,,,
2011-11-07,1.7,,,,,,,,,,,,,
2011-11-08,1.7,,,,,,,,,,,,,
2011-11-09,1.7,,,,,,,,,,,,,
2011-11-10,1.7,,,,,,,,,,,,,
2011-11-11,1.7,,,,,,,,,,,,,
2011-11-14,1.7,,,,,,,,,,,,,
2011-11-15,1.61,,,,,,,,,,,,,
2011-11-16,1.61,,,,,,,,,,,,,
2011-11-17,1.61,,,,,,,,,,,,,
2011-11-18,1.61,,,,,,,,,,,,,
2011-11-21,1.59,,,,,,,,,,,,,
2011-11-22,1.59,,,,,,,,,,,,,
2011-11-23,1.59,,,,,,,,,,,,,
2011-11-25,1.46,,,,,,,,,,,,,
2011-11-28,1.55,,,,,,,,,,,,,
2011-11-29,1.55,,,,,,,,,,,,,
2011-11-30,1.32,,,,,,,,,,,,,
2011-12-01,1.32,,,,,,,,,,,,,
2011-12-02,1.58,,,,,,,,,,,,,
2011-12-05,1.62,,,,,,,,,,,,,
2011-12-06,1.55,,,,,,,,,,,,,
2011-12-07,1.55,,,,,,,,,,,,,
2011-12-08,1.55,,,,,,,,,,,,,
2011-12-09,1.511,,,,,,,,,,,,,
2011-12-12,1.51,,,,,,,,,,,,,
2011-12-13,1.51,,,,,,,,,,,,,
2011-12-14,1.51,,,,,,,,,,,,,
2011-12-15,1.52,,,,,,,,,,,,,
2011-12-16,1.47,,,,,,,,,,,,,
2011-12-19,1.3,,,,,,,,,,,,,
2011-12-20,1.38,,,,,,,,,,,,,
2011-12-21,1.38,,,,,,,,,,,,,
2011-12-22,1.38,,,,,,,,,,,,,
2011-12-23,1.4,,,,,,,,,,,,,
2011-12-27,1.4,,,,,,,,,,,,,
2011-12-28,1.4,,,,,,,,,,,,,
2011-12-29,1.35,,,,,,,,,,,,,
