date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2006-08-30,53.09,,,,,1.459230769230769,36.382182393252506,,,,,,,
2006-08-31,53.15,,,,,1.4584615384615385,36.4425105485232,,,,,,,
2006-09-01,52.64,,,,,1.4576923076923076,36.11187335092348,,,,,,,
2006-09-05,53.12,,,,,1.4546153846153846,36.51824431517715,,,,,,,
2006-09-06,53.02,,,,,1.4538461538461538,36.46878306878308,,,,,,,
2006-09-07,52.2,,,,,1.453076923076923,35.92376919004765,,,,,,,
2006-09-08,52.33,,,,,1.4523076923076923,36.032309322033896,,,,,,,
2006-09-11,52.18,,,,,1.45,35.98620689655173,,,,,,,
2006-09-12,53.09,,,,,1.449230769230769,36.633227176220814,,,,,,,
2006-09-13,53.35,,,,,1.4484615384615385,36.83218268720128,,,,,,,
2006-09-14,53.09,,,,,1.4476923076923076,36.67215727948991,,,,,,,
2006-09-15,52.94,,,,,1.446923076923077,36.5879851143009,,,,,,,
2006-09-18,52.55,,,,,1.4446153846153846,36.37646432374866,,,,,,,
2006-09-19,52.74,,,,,1.4438461538461538,36.52743740010656,,,,,,,
2006-09-20,52.75,,,,,1.443076923076923,36.55383795309169,,,,,,,
2006-09-21,52.23,,,,,1.4423076923076923,36.2128,,,,,,,
2006-09-22,52.51,,,,,1.4415384615384614,36.42636072572039,,,,,,,
2006-09-25,52.75,,,,,1.439230769230769,36.65152324959915,,,,,,,
2006-09-26,52.26,,,,,1.4384615384615385,36.33048128342246,,,,,,,
2006-09-27,52.7,,,,,1.4376923076923076,36.65596575708936,,,,,,,
2006-09-28,51.93,,,,,1.436923076923077,36.139721627409,,,,,,,
2006-09-29,51.8,,,,,1.436153846153846,36.06855918585967,,,,,,,
2006-10-02,51.64,,,,,1.4338461538461538,36.01502145922747,,,,,,,
2006-10-03,52.25,,,,,1.433076923076923,36.46001073537306,,,,,,,
2006-10-04,52.46,,,,,1.4323076923076925,36.62620837808807,,,,,,,
2006-10-05,53.01,,,,,1.4315384615384614,37.03009134873724,,,,,,,
2006-10-06,52.32,,,,,1.4307692307692308,36.56774193548387,,,,,,,
2006-10-09,52.75,,,,,1.4284615384615384,36.92784060312332,,,,,,,
2006-10-10,52.52,,,,,1.4276923076923076,36.78663793103448,,,,,,,
2006-10-11,52.47,,,,,1.426923076923077,36.77142857142857,,,,,,,
2006-10-12,53.0,,,,,1.426153846153846,37.16289104638619,,,,,,,
2006-10-13,53.19,,,,,1.4253846153846153,37.316243928764166,,,,,,,
2006-10-16,52.9,,,,,1.423076923076923,37.17297297297298,,,,,,,
2006-10-17,52.25,,,,,1.4223076923076925,36.73607355327204,,,,,,,
2006-10-18,52.25,,,,,1.4215384615384614,36.75595238095239,,,,,,,
2006-10-19,51.98,,,,,1.4207692307692308,36.58581483486735,,,,,,,
2006-10-20,51.8,,,,,1.42,36.478873239436616,,,,,,,
2006-10-23,51.74,,,,,1.4176923076923076,36.49593054801954,,,,,,,
2006-10-24,52.15,,,,,1.416923076923077,36.80510314875136,,,,,,,
2006-10-25,52.68,,,,,1.416153846153846,37.19934818033678,,,,,,,
2006-10-26,53.39,,,,,1.4153846153846152,37.72119565217392,,,,,,,
2006-10-27,52.88,,,,,1.4146153846153846,37.38118542686243,,,,,,,
2006-10-30,53.02,,,,,1.4123076923076925,37.54139433551198,,,,,,,
2006-10-31,52.9,,,,,1.4115384615384614,37.47683923705722,,,,,,,
2006-11-01,52.45,,,,,1.4107692307692308,37.17829880043621,,,,,,,
2006-11-02,50.18,2006-11-02,1.41,0.0,actual,1.41,35.5886524822695,,,,,,,
2006-11-03,49.31,,,,,1.4175,34.786596119929456,,,,,,,
2006-11-06,49.23,,,,,1.44,34.1875,,,,,,,
2006-11-07,48.61,,,,,1.4475,33.582037996545765,,,,,,,
2006-11-08,48.58,,,,,1.4549999999999998,33.38831615120275,,,,,,,
2006-11-09,48.81,,,,,1.4625,33.37435897435898,,,,,,,
2006-11-10,48.71,,,,,1.47,33.13605442176871,,,,,,,
2006-11-13,48.52,,,,,1.4925,32.50921273031826,,,,,,,
2006-11-14,48.87,,,,,1.5,32.58,,,,,,,
2006-11-15,48.84,,,,,1.5074999999999998,32.39800995024876,,,,,,,
2006-11-16,49.51,,,,,1.515,32.67986798679868,,,,,,,
2006-11-17,49.67,,,,,1.5225,32.623973727422005,,,,,,,
2006-11-20,52.18,,,,,1.545,33.773462783171524,,,,,,,
2006-11-21,53.78,,,,,1.5525,34.64090177133655,,,,,,,
2006-11-22,54.5,,,,,1.56,34.93589743589744,,,,,,,
2006-11-24,54.77,,,,,1.575,34.77460317460318,,,,,,,
2006-11-27,54.24,,,,,1.5975,33.95305164319249,,,,,,,
2006-11-28,54.19,,,,,1.605,33.76323987538941,,,,,,,
2006-11-29,54.7,,,,,1.6124999999999998,33.92248062015504,,,,,,,
2006-11-30,54.64,,,,,1.62,33.72839506172839,,,,,,,
2006-12-01,54.78,,,,,1.6275,33.65898617511521,,,,,,,
2006-12-04,55.1,,,,,1.65,33.3939393939394,,,,,,,
2006-12-05,54.37,,,,,1.6575,32.802413273001505,,,,,,,
2006-12-06,53.87,,,,,1.665,32.35435435435435,,,,,,,
2006-12-07,53.37,,,,,1.6725,31.910313901345287,,,,,,,
2006-12-08,53.28,,,,,1.68,31.714285714285715,,,,,,,
2006-12-11,53.75,,,,,1.7025,31.5712187958884,,,,,,,
2006-12-12,53.36,,,,,1.71,31.204678362573095,,,,,,,
2006-12-13,52.88,,,,,1.7175,30.788937409024747,,,,,,,
2006-12-14,52.51,,,,,1.725,30.440579710144924,,,,,,,
2006-12-15,52.1,,,,,1.7325,30.072150072150077,,,,,,,
2006-12-18,51.62,,,,,1.755,29.413105413105413,,,,,,,
2006-12-19,50.95,,,,,1.7625,28.90780141843972,,,,,,,
2006-12-20,50.86,,,,,1.77,28.73446327683616,,,,,,,
2006-12-21,50.54,,,,,1.7775,28.43319268635724,,,,,,,
2006-12-22,50.01,,,,,1.785,28.01680672268908,,,,,,,
2006-12-26,50.37,,,,,1.815,27.75206611570248,,,,,,,
2006-12-27,50.75,,,,,1.8225,27.84636488340192,,,,,,,
2006-12-28,51.09,,,,,1.83,27.918032786885245,,,,,,,
2006-12-29,51.0,,,,,1.8375,27.75510204081633,,,,,,,
2007-01-03,50.38,,,,,1.875,26.869333333333334,,,,,,,
2007-01-04,50.55,,,,,1.8825,26.85258964143426,,,,,,,
2007-01-05,50.25,,,,,1.89,26.58730158730159,,,,,,,
2007-01-08,50.04,,,,,1.9125,26.16470588235294,,,,,,,
2007-01-09,51.0,,,,,1.92,26.5625,,,,,,,
2007-01-10,51.15,,,,,1.9275,26.536964980544745,,,,,,,
2007-01-11,51.79,,,,,1.935,26.76485788113695,,,,,,,
2007-01-12,52.0,,,,,1.9425,26.76962676962677,,,,,,,
2007-01-16,52.62,,,,,1.9725,26.676806083650188,,,,,,,
2007-01-17,52.63,,,,,1.98,26.580808080808083,,,,,,,
2007-01-18,53.01,,,,,1.9875,26.671698113207544,,,,,,,
2007-01-19,53.51,,,,,1.995,26.822055137844607,,,,,,,
2007-01-22,53.37,,,,,2.0175,26.45353159851301,,,,,,,
2007-01-23,53.76,,,,,2.025,26.548148148148147,,,,,,,
2007-01-24,54.66,,,,,2.0325,26.89298892988929,,,,,,,
2007-01-25,55.87,,,,,2.04,27.387254901960784,,,,,,,
2007-01-26,56.01,,,,,2.0475,27.35531135531136,,,,,,,
2007-01-29,56.28,,,,,2.07,27.188405797101453,,,,,,,
2007-01-30,55.97,,,,,2.0775,26.9410348977136,,,,,,,
2007-01-31,55.64,,,,,2.085,26.685851318944845,,,,,,,
2007-02-01,55.93,,,,,2.0925,26.728793309438476,,,,,,,
2007-02-02,54.68,,,,,2.1,26.03809523809524,,,,,,,
2007-02-05,55.1,,,,,2.1225,25.95995288574794,,,,,,,
2007-02-06,55.08,,,,,2.13,25.859154929577464,,,,,,,
2007-02-07,55.28,,,,,2.1375,25.861988304093565,,,,,,,
2007-02-08,55.05,,,,,2.145,25.664335664335663,,,,,,,
2007-02-09,54.25,,,,,2.1525,25.20325203252033,,,,,,,
2007-02-12,53.28,,,,,2.175,24.49655172413793,,,,,,,
2007-02-13,53.89,,,,,2.1825,24.691867124856813,,,,,,,
2007-02-14,53.56,,,,,2.19,24.45662100456621,,,,,,,
2007-02-15,54.34,,,,,2.1975,24.728100113765645,,,,,,,
2007-02-16,54.13,,,,,2.205,24.54875283446712,,,,,,,
2007-02-20,54.48,,,,,2.235,24.37583892617449,,,,,,,
2007-02-21,54.06,,,,,2.2425,24.10702341137124,,,,,,,
2007-02-22,54.42,2007-02-22,2.25,0.0,actual,2.25,24.186666666666667,,,,,,,
2007-02-23,53.1,,,,,2.247,23.63150867823765,,,,,,,
2007-02-26,52.55,,,,,2.238,23.48078641644325,,,,,,,
2007-02-27,51.37,,,,,2.235,22.98434004474273,,,,,,,
2007-02-28,51.68,,,,,2.232,23.15412186379928,,,,,,,
2007-03-01,51.73,,,,,2.229,23.20771646478241,,,,,,,
2007-03-02,50.5,,,,,2.226,22.686433063791554,,,,,,,
2007-03-05,48.46,,,,,2.217,21.858367162832657,,,,,,,
2007-03-06,49.73,,,,,2.214,22.461607949412823,,,,,,,
2007-03-07,48.61,,,,,2.211,21.985526910900045,,,,,,,
2007-03-08,49.3,,,,,2.208,22.327898550724637,,,,,,,
2007-03-09,49.93,,,,,2.205,22.64399092970521,,,,,,,
2007-03-12,50.18,,,,,2.196,22.850637522768668,,,,,,,
2007-03-13,48.68,,,,,2.193,22.197902416780664,,,,,,,
2007-03-14,48.83,,,,,2.19,22.29680365296804,,,,,,,
2007-03-15,48.9,,,,,2.187,22.359396433470508,,,,,,,
2007-03-16,48.39,,,,,2.184,22.156593406593405,,,,,,,
2007-03-19,48.8,,,,,2.175,22.436781609195403,,,,,,,
2007-03-20,48.67,,,,,2.172,22.40791896869245,,,,,,,
2007-03-21,49.11,,,,,2.169,22.6417704011065,,,,,,,
2007-03-22,49.35,,,,,2.166,22.78393351800554,,,,,,,
2007-03-23,49.37,,,,,2.163,22.824780397595934,,,,,,,
2007-03-26,48.34,,,,,2.154,22.44196843082637,,,,,,,
2007-03-27,47.8,,,,,2.151,22.22222222222222,,,,,,,
2007-03-28,47.41,,,,,2.148,22.07169459962756,,,,,,,
2007-03-29,47.34,,,,,2.145,22.06993006993007,,,,,,,
2007-03-30,47.63,,,,,2.142,22.23622782446312,,,,,,,
2007-04-02,47.39,,,,,2.133,22.21753398968589,,,,,,,
2007-04-03,47.5,,,,,2.13,22.30046948356808,,,,,,,
2007-04-04,47.89,,,,,2.127,22.515279736718384,,,,,,,
2007-04-05,47.78,,,,,2.124,22.495291902071564,,,,,,,
2007-04-09,48.2,,,,,2.112,22.8219696969697,,,,,,,
2007-04-10,48.52,,,,,2.109,23.00616405879564,,,,,,,
2007-04-11,48.02,,,,,2.106,22.801519468186136,,,,,,,
2007-04-12,47.74,,,,,2.103,22.700903471231573,,,,,,,
2007-04-13,47.89,,,,,2.1,22.804761904761904,,,,,,,
2007-04-16,48.04,,,,,2.091,22.97465327594452,,,,,,,
2007-04-17,48.8,,,,,2.088,23.37164750957854,,,,,,,
2007-04-18,48.63,,,,,2.085,23.323741007194247,,,,,,,
2007-04-19,48.62,,,,,2.082,23.35254562920269,,,,,,,
2007-04-20,49.1,,,,,2.079,23.617123617123617,,,,,,,
2007-04-23,50.24,,,,,2.07,24.270531400966185,,,,,,,
2007-04-24,50.05,,,,,2.067,24.213836477987417,,,,,,,
2007-04-25,49.9,,,,,2.064,24.17635658914729,,,,,,,
2007-04-26,50.03,,,,,2.061,24.274623968947115,,,,,,,
2007-04-27,50.05,,,,,2.058,24.319727891156464,,,,,,,
2007-04-30,48.97,,,,,2.049,23.89946315275744,,,,,,,
2007-05-01,48.46,,,,,2.046,23.685239491691107,,,,,,,
2007-05-02,48.4,,,,,2.043,23.69065100342633,,,,,,,
2007-05-03,48.7,2007-05-03,2.04,0.0,actual,2.04,23.872549019607845,,,,,,,
2007-05-04,47.48,,,,,2.043516483516484,23.234459023445893,,,,,,,
2007-05-07,47.72,,,,,2.054065934065934,23.231970896640277,,,,,,,
2007-05-08,48.02,,,,,2.0575824175824176,23.33806878872036,,,,,,,
2007-05-09,48.66,,,,,2.061098901098901,23.608765195137558,,,,,,,
2007-05-10,48.28,,,,,2.0646153846153847,23.384500745156483,,,,,,,
2007-05-11,48.7,,,,,2.0681318681318683,23.54782146652497,,,,,,,
2007-05-14,48.13,,,,,2.0786813186813187,23.15410234721929,,,,,,,
2007-05-15,47.25,,,,,2.0821978021978023,22.69236858771374,,,,,,,
2007-05-16,46.87,,,,,2.085714285714286,22.47191780821917,,,,,,,
2007-05-17,46.14,,,,,2.089230769230769,22.08468335787924,,,,,,,
2007-05-18,45.41,,,,,2.092747252747253,21.69875026254988,,,,,,,
2007-05-21,45.87,,,,,2.103296703296704,21.808620689655164,,,,,,,
2007-05-22,46.09,,,,,2.106813186813187,21.8766430210724,,,,,,,
2007-05-23,45.77,,,,,2.1103296703296706,21.6885544678192,,,,,,,
2007-05-24,45.39,,,,,2.113846153846154,21.472707423580783,,,,,,,
2007-05-25,45.63,,,,,2.1173626373626373,21.55039443637119,,,,,,,
2007-05-29,47.29,,,,,2.131428571428572,22.186997319034845,,,,,,,
2007-05-30,48.18,,,,,2.134945054945056,22.5673255095738,,,,,,,
2007-05-31,48.29,,,,,2.1384615384615384,22.581654676258992,,,,,,,
2007-06-01,48.1,,,,,2.141978021978022,22.45587933511184,,,,,,,
2007-06-04,48.3,,,,,2.152527472527473,22.43873800285889,,,,,,,
2007-06-05,47.31,,,,,2.1560439560439564,21.942966360856268,,,,,,,
2007-06-06,46.87,,,,,2.1595604395604395,21.703490738856097,,,,,,,
2007-06-07,45.65,,,,,2.163076923076923,21.10419630156472,,,,,,,
2007-06-08,45.76,,,,,2.1665934065934067,21.12071414079935,,,,,,,
2007-06-11,45.16,,,,,2.177142857142857,20.74278215223097,,,,,,,
2007-06-12,44.27,,,,,2.1806593406593406,20.30119935496876,,,,,,,
2007-06-13,44.78,,,,,2.184175824175824,20.502012477359635,,,,,,,
2007-06-14,44.22,,,,,2.187692307692308,20.21308016877637,,,,,,,
2007-06-15,44.24,,,,,2.1912087912087914,20.18976930792377,,,,,,,
2007-06-18,43.89,,,,,2.2017582417582418,19.934068676382516,,,,,,,
2007-06-19,43.91,,,,,2.2052747252747253,19.91135140522224,,,,,,,
2007-06-20,43.17,,,,,2.208791208791209,19.54462686567164,,,,,,,
2007-06-21,43.31,,,,,2.2123076923076925,19.57684283727399,,,,,,,
2007-06-22,43.45,,,,,2.215824175824176,19.60895655623884,,,,,,,
2007-06-25,43.08,,,,,2.2263736263736265,19.34985192497532,,,,,,,
2007-06-26,43.2,,,,,2.22989010989011,19.373151981076287,,,,,,,
2007-06-27,44.35,,,,,2.2334065934065936,19.85755756740799,,,,,,,
2007-06-28,43.91,,,,,2.236923076923077,19.629642365887207,,,,,,,
2007-06-29,43.49,,,,,2.240439560439561,19.4113694329998,,,,,,,
2007-07-02,44.07,,,,,2.250989010989011,19.578060925600468,,,,,,,
2007-07-03,43.9,,,,,2.2545054945054948,19.472119321505165,,,,,,,
2007-07-05,44.44,,,,,2.261538461538462,19.650340136054417,,,,,,,
2007-07-06,44.81,,,,,2.265054945054945,19.783184552687757,,,,,,,
2007-07-09,44.38,,,,,2.275604395604396,19.50251110681862,,,,,,,
2007-07-10,43.24,,,,,2.2791208791208795,18.97222757955641,,,,,,,
2007-07-11,43.17,,,,,2.282637362637363,18.91233391103408,,,,,,,
2007-07-12,43.66,,,,,2.286153846153846,19.09757738896366,,,,,,,
2007-07-13,43.76,,,,,2.28967032967033,19.111921674025723,,,,,,,
2007-07-16,43.27,,,,,2.300219780219781,18.811245939231792,,,,,,,
2007-07-17,42.93,,,,,2.303736263736264,18.63494562106468,,,,,,,
2007-07-18,42.96,,,,,2.307252747252748,18.619546580301,,,,,,,
2007-07-19,43.43,,,,,2.310769230769231,18.794607190412783,,,,,,,
2007-07-20,43.04,,,,,2.3142857142857145,18.59753086419753,,,,,,,
2007-07-23,42.47,,,,,2.3248351648351653,18.267961807525047,,,,,,,
2007-07-24,40.98,,,,,2.3283516483516484,17.600434208042287,,,,,,,
2007-07-25,40.69,,,,,2.331868131868132,17.449528746465596,,,,,,,
2007-07-26,40.05,,,,,2.335384615384616,17.149209486166,,,,,,,
2007-07-27,39.29,,,,,2.338901098901099,16.798487126479984,,,,,,,
2007-07-30,39.35,,,,,2.34945054945055,16.748596819457433,,,,,,,
2007-07-31,38.6,,,,,2.352967032967033,16.404819727255745,,,,,,,
2007-08-01,39.04,,,,,2.3564835164835167,16.567058384629732,,,,,,,
2007-08-02,39.82,2007-08-02,2.3600000000000003,0.0,actual,2.3600000000000003,16.8728813559322,,,,,,,
2007-08-03,38.73,,,,,2.360879120879121,16.40490597654068,,,,,,,
2007-08-06,39.24,,,,,2.363516483516484,16.60238050957783,,,,,,,
2007-08-07,38.93,,,,,2.3643956043956047,16.465095742703102,,,,,,,
2007-08-08,40.72,,,,,2.365274725274725,17.215759152573874,,,,,,,
2007-08-09,40.15,,,,,2.3661538461538463,16.968465539661896,,,,,,,
2007-08-10,39.14,,,,,2.3670329670329675,16.53546889507892,,,,,,,
2007-08-13,39.4,,,,,2.36967032967033,16.626785383045814,,,,,,,
2007-08-14,37.85,,,,,2.3705494505494507,15.966762469868348,,,,,,,
2007-08-15,37.28,,,,,2.371428571428572,15.72048192771084,,,,,,,
2007-08-16,39.0,,,,,2.3723076923076927,16.439688715953306,,,,,,,
2007-08-17,40.78,,,,,2.373186813186813,17.18364511946657,,,,,,,
2007-08-20,41.38,,,,,2.3758241758241763,17.417113783533765,,,,,,,
2007-08-21,42.2,,,,,2.376703296703297,17.755687072313666,,,,,,,
2007-08-22,42.96,,,,,2.377582417582418,18.0687742651137,,,,,,,
2007-08-23,41.95,,,,,2.378461538461538,17.637451487710223,,,,,,,
2007-08-24,41.59,,,,,2.3793406593406594,17.479632366525035,,,,,,,
2007-08-27,40.57,,,,,2.381978021978022,17.032063111275143,,,,,,,
2007-08-28,39.63,,,,,2.382857142857143,16.631294964028775,,,,,,,
2007-08-29,40.28,,,,,2.383736263736264,16.897842522588974,,,,,,,
2007-08-30,40.41,,,,,2.384615384615385,16.94612903225806,,,,,,,
2007-08-31,41.76,,,,,2.385494505494506,17.505804311774458,,,,,,,
2007-09-04,42.08,,,,,2.3890109890109894,17.61398344066237,,,,,,,
2007-09-05,41.3,,,,,2.38989010989011,17.281129299245904,,,,,,,
2007-09-06,41.7,,,,,2.390769230769231,17.442084942084943,,,,,,,
2007-09-07,40.71,,,,,2.391648351648352,17.021733137290937,,,,,,,
2007-09-10,40.04,,,,,2.3942857142857146,16.723150357995223,,,,,,,
2007-09-11,40.51,,,,,2.395164835164836,16.913240961644334,,,,,,,
2007-09-12,40.15,,,,,2.396043956043956,16.75678774536782,,,,,,,
2007-09-13,41.31,,,,,2.396923076923077,17.23459563543004,,,,,,,
2007-09-14,41.83,,,,,2.397802197802198,17.44514207149404,,,,,,,
2007-09-17,41.63,,,,,2.4004395604395605,17.342657022523348,,,,,,,
2007-09-18,42.44,,,,,2.4013186813186813,17.673622551711514,,,,,,,
2007-09-19,42.39,,,,,2.4021978021978025,17.646340347666968,,,,,,,
2007-09-20,41.63,,,,,2.403076923076924,17.323623559539048,,,,,,,
2007-09-21,41.0,,,,,2.403956043956044,17.055220332784785,,,,,,,
2007-09-24,41.37,,,,,2.4065934065934065,17.19027397260274,,,,,,,
2007-09-25,41.01,,,,,2.407472527472528,17.034462296877848,,,,,,,
2007-09-26,41.25,,,,,2.4083516483516485,17.12789742653769,,,,,,,
2007-09-27,41.48,,,,,2.4092307692307693,17.217113665389526,,,,,,,
2007-09-28,41.1,,,,,2.41010989010989,17.05316432609885,,,,,,,
2007-10-01,41.01,,,,,2.412747252747253,16.99722171615959,,,,,,,
2007-10-02,41.42,,,,,2.4136263736263737,17.16089965397924,,,,,,,
2007-10-03,41.69,,,,,2.4145054945054945,17.266475514290914,,,,,,,
2007-10-04,42.87,,,,,2.4153846153846152,17.74872611464968,,,,,,,
2007-10-05,44.23,,,,,2.4162637362637365,18.305120975077312,,,,,,,
2007-10-08,43.98,,,,,2.418901098901099,18.181809921860804,,,,,,,
2007-10-09,43.84,,,,,2.41978021978022,18.117347865576747,,,,,,,
2007-10-10,43.94,,,,,2.420659340659341,18.152079171962956,,,,,,,
2007-10-11,43.76,,,,,2.4215384615384616,18.071156289707748,,,,,,,
2007-10-12,43.73,,,,,2.4224175824175824,18.05221375430956,,,,,,,
2007-10-15,42.66,,,,,2.425054945054945,17.591353996737357,,,,,,,
2007-10-16,42.3,,,,,2.425934065934066,17.436582714259828,,,,,,,
2007-10-17,42.13,,,,,2.426813186813187,17.360215540662924,,,,,,,
2007-10-18,42.06,,,,,2.427692307692308,17.32509505703422,,,,,,,
2007-10-19,40.0,,,,,2.4285714285714284,16.47058823529412,,,,,,,
2007-10-22,40.17,,,,,2.431208791208791,16.522645091303563,,,,,,,
2007-10-23,40.37,,,,,2.432087912087912,16.598906560636184,,,,,,,
2007-10-24,39.52,,,,,2.4329670329670328,16.24354110207769,,,,,,,
2007-10-25,39.6,,,,,2.433846153846154,16.27054361567636,,,,,,,
2007-10-26,39.97,,,,,2.434725274725275,16.41663657699946,,,,,,,
2007-10-29,38.92,,,,,2.437362637362637,15.96807935076646,,,,,,,
2007-10-30,38.79,,,,,2.4382417582417584,15.909004867495945,,,,,,,
2007-10-31,39.59,,,,,2.439120879120879,16.231257884303478,,,,,,,
2007-11-01,37.99,2007-11-01,2.44,0.0,actual,2.44,15.56967213114754,,,,,,,
2007-11-02,37.64,,,,,2.432095238095238,15.476367623448333,,,,,,,
2007-11-05,37.34,,,,,2.4083809523809525,15.504191711483708,,,,,,,
2007-11-06,37.82,,,,,2.4004761904761907,15.75520730013886,,,,,,,
2007-11-07,36.1,,,,,2.3925714285714283,15.088368760449011,,,,,,,
2007-11-08,35.69,,,,,2.3846666666666665,14.9664523343584,,,,,,,
2007-11-09,35.85,,,,,2.3767619047619046,15.08354704279532,,,,,,,
2007-11-12,36.04,,,,,2.353047619047619,15.316307119439834,,,,,,,
2007-11-13,37.72,,,,,2.345142857142857,16.084307992202728,,,,,,,
2007-11-14,37.5,,,,,2.337238095238096,16.044578460535426,,,,,,,
2007-11-15,37.34,,,,,2.329333333333333,16.03033772180882,,,,,,,
2007-11-16,37.0,,,,,2.321428571428571,15.93846153846154,,,,,,,
2007-11-19,36.5,,,,,2.2977142857142856,15.885351902511816,,,,,,,
2007-11-20,35.56,,,,,2.289809523809524,15.529675997171733,,,,,,,
2007-11-21,35.19,,,,,2.281904761904762,15.421327212020032,,,,,,,
2007-11-23,35.73,,,,,2.266095238095238,15.767210221064133,,,,,,,
2007-11-26,33.93,,,,,2.2423809523809526,15.1312380547887,,,,,,,
2007-11-27,34.6,,,,,2.2344761904761903,15.48461341744097,,,,,,,
2007-11-28,35.53,,,,,2.2265714285714284,15.957269344283333,,,,,,,
2007-11-29,35.52,,,,,2.2186666666666666,16.009615384615387,,,,,,,
2007-11-30,35.69,,,,,2.2107619047619047,16.143755654159307,,,,,,,
2007-12-03,35.04,,,,,2.187047619047619,16.02159902456018,,,,,,,
2007-12-04,33.93,,,,,2.1791428571428573,15.570342205323191,,,,,,,
2007-12-05,34.97,,,,,2.1712380952380954,16.10601807176068,,,,,,,
2007-12-06,35.94,,,,,2.163333333333333,16.613251155624038,,,,,,,
2007-12-07,36.26,,,,,2.1554285714285712,16.822640509013787,,,,,,,
2007-12-10,36.7,,,,,2.1317142857142857,17.216190859134166,,,,,,,
2007-12-11,34.51,,,,,2.123809523809524,16.249103139013453,,,,,,,
2007-12-12,34.14,,,,,2.115904761904762,16.134941711302154,,,,,,,
2007-12-13,33.5,,,,,2.108,15.891840607210623,,,,,,,
2007-12-14,32.74,,,,,2.1000952380952382,15.589769171466148,,,,,,,
2007-12-17,31.99,,,,,2.076380952380952,15.406614072103476,,,,,,,
2007-12-18,31.38,,,,,2.0684761904761904,15.170587964455086,,,,,,,
2007-12-19,32.53,,,,,2.0605714285714285,15.786882972823074,,,,,,,
2007-12-20,33.16,,,,,2.052666666666666,16.154595647937644,,,,,,,
2007-12-21,33.85,,,,,2.044761904761905,16.55449464368887,,,,,,,
2007-12-24,35.4,,,,,2.021047619047619,17.515668441638,,,,,,,
2007-12-26,34.96,,,,,2.005238095238095,17.43433863690335,,,,,,,
2007-12-27,34.15,,,,,1.9973333333333327,17.097797062750335,,,,,,,
2007-12-28,33.76,,,,,1.9894285714285715,16.96969696969697,,,,,,,
2007-12-31,34.0,,,,,1.9657142857142853,17.296511627906977,,,,,,,
2008-01-02,33.34,,,,,1.949904761904762,17.098270977825536,,,,,,,
2008-01-03,31.73,,,,,1.942,16.33882595262616,,,,,,,
2008-01-04,30.85,,,,,1.934095238095238,15.95061059680914,,,,,,,
2008-01-07,30.91,,,,,1.9103809523809523,16.180018944114863,,,,,,,
2008-01-08,29.98,,,,,1.9024761904761904,15.758410092110534,,,,,,,
2008-01-09,30.48,,,,,1.8945714285714288,16.088071180817373,,,,,,,
2008-01-10,30.61,,,,,1.8866666666666667,16.224381625441694,,,,,,,
2008-01-11,30.04,,,,,1.8787619047619049,15.989253307649411,,,,,,,
2008-01-14,29.94,,,,,1.855047619047619,16.13974740733135,,,,,,,
2008-01-15,29.21,,,,,1.8471428571428568,15.81361175560712,,,,,,,
2008-01-16,29.85,,,,,1.839238095238096,16.229546396023196,,,,,,,
2008-01-17,29.49,,,,,1.8313333333333333,16.103021477975975,,,,,,,
2008-01-18,29.3,,,,,1.823428571428572,16.06863052334691,,,,,,,
2008-01-22,30.65,,,,,1.791809523809524,17.105612841501006,,,,,,,
2008-01-23,33.69,,,,,1.783904761904762,18.8855373445091,,,,,,,
2008-01-24,33.65,,,,,1.7760000000000002,18.947072072072068,,,,,,,
2008-01-25,33.08,,,,,1.7680952380952382,18.709399407487204,,,,,,,
2008-01-28,34.59,,,,,1.7443809523809524,19.82938414500983,,,,,,,
2008-01-29,34.79,,,,,1.7364761904761905,20.034826962101683,,,,,,,
2008-01-30,34.77,,,,,1.7285714285714286,20.11487603305785,,,,,,,
2008-01-31,35.52,,,,,1.7206666666666668,20.64316156528477,,,,,,,
2008-02-01,36.44,,,,,1.712761904761905,21.275578291814945,,,,,,,
2008-02-04,36.73,,,,,1.6890476190476191,21.745982520439807,,,,,,,
2008-02-05,35.13,,,,,1.6811428571428573,20.89649898028552,,,,,,,
2008-02-06,34.0,,,,,1.6732380952380952,20.31988160965337,,,,,,,
2008-02-07,34.72,,,,,1.665333333333333,20.848678943154525,,,,,,,
2008-02-08,33.67,,,,,1.6574285714285717,20.314600930873983,,,,,,,
2008-02-11,33.6,,,,,1.633714285714286,20.566631689401888,,,,,,,
2008-02-12,34.86,,,,,1.625809523809524,21.44162614961045,,,,,,,
2008-02-13,35.02,,,,,1.6179047619047622,21.645279020485045,,,,,,,
2008-02-14,34.53,2008-02-14,1.61,0.0,actual,1.61,21.4472049689441,,,,,,,
2008-02-15,35.17,,,,,1.6093506493506495,21.85353453841188,,,,,,,
2008-02-19,34.4,,,,,1.6067532467532468,21.40963465890721,,,,,,,
2008-02-20,35.07,,,,,1.6061038961038965,21.8354491792674,,,,,,,
2008-02-21,34.24,,,,,1.6054545454545457,21.32729331823329,,,,,,,
2008-02-22,34.91,,,,,1.604805194805195,21.753419114671843,,,,,,,
