date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2007-06-14,22.67,,,,,1.5201098901098902,14.91339550350611,,,,,,,
2007-06-15,22.9,,,,,1.517912087912088,15.086512705422429,,,,,,,
2007-06-18,22.89,,,,,1.5113186813186814,15.14571366247364,,,,,,,
2007-06-19,23.26,,,,,1.5091208791208792,15.412946916187286,,,,,,,
2007-06-20,23.01,,,,,1.506923076923077,15.269525267993874,,,,,,,
2007-06-21,23.24,,,,,1.5047252747252748,15.444679763382748,,,,,,,
2007-06-22,23.13,,,,,1.5025274725274729,15.3940612886711,,,,,,,
2007-06-25,23.32,,,,,1.495934065934066,15.588922353632556,,,,,,,
2007-06-26,23.32,,,,,1.493736263736264,15.61185904509674,,,,,,,
2007-06-27,23.35,,,,,1.4915384615384617,15.654976792160909,,,,,,,
2007-06-28,23.1,,,,,1.4893406593406595,15.510219139673872,,,,,,,
2007-06-29,22.99,,,,,1.487142857142857,15.459173871277615,,,,,,,
2007-07-02,23.56,,,,,1.4805494505494503,15.913011207600388,,,,,,,
2007-07-03,23.79,,,,,1.4783516483516483,16.092247082435144,,,,,,,
2007-07-05,23.3,,,,,1.473956043956044,15.807798404532916,,,,,,,
2007-07-06,23.53,,,,,1.4717582417582418,15.987680131411931,,,,,,,
2007-07-09,24.06,,,,,1.4651648351648352,16.42136053401335,,,,,,,
2007-07-10,24.19,,,,,1.462967032967033,16.534890708330202,,,,,,,
2007-07-11,24.14,,,,,1.4607692307692308,16.525539757767245,,,,,,,
2007-07-12,25.85,,,,,1.4585714285714286,17.722820763956904,,,,,,,
2007-07-13,26.05,,,,,1.4563736263736264,17.886893533539574,,,,,,,
2007-07-16,26.81,,,,,1.44978021978022,18.49245812173121,,,,,,,
2007-07-17,26.3,,,,,1.4475824175824177,18.168222880133605,,,,,,,
2007-07-18,25.58,,,,,1.4453846153846155,17.697711548696113,,,,,,,
2007-07-19,25.96,,,,,1.4431868131868133,17.987969237797913,,,,,,,
2007-07-20,25.87,,,,,1.440989010989011,17.952947456722335,,,,,,,
2007-07-23,25.2,,,,,1.4343956043956043,17.568375086187086,,,,,,,
2007-07-24,24.1499,,,,,1.4321978021978023,16.862126141333537,,,,,,,
2007-07-25,24.03,2007-07-25,1.4300000000000002,0.0,actual,1.4300000000000002,16.804195804195803,,,,,,,
2007-07-26,25.76,,,,,1.4301020408163267,18.012700677845164,,,,,,,
2007-07-27,24.69,,,,,1.4302040816326531,17.263270547945204,,,,,,,
2007-07-30,24.66,,,,,1.4305102040816329,17.238604750695483,,,,,,,
2007-07-31,24.25,,,,,1.4306122448979592,16.950784593437945,,,,,,,
2007-08-01,24.0,,,,,1.4307142857142858,16.77483774338492,,,,,,,
2007-08-02,24.43,,,,,1.4308163265306124,17.07416916274426,,,,,,,
2007-08-03,22.39,,,,,1.430918367346939,15.647293731726448,,,,,,,
2007-08-06,22.03,,,,,1.4312244897959183,15.39241408812206,,,,,,,
2007-08-07,21.76,,,,,1.4313265306122451,15.202680544663862,,,,,,,
2007-08-08,21.22,,,,,1.4314285714285715,14.824351297405189,,,,,,,
2007-08-09,21.77,,,,,1.431530612244898,15.207498752583932,,,,,,,
2007-08-10,23.19,,,,,1.431632653061225,16.19828937990021,,,,,,,
2007-08-13,23.44,,,,,1.4319387755102042,16.36941495047388,,,,,,,
2007-08-14,22.17,,,,,1.4320408163265308,15.481402308678922,,,,,,,
2007-08-15,22.22,,,,,1.4321428571428572,15.515211970074812,,,,,,,
2007-08-16,21.72,,,,,1.4322448979591835,15.165004274722143,,,,,,,
2007-08-17,22.91,,,,,1.4323469387755103,15.994728218280258,,,,,,,
2007-08-20,23.12,,,,,1.43265306122449,16.137891737891735,,,,,,,
2007-08-21,22.99,,,,,1.4327551020408165,16.046008119079836,,,,,,,
2007-08-22,22.99,,,,,1.432857142857143,16.04486540378863,,,,,,,
2007-08-23,23.18,,,,,1.4329591836734694,16.176315602079328,,,,,,,
2007-08-24,23.94,,,,,1.433061224489796,16.705497009399032,,,,,,,
2007-08-27,23.28,,,,,1.4333673469387755,16.241475048052965,,,,,,,
2007-08-28,22.47,,,,,1.433469387755102,15.675256264236904,,,,,,,
2007-08-29,23.11,,,,,1.4335714285714287,16.120577977080217,,,,,,,
2007-08-30,23.06,,,,,1.433673469387755,16.084555160142347,,,,,,,
2007-08-31,23.77,,,,,1.4337755102040817,16.578606504875097,,,,,,,
2007-09-04,23.85,,,,,1.4341836734693878,16.629669156883672,,,,,,,
2007-09-05,24.51,,,,,1.4342857142857144,17.088645418326692,,,,,,,
2007-09-06,24.49,,,,,1.434387755102041,17.07348651917194,,,,,,,
2007-09-07,23.38,,,,,1.4344897959183671,16.298477735097457,,,,,,,
2007-09-10,23.12,,,,,1.434795918367347,16.11378991536875,,,,,,,
2007-09-11,23.81,,,,,1.4348979591836737,16.593514436068833,,,,,,,
2007-09-12,23.65,,,,,1.435,16.480836236933797,,,,,,,
2007-09-13,23.34,,,,,1.4351020408163266,16.263651877133103,,,,,,,
2007-09-14,23.38,,,,,1.435204081632653,16.29036615712762,,,,,,,
2007-09-17,22.89,,,,,1.4355102040816328,15.945550184816604,,,,,,,
2007-09-18,23.8,,,,,1.4356122448979591,16.578292700262992,,,,,,,
2007-09-19,25.66,,,,,1.4357142857142855,17.8726368159204,,,,,,,
2007-09-20,25.89,,,,,1.4358163265306123,18.03155426053585,,,,,,,
2007-09-21,25.92,,,,,1.435918367346939,18.0511654349062,,,,,,,
2007-09-24,26.54,,,,,1.4362244897959184,18.4790053285968,,,,,,,
2007-09-25,26.27,,,,,1.436326530612245,18.28971298664393,,,,,,,
2007-09-26,26.99,,,,,1.4364285714285714,18.789656887120834,,,,,,,
2007-09-27,27.45,,,,,1.436530612244898,19.108538144622816,,,,,,,
2007-09-28,27.4,,,,,1.4366326530612246,19.072377299524117,,,,,,,
2007-10-01,28.26,,,,,1.436938775510204,19.666808691947168,,,,,,,
2007-10-02,28.25,,,,,1.4370408163265307,19.658453454519638,,,,,,,
2007-10-03,27.66,,,,,1.437142857142857,19.246520874751493,,,,,,,
2007-10-04,27.08,,,,,1.4372448979591836,18.841604543840965,,,,,,,
2007-10-05,27.87,,,,,1.4373469387755102,19.38989067158881,,,,,,,
2007-10-08,27.75,,,,,1.4376530612244898,19.302292568670595,,,,,,,
2007-10-09,27.8,,,,,1.4377551020408164,19.33569907735983,,,,,,,
2007-10-10,27.93,,,,,1.437857142857143,19.424739195231,,,,,,,
2007-10-11,27.46,,,,,1.4379591836734693,19.096508657394267,,,,,,,
2007-10-12,28.63,,,,,1.438061224489796,19.908749024338324,,,,,,,
2007-10-15,28.27,,,,,1.4383673469387754,19.65422814982974,,,,,,,
2007-10-16,28.45,,,,,1.438469387755102,19.777966943321275,,,,,,,
2007-10-17,28.59,,,,,1.4385714285714286,19.873882820258192,,,,,,,
2007-10-18,28.15,,,,,1.438673469387755,19.56663593162636,,,,,,,
2007-10-19,27.32,,,,,1.4387755102040816,18.98836879432624,,,,,,,
2007-10-22,27.73,,,,,1.439081632653061,19.269233496419204,,,,,,,
2007-10-23,28.34,,,,,1.4391836734693877,19.69171866137266,,,,,,,
2007-10-24,27.29,,,,,1.4392857142857145,18.960794044665008,,,,,,,
2007-10-25,25.9,,,,,1.4393877551020409,17.9937615199206,,,,,,,
2007-10-26,26.39,,,,,1.4394897959183672,18.33288438363933,,,,,,,
2007-10-29,26.45,,,,,1.439795918367347,18.370659107016294,,,,,,,
2007-10-30,26.23,,,,,1.4398979591836734,18.216568634398698,,,,,,,
2007-10-31,25.8,2007-10-31,1.44,0.0,actual,1.44,17.916666666666668,,,,,,,
2007-11-01,31.3,,,,,1.4429761904761904,21.69127959739296,,,,,,,
2007-11-02,30.75,,,,,1.4459523809523809,21.266260497283056,,,,,,,
2007-11-05,30.83,,,,,1.4548809523809525,21.19073725554373,,,,,,,
2007-11-06,31.62,,,,,1.4578571428571427,21.68936795688388,,,,,,,
2007-11-07,30.7,,,,,1.4608333333333332,21.01540216771249,,,,,,,
2007-11-08,29.59,,,,,1.4638095238095237,20.21437865972674,,,,,,,
2007-11-09,29.53,,,,,1.466785714285714,20.13245678110544,,,,,,,
2007-11-12,29.66,,,,,1.4757142857142858,20.09874152952565,,,,,,,
2007-11-13,29.89,,,,,1.4786904761904762,20.213831414539893,,,,,,,
2007-11-14,30.32,,,,,1.481666666666667,20.46344206974128,,,,,,,
2007-11-15,28.65,,,,,1.4846428571428572,19.297570363242723,,,,,,,
2007-11-16,28.78,,,,,1.4876190476190476,19.346350832266324,,,,,,,
2007-11-19,27.3,,,,,1.496547619047619,18.241985522233712,,,,,,,
2007-11-20,26.99,,,,,1.4995238095238097,17.999047316608443,,,,,,,
2007-11-21,27.33,,,,,1.5025,18.189683860232943,,,,,,,
2007-11-23,27.66,,,,,1.5084523809523809,18.336674295635703,,,,,,,
2007-11-26,26.56,,,,,1.5173809523809525,17.503844343323394,,,,,,,
2007-11-27,27.06,,,,,1.5203571428571427,17.7984496124031,,,,,,,
2007-11-28,28.61,,,,,1.5233333333333332,18.781181619256017,,,,,,,
2007-11-29,28.36,,,,,1.5263095238095237,18.58076593089463,,,,,,,
2007-11-30,29.76,,,,,1.529285714285714,19.46006539000468,,,,,,,
2007-12-03,29.24,,,,,1.5382142857142858,19.00905502670072,,,,,,,
2007-12-04,28.61,,,,,1.5411904761904762,18.56357175961687,,,,,,,
2007-12-05,29.19,,,,,1.544166666666667,18.903399892066915,,,,,,,
2007-12-06,29.75,,,,,1.5471428571428572,19.22899353647276,,,,,,,
2007-12-07,28.93,,,,,1.5501190476190476,18.66308271254128,,,,,,,
2007-12-10,28.93,,,,,1.559047619047619,18.55620036652413,,,,,,,
2007-12-11,27.49,,,,,1.5620238095238097,17.598963493636152,,,,,,,
2007-12-12,27.73,,,,,1.565,17.718849840255594,,,,,,,
2007-12-13,27.74,,,,,1.5679761904761904,17.691595171209475,,,,,,,
2007-12-14,26.52,,,,,1.5709523809523809,16.88147923613216,,,,,,,
2007-12-17,25.58,,,,,1.5798809523809525,16.191093361464844,,,,,,,
2007-12-18,25.2,,,,,1.5828571428571427,15.92057761732852,,,,,,,
2007-12-19,25.67,,,,,1.5858333333333332,16.187073042564375,,,,,,,
2007-12-20,26.41,,,,,1.5888095238095237,16.622508616814027,,,,,,,
2007-12-21,27.3,,,,,1.591785714285714,17.15054969710568,,,,,,,
2007-12-24,27.12,,,,,1.6007142857142855,16.94243641231593,,,,,,,
2007-12-26,27.71,,,,,1.606666666666667,17.246887966804977,,,,,,,
2007-12-27,26.64,,,,,1.6096428571428572,16.550255158642113,,,,,,,
2007-12-28,27.16,,,,,1.6126190476190476,16.842167429499483,,,,,,,
2007-12-31,26.26,,,,,1.621547619047619,16.194405697085383,,,,,,,
2008-01-02,25.1,,,,,1.6275,15.422427035330262,,,,,,,
2008-01-03,25.11,,,,,1.6304761904761904,15.400408878504674,,,,,,,
2008-01-04,22.65,,,,,1.6334523809523809,13.866336272866407,,,,,,,
2008-01-07,22.3,,,,,1.6423809523809525,13.577848651783125,,,,,,,
2008-01-08,20.91,,,,,1.6453571428571427,12.70848708487085,,,,,,,
2008-01-09,21.43,,,,,1.6483333333333332,13.001011122345805,,,,,,,
2008-01-10,22.43,,,,,1.6513095238095237,13.583159108932303,,,,,,,
2008-01-11,20.79,,,,,1.654285714285714,12.56735751295337,,,,,,,
2008-01-14,20.2,,,,,1.6632142857142855,12.145157826927209,,,,,,,
2008-01-15,19.61,,,,,1.6661904761904762,11.769362675050012,,,,,,,
2008-01-16,19.41,,,,,1.669166666666667,11.628557164253618,,,,,,,
2008-01-17,18.84,,,,,1.6721428571428572,11.266979923109782,,,,,,,
2008-01-18,19.21,,,,,1.6751190476190476,11.467841660152086,,,,,,,
2008-01-22,18.54,,,,,1.6870238095238097,10.989767835720835,,,,,,,
2008-01-23,19.84,2008-01-23,1.69,0.0,actual,1.69,11.7396449704142,,,,,,,
2008-01-24,22.2,,,,,1.692747252747253,13.114775383017395,,,,,,,
2008-01-25,21.88,,,,,1.6954945054945054,12.9047896817681,,,,,,,
2008-01-28,22.27,,,,,1.7037362637362636,13.071271929824562,,,,,,,
2008-01-29,21.71,,,,,1.7064835164835164,12.72206838817696,,,,,,,
2008-01-30,22.1,,,,,1.709230769230769,12.92979297929793,,,,,,,
2008-01-31,22.59,,,,,1.7119780219780218,13.195262853841712,,,,,,,
2008-02-01,23.57,,,,,1.7147252747252746,13.745642143040248,,,,,,,
2008-02-04,23.37,,,,,1.722967032967033,13.563811467568083,,,,,,,
2008-02-05,22.22,,,,,1.7257142857142858,12.875827814569536,,,,,,,
2008-02-06,21.73,,,,,1.7284615384615385,12.571873609256787,,,,,,,
2008-02-07,22.12,,,,,1.7312087912087912,12.777199441411703,,,,,,,
2008-02-08,22.24,,,,,1.733956043956044,12.826161353697952,,,,,,,
2008-02-11,23.01,,,,,1.7421978021978022,13.20745553172701,,,,,,,
2008-02-12,22.84,,,,,1.744945054945055,13.089237357516216,,,,,,,
2008-02-13,24.07,,,,,1.7476923076923077,13.772447183098592,,,,,,,
2008-02-14,22.89,,,,,1.7504395604395604,13.076715424697094,,,,,,,
2008-02-15,22.68,,,,,1.7531868131868131,12.936442271530652,,,,,,,
2008-02-19,22.66,,,,,1.764175824175824,12.844524729039492,,,,,,,
2008-02-20,23.25,,,,,1.7669230769230768,13.158467566390945,,,,,,,
2008-02-21,22.78,,,,,1.7696703296703296,12.872454048683558,,,,,,,
2008-02-22,22.37,,,,,1.7724175824175823,12.621179242358489,,,,,,,
2008-02-25,22.79,,,,,1.7806593406593405,12.79862996790916,,,,,,,
2008-02-26,24.48,,,,,1.7834065934065937,13.726538911824507,,,,,,,
2008-02-27,24.41,,,,,1.7861538461538462,13.666236003445306,,,,,,,
2008-02-28,26.16,,,,,1.788901098901099,14.62350267215431,,,,,,,
2008-02-29,24.77,,,,,1.7916483516483517,13.825257605495583,,,,,,,
2008-03-03,25.18,,,,,1.79989010989011,13.989742963550889,,,,,,,
2008-03-04,25.63,,,,,1.8026373626373624,14.218056571567912,,,,,,,
2008-03-05,26.06,,,,,1.805384615384616,14.43459735832978,,,,,,,
2008-03-06,25.99,,,,,1.808131868131868,14.373951622705723,,,,,,,
2008-03-07,24.91,,,,,1.8108791208791208,13.755749742096002,,,,,,,
2008-03-10,24.61,,,,,1.819120879120879,13.52851274616407,,,,,,,
2008-03-11,25.17,,,,,1.821868131868132,13.815489474636587,,,,,,,
2008-03-12,25.59,,,,,1.8246153846153843,14.02487352445194,,,,,,,
2008-03-13,26.22,,,,,1.8273626373626373,14.348547717842324,,,,,,,
2008-03-14,25.29,,,,,1.83010989010989,13.818842320163323,,,,,,,
2008-03-17,25.33,,,,,1.838351648351648,13.778647857014766,,,,,,,
2008-03-18,27.04,,,,,1.841098901098901,14.686880744896742,,,,,,,
2008-03-19,25.76,,,,,1.8438461538461537,13.970796829370048,,,,,,,
2008-03-20,27.6,,,,,1.8465934065934064,14.946441323494408,,,,,,,
2008-03-24,28.73,,,,,1.8575824175824176,15.466339327969711,,,,,,,
2008-03-25,28.18,,,,,1.8603296703296703,15.147852796975604,,,,,,,
2008-03-26,27.87,,,,,1.863076923076923,14.959124690338564,,,,,,,
2008-03-27,27.12,,,,,1.865824175824176,14.535131633193943,,,,,,,
2008-03-28,27.06,,,,,1.8685714285714283,14.48165137614679,,,,,,,
2008-03-31,28.05,,,,,1.8768131868131868,14.945547163182855,,,,,,,
2008-04-01,29.35,,,,,1.8795604395604395,15.61535313376988,,,,,,,
2008-04-02,29.38,,,,,1.882307692307692,15.608500204331836,,,,,,,
2008-04-03,25.64,,,,,1.885054945054945,13.601725545062378,,,,,,,
2008-04-04,26.01,,,,,1.8878021978021973,13.777926538215263,,,,,,,
2008-04-07,25.74,,,,,1.896043956043956,13.575634635446852,,,,,,,
2008-04-08,26.45,,,,,1.8987912087912089,13.92991492563227,,,,,,,
2008-04-09,25.69,,,,,1.9015384615384607,13.510113268608418,,,,,,,
2008-04-10,26.56,,,,,1.9042857142857144,13.947486871717928,,,,,,,
2008-04-11,25.25,,,,,1.907032967032967,13.240463293765126,,,,,,,
2008-04-14,25.25,,,,,1.9152747252747253,13.183487291296116,,,,,,,
2008-04-15,25.19,,,,,1.918021978021978,13.133321874641917,,,,,,,
2008-04-16,25.95,,,,,1.9207692307692308,13.510212254705646,,,,,,,
2008-04-17,25.83,,,,,1.9235164835164835,13.428530621572213,,,,,,,
2008-04-18,26.69,,,,,1.9262637362637365,13.855838895544526,,,,,,,
2008-04-21,26.97,,,,,1.9345054945054945,13.941547375596455,,,,,,,
2008-04-22,25.87,,,,,1.9372527472527472,13.353962221339838,,,,,,,
2008-04-23,26.59,2008-04-23,1.94,0.0,actual,1.94,13.70618556701031,,,,,,,
2008-04-24,24.66,,,,,1.9408695652173915,12.705645161290322,,,,,,,
2008-04-25,24.37,,,,,1.9417391304347824,12.55060456784595,,,,,,,
2008-04-28,24.72,,,,,1.9443478260869564,12.713774597495528,,,,,,,
2008-04-29,24.09,,,,,1.945217391304348,12.384219937416182,,,,,,,
2008-04-30,24.09,,,,,1.9460869565217391,12.378686327077748,,,,,,,
2008-05-01,25.07,,,,,1.9469565217391305,12.876507369361322,,,,,,,
2008-05-02,24.79,,,,,1.9478260869565216,12.72700892857143,,,,,,,
2008-05-05,24.74,,,,,1.950434782608696,12.68435131520285,,,,,,,
2008-05-06,25.21,,,,,1.951304347826087,12.919563279857398,,,,,,,
2008-05-07,24.75,,,,,1.9521739130434783,12.678173719376392,,,,,,,
2008-05-08,25.12,,,,,1.9530434782608688,12.8619768477293,,,,,,,
2008-05-09,25.38,,,,,1.9539130434782608,12.98931909212283,,,,,,,
2008-05-12,26.28,,,,,1.9565217391304348,13.432,,,,,,,
2008-05-13,26.56,,,,,1.9573913043478264,13.569080408707238,,,,,,,
2008-05-14,26.51,,,,,1.9582608695652173,13.53752220248668,,,,,,,
2008-05-15,26.94,,,,,1.9591304347826088,13.750998668442076,,,,,,,
2008-05-16,26.87,,,,,1.96,13.709183673469388,,,,,,,
2008-05-19,26.87,,,,,1.9626086956521736,13.690961453256538,,,,,,,
2008-05-20,26.81,,,,,1.963478260869565,13.654340124003545,,,,,,,
2008-05-21,26.75,,,,,1.9643478260869565,13.617751217352811,,,,,,,
2008-05-22,27.08,,,,,1.965217391304348,13.779646017699111,,,,,,,
2008-05-23,27.11,,,,,1.9660869565217391,13.788810260946484,,,,,,,
2008-05-27,27.62,,,,,1.9695652173913043,14.023399558498896,,,,,,,
2008-05-28,28.04,,,,,1.970434782608696,14.230361871138566,,,,,,,
2008-05-29,27.94,,,,,1.971304347826087,14.1733568592854,,,,,,,
2008-05-30,28.23,,,,,1.9721739130434783,14.314153439153438,,,,,,,
2008-06-02,27.75,,,,,1.974782608695652,14.052179656538971,,,,,,,
2008-06-03,28.06,,,,,1.975652173913044,14.202904929577462,,,,,,,
2008-06-04,28.12,,,,,1.9765217391304348,14.227012758468984,,,,,,,
2008-06-05,28.68,,,,,1.9773913043478264,14.50395778364116,,,,,,,
2008-06-06,27.77,,,,,1.9782608695652173,14.03758241758242,,,,,,,
2008-06-09,27.71,,,,,1.9808695652173915,13.988805970149253,,,,,,,
2008-06-10,28.1,,,,,1.981739130434783,14.179464677490126,,,,,,,
2008-06-11,28.25,,,,,1.9826086956521736,14.248903508771932,,,,,,,
2008-06-12,28.61,,,,,1.9834782608695647,14.424156071898294,,,,,,,
2008-06-13,30.18,,,,,1.9843478260869565,15.209027169149868,,,,,,,
2008-06-16,30.1,,,,,1.9869565217391305,15.148796498905908,,,,,,,
2008-06-17,29.89,,,,,1.9878260869565216,15.03652668416448,,,,,,,
2008-06-18,30.08,,,,,1.988695652173913,15.125491910800177,,,,,,,
2008-06-19,29.35,,,,,1.9895652173913043,14.751966783216783,,,,,,,
2008-06-20,29.4,,,,,1.990434782608696,14.77064220183486,,,,,,,
2008-06-23,29.4,,,,,1.9930434782608693,14.75130890052356,,,,,,,
2008-06-24,29.07,,,,,1.9939130434782608,14.57937200174444,,,,,,,
2008-06-25,29.17,,,,,1.994782608695652,14.62314734088928,,,,,,,
2008-06-26,28.57,,,,,1.9956521739130435,14.3161220043573,,,,,,,
2008-06-27,28.42,,,,,1.9965217391304348,14.234756097560975,,,,,,,
2008-06-30,27.68,,,,,1.9991304347826089,13.846020008699432,,,,,,,
2008-07-01,28.2,,,,,2.0,14.1,,,,,,,
2008-07-02,27.33,,,,,2.000869565217392,13.65906127770534,,,,,,,
2008-07-03,27.99,,,,,2.0017391304347827,13.982841007819289,,,,,,,
2008-07-07,27.84,,,,,2.005217391304348,13.883781439722462,,,,,,,
2008-07-08,28.76,,,,,2.006086956521739,14.33636757693975,,,,,,,
2008-07-09,27.88,,,,,2.0069565217391303,13.891681109185445,,,,,,,
2008-07-10,27.75,,,,,2.0078260869565216,13.820918146383717,,,,,,,
2008-07-11,28.31,,,,,2.008695652173913,14.093722943722945,,,,,,,
2008-07-14,28.04,,,,,2.011304347826087,13.941201902291397,,,,,,,
2008-07-15,27.85,,,,,2.0121739130434784,13.840751944684529,,,,,,,
2008-07-16,28.1,,,,,2.0130434782608697,13.958963282937365,,,,,,,
2008-07-17,28.58,,,,,2.013913043478261,14.191278065630396,,,,,,,
2008-07-18,28.76,,,,,2.0147826086956524,14.274492878722484,,,,,,,
2008-07-21,29.09,,,,,2.017391304347826,14.41961206896552,,,,,,,
2008-07-22,29.58,,,,,2.0182608695652173,14.65618267987936,,,,,,,
2008-07-23,29.46,,,,,2.0191304347826087,14.590439276485789,,,,,,,
2008-07-24,28.37,2008-07-24,2.02,0.0,actual,2.02,14.044554455445544,,,,,,,
2008-07-25,30.24,,,,,2.0192708333333336,14.97570286303843,,,,,,,
2008-07-28,29.67,,,,,2.0170833333333333,14.709357570749846,,,,,,,
2008-07-29,29.48,,,,,2.016354166666667,14.620447383375522,,,,,,,
2008-07-30,29.31,,,,,2.015625,14.54139534883721,,,,,,,
2008-07-31,28.5,,,,,2.0148958333333336,14.14465181202502,,,,,,,
2008-08-01,28.31,,,,,2.0141666666666667,14.055440628878774,,,,,,,
2008-08-04,27.29,,,,,2.011979166666667,13.563758736733108,,,,,,,
2008-08-05,27.85,,,,,2.01125,13.847110006215042,,,,,,,
2008-08-06,28.74,,,,,2.010520833333333,14.294803378063314,,,,,,,
2008-08-07,28.66,,,,,2.009791666666666,14.260184513320208,,,,,,,
2008-08-08,28.92,,,,,2.0090625,14.394773681754549,,,,,,,
2008-08-11,29.96,,,,,2.006875,14.92868265337901,,,,,,,
2008-08-12,30.62,,,,,2.006145833333333,15.263097772470015,,,,,,,
2008-08-13,30.41,,,,,2.005416666666666,15.163931020153754,,,,,,,
2008-08-14,30.68,,,,,2.0046875,15.304130943102104,,,,,,,
2008-08-15,30.62,,,,,2.0039583333333333,15.279758810687182,,,,,,,
2008-08-18,29.98,,,,,2.001770833333333,14.976739345371287,,,,,,,
2008-08-19,29.26,,,,,2.0010416666666666,14.622384174908904,,,,,,,
2008-08-20,29.25,,,,,2.0003125,14.622715200749882,,,,,,,
2008-08-21,29.13,,,,,1.9995833333333333,14.568035007293188,,,,,,,
2008-08-22,28.84,,,,,1.9988541666666664,14.428266194173748,,,,,,,
2008-08-25,28.21,,,,,1.9966666666666664,14.128547579298834,,,,,,,
2008-08-26,27.51,,,,,1.9959375,13.782996712071396,,,,,,,
2008-08-27,28.32,,,,,1.9952083333333333,14.194006473843585,,,,,,,
2008-08-28,28.52,,,,,1.9944791666666664,14.29947250221967,,,,,,,
2008-08-29,28.03,,,,,1.99375,14.058934169279,,,,,,,
2008-09-02,27.74,,,,,1.9908333333333328,13.933863541230645,,,,,,,
2008-09-03,26.78,,,,,1.9901041666666663,13.456582046584666,,,,,,,
2008-09-04,24.72,,,,,1.989375,12.426013195098964,,,,,,,
2008-09-05,24.36,,,,,1.9886458333333328,12.2495416688492,,,,,,,
2008-09-08,24.66,,,,,1.9864583333333328,12.4140534871526,,,,,,,
2008-09-09,23.34,,,,,1.9857291666666668,11.75386875098358,,,,,,,
2008-09-10,23.43,,,,,1.985,11.80352644836272,,,,,,,
2008-09-11,23.22,,,,,1.9842708333333328,11.702031602708804,,,,,,,
2008-09-12,23.3,,,,,1.9835416666666668,11.746665266253544,,,,,,,
2008-09-15,22.48,,,,,1.9813541666666667,11.345775721570895,,,,,,,
2008-09-16,23.06,,,,,1.980625,11.642789523508991,,,,,,,
2008-09-17,22.04,,,,,1.9798958333333327,11.131898774135845,,,,,,,
2008-09-18,22.51,,,,,1.9791666666666667,11.373473684210529,,,,,,,
2008-09-19,23.94,,,,,1.9784375,12.100458063497078,,,,,,,
2008-09-22,22.69,,,,,1.97625,11.481340923466162,,,,,,,
2008-09-23,22.65,,,,,1.9755208333333327,11.465330872660164,,,,,,,
2008-09-24,21.58,,,,,1.9747916666666667,10.927734993142735,,,,,,,
2008-09-25,21.81,,,,,1.9740625,11.048282412537596,,,,,,,
2008-09-26,21.7,,,,,1.9733333333333327,10.996621621621625,,,,,,,
2008-09-29,20.11,,,,,1.9711458333333327,10.202187813771602,,,,,,,
2008-09-30,20.7,,,,,1.9704166666666667,10.505392260520194,,,,,,,
2008-10-01,20.49,,,,,1.9696875,10.402665397429796,,,,,,,
2008-10-02,19.3,,,,,1.9689583333333327,9.802137339964029,,,,,,,
2008-10-03,18.5,,,,,1.9682291666666667,9.399311987298226,,,,,,,
2008-10-06,17.52,,,,,1.966041666666667,8.911306559287908,,,,,,,
2008-10-07,16.45,,,,,1.9653125,8.370170138336778,,,,,,,
2008-10-08,15.65,,,,,1.964583333333333,7.966065747613999,,,,,,,
2008-10-09,14.67,,,,,1.963854166666667,7.470004773776056,,,,,,,
2008-10-10,16.0,,,,,1.963125,8.150270614453996,,,,,,,
2008-10-13,17.78,,,,,1.9609375,9.067091633466136,,,,,,,
2008-10-14,17.11,,,,,1.960208333333333,8.728664045063239,,,,,,,
2008-10-15,14.87,,,,,1.9594791666666669,7.58875126255914,,,,,,,
2008-10-16,15.46,,,,,1.95875,7.89278876834716,,,,,,,
2008-10-17,15.42,,,,,1.958020833333333,7.875299249880301,,,,,,,
2008-10-20,15.61,,,,,1.955833333333333,7.98125266297401,,,,,,,
2008-10-21,15.2,,,,,1.9551041666666664,7.774521817891203,,,,,,,
2008-10-22,14.68,,,,,1.954375,7.51135273425008,,,,,,,
2008-10-23,14.52,,,,,1.9536458333333333,7.432258064516129,,,,,,,
2008-10-24,14.3,,,,,1.9529166666666664,7.322381053979092,,,,,,,
2008-10-27,13.89,,,,,1.9507291666666664,7.120414374966627,,,,,,,
2008-10-28,14.84,2008-10-28,1.95,0.0,actual,1.95,7.610256410256411,,,,,,,
2008-10-29,16.86,,,,,1.9482608695652173,8.653871903592949,,,,,,,
2008-10-30,17.47,,,,,1.9465217391304348,8.97498324771052,,,,,,,
2008-10-31,18.66,,,,,1.944782608695652,9.594902749832327,,,,,,,
2008-11-03,18.9,,,,,1.9395652173913045,9.744451916610624,,,,,,,
2008-11-04,19.86,,,,,1.9378260869565216,10.248597711465113,,,,,,,
2008-11-05,18.62,,,,,1.9360869565217391,9.61733662699304,,,,,,,
2008-11-06,17.69,,,,,1.9343478260869564,9.14520116880198,,,,,,,
2008-11-07,17.92,,,,,1.932608695652174,9.27244094488189,,,,,,,
2008-11-10,16.45,,,,,1.927391304347826,8.534852244529665,,,,,,,
2008-11-11,16.22,,,,,1.925652173913044,8.423120343192593,,,,,,,
2008-11-12,15.01,,,,,1.9239130434782608,7.80180790960452,,,,,,,
