date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid,pe_band_sample_n,pe_band_window_start,pe_band_window_end
2023-02-27,8.03,,,,0.065,123.53846153846152,201.20550462395994,284.2251773049646,327.0661489279256,13.078357800557397,18.4746365248227,21.259299680315166,-0.5653500414359539,251,2025-01-02,2026-01-02
2023-02-28,7.84,,,,0.0653571428571428,119.95628415300558,201.20550462395994,284.2251773049646,327.0661489279256,13.150216909351656,18.57614551671731,21.376109019217974,-0.5779533492055974,251,2025-01-02,2026-01-02
2023-03-01,7.69,,,,0.0657142857142857,117.02173913043482,201.20550462395994,284.2251773049646,327.0661489279256,13.222076018145936,18.67765450861195,21.49291835812082,-0.5882780679739915,251,2025-01-02,2026-01-02
2023-03-02,7.97,,,,0.0660714285714285,120.62702702702715,201.20550462395994,284.2251773049646,327.0661489279256,13.293935126940196,18.77916350050657,21.609727697023633,-0.5755934496344841,251,2025-01-02,2026-01-02
2023-03-03,8.33,,,,0.0664285714285714,125.39784946236564,201.20550462395994,284.2251773049646,327.0661489279256,13.365794235734477,18.88067249240121,21.72653703592648,-0.5588080878288353,251,2025-01-02,2026-01-02
2023-03-06,8.28,,,,0.0675,122.66666666666664,201.20550462395994,284.2251773049646,327.0661489279256,13.581371562117297,19.18519946808511,22.07696505263498,-0.5684173097197184,251,2025-01-02,2026-01-02
2023-03-07,8.28,,,,0.0678571428571428,122.02105263157904,201.20550462395994,284.2251773049646,327.0661489279256,13.653230670911555,19.28670845997972,22.19377439153779,-0.5706887975632984,251,2025-01-02,2026-01-02
2023-03-08,8.13,,,,0.0682142857142857,119.18324607329846,201.20550462395994,284.2251773049646,327.0661489279256,13.725089779705836,19.388217451874365,22.310583730440634,-0.580673157799041,251,2025-01-02,2026-01-02
2023-03-09,7.69,,,,0.0685714285714285,112.14583333333344,201.20550462395994,284.2251773049646,327.0661489279256,13.796948888500097,19.48972644376898,22.42739306934345,-0.6054331484750749,251,2025-01-02,2026-01-02
2023-03-10,7.35,,,,0.0689285714285714,106.63212435233166,201.20550462395994,284.2251773049646,327.0661489279256,13.868807997294375,19.59123543566362,22.54420240824629,-0.6248322356118411,251,2025-01-02,2026-01-02
2023-03-13,7.87,,,,0.0699999999999999,112.4285714285716,201.20550462395994,284.2251773049646,327.0661489279256,14.084385323677175,19.89576241134749,22.89463042495476,-0.6044383805311543,251,2025-01-02,2026-01-02
2023-03-14,7.89,,,,0.0703571428571428,112.14213197969552,201.20550462395994,284.2251773049646,327.0661489279256,14.156244432471455,19.997271403242134,23.011439763857606,-0.6054461710850809,251,2025-01-02,2026-01-02
2023-03-15,7.9,,,,0.0707142857142857,111.71717171717174,201.20550462395994,284.2251773049646,327.0661489279256,14.228103541265735,20.098780395136778,23.12824910276045,-0.6069413245635774,251,2025-01-02,2026-01-02
2023-03-16,7.98,,,,0.0710714285714285,112.281407035176,201.20550462395994,284.2251773049646,327.0661489279256,14.299962650059994,20.20028938703139,23.245058441663257,-0.6049561544834516,251,2025-01-02,2026-01-02
2023-03-17,7.88,,,,0.0714285714285714,110.32000000000004,201.20550462395994,284.2251773049646,327.0661489279256,14.371821758854274,20.301798378926033,23.361867780566104,-0.6118570457196684,251,2025-01-02,2026-01-02
2023-03-20,8.08,,,,0.0725,111.44827586206895,201.20550462395994,284.2251773049646,327.0661489279256,14.587399085237095,20.60632535460993,23.712295797274606,-0.607887390839804,251,2025-01-02,2026-01-02
2023-03-21,8.45,,,,0.0728571428571428,115.98039215686282,201.20550462395994,284.2251773049646,327.0661489279256,14.659258194031356,20.707834346504544,23.829105136177418,-0.5919418777161336,251,2025-01-02,2026-01-02
2023-03-22,8.21,,,,0.0732142857142857,112.13658536585368,201.20550462395994,284.2251773049646,327.0661489279256,14.731117302825636,20.809343338399188,23.945914475080265,-0.605465685942612,251,2025-01-02,2026-01-02
2023-03-23,8.33,,,,0.0735714285714285,113.22330097087392,201.20550462395994,284.2251773049646,327.0661489279256,14.802976411619895,20.9108523302938,24.062723813983073,-0.6016422540590453,251,2025-01-02,2026-01-02
2023-03-24,8.2,,,,0.0739285714285714,110.9178743961353,201.20550462395994,284.2251773049646,327.0661489279256,14.874835520414175,21.012361322188443,24.17953315288592,-0.6097535220212953,251,2025-01-02,2026-01-02
2023-03-27,8.04,,,,0.075,107.2,201.20550462395994,284.2251773049646,327.0661489279256,15.090412846796994,21.316888297872342,24.52996116959442,-0.6228342576246234,251,2025-01-02,2026-01-02
2023-03-28,8.0,,,,0.0753571428571428,106.16113744075837,201.20550462395994,284.2251773049646,327.0661489279256,15.162271955591256,21.418397289766958,24.646770508497234,-0.6264893263595335,251,2025-01-02,2026-01-02
2023-03-29,8.22,,,,0.0757142857142857,108.56603773584908,201.20550462395994,284.2251773049646,327.0661489279256,15.234131064385537,21.5199062816616,24.76357984740008,-0.6180280763116169,251,2025-01-02,2026-01-02
2023-03-30,8.15,,,,0.0760714285714285,107.13615023474188,201.20550462395994,284.2251773049646,327.0661489279256,15.305990173179795,21.621415273556213,24.88038918630289,-0.6230589026256875,251,2025-01-02,2026-01-02
2023-03-31,8.45,,,,0.0764285714285714,110.56074766355144,201.20550462395994,284.2251773049646,327.0661489279256,15.377849281974076,21.722924265450857,24.997198525205736,-0.6110100142714547,251,2025-01-02,2026-01-02
2023-04-03,8.38,,,,0.0775,108.12903225806453,201.20550462395994,284.2251773049646,327.0661489279256,15.593426608356895,22.027451241134756,25.347626541914234,-0.6195656089184334,251,2025-01-02,2026-01-02
2023-04-04,8.35,,,,0.0778571428571428,107.2477064220184,201.20550462395994,284.2251773049646,327.0661489279256,15.665285717151157,22.12896023302937,25.46443588081705,-0.622666410347789,251,2025-01-02,2026-01-02
2023-04-05,7.98,,,,0.0782142857142857,102.027397260274,201.20550462395994,284.2251773049646,327.0661489279256,15.737144825945434,22.230469224924008,25.58124521971989,-0.6410332180009448,251,2025-01-02,2026-01-02
2023-04-06,8.09,,,,0.0785714285714285,102.96363636363644,201.20550462395994,284.2251773049646,327.0661489279256,15.809003934739696,22.331978216818626,25.698054558622704,-0.6377392131832158,251,2025-01-02,2026-01-02
2023-04-10,8.39,,,,0.08,104.875,201.20550462395994,284.2251773049646,327.0661489279256,16.096440369916795,22.738014184397166,26.16529191423405,-0.6310143914961043,251,2025-01-02,2026-01-02
2023-04-11,8.61,,,,0.0803571428571428,107.14666666666676,201.20550462395994,284.2251773049646,327.0661489279256,16.168299478711052,22.839523176291777,26.282101253136858,-0.623021902272571,251,2025-01-02,2026-01-02
2023-04-12,8.33,,,,0.0807142857142857,103.20353982300888,201.20550462395994,284.2251773049646,327.0661489279256,16.240158587505334,22.94103216818642,26.398910592039705,-0.6368951519299265,251,2025-01-02,2026-01-02
2023-04-13,8.58,,,,0.0810714285714285,105.83259911894282,201.20550462395994,284.2251773049646,327.0661489279256,16.312017696299595,23.042541160081036,26.515719930942517,-0.627645234942055,251,2025-01-02,2026-01-02
2023-04-14,8.81,,,,0.0814285714285714,108.19298245614038,201.20550462395994,284.2251773049646,327.0661489279256,16.383876805093877,23.14405015197568,26.632529269845364,-0.6193406105608555,251,2025-01-02,2026-01-02
2023-04-17,8.8,,,,0.0825,106.66666666666669,201.20550462395994,284.2251773049646,327.0661489279256,16.599454131476694,23.44857712765958,26.982957286553866,-0.6247107041041029,251,2025-01-02,2026-01-02
2023-04-18,8.73,,,,0.0828571428571428,105.36206896551732,201.20550462395994,284.2251773049646,327.0661489279256,16.671313240270955,23.55008611955419,27.099766625456674,-0.629300718660588,251,2025-01-02,2026-01-02
2023-04-19,8.49,,,,0.0832142857142857,102.0257510729614,201.20550462395994,284.2251773049646,327.0661489279256,16.743172349065233,23.651595111448835,27.216575964359517,-0.6410390098429211,251,2025-01-02,2026-01-02
2023-04-20,8.15,,,,0.0835714285714285,97.5213675213676,201.20550462395994,284.2251773049646,327.0661489279256,16.815031457859497,23.75310410334345,27.333385303262332,-0.6568869498259464,251,2025-01-02,2026-01-02
2023-04-21,8.18,,,,0.0839285714285714,97.46382978723408,201.20550462395994,284.2251773049646,327.0661489279256,16.886890566653772,23.85461309523809,27.450194642165172,-0.657089386973419,251,2025-01-02,2026-01-02
2023-04-24,8.1,,,,0.0849999999999999,95.29411764705894,201.20550462395994,284.2251773049646,327.0661489279256,17.102467893036575,24.15914007092196,27.800622658873642,-0.6647231657988858,251,2025-01-02,2026-01-02
2023-04-25,7.74,,,,0.0853571428571428,90.6778242677825,201.20550462395994,284.2251773049646,327.0661489279256,17.174327001830854,24.2606490628166,27.91743199777649,-0.6809648422859877,251,2025-01-02,2026-01-02
2023-04-26,7.74,,,,0.0857142857142857,90.3,201.20550462395994,284.2251773049646,327.0661489279256,17.246186110625136,24.362158054711244,28.034241336679333,-0.6822941554431294,251,2025-01-02,2026-01-02
2023-04-27,7.82,,,,0.0860714285714285,90.85477178423244,201.20550462395994,284.2251773049646,327.0661489279256,17.318045219419393,24.463667046605856,28.151050675582145,-0.6803422812654342,251,2025-01-02,2026-01-02
2023-04-28,7.75,,,,0.0864285714285714,89.66942148760334,201.20550462395994,284.2251773049646,327.0661489279256,17.389904328213674,24.5651760385005,28.267860014484988,-0.6845127432486711,251,2025-01-02,2026-01-02
2023-05-01,7.78,,,,0.0875,88.91428571428573,201.20550462395994,284.2251773049646,327.0661489279256,17.605481654596492,24.8697030141844,28.61828803119349,-0.6871695654924914,251,2025-01-02,2026-01-02
2023-05-02,7.59,,,,0.0878571428571428,86.39024390243908,201.20550462395994,284.2251773049646,327.0661489279256,17.677340763390756,24.971212006079014,28.7350973700963,-0.6960499955648014,251,2025-01-02,2026-01-02
2023-05-03,7.56,,,,0.0882142857142857,85.7004048582996,201.20550462395994,284.2251773049646,327.0661489279256,17.749199872185034,25.072720997973658,28.85190670899915,-0.6984770819006446,251,2025-01-02,2026-01-02
2023-05-04,7.38,,,,0.0885714285714285,83.32258064516137,201.20550462395994,284.2251773049646,327.0661489279256,17.821058980979295,25.17422998986827,28.968716047901957,-0.7068430691635778,251,2025-01-02,2026-01-02
2023-05-05,7.41,,,,0.0889285714285714,83.32530120481931,201.20550462395994,284.2251773049646,327.0661489279256,17.892918089773573,25.275738981762913,29.085525386804804,-0.706833497317467,251,2025-01-02,2026-01-02
2023-05-08,7.74,2023-05-08,0.09,0.0,0.09,86.0,201.20550462395994,284.2251773049646,327.0661489279256,18.108495416156394,25.580265957446812,29.435953403513302,-0.6974230051839329,251,2025-01-02,2026-01-02
2023-05-09,9.55,,,,0.0906593406593406,105.339393939394,201.20550462395994,284.2251773049646,327.0661489279256,18.241158386238116,25.767667173252267,29.651601413795433,-0.6293804970473528,251,2025-01-02,2026-01-02
2023-05-10,9.94,,,,0.0913186813186813,108.84957882069796,201.20550462395994,284.2251773049646,327.0661489279256,18.373821356319855,25.95506838905775,29.867249424077595,-0.6170304831795186,251,2025-01-02,2026-01-02
2023-05-11,9.88,,,,0.0919780219780219,107.41696535244932,201.20550462395994,284.2251773049646,327.0661489279256,18.506484326401576,26.142469604863205,30.08289743435973,-0.62207090036505,251,2025-01-02,2026-01-02
2023-05-12,9.5,,,,0.0926373626373626,102.5504151838672,201.20550462395994,284.2251773049646,327.0661489279256,18.639147296483312,26.329870820668685,30.298545444641885,-0.6391930646107615,251,2025-01-02,2026-01-02
2023-05-15,9.52,,,,0.0946153846153846,100.6178861788618,201.20550462395994,284.2251773049646,327.0661489279256,19.037136206728515,26.892074468085106,30.94548947548834,-0.6459923532006385,251,2025-01-02,2026-01-02
2023-05-16,9.47,,,,0.0952747252747252,99.39677047289511,201.20550462395994,284.2251773049646,327.0661489279256,19.169799176810237,27.07947568389056,31.16113748577047,-0.6502886499521977,251,2025-01-02,2026-01-02
2023-05-17,10.25,,,,0.0959340659340659,106.84421534937002,201.20550462395994,284.2251773049646,327.0661489279256,19.302462146891976,27.266876899696044,31.376785496052634,-0.6240860279779874,251,2025-01-02,2026-01-02
2023-05-18,11.74,,,,0.0965934065934066,121.54038680318544,201.20550462395994,284.2251773049646,327.0661489279256,19.435125116973712,27.454278115501523,31.592433506334793,-0.5723799420036021,251,2025-01-02,2026-01-02
2023-05-19,11.71,,,,0.0972527472527472,120.40790960451984,201.20550462395994,284.2251773049646,327.0661489279256,19.567788087055433,27.641679331306978,31.808081516616923,-0.5763643786020899,251,2025-01-02,2026-01-02
2023-05-22,11.84,,,,0.0992307692307692,119.31782945736435,201.20550462395994,284.2251773049646,327.0661489279256,19.965776997300637,28.2038829787234,32.45502554746338,-0.5801996480792405,251,2025-01-02,2026-01-02
2023-05-23,12.64,,,,0.0998901098901098,126.53905390539066,201.20550462395994,284.2251773049646,327.0661489279256,20.098439967382355,28.39128419452885,32.6706735577455,-0.5547929458423091,251,2025-01-02,2026-01-02
2023-05-24,12.23,,,,0.1005494505494505,121.63169398907112,201.20550462395994,284.2251773049646,327.0661489279256,20.231102937464094,28.578685410334334,32.88632156802767,-0.5720586925395277,251,2025-01-02,2026-01-02
2023-05-25,12.84,,,,0.1012087912087912,126.86644951140066,201.20550462395994,284.2251773049646,327.0661489279256,20.363765907545833,28.766086626139817,33.10196957830983,-0.5536410577192569,251,2025-01-02,2026-01-02
2023-05-26,13.65,,,,0.1018681318681318,133.9967637540454,201.20550462395994,284.2251773049646,327.0661489279256,20.496428877627554,28.953487841945275,33.317617588591965,-0.5285542082351448,251,2025-01-02,2026-01-02
2023-05-30,14.71,,,,0.1045054945054945,140.75814931650896,201.20550462395994,284.2251773049646,327.0661489279256,21.027080757954494,29.703092705167176,34.18020962972057,-0.5047653742318544,251,2025-01-02,2026-01-02
2023-05-31,14.71,,,,0.1051648351648351,139.87565308254972,201.20550462395994,284.2251773049646,327.0661489279256,21.159743728036215,29.89049392097263,34.3958576400027,-0.507870293515667,251,2025-01-02,2026-01-02
2023-06-01,14.54,,,,0.1058241758241758,137.39771547248185,201.20550462395994,284.2251773049646,327.0661489279256,21.292406698117954,30.077895136778114,34.61150565028487,-0.5165885134621326,251,2025-01-02,2026-01-02
2023-06-02,14.52,,,,0.1064835164835164,136.3591331269351,201.20550462395994,284.2251773049646,327.0661489279256,21.425069668199672,30.265296352583565,34.82715366056699,-0.5202425963107903,251,2025-01-02,2026-01-02
2023-06-05,15.24,,,,0.1084615384615384,140.51063829787242,201.20550462395994,284.2251773049646,327.0661489279256,21.823058578444872,30.827499999999986,35.47409769141345,-0.5056362014435161,251,2025-01-02,2026-01-02
2023-06-06,15.46,,,,0.1091208791208791,141.67774420946628,201.20550462395994,284.2251773049646,327.0661489279256,21.955721548526615,31.01490121580547,35.689745701695614,-0.5015299293579099,251,2025-01-02,2026-01-02
2023-06-07,14.69,,,,0.1097802197802197,133.8128128128129,201.20550462395994,284.2251773049646,327.0661489279256,22.088384518608336,31.202302431610924,35.905393711977744,-0.5292014096652811,251,2025-01-02,2026-01-02
2023-06-08,15.19,,,,0.1104395604395604,137.54129353233836,201.20550462395994,284.2251773049646,327.0661489279256,22.221047488690072,31.389703647416404,36.1210417222599,-0.5160833574403547,251,2025-01-02,2026-01-02
2023-06-09,15.02,,,,0.1110989010989011,135.1948565776459,201.20550462395994,284.2251773049646,327.0661489279256,22.35371045877181,31.577104863221887,36.33668973254206,-0.524338913745892,251,2025-01-02,2026-01-02
2023-06-12,15.65,,,,0.113076923076923,138.40136054421777,201.20550462395994,284.2251773049646,327.0661489279256,22.751699369016993,32.13930851063828,36.98363376338849,-0.5130573517218092,251,2025-01-02,2026-01-02
2023-06-13,16.0,,,,0.1137362637362637,140.6763285024155,201.20550462395994,284.2251773049646,327.0661489279256,22.884362339098736,32.32670972644377,37.19928177367065,-0.5050532474416428,251,2025-01-02,2026-01-02
2023-06-14,15.91,,,,0.1143956043956044,139.07877041306438,201.20550462395994,284.2251773049646,327.0661489279256,23.01702530918047,32.514110942249246,37.41492978395281,-0.5106739954151308,251,2025-01-02,2026-01-02
2023-06-15,16.6,,,,0.115054945054945,144.27889207258843,201.20550462395994,284.2251773049646,327.0661489279256,23.149688279262193,32.7015121580547,37.63057779423494,-0.4923782142009827,251,2025-01-02,2026-01-02
2023-06-16,16.3,,,,0.1157142857142857,140.86419753086423,201.20550462395994,284.2251773049646,327.0661489279256,23.282351249343932,32.888913373860184,37.846225804517104,-0.5043922608597007,251,2025-01-02,2026-01-02
2023-06-20,15.79,,,,0.1183516483516483,133.41597028783664,201.20550462395994,284.2251773049646,327.0661489279256,23.813003129670854,33.63851823708205,38.70881784564568,-0.5305976354632174,251,2025-01-02,2026-01-02
2023-06-21,14.64,,,,0.119010989010989,123.01385041551248,201.20550462395994,284.2251773049646,327.0661489279256,23.945666099752593,33.82591945288754,38.92446585592785,-0.5671958002386167,251,2025-01-02,2026-01-02
2023-06-22,14.05,,,,0.1196703296703296,117.40587695133156,201.20550462395994,284.2251773049646,327.0661489279256,24.078329069834314,34.01332066869299,39.14011386620998,-0.5869265416083853,251,2025-01-02,2026-01-02
2023-06-23,14.03,,,,0.1203296703296703,116.59634703196348,201.20550462395994,284.2251773049646,327.0661489279256,24.210992039916054,34.20072188449848,39.35576187649214,-0.5897747407969445,251,2025-01-02,2026-01-02
2023-06-26,13.94,,,,0.1223076923076923,113.9748427672956,201.20550462395994,284.2251773049646,327.0661489279256,24.608980950161254,34.762925531914895,40.00270590733859,-0.5989980766376506,251,2025-01-02,2026-01-02
2023-06-27,14.61,,,,0.1229670329670329,118.81233243967834,201.20550462395994,284.2251773049646,327.0661489279256,24.74164392024297,34.950326747720354,40.218353917620725,-0.5819781570152862,251,2025-01-02,2026-01-02
2023-06-28,15.28,,,,0.1236263736263736,123.59822222222223,201.20550462395994,284.2251773049646,327.0661489279256,24.874306890324714,35.13772796352583,40.434001927902884,-0.5651397832022274,251,2025-01-02,2026-01-02
2023-06-29,15.2,,,,0.1242857142857142,122.29885057471272,201.20550462395994,284.2251773049646,327.0661489279256,25.006969860406432,35.325129179331284,40.64964993818501,-0.5697114107400487,251,2025-01-02,2026-01-02
2023-06-30,15.33,,,,0.1249450549450549,122.69393139841694,201.20550462395994,284.2251773049646,327.0661489279256,25.13963283048817,35.51253039513677,40.86529794846717,-0.5683213832011432,251,2025-01-02,2026-01-02
2023-07-03,15.52,,,,0.1269230769230769,122.27878787878792,201.20550462395994,284.2251773049646,327.0661489279256,25.53762174073337,36.07473404255319,41.51224197931362,-0.5697819980684307,251,2025-01-02,2026-01-02
2023-07-05,15.7,,,,0.1282417582417582,122.42502142245075,201.20550462395994,284.2251773049646,327.0661489279256,25.802947680896835,36.44953647416413,41.94353799987792,-0.5692674991593282,251,2025-01-02,2026-01-02
2023-07-06,15.13,,,,0.1289010989010989,117.37681159420288,201.20550462395994,284.2251773049646,327.0661489279256,25.935610650978575,36.63693768996961,42.159186010160084,-0.5870288033341208,251,2025-01-02,2026-01-02
2023-07-07,15.34,,,,0.1295604395604395,118.40033927056834,201.20550462395994,284.2251773049646,327.0661489279256,26.068273621060293,36.824338905775065,42.37483402044221,-0.5834276878873101,251,2025-01-02,2026-01-02
2023-07-10,16.3,,,,0.1315384615384615,123.9181286549708,201.20550462395994,284.2251773049646,327.0661489279256,26.46626253130549,37.38654255319148,43.02177805128866,-0.5640142445156764,251,2025-01-02,2026-01-02
2023-07-11,16.49,,,,0.1321978021978022,124.73732335827098,201.20550462395994,284.2251773049646,327.0661489279256,26.59892550138723,37.57394376899696,43.23742606157082,-0.5611320413587716,251,2025-01-02,2026-01-02
2023-07-12,16.59,,,,0.1328571428571428,124.87096774193552,201.20550462395994,284.2251773049646,327.0661489279256,26.731588471468953,37.76134498480242,43.45307407185296,-0.5606618353589663,251,2025-01-02,2026-01-02
2023-07-13,16.74,,,,0.1335164835164835,125.3777777777778,201.20550462395994,284.2251773049646,327.0661489279256,26.86425144155069,37.9487462006079,43.66872208213511,-0.5588787067823643,251,2025-01-02,2026-01-02
2023-07-14,16.4,,,,0.1341758241758242,122.2276822276822,201.20550462395994,284.2251773049646,327.0661489279256,26.996914411632428,38.13614741641338,43.88437009241728,-0.5699618049792408,251,2025-01-02,2026-01-02
2023-07-17,17.4,,,,0.1361538461538461,127.79661016949156,201.20550462395994,284.2251773049646,327.0661489279256,27.39490332187761,38.698351063829776,44.5313141232637,-0.550368438921335,251,2025-01-02,2026-01-02
2023-07-18,18.08,,,,0.1368131868131868,132.15100401606426,201.20550462395994,284.2251773049646,327.0661489279256,27.527566291959353,38.88575227963526,44.746962133545864,-0.5350482132894567,251,2025-01-02,2026-01-02
2023-07-19,18.05,,,,0.1374725274725274,131.29896083133502,201.20550462395994,284.2251773049646,327.0661489279256,27.66022926204107,39.073153495440714,44.96261014382799,-0.5380459884788623,251,2025-01-02,2026-01-02
2023-07-20,17.13,,,,0.1381318681318681,124.01193317422435,201.20550462395994,284.2251773049646,327.0661489279256,27.79289223212281,39.26055471124619,45.178258154110154,-0.5636842085908402,251,2025-01-02,2026-01-02
2023-07-21,16.43,,,,0.1387912087912088,118.37925574030086,201.20550462395994,284.2251773049646,327.0661489279256,27.92555520220455,39.44795592705168,45.39390616439231,-0.5835018668550828,251,2025-01-02,2026-01-02
2023-07-24,16.32,,,,0.1407692307692307,115.93442622950823,201.20550462395994,284.2251773049646,327.0661489279256,28.32354411244973,40.01015957446807,46.04085019523874,-0.5921036013459345,251,2025-01-02,2026-01-02
2023-07-25,16.55,,,,0.1414285714285714,117.02020202020203,201.20550462395994,284.2251773049646,327.0661489279256,28.45620708253147,40.197560790273556,46.2564982055209,-0.5882834760460257,251,2025-01-02,2026-01-02
2023-07-26,16.43,,,,0.142087912087912,115.63263727764895,201.20550462395994,284.2251773049646,327.0661489279256,28.58887005261319,40.38496200607901,46.47214621580303,-0.5931653966264262,251,2025-01-02,2026-01-02
2023-07-27,16.15,,,,0.1427472527472527,113.13702848344884,201.20550462395994,284.2251773049646,327.0661489279256,28.72153302269493,40.57236322188449,46.68779422608519,-0.6019457897564915,251,2025-01-02,2026-01-02
2023-07-28,17.81,,,,0.1434065934065934,124.19233716475097,201.20550462395994,284.2251773049646,327.0661489279256,28.85419599277667,40.759764437689974,46.903442236367354,-0.5630494865291384,251,2025-01-02,2026-01-02
2023-07-31,19.84,,,,0.1453846153846154,136.46560846560843,201.20550462395994,284.2251773049646,327.0661489279256,29.25218490302187,41.32196808510639,47.5503862672138,-0.5198679801712809,251,2025-01-02,2026-01-02
2023-08-01,19.99,,,,0.146043956043956,136.8765989465764,201.20550462395994,284.2251773049646,327.0661489279256,29.384847873103592,41.50936930091185,47.76603427749594,-0.5184219770941961,251,2025-01-02,2026-01-02
2023-08-02,18.97,,,,0.1467032967032966,129.30861423220983,201.20550462395994,284.2251773049646,327.0661489279256,29.51751084318531,41.6967705167173,47.981682287778064,-0.5450486988579981,251,2025-01-02,2026-01-02
2023-08-03,18.71,,,,0.1473626373626373,126.96569724086508,201.20550462395994,284.2251773049646,327.0661489279256,29.650173813267052,41.88417173252278,48.19733029806022,-0.5532918707457258,251,2025-01-02,2026-01-02
2023-08-04,18.2,,,,0.148021978021978,122.95471417965852,201.20550462395994,284.2251773049646,327.0661489279256,29.78283678334879,42.07157294832827,48.41297830834239,-0.5674038614540752,251,2025-01-02,2026-01-02
2023-08-07,17.99,2023-08-07,0.15,0.0,0.15,119.93333333333332,201.20550462395994,284.2251773049646,327.0661489279256,30.180825693593988,42.633776595744685,49.05992233918884,-0.5780340979270507,251,2025-01-02,2026-01-02
2023-08-08,17.04,,,,0.1506896551724137,113.08009153318083,201.20550462395994,284.2251773049646,327.0661489279256,30.319588110576014,42.829793959403254,49.285485200518416,-0.6021461131437715,251,2025-01-02,2026-01-02
2023-08-09,15.25,,,,0.1513793103448275,100.740318906606,201.20550462395994,284.2251773049646,327.0661489279256,30.458350527558053,43.02581132306185,49.511048061848015,-0.6455615935863598,251,2025-01-02,2026-01-02
2023-08-10,15.41,,,,0.1520689655172413,101.33560090702952,201.20550462395994,284.2251773049646,327.0661489279256,30.5971129445401,43.22182868672046,49.73661092317763,-0.6434671908101243,251,2025-01-02,2026-01-02
2023-08-11,15.41,,,,0.1527586206896551,100.87810383747184,201.20550462395994,284.2251773049646,327.0661489279256,30.73587536152214,43.41784605037905,49.96217378450723,-0.6450768197455188,251,2025-01-02,2026-01-02
2023-08-14,15.72,,,,0.1548275862068965,101.532293986637,201.20550462395994,284.2251773049646,327.0661489279256,31.152162612468267,44.00589814135484,50.63886236849605,-0.6427751582411854,251,2025-01-02,2026-01-02
2023-08-15,15.37,,,,0.1555172413793103,98.83148558758316,201.20550462395994,284.2251773049646,327.0661489279256,31.290925029450314,44.201915505013446,50.86442522982566,-0.6522775127639726,251,2025-01-02,2026-01-02
2023-08-16,15.45,,,,0.1562068965517241,98.90728476821194,201.20550462395994,284.2251773049646,327.0661489279256,31.429687446432354,44.397932868672044,51.08998809115526,-0.6520108256909009,251,2025-01-02,2026-01-02
2023-08-17,14.15,,,,0.1568965517241379,90.1868131868132,201.20550462395994,284.2251773049646,327.0661489279256,31.5684498634144,44.59395023233064,51.31555095248488,-0.6826923848127444,251,2025-01-02,2026-01-02
2023-08-18,14.4,,,,0.1575862068965517,91.3785557986871,201.20550462395994,284.2251773049646,327.0661489279256,31.70721228039644,44.78996759598924,51.541113813814476,-0.6784994325093135,251,2025-01-02,2026-01-02
2023-08-21,14.5,,,,0.1596551724137931,90.8207343412527,201.20550462395994,284.2251773049646,327.0661489279256,32.12349953134257,45.37801968696503,52.21780239780329,-0.6804620364655277,251,2025-01-02,2026-01-02
2023-08-22,14.67,,,,0.1603448275862068,91.4903225806452,201.20550462395994,284.2251773049646,327.0661489279256,32.26226194832459,45.5740370506236,52.44336525913287,-0.6781061992883234,251,2025-01-02,2026-01-02
2023-08-23,15.3,,,,0.1610344827586206,95.01070663811568,201.20550462395994,284.2251773049646,327.0661489279256,32.40102436530663,45.7700544142822,52.66892812046247,-0.6657203012800931,251,2025-01-02,2026-01-02
2023-08-24,14.14,,,,0.1617241379310345,87.43283582089552,201.20550462395994,284.2251773049646,327.0661489279256,32.539786782288694,45.966071777940826,52.89449098179211,-0.692381805686824,251,2025-01-02,2026-01-02
2023-08-25,14.53,,,,0.1624137931034482,89.46284501061575,201.20550462395994,284.2251773049646,327.0661489279256,32.67854919927072,46.162089141599395,53.12005384312168,-0.685239548941771,251,2025-01-02,2026-01-02
2023-08-28,14.64,,,,0.1644827586206896,89.00628930817614,201.20550462395994,284.2251773049646,327.0661489279256,33.094836450216846,46.75014123257519,53.7967424271105,-0.6868458658302631,251,2025-01-02,2026-01-02
2023-08-29,15.4,,,,0.1651724137931034,93.23590814196244,201.20550462395994,284.2251773049646,327.0661489279256,33.23359886719889,46.94615859623379,54.022305288440116,-0.671964640761141,251,2025-01-02,2026-01-02
2023-08-30,16.33,,,,0.1658620689655172,98.45530145530148,201.20550462395994,284.2251773049646,327.0661489279256,33.37236128418093,47.142175959892384,54.247868149769715,-0.6536010553714526,251,2025-01-02,2026-01-02
2023-08-31,14.98,,,,0.166551724137931,89.94202898550726,201.20550462395994,284.2251773049646,327.0661489279256,33.51112370116298,47.33819332355099,54.47343101109933,-0.6835536181616934,251,2025-01-02,2026-01-02
2023-09-01,15.18,,,,0.1672413793103448,90.76701030927836,201.20550462395994,284.2251773049646,327.0661489279256,33.64988611814502,47.53421068720959,54.69899387242893,-0.6806510557230183,251,2025-01-02,2026-01-02
2023-09-05,15.21,,,,0.1699999999999999,89.47058823529417,201.20550462395994,284.2251773049646,327.0661489279256,34.20493578607317,48.31828014184395,55.60124531774732,-0.6852123056667317,251,2025-01-02,2026-01-02
