date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2012-06-13,10.07,,,,,,,,,,,,,
2012-06-14,10.26,,,,,,,,,,,,,
2012-06-15,10.26,,,,,,,,,,,,,
2012-06-18,10.35,,,,,,,,,,,,,
2012-06-19,10.43,,,,,,,,,,,,,
2012-06-20,10.63,,,,,,,,,,,,,
2012-06-21,10.59,,,,,,,,,,,,,
2012-06-22,10.9,,,,,,,,,,,,,
2012-06-25,10.93,,,,,,,,,,,,,
2012-06-26,10.79,,,,,,,,,,,,,
2012-06-27,10.86,,,,,,,,,,,,,
2012-06-28,10.91,,,,,,,,,,,,,
2012-06-29,11.18,,,,,,,,,,,,,
2012-07-02,11.23,,,,,,,,,,,,,
2012-07-03,11.52,,,,,,,,,,,,,
2012-07-05,11.29,,,,,,,,,,,,,
2012-07-06,10.97,,,,,,,,,,,,,
2012-07-09,11.02,,,,,,,,,,,,,
2012-07-10,11.0,,,,,,,,,,,,,
2012-07-11,10.99,,,,,,,,,,,,,
2012-07-12,10.85,,,,,,,,,,,,,
2012-07-13,10.84,,,,,,,,,,,,,
2012-07-16,10.93,,,,,,,,,,,,,
2012-07-17,11.05,,,,,,,,,,,,,
2012-07-18,11.09,,,,,,,,,,,,,
2012-07-19,10.98,,,,,,,,,,,,,
2012-07-20,10.97,,,,,,,,,,,,,
2012-07-23,10.89,,,,,,,,,,,,,
2012-07-24,11.09,,,,,,,,,,,,,
2012-07-25,10.98,,,,,,,,,,,,,
2012-07-26,11.18,,,,,,,,,,,,,
2012-07-27,11.29,,,,,,,,,,,,,
2012-07-30,11.15,,,,,,,,,,,,,
2012-07-31,11.05,,,,,,,,,,,,,
2012-08-01,11.15,,,,,,,,,,,,,
2012-08-02,11.07,,,,,,,,,,,,,
2012-08-03,11.09,,,,,,,,,,,,,
2012-08-06,10.72,,,,,,,,,,,,,
2012-08-07,10.49,,,,,,,,,,,,,
2012-08-08,10.5,,,,,,,,,,,,,
2012-08-09,10.72,,,,,,,,,,,,,
2012-08-10,10.62,,,,,,,,,,,,,
2012-08-13,10.62,,,,,,,,,,,,,
2012-08-14,10.7,,,,,,,,,,,,,
2012-08-15,10.65,,,,,,,,,,,,,
2012-08-16,10.72,,,,,,,,,,,,,
2012-08-17,10.73,,,,,,,,,,,,,
2012-08-20,10.86,,,,,,,,,,,,,
2012-08-21,10.84,,,,,,,,,,,,,
2012-08-22,10.93,,,,,,,,,,,,,
2012-08-23,10.87,,,,,,,,,,,,,
2012-08-24,11.01,,,,,,,,,,,,,
2012-08-27,11.14,,,,,,,,,,,,,
2012-08-28,10.97,,,,,,,,,,,,,
2012-08-29,10.83,,,,,,,,,,,,,
2012-08-30,10.62,,,,,,,,,,,,,
2012-08-31,10.71,,,,,,,,,,,,,
2012-09-04,10.45,,,,,,,,,,,,,
2012-09-05,10.37,,,,,,,,,,,,,
2012-09-06,10.65,,,,,,,,,,,,,
2012-09-07,10.69,,,,,,,,,,,,,
2012-09-10,10.58,,,,,,,,,,,,,
2012-09-11,10.6,,,,,,,,,,,,,
2012-09-12,10.61,,,,,,,,,,,,,
2012-09-13,11.12,,,,,,,,,,,,,
2012-09-14,11.07,,,,,,,,,,,,,
2012-09-17,11.03,,,,,,,,,,,,,
2012-09-18,11.08,,,,,,,,,,,,,
2012-09-19,11.28,,,,,,,,,,,,,
2012-09-20,11.23,,,,,,,,,,,,,
2012-09-21,11.38,,,,,,,,,,,,,
2012-09-24,11.5,,,,,,,,,,,,,
2012-09-25,11.81,,,,,,,,,,,,,
2012-09-26,12.3,,,,,,,,,,,,,
2012-09-27,12.36,,,,,,,,,,,,,
2012-09-28,12.42,,,,,,,,,,,,,
2012-10-01,12.43,,,,,,,,,,,,,
2012-10-02,12.56,,,,,,,,,,,,,
2012-10-03,12.56,,,,,,,,,,,,,
2012-10-04,12.57,,,,,,,,,,,,,
2012-10-05,12.41,,,,,,,,,,,,,
2012-10-08,12.41,,,,,,,,,,,,,
2012-10-09,11.84,,,,,,,,,,,,,
2012-10-10,11.65,,,,,,,,,,,,,
2012-10-11,11.93,,,,,,,,,,,,,
2012-10-12,11.86,,,,,,,,,,,,,
2012-10-15,12.23,,,,,,,,,,,,,
2012-10-16,12.62,,,,,,,,,,,,,
2012-10-17,12.7,,,,,,,,,,,,,
2012-10-18,12.47,,,,,,,,,,,,,
2012-10-19,12.36,,,,,,,,,,,,,
2012-10-22,12.59,,,,,,,,,,,,,
2012-10-23,12.5,,,,,,,,,,,,,
2012-10-24,12.72,,,,,,,,,,,,,
2012-10-25,12.65,,,,,,,,,,,,,
2012-10-26,12.59,,,,,,,,,,,,,
2012-10-31,12.89,,,,,,,,,,,,,
2012-11-01,13.74,,,,,,,,,,,,,
2012-11-02,13.28,,,,,,,,,,,,,
2012-11-05,13.11,,,,,,,,,,,,,
2012-11-06,12.79,,,,,,,,,,,,,
2012-11-07,12.37,,,,,,,,,,,,,
2012-11-08,12.33,,,,,,,,,,,,,
2012-11-09,12.24,,,,,,,,,,,,,
2012-11-12,12.3,,,,,,,,,,,,,
2012-11-13,12.11,,,,,,,,,,,,,
2012-11-14,12.26,,,,,,,,,,,,,
2012-11-15,12.44,,,,,,,,,,,,,
2012-11-16,12.57,,,,,,,,,,,,,
2012-11-19,12.55,,,,,,,,,,,,,
2012-11-20,12.44,,,,,,,,,,,,,
2012-11-21,12.38,,,,,,,,,,,,,
2012-11-23,12.48,,,,,,,,,,,,,
2012-11-26,12.46,,,,,,,,,,,,,
2012-11-27,12.24,,,,,,,,,,,,,
2012-11-28,12.3,,,,,,,,,,,,,
2012-11-29,12.29,,,,,,,,,,,,,
2012-11-30,12.27,,,,,,,,,,,,,
2012-12-03,12.31,,,,,,,,,,,,,
2012-12-04,12.21,,,,,,,,,,,,,
2012-12-05,12.37,,,,,,,,,,,,,
2012-12-06,12.25,,,,,,,,,,,,,
2012-12-07,12.35,,,,,,,,,,,,,
2012-12-10,12.5,,,,,,,,,,,,,
2012-12-11,12.36,,,,,,,,,,,,,
2012-12-12,12.49,,,,,,,,,,,,,
2012-12-13,12.46,,,,,,,,,,,,,
2012-12-14,12.74,,,,,,,,,,,,,
2012-12-17,13.23,,,,,,,,,,,,,
2012-12-18,13.26,,,,,,,,,,,,,
2012-12-19,13.14,,,,,,,,,,,,,
2012-12-20,13.65,,,,,,,,,,,,,
2012-12-21,13.73,,,,,,,,,,,,,
2012-12-24,13.34,,,,,,,,,,,,,
2012-12-26,13.55,,,,,,,,,,,,,
2012-12-27,13.62,,,,,,,,,,,,,
2012-12-28,13.94,,,,,,,,,,,,,
2012-12-31,13.97,,,,,,,,,,,,,
2013-01-02,14.74,,,,,,,,,,,,,
2013-01-03,14.69,,,,,,,,,,,,,
2013-01-04,14.71,,,,,,,,,,,,,
2013-01-07,14.35,,,,,,,,,,,,,
2013-01-08,14.34,,,,,,,,,,,,,
2013-01-09,14.86,,,,,,,,,,,,,
2013-01-10,15.4,,,,,,,,,,,,,
2013-01-11,15.81,,,,,,,,,,,,,
2013-01-14,16.35,,,,,,,,,,,,,
2013-01-15,15.79,,,,,,,,,,,,,
2013-01-16,15.94,,,,,,,,,,,,,
2013-01-17,15.9,,,,,,,,,,,,,
2013-01-18,16.09,,,,,,,,,,,,,
2013-01-22,16.05,,,,,,,,,,,,,
2013-01-23,15.85,,,,,,,,,,,,,
2013-01-24,16.01,,,,,,,,,,,,,
2013-01-25,16.09,,,,,,,,,,,,,
2013-01-28,16.04,,,,,,,,,,,,,
2013-01-29,15.63,,,,,,,,,,,,,
2013-01-30,14.87,,,,,,,,,,,,,
2013-01-31,15.01,,,,,,,,,,,,,
2013-02-01,15.29,,,,,,,,,,,,,
2013-02-04,15.35,,,,,,,,,,,,,
2013-02-05,15.06,,,,,,,,,,,,,
2013-02-06,15.08,,,,,,,,,,,,,
2013-02-07,14.62,,,,,,,,,,,,,
2013-02-08,14.47,,,,,,,,,,,,,
2013-02-11,14.44,,,,,,,,,,,,,
2013-02-12,14.14,,,,,,,,,,,,,
2013-02-13,14.46,,,,,,,,,,,,,
2013-02-14,14.21,,,,,,,,,,,,,
2013-02-15,14.33,,,,,,,,,,,,,
2013-02-19,14.55,,,,,,,,,,,,,
2013-02-20,14.6,,,,,,,,,,,,,
2013-02-21,14.36,,,,,,,,,,,,,
2013-02-22,14.73,,,,,,,,,,,,,
2013-02-25,14.3,,,,,,,,,,,,,
2013-02-26,14.27,,,,,,,,,,,,,
2013-02-27,15.02,,,,,,,,,,,,,
2013-02-28,14.96,,,,,,,,,,,,,
2013-03-01,14.94,,,,,,,,,,,,,
2013-03-04,14.95,,,,,,,,,,,,,
2013-03-05,15.19,,,,,,,,,,,,,
2013-03-06,15.16,,,,,,,,,,,,,
2013-03-07,15.03,,,,,,,,,,,,,
2013-03-08,14.83,,,,,,,,,,,,,
2013-03-11,14.77,,,,,,,,,,,,,
2013-03-12,14.62,,,,,,,,,,,,,
2013-03-13,14.6,,,,,,,,,,,,,
2013-03-14,14.99,,,,,,,,,,,,,
2013-03-15,14.06,,,,,,,,,,,,,
2013-03-18,14.06,,,,,,,,,,,,,
2013-03-19,13.75,,,,,,,,,,,,,
2013-03-20,13.62,,,,,,,,,,,,,
2013-03-21,13.23,,,,,,,,,,,,,
2013-03-22,13.49,,,,,,,,,,,,,
2013-03-25,13.23,,,,,,,,,,,,,
2013-03-26,13.04,,,,,,,,,,,,,
2013-03-27,13.36,,,,,,,,,,,,,
2013-03-28,13.59,,,,,,,,,,,,,
2013-04-01,13.79,,,,,,,,,,,,,
2013-04-02,13.84,,,,,,,,,,,,,
2013-04-03,13.77,,,,,,,,,,,,,
2013-04-04,13.86,,,,,,,,,,,,,
2013-04-05,13.51,,,,,,,,,,,,,
2013-04-08,13.08,,,,,,,,,,,,,
2013-04-09,12.94,,,,,,,,,,,,,
2013-04-10,12.76,,,,,,,,,,,,,
2013-04-11,13.07,,,,,,,,,,,,,
2013-04-12,13.11,,,,,,,,,,,,,
2013-04-15,13.37,,,,,,,,,,,,,
2013-04-16,14.17,,,,,,,,,,,,,
2013-04-17,14.1,,,,,,,,,,,,,
2013-04-18,14.14,,,,,,,,,,,,,
2013-04-19,14.22,,,,,,,,,,,,,
2013-04-22,14.44,,,,,,,,,,,,,
2013-04-23,14.39,,,,,,,,,,,,,
2013-04-24,14.35,,,,,,,,,,,,,
2013-04-25,13.92,,,,,,,,,,,,,
2013-04-26,14.18,,,,,,,,,,,,,
2013-04-29,14.56,,,,,,,,,,,,,
2013-04-30,14.32,,,,,,,,,,,,,
2013-05-01,14.24,,,,,,,,,,,,,
2013-05-02,14.53,,,,,,,,,,,,,
2013-05-03,14.7,,,,,,,,,,,,,
2013-05-06,14.3,,,,,,,,,,,,,
2013-05-07,14.33,,,,,,,,,,,,,
2013-05-08,14.42,,,,,,,,,,,,,
2013-05-09,13.63,,,,,,,,,,,,,
2013-05-10,13.42,,,,,,,,,,,,,
2013-05-13,13.46,,,,,,,,,,,,,
2013-05-14,13.65,,,,,,,,,,,,,
2013-05-15,13.57,,,,,,,,,,,,,
2013-05-16,13.69,,,,,,,,,,,,,
2013-05-17,13.67,,,,,,,,,,,,,
2013-05-20,13.28,,,,,,,,,,,,,
2013-05-21,13.15,,,,,,,,,,,,,
2013-05-22,13.02,,,,,,,,,,,,,
2013-05-23,13.21,,,,,,,,,,,,,
2013-05-24,13.08,,,,,,,,,,,,,
2013-05-28,12.65,,,,,,,,,,,,,
2013-05-29,11.92,,,,,,,,,,,,,
2013-05-30,12.13,,,,,,,,,,,,,
2013-05-31,11.78,,,,,,,,,,,,,
2013-06-03,11.77,,,,,,,,,,,,,
2013-06-04,11.72,,,,,,,,,,,,,
2013-06-05,11.53,,,,,,,,,,,,,
2013-06-06,11.6,,,,,,,,,,,,,
2013-06-07,11.44,,,,,,,,,,,,,
2013-06-10,11.67,,,,,,,,,,,,,
2013-06-11,11.59,,,,,,,,,,,,,
2013-06-12,11.46,,,,,,,,,,,,,
2013-06-13,11.5,,,,,,,,,,,,,
2013-06-14,11.78,,,,,,,,,,,,,
2013-06-17,11.69,,,,,,,,,,,,,
2013-06-18,11.86,,,,,,,,,,,,,
2013-06-19,11.57,,,,,,,,,,,,,
2013-06-20,11.01,,,,,,,,,,,,,
2013-06-21,11.12,,,,,,,,,,,,,
2013-06-24,10.91,,,,,,,,,,,,,
2013-06-25,10.7,,,,,,,,,,,,,
2013-06-26,10.81,,,,,,,,,,,,,
2013-06-27,11.11,,,,,,,,,,,,,
2013-06-28,11.31,,,,,,,,,,,,,
2013-07-01,11.48,,,,,,,,,,,,,
2013-07-02,11.57,,,,,,,,,,,,,
2013-07-03,11.45,,,,,,,,,,,,,
2013-07-05,11.89,,,,,,,,,,,,,
2013-07-08,11.76,,,,,,,,,,,,,
2013-07-09,11.62,,,,,,,,,,,,,
2013-07-10,11.8,,,,,,,,,,,,,
2013-07-11,12.18,,,,,,,,,,,,,
2013-07-12,12.25,,,,,,,,,,,,,
2013-07-15,12.36,,,,,,,,,,,,,
2013-07-16,12.3,,,,,,,,,,,,,
2013-07-17,12.49,,,,,,,,,,,,,
2013-07-18,12.77,,,,,,,,,,,,,
2013-07-19,12.78,,,,,,,,,,,,,
2013-07-22,12.8,,,,,,,,,,,,,
2013-07-23,12.89,,,,,,,,,,,,,
2013-07-24,12.85,,,,,,,,,,,,,
2013-07-25,12.69,,,,,,,,,,,,,
2013-07-26,12.63,,,,,,,,,,,,,
2013-07-29,12.51,,,,,,,,,,,,,
2013-07-30,12.5,,,,,,,,,,,,,
2013-07-31,12.63,,,,,,,,,,,,,
2013-08-01,12.64,,,,,,,,,,,,,
2013-08-02,12.65,,,,,,,,,,,,,
2013-08-05,12.49,,,,,,,,,,,,,
2013-08-06,12.5,,,,,,,,,,,,,
2013-08-07,12.37,,,,,,,,,,,,,
2013-08-08,12.97,,,,,,,,,,,,,
2013-08-09,13.02,,,,,,,,,,,,,
2013-08-12,13.26,,,,,,,,,,,,,
2013-08-13,13.31,,,,,,,,,,,,,
2013-08-14,13.24,,,,,,,,,,,,,
2013-08-15,13.26,,,,,,,,,,,,,
2013-08-16,13.23,,,,,,,,,,,,,
2013-08-19,13.22,,,,,,,,,,,,,
2013-08-20,13.28,,,,,,,,,,,,,
2013-08-21,12.85,,,,,,,,,,,,,
2013-08-22,13.08,,,,,,,,,,,,,
2013-08-23,12.87,,,,,,,,,,,,,
2013-08-26,13.05,,,,,,,,,,,,,
2013-08-27,13.12,,,,,,,,,,,,,
2013-08-28,13.34,,,,,,,,,,,,,
2013-08-29,13.71,,,,,,,,,,,,,
2013-08-30,13.72,,,,,,,,,,,,,
2013-09-03,13.48,,,,,,,,,,,,,
2013-09-04,13.57,,,,,,,,,,,,,
2013-09-05,13.63,,,,,,,,,,,,,
2013-09-06,13.85,,,,,,,,,,,,,
2013-09-09,13.93,,,,,,,,,,,,,
2013-09-10,14.1,,,,,,,,,,,,,
2013-09-11,14.18,,,,,,,,,,,,,
2013-09-12,14.14,,,,,,,,,,,,,
2013-09-13,14.18,,,,,,,,,,,,,
2013-09-16,14.05,,,,,,,,,,,,,
2013-09-17,14.13,,,,,,,,,,,,,
2013-09-18,14.59,,,,,,,,,,,,,
2013-09-19,14.48,,,,,,,,,,,,,
2013-09-20,14.24,,,,,,,,,,,,,
2013-09-23,14.0,,,,,,,,,,,,,
2013-09-24,13.91,,,,,,,,,,,,,
2013-09-25,13.7,,,,,,,,,,,,,
2013-09-26,13.81,,,,,,,,,,,,,
2013-09-27,13.9,,,,,,,,,,,,,
2013-09-30,14.04,,,,,,,,,,,,,
2013-10-01,13.87,,,,,,,,,,,,,
2013-10-02,13.65,,,,,,,,,,,,,
2013-10-03,13.62,,,,,,,,,,,,,
2013-10-04,13.64,,,,,,,,,,,,,
2013-10-07,13.68,,,,,,,,,,,,,
2013-10-08,13.49,,,,,,,,,,,,,
2013-10-09,13.56,,,,,,,,,,,,,
2013-10-10,13.65,,,,,,,,,,,,,
2013-10-11,13.78,,,,,,,,,,,,,
2013-10-14,14.01,,,,,,,,,,,,,
2013-10-15,13.8,,,,,,,,,,,,,
2013-10-16,13.94,,,,,,,,,,,,,
2013-10-17,12.97,,,,,,,,,,,,,
2013-10-18,12.77,,,,,,,,,,,,,
2013-10-21,12.85,,,,,,,,,,,,,
2013-10-22,13.07,,,,,,,,,,,,,
2013-10-23,13.23,,,,,,,,,,,,,
2013-10-24,13.16,,,,,,,,,,,,,
2013-10-25,13.16,,,,,,,,,,,,,
2013-10-28,13.09,,,,,,,,,,,,,
2013-10-29,13.26,,,,,,,,,,,,,
2013-10-30,13.16,,,,,,,,,,,,,
2013-10-31,13.24,,,,,,,,,,,,,
2013-11-01,13.27,,,,,,,,,,,,,
2013-11-04,13.18,,,,,,,,,,,,,
2013-11-05,13.34,,,,,,,,,,,,,
2013-11-06,13.37,,,,,,,,,,,,,
2013-11-07,13.55,,,,,,,,,,,,,
2013-11-08,13.6,,,,,,,,,,,,,
2013-11-11,13.42,,,,,,,,,,,,,
2013-11-12,13.71,,,,,,,,,,,,,
2013-11-13,13.92,,,,,,,,,,,,,
2013-11-14,14.09,,,,,,,,,,,,,
2013-11-15,13.98,,,,,,,,,,,,,
2013-11-18,14.11,,,,,,,,,,,,,
2013-11-19,14.96,,,,,,,,,,,,,
2013-11-20,15.0,,,,,,,,,,,,,
2013-11-21,15.22,,,,,,,,,,,,,
2013-11-22,15.65,,,,,,,,,,,,,
2013-11-25,15.63,,,,,,,,,,,,,
2013-11-26,15.49,,,,,,,,,,,,,
2013-11-27,15.68,,,,,,,,,,,,,
2013-11-29,15.22,,,,,,,,,,,,,
2013-12-02,15.18,,,,,,,,,,,,,
2013-12-03,15.03,,,,,,,,,,,,,
2013-12-04,15.04,,,,,,,,,,,,,
2013-12-05,14.63,,,,,,,,,,,,,
2013-12-06,14.87,,,,,,,,,,,,,
2013-12-09,15.45,,,,,,,,,,,,,
2013-12-10,15.34,,,,,,,,,,,,,
2013-12-11,15.13,,,,,,,,,,,,,
2013-12-12,15.12,,,,,,,,,,,,,
2013-12-13,15.28,,,,,,,,,,,,,
2013-12-16,15.62,,,,,,,,,,,,,
2013-12-17,15.47,,,,,,,,,,,,,
2013-12-18,15.73,,,,,,,,,,,,,
2013-12-19,15.52,,,,,,,,,,,,,
2013-12-20,15.8,,,,,,,,,,,,,
2013-12-23,16.09,,,,,,,,,,,,,
2013-12-24,16.15,,,,,,,,,,,,,
2013-12-26,15.97,,,,,,,,,,,,,
2013-12-27,16.41,,,,,,,,,,,,,
2013-12-30,16.44,,,,,,,,,,,,,
2013-12-31,16.61,,,,,,,,,,,,,
2014-01-02,16.43,,,,,,,,,,,,,
2014-01-03,16.28,,,,,,,,,,,,,
2014-01-06,16.56,,,,,,,,,,,,,
2014-01-07,16.73,,,,,,,,,,,,,
2014-01-08,16.5,,,,,,,,,,,,,
2014-01-09,17.01,,,,,,,,,,,,,
2014-01-10,17.3,,,,,,,,,,,,,
2014-01-13,16.86,,,,,,,,,,,,,
2014-01-14,16.77,,,,,,,,,,,,,
2014-01-15,16.57,,,,,,,,,,,,,
2014-01-16,16.72,,,,,,,,,,,,,
2014-01-17,16.43,,,,,,,,,,,,,
2014-01-21,15.91,,,,,,,,,,,,,
2014-01-22,16.39,,,,,,,,,,,,,
2014-01-23,15.9,,,,,,,,,,,,,
2014-01-24,15.57,,,,,,,,,,,,,
2014-01-27,15.51,,,,,,,,,,,,,
2014-01-28,15.8,,,,,,,,,,,,,
2014-01-29,16.28,,,,,,,,,,,,,
2014-01-30,16.31,,,,,,,,,,,,,
2014-01-31,16.31,,,,,,,,,,,,,
2014-02-03,16.25,,,,,,,,,,,,,
2014-02-04,16.33,,,,,,,,,,,,,
2014-02-05,16.08,,,,,,,,,,,,,
2014-02-06,16.39,,,,,,,,,,,,,
2014-02-07,17.09,,,,,,,,,,,,,
2014-02-10,17.21,,,,,,,,,,,,,
2014-02-11,17.2,,,,,,,,,,,,,
2014-02-12,17.16,,,,,,,,,,,,,
2014-02-13,17.08,,,,,,,,,,,,,
2014-02-14,17.63,,,,,,,,,,,,,
2014-02-18,17.53,,,,,,,,,,,,,
2014-02-19,17.53,,,,,,,,,,,,,
2014-02-20,17.49,,,,,,,,,,,,,
2014-02-21,17.29,,,,,,,,,,,,,
2014-02-24,17.1,,,,,,,,,,,,,
2014-02-25,17.18,,,,,,,,,,,,,
2014-02-26,17.4,,,,,,,,,,,,,
2014-02-27,17.62,,,,,,,,,,,,,
2014-02-28,17.31,,,,,,,,,,,,,
2014-03-03,17.43,,,,,,,,,,,,,
2014-03-04,17.75,,,,,,,,,,,,,
2014-03-05,17.47,,,,,,,,,,,,,
2014-03-06,17.58,,,,,,,,,,,,,
2014-03-07,17.45,,,,,,,,,,,,,
2014-03-10,17.08,,,,,,,,,,,,,
2014-03-11,16.97,,,,,,,,,,,,,
2014-03-12,17.05,,,,,,,,,,,,,
2014-03-13,16.81,,,,,,,,,,,,,
2014-03-14,17.21,,,,,,,,,,,,,
2014-03-17,17.35,,,,,,,,,,,,,
2014-03-18,17.62,,,,,,,,,,,,,
2014-03-19,17.61,,,,,,,,,,,,,
2014-03-20,17.53,,,,,,,,,,,,,
2014-03-21,17.47,,,,,,,,,,,,,
2014-03-24,17.36,,,,,,,,,,,,,
2014-03-25,17.63,,,,,,,,,,,,,
2014-03-26,17.47,,,,,,,,,,,,,
2014-03-27,17.62,,,,,,,,,,,,,
2014-03-28,17.45,,,,,,,,,,,,,
2014-03-31,17.17,,,,,,,,,,,,,
2014-04-01,17.7,,,,,,,,,,,,,
2014-04-02,17.84,,,,,,,,,,,,,
2014-04-03,17.93,,,,,,,,,,,,,
2014-04-04,17.66,,,,,,,,,,,,,
2014-04-07,17.74,,,,,,,,,,,,,
2014-04-08,17.95,,,,,,,,,,,,,
2014-04-09,18.83,,,,,,,,,,,,,
2014-04-10,18.67,,,,,,,,,,,,,
2014-04-11,19.07,,,,,,,,,,,,,
2014-04-14,18.94,,,,,,,,,,,,,
2014-04-15,18.93,,,,,,,,,,,,,
2014-04-16,18.96,,,,,,,,,,,,,
2014-04-17,18.91,,,,,,,,,,,,,
2014-04-21,18.89,,,,,,,,,,,,,
2014-04-22,19.25,,,,,,,,,,,,,
2014-04-23,19.13,,,,,,,,,,,,,
2014-04-24,19.48,,,,,,,,,,,,,
2014-04-25,18.81,,,,,,,,,,,,,
2014-04-28,19.02,,,,,,,,,,,,,
2014-04-29,19.3,,,,,,,,,,,,,
2014-04-30,19.14,,,,,,,,,,,,,
2014-05-01,19.27,,,,,,,,,,,,,
2014-05-02,19.65,,,,,,,,,,,,,
2014-05-05,19.65,,,,,,,,,,,,,
2014-05-06,19.81,,,,,,,,,,,,,
2014-05-07,20.13,,,,,,,,,,,,,
2014-05-08,20.4,,,,,,,,,,,,,
2014-05-09,20.27,,,,,,,,,,,,,
2014-05-12,20.08,2014-05-12,3.3646,0.0,actual,3.3646,5.968019972656482,,,,,,,
2014-05-13,20.0,,,,,3.374052525252525,5.927589997581065,,,,,,,
2014-05-14,20.27,,,,,3.3835050505050503,5.99082894732914,,,,,,,
2014-05-15,20.29,,,,,3.3929575757575754,5.980033509693876,,,,,,,
2014-05-16,20.56,,,,,3.402410101010101,6.0427753826313255,,,,,,,
2014-05-19,20.35,,,,,3.4307676767676765,5.931617036561597,,,,,,,
2014-05-20,20.22,,,,,3.440220202020202,5.877530742981568,,,,,,,
2014-05-21,20.3,,,,,3.449672727272727,5.884616195475724,,,,,,,
2014-05-22,20.16,,,,,3.4591252525252525,5.828063029889615,,,,,,,
2014-05-23,20.17,,,,,3.468577777777777,5.815063490639777,,,,,,,
2014-05-27,19.43,,,,,3.5063878787878786,5.541315071713272,,,,,,,
2014-05-28,19.84,,,,,3.515840404040404,5.643032026482167,,,,,,,
2014-05-29,19.27,,,,,3.525292929292929,5.466212421634136,,,,,,,
2014-05-30,19.24,,,,,3.534745454545454,5.44310764308604,,,,,,,
2014-06-02,19.33,,,,,3.56310303030303,5.425046605614446,,,,,,,
2014-06-03,19.49,,,,,3.572555555555556,5.455478493453176,,,,,,,
2014-06-04,19.42,,,,,3.5820080808080808,5.4215399747559925,,,,,,,
2014-06-05,19.62,,,,,3.591460606060606,5.462958431700786,,,,,,,
2014-06-06,19.65,,,,,3.600913131313132,5.456949191338672,,,,,,,
2014-06-09,19.31,,,,,3.629270707070707,5.320628180857216,,,,,,,
2014-06-10,18.99,,,,,3.638723232323232,5.2188635374379295,,,,,,,
2014-06-11,18.9,,,,,3.648175757575757,5.180671452232665,,,,,,,
2014-06-12,19.09,,,,,3.6576282828282825,5.219229108005077,,,,,,,
2014-06-13,18.46,,,,,3.667080808080808,5.033976878644562,,,,,,,
2014-06-16,18.27,,,,,3.695438383838384,4.94393306079786,,,,,,,
2014-06-17,18.33,,,,,3.704890909090909,4.947514096844956,,,,,,,
2014-06-18,18.97,,,,,3.714343434343434,5.107228325900142,,,,,,,
2014-06-19,19.22,,,,,3.72379595959596,5.161399874896854,,,,,,,
2014-06-20,19.05,,,,,3.7332484848484846,5.102794544031846,,,,,,,
2014-06-23,18.85,,,,,3.76160606060606,5.011157387640677,,,,,,,
2014-06-24,19.51,,,,,3.7710585858585857,5.173613603660844,,,,,,,
2014-06-25,19.29,,,,,3.780511111111111,5.102484672854346,,,,,,,
2014-06-26,18.12,,,,,3.789963636363636,4.781048510899601,,,,,,,
2014-06-27,18.53,,,,,3.799416161616161,4.877065109950441,,,,,,,
2014-06-30,18.4,,,,,3.827773737373737,4.806971692277813,,,,,,,
2014-07-01,18.73,,,,,3.8372262626262623,4.881129940766347,,,,,,,
2014-07-02,18.64,,,,,3.846678787878788,4.845738630097274,,,,,,,
2014-07-03,18.8,,,,,3.856131313131313,4.875352645793005,,,,,,,
2014-07-07,18.46,,,,,3.893941414141414,4.740697929599,,,,,,,
2014-07-08,18.33,,,,,3.903393939393939,4.695913424215135,,,,,,,
2014-07-09,18.36,,,,,3.912846464646465,4.6922362443523244,,,,,,,
2014-07-10,18.88,,,,,3.92229898989899,4.813503521435068,,,,,,,
2014-07-11,18.68,,,,,3.931751515151515,4.751063216486137,,,,,,,
2014-07-14,18.67,,,,,3.9601090909090906,4.7145165881564335,,,,,,,
2014-07-15,18.53,,,,,3.969561616161616,4.668021759520554,,,,,,,
2014-07-16,18.46,,,,,3.979014141414141,4.639340133995935,,,,,,,
2014-07-17,18.17,,,,,3.9884666666666666,4.555635415447875,,,,,,,
2014-07-18,18.36,,,,,3.997919191919192,4.5923889700197575,,,,,,,
2014-07-21,18.91,,,,,4.026276767676768,4.696646825625801,,,,,,,
2014-07-22,19.02,,,,,4.035729292929293,4.712902828572658,,,,,,,
2014-07-23,19.09,,,,,4.045181818181818,4.7191945524417385,,,,,,,
2014-07-24,18.8,,,,,4.054634343434343,4.636669649494481,,,,,,,
2014-07-25,18.6,,,,,4.064086868686869,4.576673826366752,,,,,,,
2014-07-28,19.92,,,,,4.092444444444444,4.8675065160729805,,,,,,,
2014-07-29,19.95,,,,,4.10189696969697,4.863603388232791,,,,,,,
2014-07-30,20.53,,,,,4.111349494949494,4.993494234732336,,,,,,,
2014-07-31,20.27,,,,,4.12080202020202,4.918945365641777,,,,,,,
2014-08-01,20.89,,,,,4.130254545454545,5.057799651353208,,,,,,,
2014-08-04,20.64,,,,,4.158612121212121,4.96319430579258,,,,,,,
2014-08-05,20.64,,,,,4.168064646464647,4.951938549587241,,,,,,,
2014-08-06,21.09,,,,,4.177517171717172,5.048453215892094,,,,,,,
2014-08-07,21.12,,,,,4.186969696969697,5.044220887312731,,,,,,,
