date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2010-03-26,20.25,,,,,3.1942105263157896,6.339594661393969,,,,,,,
2010-03-29,20.6,,,,,3.175263157894737,6.487651251450356,,,,,,,
2010-03-30,21.09,,,,,3.168947368421053,6.655206776283009,,,,,,,
2010-03-31,20.9,,,,,3.1626315789473685,6.608420702279913,,,,,,,
2010-04-01,21.46,,,,,3.1563157894736844,6.79906619976655,,,,,,,
2010-04-05,21.65,,,,,3.131052631578948,6.914607497058327,,,,,,,
2010-04-06,21.64,,,,,3.124736842105264,6.925383190163381,,,,,,,
2010-04-07,21.45,,,,,3.118421052631579,6.878481012658227,,,,,,,
2010-04-08,21.66,,,,,3.1121052631578947,6.959918822932521,,,,,,,
2010-04-09,21.8,,,,,3.1057894736842107,7.019149296729368,,,,,,,
2010-04-12,22.41,,,,,3.086842105263158,7.259846547314577,,,,,,,
2010-04-13,22.55,,,,,3.080526315789474,7.3201776866564146,,,,,,,
2010-04-14,22.49,,,,,3.074210526315789,7.315699366546824,,,,,,,
2010-04-15,22.7,,,,,3.067894736842105,7.399210842340024,,,,,,,
2010-04-16,21.85,,,,,3.061578947368421,7.136840295685062,,,,,,,
2010-04-19,22.06,,,,,3.0426315789473684,7.250302715793115,,,,,,,
2010-04-20,22.52,,,,,3.0363157894736843,7.416883342000347,,,,,,,
2010-04-21,22.34,,,,,3.03,7.372937293729374,,,,,,,
2010-04-22,22.41,,,,,3.023684210526316,7.411488250652741,,,,,,,
2010-04-23,22.77,,,,,3.017368421052632,7.546310832025116,,,,,,,
2010-04-26,23.32,,,,,2.998421052631579,7.777426715815341,,,,,,,
2010-04-27,23.58,,,,,2.992105263157895,7.880738786279682,,,,,,,
2010-04-28,23.56,,,,,2.9857894736842105,7.890710382513661,,,,,,,
2010-04-29,23.79,,,,,2.9794736842105265,7.984631690514043,,,,,,,
2010-04-30,24.17,,,,,2.9731578947368424,8.129403434236147,,,,,,,
2010-05-03,25.17,,,,,2.95421052631579,8.520042757883484,,,,,,,
2010-05-04,24.27,,,,,2.9478947368421053,8.232994108194966,,,,,,,
2010-05-05,23.69,,,,,2.9415789473684213,8.053497942386832,,,,,,,
2010-05-06,22.76,,,,,2.935263157894737,7.753989600143447,,,,,,,
2010-05-07,22.64,,,,,2.9289473684210527,7.72973944294699,,,,,,,
2010-05-10,22.07,2010-05-10,2.91,0.0,actual,2.91,7.584192439862543,,,,,,,
2010-05-11,21.97,,,,,2.9010714285714285,7.573064138864951,,,,,,,
2010-05-12,23.38,,,,,2.8921428571428573,8.08397135095085,,,,,,,
2010-05-13,23.42,,,,,2.8832142857142857,8.122878731574385,,,,,,,
2010-05-14,22.71,,,,,2.8742857142857146,7.901093439363817,,,,,,,
2010-05-17,22.7,,,,,2.8475,7.97190517998244,,,,,,,
2010-05-18,22.6,,,,,2.8385714285714285,7.961751383995974,,,,,,,
2010-05-19,22.49,,,,,2.8296428571428573,7.947999495140729,,,,,,,
2010-05-20,21.51,,,,,2.8207142857142857,7.62572803241327,,,,,,,
2010-05-21,21.8,,,,,2.8117857142857146,7.7530801473390065,,,,,,,
2010-05-24,21.6,,,,,2.785,7.755834829443447,,,,,,,
2010-05-25,21.69,,,,,2.7760714285714285,7.813199536858357,,,,,,,
2010-05-26,22.11,,,,,2.7671428571428573,7.990191017036654,,,,,,,
2010-05-27,23.02,,,,,2.7582142857142857,8.3459795416289,,,,,,,
2010-05-28,23.35,,,,,2.7492857142857146,8.493115094829825,,,,,,,
2010-06-01,22.18,,,,,2.7135714285714285,8.173729928928665,,,,,,,
2010-06-02,22.81,,,,,2.7046428571428573,8.43364584708834,,,,,,,
2010-06-03,23.42,,,,,2.6957142857142857,8.687864334923159,,,,,,,
2010-06-04,22.51,,,,,2.6867857142857146,8.378040675262527,,,,,,,
2010-06-07,22.52,,,,,2.66,8.466165413533833,,,,,,,
2010-06-08,22.53,,,,,2.651071428571429,8.498450761147783,,,,,,,
2010-06-09,22.63,,,,,2.6421428571428573,8.565017572316842,,,,,,,
2010-06-10,23.42,,,,,2.6332142857142857,8.89407296894073,,,,,,,
2010-06-11,22.94,,,,,2.6242857142857146,8.741426238432226,,,,,,,
2010-06-14,22.92,,,,,2.5975,8.823869104908566,,,,,,,
2010-06-15,23.57,,,,,2.588571428571429,9.10540838852097,,,,,,,
2010-06-16,23.34,,,,,2.5796428571428573,9.047764086944484,,,,,,,
2010-06-17,23.28,,,,,2.5707142857142857,9.055848846901917,,,,,,,
2010-06-18,23.64,,,,,2.5617857142857146,9.227938101212882,,,,,,,
2010-06-21,23.6,,,,,2.535,9.309664694280078,,,,,,,
2010-06-22,22.4,,,,,2.526071428571429,8.86752438851972,,,,,,,
2010-06-23,22.21,,,,,2.5171428571428573,8.82349602724177,,,,,,,
2010-06-24,21.78,,,,,2.5082142857142857,8.683468603161042,,,,,,,
2010-06-25,21.85,,,,,2.4992857142857146,8.742497856530436,,,,,,,
2010-06-28,21.99,,,,,2.4725,8.893832153690596,,,,,,,
2010-06-29,21.26,,,,,2.463571428571429,8.629747752971875,,,,,,,
2010-06-30,21.21,,,,,2.4546428571428573,8.640768223483194,,,,,,,
2010-07-01,21.19,,,,,2.4457142857142857,8.664135514018692,,,,,,,
2010-07-02,21.0,,,,,2.4367857142857146,8.617910010259417,,,,,,,
2010-07-06,21.37,,,,,2.401071428571429,8.900193366056818,,,,,,,
2010-07-07,22.11,,,,,2.3921428571428573,9.242759032547028,,,,,,,
2010-07-08,22.33,,,,,2.3832142857142857,9.369698786153153,,,,,,,
2010-07-09,22.63,,,,,2.3742857142857146,9.531287605294825,,,,,,,
2010-07-12,23.0,,,,,2.3475,9.797657082002129,,,,,,,
2010-07-13,22.9,,,,,2.338571428571429,9.792302993280387,,,,,,,
2010-07-14,22.81,,,,,2.3296428571428573,9.791200367928866,,,,,,,
2010-07-15,22.87,,,,,2.3207142857142857,9.854724530624807,,,,,,,
2010-07-16,22.25,,,,,2.3117857142857146,9.624594469334156,,,,,,,
2010-07-19,22.46,,,,,2.285,9.829321663019693,,,,,,,
2010-07-20,22.54,,,,,2.276071428571429,9.903028401067,,,,,,,
2010-07-21,22.04,,,,,2.2671428571428573,9.721487082545682,,,,,,,
2010-07-22,22.4,,,,,2.2582142857142857,9.919342084453582,,,,,,,
2010-07-23,22.89,,,,,2.2492857142857146,10.176563988567798,,,,,,,
2010-07-26,23.26,,,,,2.2225,10.465691788526437,,,,,,,
2010-07-27,23.44,,,,,2.213571428571429,10.5892223297838,,,,,,,
2010-07-28,23.17,,,,,2.2046428571428573,10.509638749392517,,,,,,,
2010-07-29,22.42,,,,,2.1957142857142857,10.210800260247236,,,,,,,
2010-07-30,22.68,,,,,2.1867857142857146,10.37138657520823,,,,,,,
2010-08-02,23.0,2010-08-02,2.16,0.0,actual,2.16,10.648148148148149,,,,,,,
2010-08-03,23.24,,,,,2.158404255319149,10.767213761151362,,,,,,,
2010-08-04,23.19,,,,,2.156808510638298,10.75199763243563,,,,,,,
2010-08-05,23.23,,,,,2.155212765957447,10.778518189446665,,,,,,,
2010-08-06,22.99,,,,,2.153617021276596,10.67506421655799,,,,,,,
2010-08-09,23.03,,,,,2.1488297872340425,10.71746126045844,,,,,,,
2010-08-10,23.09,,,,,2.147234042553192,10.753369005152592,,,,,,,
2010-08-11,22.57,,,,,2.1456382978723405,10.51901432892062,,,,,,,
2010-08-12,22.41,,,,,2.1440425531914893,10.452217922000596,,,,,,,
2010-08-13,21.96,,,,,2.1424468085106385,10.249962758826156,,,,,,,
2010-08-16,21.92,,,,,2.1376595744680853,10.25420523539365,,,,,,,
2010-08-17,21.95,,,,,2.136063829787234,10.27591015488819,,,,,,,
2010-08-18,21.79,,,,,2.134468085106383,10.208632376395537,,,,,,,
2010-08-19,21.29,,,,,2.132872340425532,9.981844481021495,,,,,,,
2010-08-20,20.73,,,,,2.131276595744681,9.726564839772388,,,,,,,
2010-08-23,20.81,,,,,2.126489361702128,9.786082345289907,,,,,,,
2010-08-24,20.32,,,,,2.124893617021277,9.56283168118554,,,,,,,
2010-08-25,20.47,,,,,2.1232978723404257,9.64066335988777,,,,,,,
2010-08-26,20.26,,,,,2.1217021276595744,9.548937023666266,,,,,,,
2010-08-27,20.63,,,,,2.120106382978724,9.730643785438302,,,,,,,
2010-08-30,20.32,,,,,2.1153191489361705,9.6061154697244,,,,,,,
2010-08-31,20.32,,,,,2.1137234042553192,9.613367557501636,,,,,,,
2010-09-01,21.04,,,,,2.112127659574468,9.961519089352272,,,,,,,
2010-09-02,21.59,,,,,2.110531914893617,10.229648671808055,,,,,,,
2010-09-03,21.65,,,,,2.108936170212766,10.265839386602098,,,,,,,
2010-09-07,21.27,,,,,2.1025531914893616,10.116272009714631,,,,,,,
2010-09-08,21.37,,,,,2.100957446808511,10.17155299002481,,,,,,,
2010-09-09,21.79,,,,,2.09936170212766,10.379345292388768,,,,,,,
2010-09-10,21.84,,,,,2.0977659574468084,10.411075612353567,,,,,,,
2010-09-13,21.88,,,,,2.092978723404255,10.45400020331402,,,,,,,
2010-09-14,21.65,,,,,2.0913829787234044,10.352001627753191,,,,,,,
2010-09-15,21.66,,,,,2.089787234042553,10.364691508857666,,,,,,,
2010-09-16,21.57,,,,,2.088191489361702,10.329512456059913,,,,,,,
2010-09-17,21.54,,,,,2.086595744680851,10.323034567145916,,,,,,,
2010-09-20,21.26,,,,,2.081808510638298,10.212274515815832,,,,,,,
2010-09-21,21.11,,,,,2.0802127659574468,10.148000409123451,,,,,,,
2010-09-22,21.01,,,,,2.0786170212765955,10.10768207175393,,,,,,,
2010-09-23,20.6,,,,,2.0770212765957448,9.918049580004098,,,,,,,
2010-09-24,20.75,,,,,2.075425531914893,9.997949664257524,,,,,,,
2010-09-27,20.7,,,,,2.0706382978723403,9.99691738594328,,,,,,,
2010-09-28,20.89,,,,,2.069042553191489,10.096457401408816,,,,,,,
2010-09-29,20.81,,,,,2.0674468085106383,10.06555521251415,,,,,,,
2010-09-30,20.82,,,,,2.065851063829787,10.078170863587207,,,,,,,
2010-10-01,21.09,,,,,2.064255319148936,10.216759431045146,,,,,,,
2010-10-04,20.8,,,,,2.0594680851063827,10.099695232191747,,,,,,,
2010-10-05,21.26,,,,,2.057872340425532,10.331058726220018,,,,,,,
2010-10-06,21.45,,,,,2.0562765957446807,10.43147602048735,,,,,,,
2010-10-07,21.49,,,,,2.054680851063829,10.459045252148703,,,,,,,
2010-10-08,21.31,,,,,2.0530851063829787,10.37950152857661,,,,,,,
2010-10-11,21.14,,,,,2.048297872340425,10.320764516464116,,,,,,,
2010-10-12,20.98,,,,,2.0467021276595743,10.25063672748064,,,,,,,
2010-10-13,21.22,,,,,2.0451063829787235,10.37598834789846,,,,,,,
2010-10-14,20.9,,,,,2.0435106382978723,10.227497527200793,,,,,,,
2010-10-15,20.86,,,,,2.041914893617021,10.215900802334064,,,,,,,
2010-10-18,20.86,,,,,2.037127659574468,10.23990808919526,,,,,,,
2010-10-19,20.46,,,,,2.035531914893617,10.05142677955472,,,,,,,
2010-10-20,20.55,,,,,2.033936170212766,10.103561901773109,,,,,,,
2010-10-21,20.34,,,,,2.032340425531914,10.008165829145732,,,,,,,
2010-10-22,20.24,,,,,2.030744680851064,9.966787154905964,,,,,,,
2010-10-25,20.18,,,,,2.02595744680851,9.960722537282086,,,,,,,
2010-10-26,20.14,,,,,2.0243617021276594,9.948814966629882,,,,,,,
2010-10-27,19.91,,,,,2.022765957446808,9.84295782055328,,,,,,,
2010-10-28,19.79,,,,,2.021170212765957,9.79135743986526,,,,,,,
2010-10-29,19.91,,,,,2.019574468085106,9.858512431521282,,,,,,,
2010-11-01,19.74,,,,,2.014787234042553,9.797560589260256,,,,,,,
2010-11-02,19.89,,,,,2.013191489361702,9.87983512999366,,,,,,,
2010-11-03,20.04,,,,,2.011595744680851,9.9622402030779,,,,,,,
2010-11-04,19.93,2010-11-04,2.01,0.0,actual,2.01,9.91542288557214,,,,,,,
2010-11-05,20.1,,,,,2.0100292290829374,9.999854583791548,,,,,,,
2010-11-08,20.17,,,,,2.01011691633175,10.034242205576833,,,,,,,
2010-11-09,20.21,,,,,2.010146145414688,10.053995350587172,,,,,,,
2010-11-10,20.07,,,,,2.0101753744976247,9.984203495187984,,,,,,,
2010-11-11,20.16,,,,,2.0102046035805623,10.02882988333185,,,,,,,
2010-11-12,19.61,,,,,2.0102338326635,9.755084051101326,,,,,,,
2010-11-15,19.79,,,,,2.010321519912313,9.844196465082463,,,,,,,
2010-11-16,19.44,,,,,2.01035074899525,9.669954364787282,,,,,,,
2010-11-17,19.47,,,,,2.010379978078188,9.68473632462866,,,,,,,
2010-11-18,19.52,,,,,2.0104092071611253,9.709466078084647,,,,,,,
2010-11-19,19.35,,,,,2.010438436244063,9.624766245590695,,,,,,,
2010-11-22,19.58,,,,,2.010526123492875,9.738744386958665,,,,,,,
2010-11-23,19.4,,,,,2.0105553525758126,9.6490753040675,,,,,,,
2010-11-24,19.76,,,,,2.01058458165875,9.827987432241136,,,,,,,
2010-11-26,19.62,,,,,2.0106430398246253,9.758072224352324,,,,,,,
2010-11-29,19.55,,,,,2.010730727073438,9.722833463859418,,,,,,,
2010-11-30,19.38,,,,,2.010759956156376,9.638146980530392,,,,,,,
2010-12-01,19.16,,,,,2.0107891852393127,9.528597100406468,,,,,,,
2010-12-02,19.19,,,,,2.0108184143222503,9.543377891965456,,,,,,,
2010-12-03,19.15,,,,,2.010847643405188,9.523347063515567,,,,,,,
2010-12-06,19.09,,,,,2.0109353306540005,9.493094933983537,,,,,,,
2010-12-07,18.85,,,,,2.010964559736938,9.37361123980516,,,,,,,
2010-12-08,18.61,,,,,2.010993788819876,9.254131018933192,,,,,,,
2010-12-09,18.75,,,,,2.011023017902813,9.32361282445855,,,,,,,
2010-12-10,18.7,,,,,2.011052246985751,9.298614706817458,,,,,,,
2010-12-13,18.74,,,,,2.011139934234563,9.31809849777182,,,,,,,
2010-12-14,18.68,,,,,2.0111691633175006,9.288129681337509,,,,,,,
2010-12-15,18.51,,,,,2.011198392400438,9.203467977073933,,,,,,,
2010-12-16,18.31,,,,,2.011227621483376,9.103892470657051,,,,,,,
2010-12-17,18.67,,,,,2.0112568505663133,9.282752719894058,,,,,,,
2010-12-20,18.7,,,,,2.011344537815126,9.297263421767289,,,,,,,
2010-12-21,18.69,,,,,2.011373766898064,9.292156588491096,,,,,,,
2010-12-22,19.1,,,,,2.0114029959810007,9.495859376844846,,,,,,,
2010-12-23,19.19,,,,,2.0114322250639383,9.5404656248808,,,,,,,
2010-12-27,19.17,,,,,2.0115491413956885,9.529968523015617,,,,,,,
2010-12-28,19.23,,,,,2.011578370478626,9.559657372645392,,,,,,,
2010-12-29,19.56,,,,,2.011607599561564,9.72356636764703,,,,,,,
2010-12-30,19.55,,,,,2.011636828644501,9.718454008009664,,,,,,,
2010-12-31,19.54,,,,,2.011666057727439,9.713341796935303,,,,,,,
2011-01-03,19.83,,,,,2.011753744976251,9.857071249162304,,,,,,,
2011-01-04,19.84,,,,,2.0117829740591886,9.861898751418844,,,,,,,
2011-01-05,19.64,,,,,2.011812203142126,9.762342612956363,,,,,,,
2011-01-06,19.52,,,,,2.011841432225064,9.702553932598551,,,,,,,
2011-01-07,19.63,,,,,2.0118706613080013,9.757088453806327,,,,,,,
2011-01-10,19.77,,,,,2.011958348556814,9.826247155753052,,,,,,,
2011-01-11,20.18,,,,,2.011987577639752,10.02988299941345,,,,,,,
2011-01-12,20.12,,,,,2.0120168067226887,9.999916468278832,,,,,,,
2011-01-13,20.23,,,,,2.0120460358056262,10.05444191633512,,,,,,,
2011-01-14,20.24,,,,,2.012075264888564,10.059265850137551,,,,,,,
2011-01-18,20.2,,,,,2.012192181220314,10.038802550037497,,,,,,,
2011-01-19,20.05,,,,,2.012221410303252,9.96411224795504,,,,,,,
2011-01-20,20.46,,,,,2.012250639386189,10.16771946771057,,,,,,,
2011-01-21,20.61,,,,,2.0122798684691268,10.242114093045805,,,,,,,
2011-01-24,20.71,,,,,2.012367555717939,10.291360512722752,,,,,,,
2011-01-25,20.85,,,,,2.0123967848008766,10.360779821094315,,,,,,,
2011-01-26,21.07,,,,,2.012426013883814,10.46995012717842,,,,,,,
2011-01-27,21.53,,,,,2.012455242966752,10.69837457267401,,,,,,,
2011-01-28,20.99,,,,,2.0124844720496893,10.429894139069782,,,,,,,
2011-01-31,20.75,,,,,2.012572159298502,10.310189328681052,,,,,,,
2011-02-01,20.89,,,,,2.0126013883814395,10.379601306347112,,,,,,,
2011-02-02,20.76,,,,,2.0126306174643767,10.3148584841438,,,,,,,
2011-02-03,21.28,,,,,2.0126598465473142,10.573073257513188,,,,,,,
2011-02-04,20.73,,,,,2.012689075630252,10.299653459145755,,,,,,,
2011-02-07,21.17,,,,,2.0127767628790645,10.517808229124505,,,,,,,
2011-02-08,20.74,,,,,2.012805991962002,10.304023379711566,,,,,,,
2011-02-09,20.68,,,,,2.01283522104494,10.274065052013656,,,,,,,
2011-02-10,20.86,,,,,2.012864450127877,10.36334066045767,,,,,,,
2011-02-11,20.9,,,,,2.0128936792108147,10.383062064258734,,,,,,,
2011-02-14,20.63,,,,,2.012981366459627,10.24848036039372,,,,,,,
2011-02-15,20.88,,,,,2.013010595542565,10.372523645049286,,,,,,,
2011-02-16,20.76,,,,,2.013039824625502,10.31276169802657,,,,,,,
2011-02-17,20.84,,,,,2.01306905370844,10.35235227604782,,,,,,,
2011-02-18,20.89,,,,,2.0130982827913773,10.377039302340355,,,,,,,
2011-02-22,19.97,,,,,2.0132151991231275,9.91945620552542,,,,,,,
2011-02-23,19.8,,,,,2.0132444282060646,9.834871376071868,,,,,,,
2011-02-24,19.3,,,,,2.013273657289002,9.58637685946214,,,,,,,
2011-02-25,19.55,,,,,2.01330288637194,9.71041174794616,,,,,,,
2011-02-28,19.99,,,,,2.0133905736207525,9.92852567301498,,,,,,,
2011-03-01,19.52,,,,,2.01341980270369,9.694947856273126,,,,,,,
2011-03-02,19.36,,,,,2.013449031786628,9.6153414833754,,,,,,,
2011-03-03,19.43,,,,,2.013478260869565,9.649967609587565,,,,,,,
2011-03-04,19.38,,,,,2.0135074899525027,9.6249952367732,,,,,,,
2011-03-07,19.22,,,,,2.013595177201315,9.545116226745126,,,,,,,
2011-03-08,19.55,,,,,2.0136244062842525,9.70886126478556,,,,,,,
2011-03-09,19.78,,,,,2.01365363536719,9.82294057557377,,,,,,,
2011-03-10,19.29,,,,,2.013682864450128,9.579462754810438,,,,,,,
2011-03-11,19.79,,,,,2.013712093533065,9.827621368295194,,,,,,,
2011-03-14,20.17,,,,,2.013799780781878,10.015891446849198,,,,,,,
2011-03-15,20.13,,,,,2.0138290098648155,9.995883414824425,,,,,,,
2011-03-16,20.21,,,,,2.0138582389477526,10.035463077361287,,,,,,,
2011-03-17,20.5,,,,,2.01388746803069,10.17931752663729,,,,,,,
2011-03-18,20.72,,,,,2.013916697113628,10.288409659493947,,,,,,,
2011-03-21,20.86,,,,,2.0140043843624404,10.357474969749637,,,,,,,
2011-03-22,21.1,,,,,2.014033613445378,10.476488505027747,,,,,,,
2011-03-23,21.08,,,,,2.014062842528316,10.466406288265372,,,,,,,
2011-03-24,21.14,,,,,2.014092071611253,10.496044494673084,,,,,,,
2011-03-25,21.33,,,,,2.0141213006941907,10.590226116296154,,,,,,,
2011-03-28,21.28,,,,,2.014208987943003,10.564941437249791,,,,,,,
2011-03-29,21.6,,,,,2.0142382170259405,10.723657121297595,,,,,,,
2011-03-30,21.84,,,,,2.014267446108878,10.84265152683179,,,,,,,
2011-03-31,21.54,,,,,2.014296675191816,10.693558831371652,,,,,,,
2011-04-01,21.65,,,,,2.014325904274753,10.74801250088424,,,,,,,
2011-04-04,21.38,,,,,2.014413591523566,10.613510596813247,,,,,,,
2011-04-05,21.12,,,,,2.0144428206065035,10.484288649921194,,,,,,,
2011-04-06,21.32,,,,,2.0144720496894406,10.583418123516172,,,,,,,
2011-04-07,21.8,,,,,2.014501278772378,10.821536938057818,,,,,,,
2011-04-08,21.52,,,,,2.014530507855316,10.68238972608578,,,,,,,
2011-04-11,21.47,,,,,2.0146181951041284,10.657106171370746,,,,,,,
2011-04-12,21.34,,,,,2.014647424187066,10.59242413526076,,,,,,,
2011-04-13,21.31,,,,,2.014676653270004,10.577379732579878,,,,,,,
2011-04-14,21.34,,,,,2.014705882352941,10.592116788321167,,,,,,,
2011-04-15,21.66,,,,,2.0147351114358787,10.750792934046384,,,,,,,
2011-04-18,21.49,,,,,2.014822798684691,10.665950382350756,,,,,,,
2011-04-19,21.88,,,,,2.0148520277676285,10.859358254830315,,,,,,,
2011-04-20,22.46,,,,,2.014881256850566,11.147058876862513,,,,,,,
2011-04-21,22.86,,,,,2.014910485933504,11.345417158524045,,,,,,,
2011-04-25,22.58,,,,,2.015027402265254,11.205802945714789,,,,,,,
2011-04-26,23.33,,,,,2.0150566313481915,11.57783837786775,,,,,,,
2011-04-27,23.9,,,,,2.0150858604311286,11.86053679860896,,,,,,,
2011-04-28,23.93,,,,,2.015115089514066,11.87525224962242,,,,,,,
2011-04-29,24.2,,,,,2.015144318597004,12.009065443436164,,,,,,,
2011-05-02,24.12,,,,,2.0152320058458164,11.96884523967083,,,,,,,
2011-05-03,23.83,,,,,2.015261234928754,11.824769705770908,,,,,,,
2011-05-04,23.81,,,,,2.0152904640116915,11.814674075618443,,,,,,,
2011-05-05,23.72,,,,,2.015319693094629,11.769844794984708,,,,,,,
2011-05-06,24.09,,,,,2.0153489221775667,11.953265131861617,,,,,,,
2011-05-09,24.37,,,,,2.015436609426379,12.091672784953548,,,,,,,
2011-05-10,24.95,,,,,2.0154658385093165,12.379272088508122,,,,,,,
2011-05-11,24.87,,,,,2.015495067592254,12.339400080849686,,,,,,,
2011-05-12,24.77,,,,,2.015524296675192,12.289606253251613,,,,,,,
2011-05-13,24.52,,,,,2.015553525758129,12.165392626215205,,,,,,,
2011-05-16,24.69,,,,,2.015641213006942,12.249203797121888,,,,,,,
2011-05-17,24.64,,,,,2.0156704420898794,12.224220530045008,,,,,,,
2011-05-18,24.78,,,,,2.015699671172817,12.293498061435898,,,,,,,
2011-05-19,24.92,,,,,2.015728900255754,12.362773583708687,,,,,,,
2011-05-20,25.27,,,,,2.015758129338692,12.536226262567675,,,,,,,
2011-05-23,24.7,,,,,2.0158458165875044,12.252921228773856,,,,,,,
2011-05-24,24.59,,,,,2.015875045670442,12.19817669394376,,,,,,,
2011-05-25,24.7,,,,,2.0159042747533795,12.252565912645696,,,,,,,
2011-05-26,24.71,,,,,2.015933503836317,12.257348743387084,,,,,,,
2011-05-27,24.59,,,,,2.0159627329192547,12.19764611640016,,,,,,,
2011-05-31,24.76,,,,,2.0160796492510045,12.281260816852456,,,,,,,
2011-06-01,24.31,,,,,2.016108878333942,12.05788053475025,,,,,,,
2011-06-02,24.03,,,,,2.01613810741688,11.918826350039955,,,,,,,
2011-06-03,23.89,,,,,2.016167336499817,11.849214877905132,,,,,,,
2011-06-06,23.8,,,,,2.01625502374863,11.804062343140968,,,,,,,
2011-06-07,23.9,,,,,2.0162842528315674,11.853487407063785,,,,,,,
2011-06-08,24.14,,,,,2.0163134819145045,11.972344685747425,,,,,,,
2011-06-09,24.1,,,,,2.016342710997442,11.95233323608874,,,,,,,
2011-06-10,23.79,,,,,2.01637194008038,11.79841849964032,,,,,,,
2011-06-13,23.63,,,,,2.0164596273291924,11.71855844755891,,,,,,,
2011-06-14,23.74,,,,,2.01648885641213,11.772938850869611,,,,,,,
2011-06-15,23.06,,,,,2.0165180854950675,11.435553276646475,,,,,,,
2011-06-16,22.97,,,,,2.016547314578005,11.390756782122338,,,,,,,
2011-06-17,23.31,,,,,2.016576543660942,11.55919425586616,,,,,,,
2011-06-20,23.49,,,,,2.016664230909755,11.647947952844495,,,,,,,
2011-06-21,23.72,,,,,2.0166934599926924,11.761827204063998,,,,,,,
2011-06-22,23.4,,,,,2.01672268907563,11.602983457644068,,,,,,,
2011-06-23,23.23,,,,,2.016751918158568,11.518521336630522,,,,,,,
2011-06-24,22.8,,,,,2.016781147241505,11.305143362325248,,,,,,,
2011-06-27,23.06,,,,,2.016868834490318,11.433564546019417,,,,,,,
2011-06-28,23.91,,,,,2.0168980635732554,11.85483809610072,,,,,,,
2011-06-29,24.29,,,,,2.0169272926561925,12.043071700423708,,,,,,,
2011-06-30,24.58,,,,,2.01695652173913,12.186678163397286,,,,,,,
2011-07-01,24.8,,,,,2.016985750822068,12.295575211620706,,,,,,,
2011-07-05,24.22,,,,,2.017102667153818,12.007321389433796,,,,,,,
2011-07-06,24.01,,,,,2.0171318962367555,11.9030391838997,,,,,,,
2011-07-07,24.23,,,,,2.017161125319693,12.0119308744659,,,,,,,
2011-07-08,24.2,,,,,2.0171903544026306,11.996884650564656,,,,,,,
2011-07-11,23.39,,,,,2.017278041651443,11.594832004839452,,,,,,,
2011-07-12,23.71,,,,,2.0173072707343804,11.75329130270205,,,,,,,
2011-07-13,23.99,,,,,2.017336499817318,11.891917883889196,,,,,,,
2011-07-14,24.09,,,,,2.017365728900256,11.941315178944963,,,,,,,
2011-07-15,24.3,,,,,2.017394957983193,12.045236805931603,,,,,,,
2011-07-18,24.19,,,,,2.017482645232006,11.990189882014182,,,,,,,
2011-07-19,24.79,,,,,2.0175118743149434,12.287412191027412,,,,,,,
2011-07-20,24.57,,,,,2.0175411033978805,12.1781905501801,,,,,,,
2011-07-21,24.95,,,,,2.017570332480818,12.366359476212812,,,,,,,
2011-07-22,24.75,,,,,2.017599561563756,12.26705262605099,,,,,,,
2011-07-25,25.41,,,,,2.0176872488125683,12.593626695591238,,,,,,,
2011-07-26,25.17,,,,,2.017716477895506,12.47449791670062,,,,,,,
2011-07-27,25.12,,,,,2.0177457069784435,12.449537081467506,,,,,,,
2011-07-28,24.85,,,,,2.017774936061381,12.315545978832626,,,,,,,
2011-07-29,24.52,,,,,2.0178041651443186,12.1518234641201,,,,,,,
2011-08-01,24.44,,,,,2.017891852393131,12.111650072334273,,,,,,,
2011-08-02,23.69,,,,,2.0179210814760684,11.73980499904944,,,,,,,
2011-08-03,23.66,,,,,2.017950310559006,11.724768383145063,,,,,,,
2011-08-04,22.16,,,,,2.0179795396419435,10.981280813150326,,,,,,,
2011-08-05,22.16,,,,,2.018008768724881,10.98112175895164,,,,,,,
2011-08-08,20.35,,,,,2.018096455973694,10.083759841985108,,,,,,,
2011-08-09,21.48,,,,,2.018125685056632,10.643539279565356,,,,,,,
2011-08-10,21.02,,,,,2.0181549141395685,10.4154541619823,,,,,,,
2011-08-11,22.45,,,,,2.018184143222506,11.123861058661024,,,,,,,
2011-08-12,22.27,,,,,2.018213372305444,11.034512160902269,,,,,,,
2011-08-15,22.87,,,,,2.0183010595542563,11.331312487667654,,,,,,,
2011-08-16,22.44,,,,,2.018330288637194,11.118100999788204,,,,,,,
2011-08-17,22.26,,,,,2.0183595177201314,11.028758655021043,,,,,,,
2011-08-18,21.79,,,,,2.018388746803069,10.795739935883628,,,,,,,
2011-08-19,21.38,,,,,2.0184179758860066,10.592454216830394,,,,,,,
2011-08-22,21.19,,,,,2.018505663134819,10.49786502312364,,,,,,,
2011-08-23,21.72,,,,,2.0185348922177564,10.760279687876151,,,,,,,
2011-08-24,22.31,,,,,2.018564121300694,11.052410852137902,,,,,,,
2011-08-25,21.59,,,,,2.0185933503836315,10.695566789565042,,,,,,,
2011-08-26,21.91,,,,,2.018622579466569,10.85393585847525,,,,,,,
2011-08-29,22.64,,,,,2.018710266715382,11.215081417719867,,,,,,,
