date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid,pe_band_sample_n,pe_band_window_start,pe_band_window_end
2019-05-17,14.07,,,,,,117.00355183972246,178.5749009247028,324.4805332471682,,,,,251,2025-01-02,2026-01-02
2019-05-20,13.69,,,,,,117.00355183972246,178.5749009247028,324.4805332471682,,,,,251,2025-01-02,2026-01-02
2019-05-21,13.67,,,,,,117.00355183972246,178.5749009247028,324.4805332471682,,,,,251,2025-01-02,2026-01-02
2019-05-22,12.85,,,,,,117.00355183972246,178.5749009247028,324.4805332471682,,,,,251,2025-01-02,2026-01-02
2019-05-23,13.03,,,,,,117.00355183972246,178.5749009247028,324.4805332471682,,,,,251,2025-01-02,2026-01-02
2019-05-24,12.71,,,,,,117.00355183972246,178.5749009247028,324.4805332471682,,,,,251,2025-01-02,2026-01-02
2019-05-28,12.58,,,,,,117.00355183972246,178.5749009247028,324.4805332471682,,,,,251,2025-01-02,2026-01-02
2019-05-29,12.66,,,,,,117.00355183972246,178.5749009247028,324.4805332471682,,,,,251,2025-01-02,2026-01-02
2019-05-30,12.55,,,,,,117.00355183972246,178.5749009247028,324.4805332471682,,,,,251,2025-01-02,2026-01-02
2019-05-31,12.34,,,,,,117.00355183972246,178.5749009247028,324.4805332471682,,,,,251,2025-01-02,2026-01-02
2019-06-03,11.93,,,,,,117.00355183972246,178.5749009247028,324.4805332471682,,,,,251,2025-01-02,2026-01-02
2019-06-04,12.91,,,,,,117.00355183972246,178.5749009247028,324.4805332471682,,,,,251,2025-01-02,2026-01-02
2019-06-05,13.11,,,,,,117.00355183972246,178.5749009247028,324.4805332471682,,,,,251,2025-01-02,2026-01-02
2019-06-06,13.73,,,,,,117.00355183972246,178.5749009247028,324.4805332471682,,,,,251,2025-01-02,2026-01-02
2019-06-07,13.63,,,,,,117.00355183972246,178.5749009247028,324.4805332471682,,,,,251,2025-01-02,2026-01-02
2019-06-10,14.19,,,,,,117.00355183972246,178.5749009247028,324.4805332471682,,,,,251,2025-01-02,2026-01-02
2019-06-11,14.47,,,,,,117.00355183972246,178.5749009247028,324.4805332471682,,,,,251,2025-01-02,2026-01-02
2019-06-12,13.95,,,,4.163336342344337e-17,3.3506781227636486e+17,117.00355183972246,178.5749009247028,324.4805332471682,4.871251395576861e-15,7.434673748503546e-15,1.3509215964512052e-14,1876343262918276.0,251,2025-01-02,2026-01-02
2019-06-13,14.26,,,,0.0014285714285714,9982.0000000002,117.00355183972246,178.5749009247028,324.4805332471682,0.16714793119960017,0.2551070013209989,0.4635436189245167,54.89811305122421,251,2025-01-02,2026-01-02
2019-06-14,14.33,,,,0.0028571428571428,5015.500000000101,117.00355183972246,178.5749009247028,324.4805332471682,0.33429586239920034,0.5102140026419978,0.9270872378490334,27.086253857785515,251,2025-01-02,2026-01-02
2019-06-17,15.0,,,,0.0071428571428571,2100.0000000000127,117.00355183972246,178.5749009247028,324.4805332471682,0.8357396559980126,1.2755350066050124,2.317718094622616,10.759771329149387,251,2025-01-02,2026-01-02
2019-06-18,14.98,,,,0.0085714285714286,1747.666666666661,117.00355183972246,178.5749009247028,324.4805332471682,1.0028875871976244,1.530642007926029,2.781261713547165,8.78674302836979,251,2025-01-02,2026-01-02
2019-06-19,15.1,,,,0.01,1510.0,117.00355183972246,178.5749009247028,324.4805332471682,1.1700355183972246,1.785749009247028,3.2448053324716817,7.455835574769271,251,2025-01-02,2026-01-02
2019-06-20,14.64,,,,0.0114285714285714,1281.0000000000032,117.00355183972246,178.5749009247028,324.4805332471682,1.337183449596825,2.040856010568027,3.7083489513961987,6.1734605107811005,251,2025-01-02,2026-01-02
2019-06-21,14.79,,,,0.0128571428571428,1150.3333333333385,117.00355183972246,178.5749009247028,324.4805332471682,1.504331380796425,2.2959630118890257,4.171892570320715,5.441741405856266,251,2025-01-02,2026-01-02
2019-06-24,14.91,,,,0.0171428571428571,869.7500000000023,117.00355183972246,178.5749009247028,324.4805332471682,2.0057751743952372,3.0612840158520402,5.562523427094297,3.8705052921560217,251,2025-01-02,2026-01-02
2019-06-25,14.65,,,,0.0185714285714286,788.8461538461527,117.00355183972246,178.5749009247028,324.4805332471682,2.1729231055948492,3.316391017173057,6.026067046018847,3.4174525633855706,251,2025-01-02,2026-01-02
2019-06-26,14.62,,,,0.02,731.0,117.00355183972246,178.5749009247028,324.4805332471682,2.3400710367944493,3.571498018494056,6.489610664943363,3.093520400765786,251,2025-01-02,2026-01-02
2019-06-27,14.86,,,,0.0214285714285714,693.4666666666675,117.00355183972246,178.5749009247028,324.4805332471682,2.5072189679940498,3.826605019815055,6.953154283867881,2.8833378211368683,251,2025-01-02,2026-01-02
2019-06-28,14.9,,,,0.0228571428571428,651.8750000000016,117.00355183972246,178.5749009247028,324.4805332471682,2.67436689919365,4.081712021136054,7.416697902792397,2.6504290167567763,251,2025-01-02,2026-01-02
2019-07-01,15.14,,,,0.0271428571428571,557.7894736842114,117.00355183972246,178.5749009247028,324.4805332471682,3.175810692792462,4.847033025099068,8.80732875956598,2.1235603144442274,251,2025-01-02,2026-01-02
2019-07-02,14.97,,,,0.0285714285714285,523.9500000000013,117.00355183972246,178.5749009247028,324.4805332471682,3.3429586239920623,5.102140026420067,9.270872378490497,1.9340629466227621,251,2025-01-02,2026-01-02
2019-07-03,15.66,,,,0.03,522.0,117.00355183972246,178.5749009247028,324.4805332471682,3.510106555191674,5.357247027741084,9.734415997415045,1.923143158959973,251,2025-01-02,2026-01-02
2019-07-05,15.54,,,,0.0328571428571428,472.9565217391312,117.00355183972246,178.5749009247028,324.4805332471682,3.8444024175908744,5.867461030383082,10.661503235264078,1.6485050210866765,251,2025-01-02,2026-01-02
2019-07-08,15.36,,,,0.0371428571428571,413.538461538462,117.00355183972246,178.5749009247028,324.4805332471682,4.345846211189687,6.632782034346097,12.052134092037662,1.315770354047868,251,2025-01-02,2026-01-02
2019-07-09,15.34,,,,0.0385714285714285,397.7037037037044,117.00355183972246,178.5749009247028,324.4805332471682,4.512994142389287,6.887889035667095,12.515677710962178,1.2270974344339614,251,2025-01-02,2026-01-02
2019-07-10,15.93,,,,0.04,398.25,117.00355183972246,178.5749009247028,324.4805332471682,4.6801420735888986,7.142996036988112,12.979221329886727,1.2301566342065313,251,2025-01-02,2026-01-02
2019-07-11,15.91,,,,0.0414285714285714,384.034482758621,117.00355183972246,178.5749009247028,324.4805332471682,4.847290004788499,7.39810303830911,13.442764948811243,1.1505512855950093,251,2025-01-02,2026-01-02
2019-07-12,16.34,,,,0.0428571428571428,381.2666666666672,117.00355183972246,178.5749009247028,324.4805332471682,5.0144379359880995,7.65321003963011,13.906308567735762,1.135051816870001,251,2025-01-02,2026-01-02
2019-07-15,16.9,,,,0.0471428571428571,358.4848484848488,117.00355183972246,178.5749009247028,324.4805332471682,5.515881729586911,8.418531043593124,15.296939424509343,1.0074761157840773,251,2025-01-02,2026-01-02
2019-07-16,16.83,,,,0.0485714285714285,346.50000000000045,117.00355183972246,178.5749009247028,324.4805332471682,5.683029660786511,8.673638044914124,15.76048304343386,0.9403622693096398,251,2025-01-02,2026-01-02
2019-07-17,16.99,,,,0.05,339.79999999999995,117.00355183972246,178.5749009247028,324.4805332471682,5.850177591986124,8.928745046235141,16.22402666235841,0.9028429988785416,251,2025-01-02,2026-01-02
2019-07-18,16.9,,,,0.0514285714285714,328.61111111111126,117.00355183972246,178.5749009247028,324.4805332471682,6.017325523185724,9.183852047556138,16.687570281282927,0.8401864394687368,251,2025-01-02,2026-01-02
2019-07-19,17.21,,,,0.0528571428571428,325.594594594595,117.00355183972246,178.5749009247028,324.4805332471682,6.184473454385323,9.438959048877138,17.15111390020744,0.8232942754473873,251,2025-01-02,2026-01-02
2019-07-22,17.05,,,,0.0571428571428571,298.3750000000002,117.00355183972246,178.5749009247028,324.4805332471682,6.685917247984135,10.204280052840152,18.541744756981025,0.6708675096833002,251,2025-01-02,2026-01-02
2019-07-23,17.34,,,,0.0585714285714285,296.04878048780523,117.00355183972246,178.5749009247028,324.4805332471682,6.853065179183735,10.459387054161152,19.00528837590554,0.6578409337191009,251,2025-01-02,2026-01-02
2019-07-24,17.66,2019-07-24,0.06,0.0,0.06,294.33333333333337,117.00355183972246,178.5749009247028,324.4805332471682,7.020213110383348,10.714494055482168,19.46883199483009,0.6482346164506106,251,2025-01-02,2026-01-02
2019-07-25,15.25,,,,0.0592307692307692,257.46753246753264,117.00355183972246,178.5749009247028,324.4805332471682,6.930210378198942,10.577128747078545,19.21923158463995,0.44179014595167193,251,2025-01-02,2026-01-02
2019-07-26,15.2,,,,0.0584615384615384,260.0000000000003,117.00355183972246,178.5749009247028,324.4805332471682,6.8402076460145365,10.439763438674921,18.969631174449813,0.4559716883708695,251,2025-01-02,2026-01-02
2019-07-29,15.72,,,,0.0561538461538461,279.94520547945234,117.00355183972246,178.5749009247028,324.4805332471682,6.570199449461333,10.02766751346407,18.220829943879426,0.5676626672047991,251,2025-01-02,2026-01-02
2019-07-30,16.15,,,,0.0553846153846153,291.5972222222226,117.00355183972246,178.5749009247028,324.4805332471682,6.480196717276927,9.890302205060449,17.97122953368929,0.6329126921659408,251,2025-01-02,2026-01-02
2019-07-31,16.11,,,,0.0546153846153846,294.9718309859156,117.00355183972246,178.5749009247028,324.4805332471682,6.390193985092533,9.752936896656843,17.72162912349918,0.6518101337784991,251,2025-01-02,2026-01-02
2019-08-01,15.59,,,,0.0538461538461538,289.5285714285717,117.00355183972246,178.5749009247028,324.4805332471682,6.300191252908127,9.61557158825322,17.47202871330904,0.6213284729787035,251,2025-01-02,2026-01-02
2019-08-02,15.62,,,,0.053076923076923,294.2898550724641,117.00355183972246,178.5749009247028,324.4805332471682,6.2101885207237215,9.478206279849596,17.222428303118903,0.6479911429241297,251,2025-01-02,2026-01-02
2019-08-05,15.22,,,,0.0507692307692307,299.7878787878792,117.00355183972246,178.5749009247028,324.4805332471682,5.940180324170517,9.066110354638745,16.473627072548517,0.6787794770458061,251,2025-01-02,2026-01-02
2019-08-06,15.38,,,,0.05,307.6,117.00355183972246,178.5749009247028,324.4805332471682,5.850177591986124,8.928745046235141,16.22402666235841,0.722526505164919,251,2025-01-02,2026-01-02
2019-08-07,15.56,,,,0.0492307692307692,316.06250000000017,117.00355183972246,178.5749009247028,324.4805332471682,5.760174859801718,8.791379737831518,15.974426252168271,0.7699155836758373,251,2025-01-02,2026-01-02
2019-08-08,15.89,,,,0.0484615384615384,327.8888888888893,117.00355183972246,178.5749009247028,324.4805332471682,5.670172127617312,8.654014429427894,15.72482584197813,0.836142073667708,251,2025-01-02,2026-01-02
2019-08-09,15.67,,,,0.0476923076923077,328.5645161290322,117.00355183972246,178.5749009247028,324.4805332471682,5.580169395432918,8.516649121024289,15.475225431788024,0.8399255126428626,251,2025-01-02,2026-01-02
2019-08-12,15.27,,,,0.0453846153846154,336.457627118644,117.00355183972246,178.5749009247028,324.4805332471682,5.3101611988797135,8.104553195813438,14.726424201217638,0.8841260746968767,251,2025-01-02,2026-01-02
2019-08-13,15.67,,,,0.0446153846153846,351.2241379310346,117.00355183972246,178.5749009247028,324.4805332471682,5.220158466695308,7.967187887409814,14.476823791027497,0.9668169273078887,251,2025-01-02,2026-01-02
2019-08-14,14.64,,,,0.0438461538461538,333.89473684210566,117.00355183972246,178.5749009247028,324.4805332471682,5.130155734510902,7.8298225790061915,14.227223380837358,0.869774168223643,251,2025-01-02,2026-01-02
2019-08-15,14.38,,,,0.043076923076923,333.8214285714292,117.00355183972246,178.5749009247028,324.4805332471682,5.040153002326497,7.692457270602568,13.97762297064722,0.8693636498904572,251,2025-01-02,2026-01-02
2019-08-16,14.66,,,,0.0423076923076923,346.50909090909096,117.00355183972246,178.5749009247028,324.4805332471682,4.950150270142104,7.555091962198964,13.728022560457115,0.9404131774106296,251,2025-01-02,2026-01-02
2019-08-19,15.12,,,,0.04,378.0,117.00355183972246,178.5749009247028,324.4805332471682,4.6801420735888986,7.142996036988112,12.979221329886727,1.116758839246877,251,2025-01-02,2026-01-02
2019-08-20,15.06,,,,0.0392307692307692,383.8823529411768,117.00355183972246,178.5749009247028,324.4805332471682,4.590139341404493,7.00563072858449,12.729620919696588,1.149699375182871,251,2025-01-02,2026-01-02
2019-08-21,14.72,,,,0.0384615384615384,382.7200000000006,117.00355183972246,178.5749009247028,324.4805332471682,4.500136609220088,6.868265420180866,12.48002050950645,1.143190325281921,251,2025-01-02,2026-01-02
2019-08-22,14.81,,,,0.0376923076923077,392.91836734693874,117.00355183972246,178.5749009247028,324.4805332471682,4.410133877035694,6.73090011177726,12.23042009931634,1.2003000719155663,251,2025-01-02,2026-01-02
2019-08-23,14.09,,,,0.0369230769230769,381.6041666666669,117.00355183972246,178.5749009247028,324.4805332471682,4.320131144851288,6.593534803373638,11.980819689126202,1.1369417801193271,251,2025-01-02,2026-01-02
2019-08-26,14.33,,,,0.0346153846153846,413.97777777777793,117.00355183972246,178.5749009247028,324.4805332471682,4.050122948298084,6.181438878162787,11.232018458555817,1.3182304771505051,251,2025-01-02,2026-01-02
2019-08-27,14.27,,,,0.0338461538461538,421.61363636363694,117.00355183972246,178.5749009247028,324.4805332471682,3.9601202161136775,6.0440735697591625,10.982418048365677,1.360990453755945,251,2025-01-02,2026-01-02
2019-08-28,14.37,,,,0.0330769230769231,434.441860465116,117.00355183972246,178.5749009247028,324.4805332471682,3.8701174839292842,5.906708261355559,10.73281763817557,1.4328271118475993,251,2025-01-02,2026-01-02
2019-08-29,14.78,,,,0.0323076923076923,457.47619047619054,117.00355183972246,178.5749009247028,324.4805332471682,3.780114751744879,5.769342952951935,10.483217227985431,1.5618168516811228,251,2025-01-02,2026-01-02
2019-08-30,15.04,,,,0.0315384615384615,476.8780487804883,117.00355183972246,178.5749009247028,324.4805332471682,3.6901120195604733,5.6319776445483125,10.233616817795292,1.6704651454997412,251,2025-01-02,2026-01-02
2019-09-03,15.0,,,,0.0284615384615385,527.0270270270263,117.00355183972246,178.5749009247028,324.4805332471682,3.3301010908228745,5.082516410933856,9.2352151770348,1.9512939629139174,251,2025-01-02,2026-01-02
2019-09-04,14.71,,,,0.0276923076923077,531.1944444444443,117.00355183972246,178.5749009247028,324.4805332471682,3.2400983586384693,4.945151102530233,8.98561476684466,1.974631046657703,251,2025-01-02,2026-01-02
2019-09-05,15.31,,,,0.0269230769230769,568.6571428571434,117.00355183972246,178.5749009247028,324.4805332471682,3.1500956264540636,4.80778579412661,8.73601435665452,2.1844180784225724,251,2025-01-02,2026-01-02
2019-09-06,15.16,,,,0.0261538461538462,579.6470588235284,117.00355183972246,178.5749009247028,324.4805332471682,3.06009289426967,4.670420485723005,8.486413946464413,2.245960411132694,251,2025-01-02,2026-01-02
2019-09-09,15.45,,,,0.0238461538461539,647.9032258064501,117.00355183972246,178.5749009247028,324.4805332471682,2.790084697716465,4.258324560512153,7.737612715894028,2.6281875137628803,251,2025-01-02,2026-01-02
2019-09-10,15.7,,,,0.0230769230769231,680.3333333333327,117.00355183972246,178.5749009247028,324.4805332471682,2.7000819655320596,4.1209592521085305,7.488012305703888,2.8097925845704337,251,2025-01-02,2026-01-02
2019-09-11,16.47,,,,0.0223076923076923,738.3103448275864,117.00355183972246,178.5749009247028,324.4805332471682,2.610079233347654,3.983593943704907,7.238411895513749,3.13445753577038,251,2025-01-02,2026-01-02
2019-09-12,16.39,,,,0.0215384615384615,760.9642857142871,117.00355183972246,178.5749009247028,324.4805332471682,2.5200765011632487,3.846228635301284,6.98881148532361,3.2613171379283163,251,2025-01-02,2026-01-02
2019-09-13,16.35,,,,0.0207692307692308,787.2222222222211,117.00355183972246,178.5749009247028,324.4805332471682,2.430073768978855,3.708863326897679,6.739211075133503,3.408358723122899,251,2025-01-02,2026-01-02
2019-09-16,16.19,,,,0.0184615384615385,876.9583333333316,117.00355183972246,178.5749009247028,324.4805332471682,2.1600655724256503,3.2967674016868282,5.990409844563118,3.910871173900896,251,2025-01-02,2026-01-02
2019-09-17,16.32,,,,0.0176923076923077,922.4347826086952,117.00355183972246,178.5749009247028,324.4805332471682,2.0700628402412447,3.159402093283205,5.740809434372979,4.165534337872294,251,2025-01-02,2026-01-02
2019-09-18,16.23,,,,0.0169230769230769,959.045454545456,117.00355183972246,178.5749009247028,324.4805332471682,1.9800601080568387,3.0220367848795813,5.491209024182838,4.3705501141498235,251,2025-01-02,2026-01-02
2019-09-19,16.44,,,,0.0161538461538462,1017.7142857142828,117.00355183972246,178.5749009247028,324.4805332471682,1.890057375872445,2.8846714764759764,5.241608613992732,4.699089180194525,251,2025-01-02,2026-01-02
2019-09-20,16.04,,,,0.0153846153846154,1042.599999999999,117.00355183972246,178.5749009247028,324.4805332471682,1.8000546436880396,2.7473061680723534,4.992008203802592,4.838446470367175,251,2025-01-02,2026-01-02
2019-09-23,16.08,,,,0.0130769230769231,1229.647058823527,117.00355183972246,178.5749009247028,324.4805332471682,1.530046447134835,2.3352102428615025,4.243206973232207,5.885889632059856,251,2025-01-02,2026-01-02
2019-09-24,14.88,,,,0.0123076923076923,1209.000000000001,117.00355183972246,178.5749009247028,324.4805332471682,1.4400437149504295,2.1978449344578794,3.993606563042068,5.77026835092454,251,2025-01-02,2026-01-02
2019-09-25,15.25,,,,0.0115384615384616,1321.6666666666597,117.00355183972246,178.5749009247028,324.4805332471682,1.3500409827660356,2.060479626054274,3.7440061528519606,6.401189415885206,251,2025-01-02,2026-01-02
2019-09-26,16.17,,,,0.0107692307692308,1501.499999999996,117.00355183972246,178.5749009247028,324.4805332471682,1.26003825058163,1.923114317650651,3.4944057426618214,7.408236500341739,251,2025-01-02,2026-01-02
2019-09-27,16.14,,,,0.01,1614.0,117.00355183972246,178.5749009247028,324.4805332471682,1.1700355183972246,1.785749009247028,3.2448053324716817,8.038224250117619,251,2025-01-02,2026-01-02
2019-09-30,16.06,,,,0.0076923076923077,2087.799999999998,117.00355183972246,178.5749009247028,324.4805332471682,0.9000273218440198,1.3736530840361767,2.496004101901296,10.691452657618058,251,2025-01-02,2026-01-02
2019-10-01,16.31,,,,0.0069230769230769,2355.8888888888964,117.00355183972246,178.5749009247028,324.4805332471682,0.8100245896596143,1.2362877756325537,2.2464036917111567,12.192721242960518,251,2025-01-02,2026-01-02
2019-10-02,16.21,,,,0.0061538461538462,2634.1249999999804,117.00355183972246,178.5749009247028,324.4805332471682,0.7200218574752205,1.0989224672289486,1.99680328152105,13.750813167807244,251,2025-01-02,2026-01-02
2019-10-03,15.54,,,,0.0053846153846154,2885.999999999992,117.00355183972246,178.5749009247028,324.4805332471682,0.630019125290815,0.9615571588253256,1.7472028713309107,15.161285740916586,251,2025-01-02,2026-01-02
2019-10-04,15.43,,,,0.0046153846153846,3343.166666666677,117.00355183972246,178.5749009247028,324.4805332471682,0.5400163931064096,0.8241918504217025,1.4976024611407712,17.721369292968806,251,2025-01-02,2026-01-02
2019-10-07,15.85,,,,0.0023076923076923,6868.333333333356,117.00355183972246,178.5749009247028,324.4805332471682,0.2700081965532048,0.41209592521085125,0.7488012305703856,37.46191876779722,251,2025-01-02,2026-01-02
2019-10-08,16.0,,,,0.0015384615384616,10399.999999999583,117.00355183972246,178.5749009247028,324.4805332471682,0.18000546436881099,0.2747306168072461,0.49920082038027874,57.23886753483238,251,2025-01-02,2026-01-02
2019-10-09,16.3,,,,0.0007692307692308,21189.999999999152,117.00355183972246,178.5749009247028,324.4805332471682,0.09000273218440549,0.13736530840362304,0.24960041019013937,117.66169260222098,251,2025-01-02,2026-01-02
2019-10-10,16.32,,,,8.326672684688674e-17,1.95996655783164e+17,117.00355183972246,178.5749009247028,324.4805332471682,9.742502791153722e-15,1.486934749700709e-14,2.7018431929024104e-14,1097559930137141.8,251,2025-01-02,2026-01-02
2019-10-11,16.53,,,,,,117.00355183972246,178.5749009247028,324.4805332471682,,,,,251,2025-01-02,2026-01-02
2019-10-14,17.13,,,,,,117.00355183972246,178.5749009247028,324.4805332471682,,,,,251,2025-01-02,2026-01-02
2019-10-15,17.19,,,,,,117.00355183972246,178.5749009247028,324.4805332471682,,,,,251,2025-01-02,2026-01-02
2019-10-16,17.32,,,,,,117.00355183972246,178.5749009247028,324.4805332471682,,,,,251,2025-01-02,2026-01-02
2019-10-17,17.46,,,,,,117.00355183972246,178.5749009247028,324.4805332471682,,,,,251,2025-01-02,2026-01-02
2019-10-18,17.13,,,,,,117.00355183972246,178.5749009247028,324.4805332471682,,,,,251,2025-01-02,2026-01-02
2019-10-21,16.9,,,,,,117.00355183972246,178.5749009247028,324.4805332471682,,,,,251,2025-01-02,2026-01-02
2019-10-22,17.04,,,,,,117.00355183972246,178.5749009247028,324.4805332471682,,,,,251,2025-01-02,2026-01-02
2019-10-23,16.98,2019-10-23,-0.0099999999999999,0.0,,,117.00355183972246,178.5749009247028,324.4805332471682,,,,,251,2025-01-02,2026-01-02
2019-10-24,19.98,,,,,,117.00355183972246,178.5749009247028,324.4805332471682,,,,,251,2025-01-02,2026-01-02
2019-10-25,21.88,,,,,,117.00355183972246,178.5749009247028,324.4805332471682,,,,,251,2025-01-02,2026-01-02
2019-10-28,21.85,,,,,,117.00355183972246,178.5749009247028,324.4805332471682,,,,,251,2025-01-02,2026-01-02
2019-10-29,21.08,,,,,,117.00355183972246,178.5749009247028,324.4805332471682,,,,,251,2025-01-02,2026-01-02
2019-10-30,21.0,,,,,,117.00355183972246,178.5749009247028,324.4805332471682,,,,,251,2025-01-02,2026-01-02
2019-10-31,20.99,,,,,,117.00355183972246,178.5749009247028,324.4805332471682,,,,,251,2025-01-02,2026-01-02
2019-11-01,20.89,,,,,,117.00355183972246,178.5749009247028,324.4805332471682,,,,,251,2025-01-02,2026-01-02
2019-11-04,21.16,,,,,,117.00355183972246,178.5749009247028,324.4805332471682,,,,,251,2025-01-02,2026-01-02
2019-11-05,21.15,,,,,,117.00355183972246,178.5749009247028,324.4805332471682,,,,,251,2025-01-02,2026-01-02
2019-11-06,21.77,,,,,,117.00355183972246,178.5749009247028,324.4805332471682,,,,,251,2025-01-02,2026-01-02
2019-11-07,22.37,,,,,,117.00355183972246,178.5749009247028,324.4805332471682,,,,,251,2025-01-02,2026-01-02
2019-11-08,22.48,,,,,,117.00355183972246,178.5749009247028,324.4805332471682,,,,,251,2025-01-02,2026-01-02
2019-11-11,23.01,,,,,,117.00355183972246,178.5749009247028,324.4805332471682,,,,,251,2025-01-02,2026-01-02
2019-11-12,23.33,,,,,,117.00355183972246,178.5749009247028,324.4805332471682,,,,,251,2025-01-02,2026-01-02
2019-11-13,23.07,,,,,,117.00355183972246,178.5749009247028,324.4805332471682,,,,,251,2025-01-02,2026-01-02
2019-11-14,23.29,,,,,,117.00355183972246,178.5749009247028,324.4805332471682,,,,,251,2025-01-02,2026-01-02
2019-11-15,23.48,,,,,,117.00355183972246,178.5749009247028,324.4805332471682,,,,,251,2025-01-02,2026-01-02
2019-11-18,23.33,,,,,,117.00355183972246,178.5749009247028,324.4805332471682,,,,,251,2025-01-02,2026-01-02
2019-11-19,23.97,,,,,,117.00355183972246,178.5749009247028,324.4805332471682,,,,,251,2025-01-02,2026-01-02
2019-11-20,23.48,,,,,,117.00355183972246,178.5749009247028,324.4805332471682,,,,,251,2025-01-02,2026-01-02
2019-11-21,23.66,,,,,,117.00355183972246,178.5749009247028,324.4805332471682,,,,,251,2025-01-02,2026-01-02
2019-11-22,22.2,,,,,,117.00355183972246,178.5749009247028,324.4805332471682,,,,,251,2025-01-02,2026-01-02
2019-11-25,22.42,,,,,,117.00355183972246,178.5749009247028,324.4805332471682,,,,,251,2025-01-02,2026-01-02
2019-11-26,21.93,,,,,,117.00355183972246,178.5749009247028,324.4805332471682,,,,,251,2025-01-02,2026-01-02
2019-11-27,22.09,,,,,,117.00355183972246,178.5749009247028,324.4805332471682,,,,,251,2025-01-02,2026-01-02
2019-11-29,22.0,,,,,,117.00355183972246,178.5749009247028,324.4805332471682,,,,,251,2025-01-02,2026-01-02
2019-12-02,22.32,,,,,,117.00355183972246,178.5749009247028,324.4805332471682,,,,,251,2025-01-02,2026-01-02
2019-12-03,22.41,,,,,,117.00355183972246,178.5749009247028,324.4805332471682,,,,,251,2025-01-02,2026-01-02
2019-12-04,22.2,,,,,,117.00355183972246,178.5749009247028,324.4805332471682,,,,,251,2025-01-02,2026-01-02
2019-12-05,22.02,,,,,,117.00355183972246,178.5749009247028,324.4805332471682,,,,,251,2025-01-02,2026-01-02
2019-12-06,22.39,,,,,,117.00355183972246,178.5749009247028,324.4805332471682,,,,,251,2025-01-02,2026-01-02
2019-12-09,22.64,,,,,,117.00355183972246,178.5749009247028,324.4805332471682,,,,,251,2025-01-02,2026-01-02
2019-12-10,23.26,,,,,,117.00355183972246,178.5749009247028,324.4805332471682,,,,,251,2025-01-02,2026-01-02
2019-12-11,23.51,,,,,,117.00355183972246,178.5749009247028,324.4805332471682,,,,,251,2025-01-02,2026-01-02
2019-12-12,23.98,,,,,,117.00355183972246,178.5749009247028,324.4805332471682,,,,,251,2025-01-02,2026-01-02
2019-12-13,23.89,,,,,,117.00355183972246,178.5749009247028,324.4805332471682,,,,,251,2025-01-02,2026-01-02
2019-12-16,25.43,,,,,,117.00355183972246,178.5749009247028,324.4805332471682,,,,,251,2025-01-02,2026-01-02
2019-12-17,25.27,,,,,,117.00355183972246,178.5749009247028,324.4805332471682,,,,,251,2025-01-02,2026-01-02
2019-12-18,26.21,,,,,,117.00355183972246,178.5749009247028,324.4805332471682,,,,,251,2025-01-02,2026-01-02
2019-12-19,26.94,,,,,,117.00355183972246,178.5749009247028,324.4805332471682,,,,,251,2025-01-02,2026-01-02
2019-12-20,27.04,,,,,,117.00355183972246,178.5749009247028,324.4805332471682,,,,,251,2025-01-02,2026-01-02
2019-12-23,27.95,,,,,,117.00355183972246,178.5749009247028,324.4805332471682,,,,,251,2025-01-02,2026-01-02
2019-12-24,28.35,,,,,,117.00355183972246,178.5749009247028,324.4805332471682,,,,,251,2025-01-02,2026-01-02
2019-12-26,28.73,,,,,,117.00355183972246,178.5749009247028,324.4805332471682,,,,,251,2025-01-02,2026-01-02
2019-12-27,28.69,,,,,,117.00355183972246,178.5749009247028,324.4805332471682,,,,,251,2025-01-02,2026-01-02
2019-12-30,27.65,,,,,,117.00355183972246,178.5749009247028,324.4805332471682,,,,,251,2025-01-02,2026-01-02
2019-12-31,27.89,,,,,,117.00355183972246,178.5749009247028,324.4805332471682,,,,,251,2025-01-02,2026-01-02
2020-01-02,28.68,,,,,,117.00355183972246,178.5749009247028,324.4805332471682,,,,,251,2025-01-02,2026-01-02
2020-01-03,29.53,,,,,,117.00355183972246,178.5749009247028,324.4805332471682,,,,,251,2025-01-02,2026-01-02
2020-01-06,30.1,,,,,,117.00355183972246,178.5749009247028,324.4805332471682,,,,,251,2025-01-02,2026-01-02
2020-01-07,31.27,,,,,,117.00355183972246,178.5749009247028,324.4805332471682,,,,,251,2025-01-02,2026-01-02
2020-01-08,32.81,,,,,,117.00355183972246,178.5749009247028,324.4805332471682,,,,,251,2025-01-02,2026-01-02
2020-01-09,32.09,,,,,,117.00355183972246,178.5749009247028,324.4805332471682,,,,,251,2025-01-02,2026-01-02
2020-01-10,31.88,,,,,,117.00355183972246,178.5749009247028,324.4805332471682,,,,,251,2025-01-02,2026-01-02
2020-01-13,34.99,,,,,,117.00355183972246,178.5749009247028,324.4805332471682,,,,,251,2025-01-02,2026-01-02
2020-01-14,35.86,,,,,,117.00355183972246,178.5749009247028,324.4805332471682,,,,,251,2025-01-02,2026-01-02
2020-01-15,34.57,,,,,,117.00355183972246,178.5749009247028,324.4805332471682,,,,,251,2025-01-02,2026-01-02
