date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid,pe_band_sample_n,pe_band_window_start,pe_band_window_end
2018-08-15,179.53,,,,7.266804123711339,24.70549597094541,20.80704039151449,25.530214161682427,28.732235400557283,151.2006869192859,185.5230655493475,208.7915266922146,-0.032303614278912415,251,2025-01-02,2026-01-02
2018-08-16,174.7,,,,7.268556701030927,24.035032976384656,20.80704039151449,25.530214161682427,28.732235400557283,151.2371528663638,185.56780922365147,208.84188215631866,-0.05856516423359448,251,2025-01-02,2026-01-02
2018-08-17,173.8,,,,7.270309278350514,23.90544794532203,20.80704039151449,25.530214161682427,28.732235400557283,151.27361881344171,185.61255289795545,208.89223762042272,-0.06364091605619826,251,2025-01-02,2026-01-02
2018-08-20,172.5,,,,7.275567010309277,23.709492298754487,20.80704039151449,25.530214161682427,28.732235400557283,151.38301665467546,185.74678392086736,209.04330401273492,-0.07131635682322666,251,2025-01-02,2026-01-02
2018-08-21,172.62,,,,7.277319587628865,23.72027199320017,20.80704039151449,25.530214161682427,28.732235400557283,151.41948260175337,185.79152759517137,209.093659476839,-0.07089412399833075,251,2025-01-02,2026-01-02
2018-08-22,173.64,,,,7.279072164948452,23.85468862860623,20.80704039151449,25.530214161682427,28.732235400557283,151.4559485488313,185.83627126947533,209.14401494094307,-0.06562912173259179,251,2025-01-02,2026-01-02
2018-08-23,172.9,,,,7.280824742268041,23.747309696420484,20.80704039151449,25.530214161682427,28.732235400557283,151.4924144959092,185.88101494377935,209.19437040504715,-0.06983507674361213,251,2025-01-02,2026-01-02
2018-08-24,174.65,,,,7.282577319587628,23.981894367293783,20.80704039151449,25.530214161682427,28.732235400557283,151.52888044298712,185.9257586180833,209.2447258691512,-0.06064656506926099,251,2025-01-02,2026-01-02
2018-08-27,177.46,,,,7.2878350515463906,24.350166921292374,20.80704039151449,25.530214161682427,28.732235400557283,151.63827828422083,186.05998964099524,209.3957922614634,-0.046221595828254136,251,2025-01-02,2026-01-02
2018-08-28,176.26,,,,7.289587628865979,24.179694239771457,20.80704039151449,25.530214161682427,28.732235400557283,151.67474423129877,186.10473331529923,209.4461477255675,-0.052898887308901806,251,2025-01-02,2026-01-02
2018-08-29,175.9,,,,7.291340206185566,24.124508667251085,20.80704039151449,25.530214161682427,28.732235400557283,151.71121017837666,186.14947698960322,209.49650318967156,-0.05506046621971257,251,2025-01-02,2026-01-02
2018-08-30,177.64,,,,7.293092783505154,24.357293301104,20.80704039151449,25.530214161682427,28.732235400557283,151.74767612545457,186.19422066390717,209.54685865377562,-0.04594246069188216,251,2025-01-02,2026-01-02
2018-08-31,175.73,,,,7.294845360824741,24.089612775579425,20.80704039151449,25.530214161682427,28.732235400557283,151.7841420725325,186.23896433821116,209.5972141178797,-0.056427313025253,251,2025-01-02,2026-01-02
2018-09-04,171.16,,,,7.301855670103092,23.44061670525781,20.80704039151449,25.530214161682427,28.732235400557283,151.93000586084415,186.41793903542708,209.79863597429596,-0.08184801910360917,251,2025-01-02,2026-01-02
2018-09-05,167.18,,,,7.30360824742268,22.89005575552262,20.80704039151449,25.530214161682427,28.732235400557283,151.96647180792206,186.46268270973107,209.84899143840008,-0.103413092794276,251,2025-01-02,2026-01-02
2018-09-06,162.53,,,,7.305360824742268,22.248045496881264,20.80704039151449,25.530214161682427,28.732235400557283,152.00293775499998,186.50742638403506,209.89934690250413,-0.12856016968816805,251,2025-01-02,2026-01-02
2018-09-07,163.04,,,,7.307113402061855,22.312504408922248,20.80704039151449,25.530214161682427,28.732235400557283,152.0394037020779,186.55217005833902,209.9497023666082,-0.12603536078399005,251,2025-01-02,2026-01-02
2018-09-10,164.18,,,,7.312371134020618,22.452361483152405,20.80704039151449,25.530214161682427,28.732235400557283,152.14880154331163,186.68640108125098,210.10076875892042,-0.12055726046941992,251,2025-01-02,2026-01-02
2018-09-11,165.94,,,,7.314123711340206,22.687611879290174,20.80704039151449,25.530214161682427,28.732235400557283,152.18526749038955,186.73114475555494,210.15112422302448,-0.11134267281857081,251,2025-01-02,2026-01-02
2018-09-12,162.0,,,,7.315876288659793,22.143622118257145,20.80704039151449,25.530214161682427,28.732235400557283,152.22173343746744,186.77588842985892,210.20147968712854,-0.13265035780656004,251,2025-01-02,2026-01-02
2018-09-13,161.36,,,,7.317628865979381,22.050858680491967,20.80704039151449,25.530214161682427,28.732235400557283,152.25819938454535,186.8206321041629,210.2518351512326,-0.1362838344855143,251,2025-01-02,2026-01-02
2018-09-14,162.32,,,,7.319381443298969,22.176737372883743,20.80704039151449,25.530214161682427,28.732235400557283,152.2946653316233,186.8653757784669,210.30219061533668,-0.13135325726455607,251,2025-01-02,2026-01-02
2018-09-17,160.58,,,,7.324639175257731,21.923264226097487,20.80704039151449,25.530214161682427,28.732235400557283,152.404063172857,186.99960680137883,210.4532570076489,-0.14128161686158164,251,2025-01-02,2026-01-02
2018-09-18,160.3,,,,7.326391752577319,21.879801874314023,20.80704039151449,25.530214161682427,28.732235400557283,152.44052911993492,187.0443504756828,210.50361247175294,-0.1429840057059609,251,2025-01-02,2026-01-02
2018-09-19,163.06,,,,7.328144329896907,22.25119930222416,20.80704039151449,25.530214161682427,28.732235400557283,152.47699506701284,187.0890941499868,210.55396793585703,-0.1284366374168395,251,2025-01-02,2026-01-02
2018-09-20,166.02,,,,7.329896907216495,22.64970464135021,20.80704039151449,25.530214161682427,28.732235400557283,152.51346101409075,187.13383782429077,210.60432339996112,-0.11282747187665539,251,2025-01-02,2026-01-02
2018-09-21,162.93,,,,7.331649484536082,22.22282998439192,20.80704039151449,25.530214161682427,28.732235400557283,152.54992696116867,187.17858149859475,210.65467886406518,-0.1295478430515662,251,2025-01-02,2026-01-02
2018-09-24,165.41,,,,7.336907216494845,22.544921875,20.80704039151449,25.530214161682427,28.732235400557283,152.6593248024024,187.3128125215067,210.80574525637738,-0.11693173695201377,251,2025-01-02,2026-01-02
2018-09-25,164.91,,,,7.338659793814433,22.47140549273021,20.80704039151449,25.530214161682427,28.732235400557283,152.6957907494803,187.35755619581067,210.85610072048146,-0.11981132040572914,251,2025-01-02,2026-01-02
2018-09-26,166.95,,,,7.34041237113402,22.743953821521867,20.80704039151449,25.530214161682427,28.732235400557283,152.7322566965582,187.40229987011463,210.90645618458552,-0.10913579974359859,251,2025-01-02,2026-01-02
2018-09-27,168.84,,,,7.342164948453608,22.995942094104105,20.80704039151449,25.530214161682427,28.732235400557283,152.76872264363612,187.44704354441862,210.95681164868958,-0.09926560159381428,251,2025-01-02,2026-01-02
2018-09-28,164.46,,,,7.343917525773196,22.394042338143635,20.80704039151449,25.530214161682427,28.732235400557283,152.80518859071404,187.4917872187226,211.00716711279367,-0.12284157914530074,251,2025-01-02,2026-01-02
2018-10-01,162.44,,,,7.349175257731958,22.10316046403973,20.80704039151449,25.530214161682427,28.732235400557283,152.91458643194778,187.62601824163454,211.15823350510587,-0.1342352115003511,251,2025-01-02,2026-01-02
2018-10-02,159.33,,,,7.350927835051547,21.674814877145742,20.80704039151449,25.530214161682427,28.732235400557283,152.9510523790257,187.67076191593853,211.20858896920996,-0.1510131979356108,251,2025-01-02,2026-01-02
2018-10-03,162.43,,,,7.352680412371134,22.091263442744776,20.80704039151449,25.530214161682427,28.732235400557283,152.9875183261036,187.71550559024251,211.258944433314,-0.13470120920877648,251,2025-01-02,2026-01-02
2018-10-04,158.85,,,,7.3544329896907215,21.59921780818077,20.80704039151449,25.530214161682427,28.732235400557283,153.02398427318153,187.76024926454647,211.30929989741807,-0.1539742803803649,251,2025-01-02,2026-01-02
2018-10-05,157.33,,,,7.356185567010309,21.38744306635835,20.80704039151449,25.530214161682427,28.732235400557283,153.0604502202594,187.80499293885046,211.35965536152216,-0.1622693436525042,251,2025-01-02,2026-01-02
2018-10-08,157.25,,,,7.361443298969072,21.36130017085399,20.80704039151449,25.530214161682427,28.732235400557283,153.16984806149316,187.9392239617624,211.51072175383436,-0.1632933419369995,251,2025-01-02,2026-01-02
2018-10-09,157.9,,,,7.36319587628866,21.444492670428296,20.80704039151449,25.530214161682427,28.732235400557283,153.20631400857107,187.98396763606638,211.56107721793842,-0.16003475197580894,251,2025-01-02,2026-01-02
2018-10-10,151.38,,,,7.364948453608247,20.554115341545355,20.80704039151449,25.530214161682427,28.732235400557283,153.24277995564898,188.02871131037037,211.61143268204248,-0.19491018714623867,251,2025-01-02,2026-01-02
2018-10-11,153.35,,,,7.366701030927835,20.81664497529983,20.80704039151449,25.530214161682427,28.732235400557283,153.2792459027269,188.07345498467436,211.6617881461466,-0.18462709151328077,251,2025-01-02,2026-01-02
2018-10-12,153.74,,,,7.368453608247423,20.86462210034418,20.80704039151449,25.530214161682427,28.732235400557283,153.3157118498048,188.11819865897832,211.71214361025065,-0.18274786226982373,251,2025-01-02,2026-01-02
2018-10-15,153.52,,,,7.373711340206186,20.819909122684376,20.80704039151449,25.530214161682427,28.732235400557283,153.42510969103856,188.25242968189028,211.86321000256285,-0.1844992372240893,251,2025-01-02,2026-01-02
2018-10-16,158.78,,,,7.375463917525773,21.52813731793912,20.80704039151449,25.530214161682427,28.732235400557283,153.46157563811644,188.29717335619424,211.9135654666669,-0.15675845170738584,251,2025-01-02,2026-01-02
2018-10-17,159.42,,,,7.377216494845361,21.60977654802331,20.80704039151449,25.530214161682427,28.732235400557283,153.4980415851944,188.34191703049822,211.963920930771,-0.15356070218726142,251,2025-01-02,2026-01-02
2018-10-18,154.92,,,,7.378969072164948,20.99480272717112,20.80704039151449,25.530214161682427,28.732235400557283,153.53450753227227,188.3866607048022,212.01427639487505,-0.17764878139245618,251,2025-01-02,2026-01-02
2018-10-19,154.05,,,,7.380721649484537,20.871942787702707,20.80704039151449,25.530214161682427,28.732235400557283,153.57097347935022,188.4314043791062,212.06463185897914,-0.18246111624755523,251,2025-01-02,2026-01-02
2018-10-22,154.78,,,,7.385979381443299,20.955920942437608,20.80704039151449,25.530214161682427,28.732235400557283,153.68037132058393,188.56563540201813,212.21569825129134,-0.17917175274268737,251,2025-01-02,2026-01-02
2018-10-23,154.39,,,,7.3877319587628865,20.898159389347065,20.80704039151449,25.530214161682427,28.732235400557283,153.71683726766184,188.6103790763221,212.2660537153954,-0.18143423094693353,251,2025-01-02,2026-01-02
2018-10-24,146.04,,,,7.389484536082475,19.763218839811376,20.80704039151449,25.530214161682427,28.732235400557283,153.75330321473976,188.6551227506261,212.3164091794995,-0.22588903036021418,251,2025-01-02,2026-01-02
2018-10-25,150.95,,,,7.391237113402062,20.42283283353093,20.80704039151449,25.530214161682427,28.732235400557283,153.78976916181767,188.69986642493006,212.36676464360355,-0.20005242791174946,251,2025-01-02,2026-01-02
2018-10-26,145.37,,,,7.39298969072165,19.66322233377956,20.80704039151449,25.530214161682427,28.732235400557283,153.8262351088956,188.74461009923405,212.41712010770763,-0.2298058210850603,251,2025-01-02,2026-01-02
2018-10-29,142.09,,,,7.398247422680413,19.20589997631091,20.80704039151449,25.530214161682427,28.732235400557283,153.93563295012933,188.87884112214599,212.56818650001983,-0.24771880663905665,251,2025-01-02,2026-01-02
2018-10-30,146.22,2018-10-30,7.4,0.0,7.4,19.759459459459457,20.80704039151449,25.530214161682427,28.732235400557283,153.97209889720725,188.92358479644997,212.6185419641239,-0.22603628256609498,251,2025-01-02,2026-01-02
2018-10-31,151.79,,,,7.401847826086957,20.507041426200857,20.80704039151449,25.530214161682427,28.732235400557283,154.01054668923504,188.97076019218352,212.67163413823363,-0.19675403831984717,251,2025-01-02,2026-01-02
2018-11-01,151.75,,,,7.403695652173913,20.49652053909622,20.80704039151449,25.530214161682427,28.732235400557283,154.04899448126284,189.01793558791704,212.72472631234334,-0.19716613384861975,251,2025-01-02,2026-01-02
2018-11-02,150.35,,,,7.40554347826087,20.30235869134461,20.80704039151449,25.530214161682427,28.732235400557283,154.08744227329063,189.06511098365058,212.77781848645307,-0.20477131281507818,251,2025-01-02,2026-01-02
2018-11-05,148.68,,,,7.411086956521739,20.061834501774666,20.80704039151449,25.530214161682427,28.732235400557283,154.20278564937402,189.20663717085122,212.93709500878225,-0.21419247113544,251,2025-01-02,2026-01-02
2018-11-06,149.94,,,,7.412934782608696,20.226806844675146,20.80704039151449,25.530214161682427,28.732235400557283,154.24123344140182,189.25381256658477,212.990187182892,-0.20773062393526723,251,2025-01-02,2026-01-02
2018-11-07,151.53,,,,7.414782608695653,20.4362026504046,20.80704039151449,25.530214161682427,28.732235400557283,154.27968123342964,189.30098796231832,213.04327935700172,-0.1995287418670889,251,2025-01-02,2026-01-02
2018-11-08,147.87,,,,7.416630434782609,19.937625489132824,20.80704039151449,25.530214161682427,28.732235400557283,154.3181290254574,189.34816335805183,213.09637153111143,-0.2190576482097576,251,2025-01-02,2026-01-02
2018-11-09,144.96,,,,7.418478260869565,19.54039560439561,20.80704039151449,25.530214161682427,28.732235400557283,154.35657681748523,189.3953387537854,213.14946370522114,-0.23461685512520186,251,2025-01-02,2026-01-02
2018-11-12,141.55,,,,7.424021739130435,19.06648511734821,20.80704039151449,25.530214161682427,28.732235400557283,154.47192019356862,189.53686494098602,213.30874022755032,-0.2531795857018483,251,2025-01-02,2026-01-02
2018-11-13,142.16,,,,7.425869565217392,19.14388594513891,20.80704039151449,25.530214161682427,28.732235400557283,154.51036798559642,189.58404033671957,213.36183240166005,-0.2501478513301536,251,2025-01-02,2026-01-02
2018-11-14,144.22,,,,7.427717391304348,19.41646301309724,20.80704039151449,25.530214161682427,28.732235400557283,154.5488157776242,189.63121573245311,213.4149245757698,-0.23947120497567706,251,2025-01-02,2026-01-02
2018-11-15,143.85,,,,7.429565217391304,19.361832865168537,20.80704039151449,25.530214161682427,28.732235400557283,154.587263569652,189.67839112818666,213.4680167498795,-0.2416110283074647,251,2025-01-02,2026-01-02
2018-11-16,139.53,,,,7.431413043478261,18.775702438239552,20.80704039151449,25.530214161682427,28.732235400557283,154.6257113616798,189.7255665239202,213.52110892398923,-0.2645693326607706,251,2025-01-02,2026-01-02
2018-11-19,131.55,,,,7.43695652173913,17.688687518269514,20.80704039151449,25.530214161682427,28.732235400557283,154.7410547377632,189.86709271112082,213.68038544631838,-0.3071469198712025,251,2025-01-02,2026-01-02
2018-11-20,132.43,,,,7.438804347826087,17.802592165056915,20.80704039151449,25.530214161682427,28.732235400557283,154.77950252979102,189.91426810685437,213.73347762042815,-0.30268535734508956,251,2025-01-02,2026-01-02
2018-11-21,134.82,,,,7.440652173913044,18.11937943728635,20.80704039151449,25.530214161682427,28.732235400557283,154.8179503218188,189.96144350258794,213.78656979453785,-0.2902770293058798,251,2025-01-02,2026-01-02
2018-11-23,131.73,,,,7.444347826086957,17.695304286882372,20.80704039151449,25.530214161682427,28.732235400557283,154.8948459058744,190.055794294055,213.8927541427573,-0.30688774583643125,251,2025-01-02,2026-01-02
2018-11-26,136.38,,,,7.449891304347826,18.306307357854653,20.80704039151449,25.530214161682427,28.732235400557283,155.0101892819578,190.19732048125564,214.05203066508648,-0.2829551980284573,251,2025-01-02,2026-01-02
2018-11-27,135.0,,,,7.451739130434783,18.11657622965167,20.80704039151449,25.530214161682427,28.732235400557283,155.0486370739856,190.2444958769892,214.1051228391962,-0.2903868289188766,251,2025-01-02,2026-01-02
2018-11-28,136.76,,,,7.45358695652174,18.34821285345544,20.80704039151449,25.530214161682427,28.732235400557283,155.0870848660134,190.29167127272274,214.15821501330595,-0.28131379011329444,251,2025-01-02,2026-01-02
2018-11-29,138.68,,,,7.455434782608696,18.60119550954949,20.80704039151449,25.530214161682427,28.732235400557283,155.1255326580412,190.33884666845628,214.21130718741568,-0.2714046426814742,251,2025-01-02,2026-01-02
2018-11-30,140.61,,,,7.457282608695652,18.855393764484678,20.80704039151449,25.530214161682427,28.732235400557283,155.16398045006898,190.3860220641898,214.2643993615254,-0.26144788112337103,251,2025-01-02,2026-01-02
2018-12-03,141.09,,,,7.462826086956522,18.905706545486325,20.80704039151449,25.530214161682427,28.732235400557283,155.2793238261524,190.52754825139044,214.42367588385454,-0.25947716592752434,251,2025-01-02,2026-01-02
2018-12-04,137.93,,,,7.4646739130434785,18.47769930833637,20.80704039151449,25.530214161682427,28.732235400557283,155.3177716181802,190.574723647124,214.47676805796428,-0.2762418994483399,251,2025-01-02,2026-01-02
2018-12-06,139.63,,,,7.468369565217392,18.6961824506251,20.80704039151449,25.530214161682427,28.732235400557283,155.39466720223578,190.66907443859108,214.58295240618375,-0.26768407298808844,251,2025-01-02,2026-01-02
2018-12-07,137.42,,,,7.470217391304348,18.395716322789045,20.80704039151449,25.530214161682427,28.732235400557283,155.43311499426358,190.71624983432463,214.63604458029346,-0.279453113621011,251,2025-01-02,2026-01-02
2018-12-10,141.85,,,,7.475760869565217,18.974657225525974,20.80704039151449,25.530214161682427,28.732235400557283,155.54845837034696,190.85777602152524,214.79532110262264,-0.2567764177237299,251,2025-01-02,2026-01-02
2018-12-11,142.08,,,,7.477608695652174,19.00072680757043,20.80704039151449,25.530214161682427,28.732235400557283,155.58690616237476,190.9049514172588,214.84841327673237,-0.2557552910743663,251,2025-01-02,2026-01-02
2018-12-12,144.5,,,,7.479456521739131,19.319585531383066,20.80704039151449,25.530214161682427,28.732235400557283,155.62535395440258,190.95212681299233,214.9015054508421,-0.24326582577676606,251,2025-01-02,2026-01-02
2018-12-13,145.01,,,,7.481304347826088,19.38298366943685,20.80704039151449,25.530214161682427,28.732235400557283,155.66380174643038,190.99930220872588,214.95459762495182,-0.2407825666214651,251,2025-01-02,2026-01-02
2018-12-14,144.06,,,,7.4831521739130435,19.251245551601425,20.80704039151449,25.530214161682427,28.732235400557283,155.70224953845818,191.04647760445943,215.00768979906152,-0.24594265329371695,251,2025-01-02,2026-01-02
2018-12-17,140.19,,,,7.488695652173913,18.72021597770553,20.80704039151449,25.530214161682427,28.732235400557283,155.81759291454156,191.18800379166004,215.1669663213907,-0.2667426971371761,251,2025-01-02,2026-01-02
2018-12-18,143.66,,,,7.49054347826087,19.17884869327993,20.80704039151449,25.530214161682427,28.732235400557283,155.85604070656936,191.2351791873936,215.22005849550044,-0.24877838580512499,251,2025-01-02,2026-01-02
2018-12-19,133.24,,,,7.492391304347826,17.783374437835487,20.80704039151449,25.530214161682427,28.732235400557283,155.89448849859716,191.28235458312713,215.27315066961015,-0.30343810180307657,251,2025-01-02,2026-01-02
2018-12-20,133.4,,,,7.494239130434783,17.800339391126517,20.80704039151449,25.530214161682427,28.732235400557283,155.93293629062498,191.3295299788607,215.3262428437199,-0.3027735968685081,251,2025-01-02,2026-01-02
2018-12-21,124.95,,,,7.496086956521739,16.668696711327648,20.80704039151449,25.530214161682427,28.732235400557283,155.97138408265275,191.37670537459422,215.37933501782962,-0.34709922111248,251,2025-01-02,2026-01-02
2018-12-24,124.06,,,,7.501630434782609,16.537738172860973,20.80704039151449,25.530214161682427,28.732235400557283,156.08672745873614,191.51823156179486,215.5386115401588,-0.3522287722254209,251,2025-01-02,2026-01-02
2018-12-26,134.18,,,,7.505326086956522,17.87797071644774,20.80704039151449,25.530214161682427,28.732235400557283,156.16362304279176,191.61258235326196,215.64479588837824,-0.29973283407546664,251,2025-01-02,2026-01-02
2018-12-27,134.52,,,,7.507173913043479,17.9188602206585,20.80704039151449,25.530214161682427,28.732235400557283,156.20207083481955,191.6597577489955,215.69788806248798,-0.29813122180728086,251,2025-01-02,2026-01-02
2018-12-28,133.2,,,,7.509021739130435,17.738662188961104,20.80704039151449,25.530214161682427,28.732235400557283,156.24051862684735,191.70693314472902,215.75098023659768,-0.30518944821134486,251,2025-01-02,2026-01-02
2018-12-31,131.09,,,,7.514565217391304,17.444788381982818,20.80704039151449,25.530214161682427,28.732235400557283,156.35586200293073,191.84845933192966,215.91025675892686,-0.31670027241035825,251,2025-01-02,2026-01-02
2019-01-02,135.68,,,,7.518260869565218,18.046726810085588,20.80704039151449,25.530214161682427,28.732235400557283,156.43275758698636,191.94281012339675,216.01644110714633,-0.2931227800990636,251,2025-01-02,2026-01-02
2019-01-03,131.74,,,,7.5201086956521745,17.518363807183636,20.80704039151449,25.530214161682427,28.732235400557283,156.47120537901415,191.9899855191303,216.06953328125607,-0.31381837628779263,251,2025-01-02,2026-01-02
2019-01-04,137.95,,,,7.52195652173913,18.339643362908586,20.80704039151449,25.530214161682427,28.732235400557283,156.50965317104195,192.03716091486385,216.12262545536578,-0.28164945085207965,251,2025-01-02,2026-01-02
2019-01-07,138.05,,,,7.5275,18.339422118897375,20.80704039151449,25.530214161682427,28.732235400557283,156.62499654712533,192.17868710206446,216.28190197769493,-0.281658116819776,251,2025-01-02,2026-01-02
2019-01-08,142.53,,,,7.529347826086957,18.929926375054137,20.80704039151449,25.530214161682427,28.732235400557283,156.66344433915313,192.225862497798,216.33499415180466,-0.25852849274309947,251,2025-01-02,2026-01-02
2019-01-09,144.23,,,,7.531195652173913,19.151009568894597,20.80704039151449,25.530214161682427,28.732235400557283,156.70189213118093,192.27303789353155,216.3880863259144,-0.24986882414649686,251,2025-01-02,2026-01-02
2019-01-10,144.2,,,,7.53304347826087,19.14232944707376,20.80704039151449,25.530214161682427,28.732235400557283,156.74033992320875,192.3202132892651,216.44117850002414,-0.2502088182321659,251,2025-01-02,2026-01-02
2019-01-11,143.8,,,,7.534891304347826,19.084548693758027,20.80704039151449,25.530214161682427,28.732235400557283,156.77878771523652,192.36738868499864,216.49427067413384,-0.2524720484953282,251,2025-01-02,2026-01-02
2019-01-14,145.39,,,,7.540434782608696,19.281381537219623,20.80704039151449,25.530214161682427,28.732235400557283,156.89413109131993,192.50891487219928,216.65354719646305,-0.24476224856121645,251,2025-01-02,2026-01-02
2019-01-15,148.95,,,,7.542282608695652,19.74866333280491,20.80704039151449,25.530214161682427,28.732235400557283,156.93257888334773,192.55609026793283,216.70663937057276,-0.22645915902871208,251,2025-01-02,2026-01-02
2019-01-16,147.54,,,,7.544130434782609,19.55692591418609,20.80704039151449,25.530214161682427,28.732235400557283,156.97102667537553,192.60326566366638,216.7597315446825,-0.23396937486178532,251,2025-01-02,2026-01-02
2019-01-17,148.3,,,,7.545978260869566,19.65285280094493,20.80704039151449,25.530214161682427,28.732235400557283,157.00947446740332,192.65044105939992,216.8128237187922,-0.23021198817668598,251,2025-01-02,2026-01-02
2019-01-18,150.04,,,,7.547826086956522,19.878571428571423,20.80704039151449,25.530214161682427,28.732235400557283,157.04792225943112,192.69761645513344,216.8659158929019,-0.22137075299561682,251,2025-01-02,2026-01-02
2019-01-22,147.57,,,,7.555217391304348,19.53219773263509,20.80704039151449,25.530214161682427,28.732235400557283,157.2017134275423,192.88631803806763,217.07828458934083,-0.23493795982524848,251,2025-01-02,2026-01-02
2019-01-23,144.3,,,,7.557065217391305,19.094714131607336,20.80704039151449,25.530214161682427,28.732235400557283,157.24016121957013,192.93349343380117,217.13137676345056,-0.2520738756564741,251,2025-01-02,2026-01-02
2019-01-24,145.83,,,,7.558913043478261,19.29245635730925,20.80704039151449,25.530214161682427,28.732235400557283,157.27860901159792,192.98066882953472,217.1844689375603,-0.24432845587857419,251,2025-01-02,2026-01-02
2019-01-25,149.01,,,,7.560760869565217,19.7083339323452,20.80704039151449,25.530214161682427,28.732235400557283,157.3170568036257,193.02784422526824,217.23756111167,-0.22803883243859027,251,2025-01-02,2026-01-02
2019-01-28,147.47,,,,7.566304347826088,19.490360580376382,20.80704039151449,25.530214161682427,28.732235400557283,157.4324001797091,193.1693704124689,217.3968376339992,-0.2365766907811957,251,2025-01-02,2026-01-02
2019-01-29,144.19,,,,7.5681521739130435,19.05220675887228,20.80704039151449,25.530214161682427,28.732235400557283,157.4708479717369,193.21654580820243,217.44992980810892,-0.2537388586631133,251,2025-01-02,2026-01-02
2019-01-30,150.42,2019-01-30,7.57,0.0,7.57,19.870541611624837,20.80704039151449,25.530214161682427,28.732235400557283,157.5092957637647,193.26372120393597,217.50302198221863,-0.22168527511030578,251,2025-01-02,2026-01-02
2019-01-31,166.69,,,,7.56,22.0489417989418,20.80704039151449,25.530214161682427,28.732235400557283,157.30122535984955,193.00841906231912,217.21569962821306,-0.13635891734764874,251,2025-01-02,2026-01-02
2019-02-01,165.71,,,,7.550000000000001,21.948344370860926,20.80704039151449,25.530214161682427,28.732235400557283,157.0931549559344,192.75311692070233,216.9283772742075,-0.14029924575397512,251,2025-01-02,2026-01-02
2019-02-04,169.25,,,,7.52,22.506648936170212,20.80704039151449,25.530214161682427,28.732235400557283,156.46894374418895,191.98721049585183,216.06641021219076,-0.11843086024911591,251,2025-01-02,2026-01-02
2019-02-05,171.16,,,,7.510000000000001,22.790945406125164,20.80704039151449,25.530214161682427,28.732235400557283,156.26087334027383,191.73190835423503,215.77908785818522,-0.10729517340549975,251,2025-01-02,2026-01-02
2019-02-06,170.49,,,,7.5,22.732000000000003,20.80704039151449,25.530214161682427,28.732235400557283,156.0528029363587,191.4766062126182,215.49176550417963,-0.1096040222757781,251,2025-01-02,2026-01-02
2019-02-07,166.38,,,,7.49,22.21361815754339,20.80704039151449,25.530214161682427,28.732235400557283,155.84473253244354,191.22130407100138,215.20444315017406,-0.1299086636381148,251,2025-01-02,2026-01-02
2019-02-08,167.33,,,,7.48,22.37032085561497,20.80704039151449,25.530214161682427,28.732235400557283,155.6366621285284,190.96600192938456,214.9171207961685,-0.12377073243709984,251,2025-01-02,2026-01-02
2019-02-11,165.79,,,,7.45,22.253691275167785,20.80704039151449,25.530214161682427,28.732235400557283,155.01245091678297,190.2000955045341,214.05515373415176,-0.12833902864129842,251,2025-01-02,2026-01-02
2019-02-12,165.04,,,,7.44,22.18279569892473,20.80704039151449,25.530214161682427,28.732235400557283,154.80438051286782,189.94479336291727,213.7678313801462,-0.13111595702090675,251,2025-01-02,2026-01-02
2019-02-13,164.07,,,,7.430000000000001,22.08209959623149,20.80704039151449,25.530214161682427,28.732235400557283,154.59631010895268,189.68949122130044,213.48050902614062,-0.1350601504403403,251,2025-01-02,2026-01-02
2019-02-14,163.95,,,,7.42,22.095687331536386,20.80704039151449,25.530214161682427,28.732235400557283,154.3882397050375,189.4341890796836,213.19318667213503,-0.13452792868854277,251,2025-01-02,2026-01-02
2019-02-15,162.5,,,,7.41,21.929824561403507,20.80704039151449,25.530214161682427,28.732235400557283,154.1801693011224,189.1788869380668,212.90586431812946,-0.1410246532785707,251,2025-01-02,2026-01-02
2019-02-19,162.29,,,,7.37,22.02035278154681,20.80704039151449,25.530214161682427,28.732235400557283,153.3478876854618,188.15767837159947,211.7565749021072,-0.1374787284551442,251,2025-01-02,2026-01-02
2019-02-20,162.56,,,,7.36,22.08695652173913,20.80704039151449,25.530214161682427,28.732235400557283,153.13981728154667,187.90237622998268,211.46925254810162,-0.13486990818554062,251,2025-01-02,2026-01-02
2019-02-21,160.04,,,,7.35,21.774149659863944,20.80704039151449,25.530214161682427,28.732235400557283,152.9317468776315,187.64707408836583,211.18193019409603,-0.14712232643374576,251,2025-01-02,2026-01-02
2019-02-22,161.89,,,,7.34,22.0558583106267,20.80704039151449,25.530214161682427,28.732235400557283,152.72367647371635,187.391771946749,210.89460784009046,-0.13608800259381634,251,2025-01-02,2026-01-02
2019-02-25,164.62,,,,7.31,22.51983584131327,20.80704039151449,25.530214161682427,28.732235400557283,152.09946526197092,186.62586552189853,210.03264077807373,-0.1179143387244807,251,2025-01-02,2026-01-02
2019-02-26,164.13,,,,7.300000000000001,22.48356164383561,20.80704039151449,25.530214161682427,28.732235400557283,151.8913948580558,186.37056338028174,209.7453184240682,-0.11933517277028752,251,2025-01-02,2026-01-02
